Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964458, 901991691, 15090, 2736, 4093, 0, 0, 2176, 1423, 15.7488, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0960209
1522964458, 902991746, 15091, 2268, 4094, 0, 0, 2163, 1426, 13.0549, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0960273
1522964458, 903991646, 15092, 1899, 4094, 0, 0, 2171, 1423, 10.9309, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0960336
1522964458, 904991649, 15093, 1529, 4093, 0, 0, 2166, 1420, 8.80115, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.09604
1522964458, 905991757, 15094, 1332, 4094, 0, 0, 2162, 1422, 7.66719, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0960464
1522964458, 906991761, 15095, 1195, 4095, 0, 0, 2166, 1419, 6.8786, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0960527
1522964458, 907991660, 15096, 1162, 4094, 0, 0, 2167, 1414, 6.68864, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0960591
1522964458, 908991716, 15097, 1393, 4093, 0, 0, 2168, 1416, 8.01832, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0960655
1522964458, 909991823, 15098, 1639, 4094, 0, 0, 2166, 1415, 9.43433, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0960718
1522964458, 910991775, 15099, 1992, 4094, 0, 0, 2160, 1411, 11.4662, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0960782
1522964458, 911991778, 15100, 2435, 4093, 0, 0, 2167, 1415, 14.0162, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0960846
1522964458, 912991625, 15101, 2797, 4093, 0, 0, 2162, 1413, 16.0999, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0960909
1522964458, 913991629, 15102, 3056, 4094, 0, 0, 2165, 1416, 17.5908, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0960973
1522964458, 914991632, 15103, 3266, 4093, 0, 0, 2166, 1418, 18.7996, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0961036
1522964458, 915991688, 15104, 3320, 4093, 0, 0, 2169, 1417, 19.1104, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.09611
1522964458, 916991744, 15105, 3162, 4093, 0, 0, 2166, 1420, 18.2009, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0961164
1522964458, 917991747, 15106, 2926, 4094, 0, 0, 2162, 1421, 16.8425, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0961227
1522964458, 918991646, 15107, 2607, 4094, 0, 0, 2165, 1422, 15.0063, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0961291
1522964458, 919991754, 15108, 2134, 4093, 0, 0, 2166, 1425, 12.2836, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0961355
1522964458, 920991758, 15109, 1765, 4095, 0, 0, 2165, 1424, 10.1596, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0961418
1522964458, 921991709, 15110, 1460, 4093, 0, 0, 2157, 1422, 8.40398, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0961482
1522964458, 922991765, 15111, 1257, 4094, 0, 0, 2163, 1422, 7.23548, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0961545
1522964458, 923991716, 15112, 1172, 4093, 0, 0, 2163, 1417, 6.74621, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0961609
1522964458, 924991720, 15113, 1258, 4095, 0, 0, 2167, 1413, 7.24123, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0961673
1522964458, 925991671, 15114, 1462, 4095, 0, 0, 2160, 1413, 8.41549, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0961736
1522964458, 926991727, 15115, 1750, 4093, 0, 0, 2166, 1413, 10.0733, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.09618
1522964458, 927991626, 15116, 2173, 4095, 0, 0, 2169, 1413, 12.5081, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0961864
1522964458, 928991630, 15117, 2552, 4095, 0, 0, 2170, 1412, 14.6897, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0961927
1522964458, 929991685, 15118, 2901, 4094, 0, 0, 2165, 1415, 16.6986, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0961991
1522964458, 930991741, 15119, 3138, 4095, 0, 0, 2166, 1418, 18.0628, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0962055
1522964458, 931991692, 15120, 3283, 4094, 0, 0, 2170, 1419, 18.8974, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0962118
1522964458, 932991748, 15121, 3315, 4094, 0, 0, 2159, 1420, 19.0816, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0962182
1522964458, 933991751, 15122, 3086, 4094, 0, 0, 2170, 1422, 17.7635, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0962245
1522964458, 934991651, 15123, 2842, 4095, 0, 0, 2166, 1426, 16.359, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0962309
1522964458, 935991706, 15124, 2464, 4094, 0, 0, 2167, 1424, 14.1832, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0962373
1522964458, 936991762, 15125, 2015, 4094, 0, 0, 2165, 1423, 11.5986, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0962436
1522964458, 937991661, 15126, 1639, 4095, 0, 0, 2165, 1425, 9.43433, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.09625
1522964458, 938991769, 15127, 1400, 4094, 0, 0, 2165, 1420, 8.05861, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0962564
1522964458, 939991772, 15128, 1212, 4094, 0, 0, 2165, 1420, 6.97645, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0962627
1522964458, 940991828, 15129, 1161, 4093, 0, 0, 2163, 1417, 6.68289, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0962691
1522964458, 941991727, 15130, 1318, 4094, 0, 0, 2168, 1412, 7.5866, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0962755
1522964458, 942991627, 15131, 1539, 4095, 0, 0, 2167, 1416, 8.85871, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0962818
1522964458, 943991682, 15132, 1850, 4094, 0, 0, 2159, 1414, 10.6489, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0962882
1522964458, 944991634, 15133, 2304, 4094, 0, 0, 2165, 1413, 13.2622, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0962946
1522964458, 945991637, 15134, 2667, 4093, 0, 0, 2164, 1413, 15.3516, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0963009
1522964458, 946991641, 15135, 2986, 4093, 0, 0, 2164, 1415, 17.1879, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0963073
1522964458, 947991644, 15136, 3206, 4094, 0, 0, 2168, 1414, 18.4542, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0963136
1522964458, 948991700, 15137, 3306, 4095, 0, 0, 2169, 1421, 19.0298, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.09632
1522964458, 949991651, 15138, 3239, 4094, 0, 0, 2167, 1423, 18.6442, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0963264
1522964458, 950991655, 15139, 3015, 4093, 0, 0, 2166, 1423, 17.3548, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0963327
1522964458, 951991762, 15140, 2728, 4095, 0, 0, 2166, 1423, 15.7028, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0963391
1522964458, 952991662, 15141, 2286, 4095, 0, 0, 2173, 1426, 13.1586, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0963455
1522964458, 953991770, 15142, 1904, 4094, 0, 0, 2166, 1423, 10.9597, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0963518
1522964458, 954991721, 15143, 1526, 4094, 0, 0, 2159, 1420, 8.78388, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0963582
1522964458, 955991672, 15144, 1338, 4094, 0, 0, 2164, 1423, 7.70173, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0963646
1522964458, 956991676, 15145, 1191, 4094, 0, 0, 2177, 1418, 6.85557, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0963709
1522964458, 957991679, 15146, 1165, 4093, 0, 0, 2164, 1417, 6.70591, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0963773
1522964458, 958991631, 15147, 1389, 4094, 0, 0, 2170, 1417, 7.99529, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0963836
1522964458, 959992416, 15148, 1639, 4094, 0, 0, 2164, 1415, 9.43433, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.09639
1522964458, 960991638, 15149, 1992, 4094, 0, 0, 2168, 1412, 11.4662, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0963964
1522964458, 961991693, 15150, 2427, 4094, 0, 0, 2167, 1412, 13.9702, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0964027
1522964458, 962991801, 15151, 2797, 4094, 0, 0, 2165, 1414, 16.0999, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0964091
1522964458, 963991753, 15152, 3056, 4094, 0, 0, 2162, 1418, 17.5908, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0964155
1522964458, 964991652, 15153, 3260, 4094, 0, 0, 2165, 1415, 18.765, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0964218
1522964458, 965991655, 15154, 3311, 4093, 0, 0, 2161, 1419, 19.0586, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0964282
1522964458, 966991815, 15155, 3166, 4093, 0, 0, 2166, 1420, 18.224, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0964345
1522964458, 967991767, 15156, 2933, 4092, 0, 0, 2166, 1422, 16.8828, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0964409
1522964458, 968991822, 15157, 2617, 4094, 0, 0, 2168, 1422, 15.0638, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0964473
1522964458, 969991826, 15158, 2128, 4094, 0, 0, 2166, 1425, 12.2491, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0964536
1522964458, 970991725, 15159, 1769, 4093, 0, 0, 2164, 1422, 10.1826, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.09646
1522964458, 971991833, 15160, 1459, 4094, 0, 0, 2164, 1424, 8.39822, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0964664
1522964458, 972991732, 15161, 1259, 4093, 0, 0, 2170, 1418, 7.24699, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0964727
1522964458, 973991736, 15162, 1172, 4092, 0, 0, 2166, 1418, 6.74621, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0964791
1522964458, 974991895, 15163, 1255, 4093, 0, 0, 2162, 1411, 7.22397, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0964855
1522964458, 975992316, 15164, 1460, 4092, 0, 0, 2168, 1414, 8.40398, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0964918
1522964458, 976992215, 15165, 1746, 4092, 0, 0, 2161, 1415, 10.0502, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0964982
1522964458, 977991698, 15166, 2163, 4093, 0, 0, 2161, 1409, 12.4505, 0, 1.43087, -2, 123334, -1, -1, 0, 0, 0.0965045
1522964458, 978991753, 15167, 2548, 4093, 0, 0, 2161, 1413, 14.6667, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0965109
1522964458, 979991653, 15168, 2902, 4094, 0, 0, 2168, 1417, 16.7043, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0965173
1522964458, 980991760, 15169, 3133, 4095, 0, 0, 2166, 1416, 18.034, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0965236
1522964458, 981991660, 15170, 3278, 4092, 0, 0, 2167, 1415, 18.8687, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.09653
1522964458, 982991767, 15171, 3324, 4093, 0, 0, 2165, 1420, 19.1334, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0965364
1522964458, 983991667, 15172, 3096, 4093, 0, 0, 2169, 1421, 17.821, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0965427
1522964458, 984991722, 15173, 2841, 4094, 0, 0, 2168, 1426, 16.3532, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0965491
1522964458, 985991674, 15174, 2479, 4094, 0, 0, 2171, 1424, 14.2695, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0965555
1522964458, 986991729, 15175, 2015, 4094, 0, 0, 2166, 1419, 11.5986, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0965618
1522964458, 987991629, 15176, 1638, 4094, 0, 0, 2159, 1424, 9.42857, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0965682
1522964458, 988991788, 15177, 1402, 4094, 0, 0, 2165, 1421, 8.07012, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0965746
1522964458, 989991740, 15178, 1216, 4094, 0, 0, 2161, 1420, 6.99948, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0965809
1522964458, 990991639, 15179, 1162, 4094, 0, 0, 2166, 1417, 6.68864, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0965873
1522964458, 991991695, 15180, 1319, 4093, 0, 0, 2164, 1415, 7.59236, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0965936
1522964458, 992991698, 15181, 1535, 4094, 0, 0, 2163, 1413, 8.83569, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0966
1522964458, 993991702, 15182, 1853, 4094, 0, 0, 2165, 1415, 10.6661, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0966064
1522964458, 994991757, 15183, 2308, 4094, 0, 0, 2169, 1414, 13.2852, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0966127
1522964458, 995991657, 15184, 2675, 4093, 0, 0, 2170, 1415, 15.3977, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0966191
1522964458, 996991660, 15185, 2982, 4094, 0, 0, 2164, 1415, 17.1648, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0966255
1522964458, 997991768, 15186, 3208, 4094, 0, 0, 2165, 1416, 18.4657, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0966318
1522964458, 998991667, 15187, 3300, 4095, 0, 0, 2162, 1419, 18.9953, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0966382
1522964458, 999991775, 15188, 3242, 4095, 0, 0, 2164, 1426, 18.6614, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0966446
1522964459, 991778, 15189, 3024, 4094, 0, 0, 2175, 1424, 17.4066, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0966509
1522964459, 1991730, 15190, 2731, 4095, 0, 0, 2164, 1424, 15.72, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0966573
1522964459, 2991629, 15191, 2286, 4095, 0, 0, 2167, 1425, 13.1586, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0966636
1522964459, 3991685, 15192, 1902, 4094, 0, 0, 2165, 1422, 10.9482, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.09667
1522964459, 4991636, 15193, 1538, 4095, 0, 0, 2164, 1421, 8.85296, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0966764
1522964459, 5991744, 15194, 1340, 4094, 0, 0, 2165, 1423, 7.71324, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0966827
1522964459, 6991643, 15195, 1193, 4094, 0, 0, 2165, 1420, 6.86709, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0966891
1522964459, 7991647, 15196, 1168, 4093, 0, 0, 2164, 1417, 6.72318, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0966955
1522964459, 8991650, 15197, 1388, 4094, 0, 0, 2166, 1416, 7.98953, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0967018
1522964459, 9991706, 15198, 1641, 4095, 0, 0, 2159, 1415, 9.44584, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0967082
1522964459, 10991762, 15199, 1980, 4094, 0, 0, 2165, 1412, 11.3972, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0967145
1522964459, 11991661, 15200, 2442, 4095, 0, 0, 2173, 1415, 14.0565, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0967209
1522964459, 12991664, 15201, 2789, 4094, 0, 0, 2163, 1414, 16.0539, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0967273
1522964459, 13991668, 15202, 3060, 4095, 0, 0, 2164, 1418, 17.6138, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0967336
1522964459, 14991776, 15203, 3264, 4095, 0, 0, 2167, 1418, 18.7881, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.09674
1522964459, 15991779, 15204, 3313, 4094, 0, 0, 2164, 1420, 19.0701, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0967464
1522964459, 16991731, 15205, 3166, 4093, 0, 0, 2164, 1421, 18.224, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0967527
1522964459, 17991630, 15206, 2935, 4093, 0, 0, 2167, 1422, 16.8943, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0967591
1522964459, 18991790, 15207, 2620, 4094, 0, 0, 2167, 1422, 15.0811, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0967655
1522964459, 19991741, 15208, 2139, 4093, 0, 0, 2168, 1420, 12.3124, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0967718
1522964459, 20991745, 15209, 1771, 4094, 0, 0, 2158, 1424, 10.1941, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0967782
1522964459, 21991644, 15210, 1464, 4094, 0, 0, 2166, 1425, 8.427, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0967845
1522964459, 22991647, 15211, 1265, 4095, 0, 0, 2164, 1421, 7.28153, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0967909
1522964459, 23991755, 15212, 1175, 4095, 0, 0, 2162, 1420, 6.76347, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0967973
1522964459, 24991811, 15213, 1253, 4093, 0, 0, 2164, 1411, 7.21245, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0968036
1522964459, 25991658, 15214, 1468, 4094, 0, 0, 2174, 1415, 8.45003, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.09681
1522964459, 26991714, 15215, 1743, 4094, 0, 0, 2168, 1411, 10.033, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0968164
1522964459, 27991665, 15216, 2152, 4094, 0, 0, 2166, 1409, 12.3872, 0, 1.43087, -2, 123334, -1, -1, 0, 0, 0.0968227
1522964459, 28991669, 15217, 2545, 4093, 0, 0, 2164, 1413, 14.6494, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0968291
1522964459, 29991672, 15218, 2903, 4093, 0, 0, 2169, 1414, 16.7101, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0968355
1522964459, 30991780, 15219, 3130, 4095, 0, 0, 2163, 1417, 18.0167, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0968418
1522964459, 31991679, 15220, 3280, 4094, 0, 0, 2161, 1419, 18.8802, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0968482
1522964459, 32991683, 15221, 3322, 4094, 0, 0, 2166, 1419, 19.1219, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0968545
1522964459, 33991738, 15222, 3105, 4095, 0, 0, 2177, 1421, 17.8728, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0968609
1522964459, 34991690, 15223, 2844, 4094, 0, 0, 2164, 1425, 16.3705, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0968673
1522964459, 35991641, 15224, 2478, 4095, 0, 0, 2166, 1425, 14.2637, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0968736
1522964459, 36991697, 15225, 2022, 4093, 0, 0, 2171, 1420, 11.6389, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.09688
1522964459, 37991648, 15226, 1643, 4094, 0, 0, 2164, 1422, 9.45735, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0968864
1522964459, 38991808, 15227, 1401, 4095, 0, 0, 2163, 1418, 8.06436, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0968927
1522964459, 39991707, 15228, 1226, 4094, 0, 0, 2166, 1419, 7.05704, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0968991
1522964459, 40991659, 15229, 1166, 4092, 0, 0, 2169, 1416, 6.71167, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0969055
1522964459, 41991766, 15230, 1339, 4093, 0, 0, 2168, 1414, 7.70748, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0969118
1522964459, 42991666, 15231, 1539, 4093, 0, 0, 2167, 1414, 8.85871, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0969182
1522964459, 43991669, 15232, 1845, 4092, 0, 0, 2164, 1414, 10.6201, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0969246
1522964459, 44991673, 15233, 2312, 4093, 0, 0, 2177, 1411, 13.3082, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0969309
1522964459, 45991780, 15234, 2667, 4094, 0, 0, 2165, 1413, 15.3516, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0969373
1522964459, 46991628, 15235, 2977, 4093, 0, 0, 2165, 1412, 17.1361, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0969436
1522964459, 47991683, 15236, 3213, 4093, 0, 0, 2169, 1417, 18.4945, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.09695
1522964459, 48991635, 15237, 3303, 4093, 0, 0, 2163, 1418, 19.0126, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0969564
1522964459, 49991742, 15238, 3247, 4092, 0, 0, 2169, 1422, 18.6902, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0969627
1522964459, 50991694, 15239, 3023, 4093, 0, 0, 2170, 1421, 17.4008, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0969691
1522964459, 51991645, 15240, 2747, 4093, 0, 0, 2170, 1423, 15.8121, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0969755
1522964459, 52991701, 15241, 2294, 4093, 0, 0, 2164, 1424, 13.2046, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0969818
1522964459, 53991652, 15242, 1919, 4093, 0, 0, 2162, 1421, 11.046, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0969882
1522964459, 54991760, 15243, 1540, 4093, 0, 0, 2170, 1418, 8.86447, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0969945
1522964459, 55991763, 15244, 1345, 4092, 0, 0, 2162, 1420, 7.74202, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0970009
1522964459, 56991663, 15245, 1196, 4093, 0, 0, 2167, 1419, 6.88435, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0970073
1522964459, 57991666, 15246, 1167, 4094, 0, 0, 2167, 1415, 6.71743, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0970136
1522964459, 58991774, 15247, 1389, 4093, 0, 0, 2166, 1417, 7.99529, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.09702
1522964459, 59991673, 15248, 1640, 4093, 0, 0, 2164, 1414, 9.44008, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0970264
1522964459, 60991729, 15249, 1981, 4092, 0, 0, 2168, 1412, 11.4029, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0970327
1522964459, 61991680, 15250, 2431, 4093, 0, 0, 2166, 1413, 13.9932, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0970391
1522964459, 62991788, 15251, 2793, 4093, 0, 0, 2166, 1412, 16.0769, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0970455
1522964459, 63991687, 15252, 3055, 4093, 0, 0, 2166, 1417, 17.585, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0970518
1522964459, 64991639, 15253, 3254, 4092, 0, 0, 2162, 1416, 18.7305, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0970582
1522964459, 65991746, 15254, 3319, 4093, 0, 0, 2166, 1418, 19.1047, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0970645
1522964459, 66991698, 15255, 3170, 4093, 0, 0, 2165, 1422, 18.247, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0970709
1522964459, 67991806, 15256, 2947, 4094, 0, 0, 2165, 1425, 16.9634, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0970773
1522964459, 68991705, 15257, 2628, 4093, 0, 0, 2165, 1425, 15.1272, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0970836
1522964459, 69991761, 15258, 2142, 4094, 0, 0, 2166, 1424, 12.3297, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.09709
1522964459, 70991764, 15259, 1779, 4092, 0, 0, 2163, 1425, 10.2402, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0970964
1522964459, 71991715, 15260, 1467, 4093, 0, 0, 2167, 1424, 8.44427, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0971027
1522964459, 72991719, 15261, 1266, 4094, 0, 0, 2168, 1421, 7.28728, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0971091
1522964459, 73991827, 15262, 1176, 4094, 0, 0, 2164, 1418, 6.76923, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0971155
1522964459, 74991778, 15263, 1248, 4095, 0, 0, 2164, 1412, 7.18367, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0971218
1522964459, 75991730, 15264, 1460, 4093, 0, 0, 2159, 1413, 8.40398, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0971282
1522964459, 76991733, 15265, 1738, 4094, 0, 0, 2165, 1412, 10.0042, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0971345
1522964459, 77991632, 15266, 2152, 4093, 0, 0, 2163, 1410, 12.3872, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.0971409
1522964459, 78991636, 15267, 2543, 4094, 0, 0, 2172, 1414, 14.6379, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0971473
1522964459, 79991692, 15268, 2905, 4095, 0, 0, 2166, 1417, 16.7216, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0971536
1522964459, 80991643, 15269, 3129, 4094, 0, 0, 2168, 1415, 18.011, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.09716
