Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963273, 506201603, 14107, 3172, 4094, 0, 0, 2151, 1412, 18.2585, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0897655
1522963273, 507201555, 14108, 2877, 4094, 0, 0, 2165, 1416, 16.5604, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0897718
1522963273, 508201610, 14109, 2417, 4093, 0, 0, 2161, 1415, 13.9126, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0897782
1522963273, 509201510, 14110, 2061, 4093, 0, 0, 2163, 1414, 11.8634, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0897845
1522963273, 510201513, 14111, 1727, 4093, 0, 0, 2163, 1416, 9.94087, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0897909
1522963273, 511201621, 14112, 1503, 4094, 0, 0, 2162, 1413, 8.65149, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0897973
1522963273, 512201520, 14113, 1407, 4092, 0, 0, 2163, 1412, 8.0989, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0898036
1522963273, 513201576, 14114, 1441, 4092, 0, 0, 2167, 1406, 8.29461, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.08981
1522963273, 514201631, 14115, 1654, 4093, 0, 0, 2160, 1407, 9.52067, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0898164
1522963273, 515201531, 14116, 1904, 4093, 0, 0, 2164, 1403, 10.9597, 0, 1.35329, 0, 129507, -1, -1, 0, 0, 0.0898227
1522963273, 516201586, 14117, 2322, 4094, 0, 0, 2159, 1401, 13.3658, 0, 1.32742, 0, 129507, -1, -1, 0, 0, 0.0898291
1522963273, 517201642, 14118, 2725, 4094, 0, 0, 2163, 1406, 15.6855, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0898355
1522963273, 518201541, 14119, 3089, 4095, 0, 0, 2164, 1408, 17.7807, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0898418
1522963273, 519201545, 14120, 3312, 4095, 0, 0, 2161, 1407, 19.0644, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0898482
1522963273, 520201600, 14121, 3544, 4094, 0, 0, 2159, 1410, 20.3998, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0898545
1522963273, 521201656, 14122, 3619, 4094, 0, 0, 2165, 1411, 20.8315, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0898609
1522963273, 522201503, 14123, 3325, 4093, 0, 0, 2158, 1414, 19.1392, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0898673
1522963273, 523201611, 14124, 3101, 4094, 0, 0, 2162, 1413, 17.8498, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0898736
1522963273, 524201614, 14125, 2753, 4093, 0, 0, 2163, 1415, 15.8467, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.08988
1522963273, 525201670, 14126, 2290, 4094, 0, 0, 2163, 1414, 13.1816, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0898864
1522963273, 526201621, 14127, 1935, 4093, 0, 0, 2163, 1420, 11.1381, 0, 1.57312, 0, 129507, -1, -1, 0, 0, 0.0898927
1522963273, 527201521, 14128, 1641, 4094, 0, 0, 2164, 1412, 9.44584, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0898991
1522963273, 528201681, 14129, 1458, 4091, 0, 0, 2167, 1411, 8.39246, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0899055
1522963273, 529201632, 14130, 1384, 4093, 0, 0, 2164, 1409, 7.96651, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0899118
1522963273, 530201635, 14131, 1515, 4094, 0, 0, 2157, 1411, 8.72057, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0899182
1522963273, 531201639, 14132, 1721, 4095, 0, 0, 2162, 1409, 9.90633, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0899246
1522963273, 532201590, 14133, 2029, 4095, 0, 0, 2156, 1408, 11.6792, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0899309
1522963273, 533201646, 14134, 2491, 4095, 0, 0, 2165, 1406, 14.3386, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0899373
1522963273, 534201597, 14135, 2839, 4094, 0, 0, 2162, 1407, 16.3417, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0899436
1522963273, 535201549, 14136, 3162, 4095, 0, 0, 2163, 1410, 18.2009, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.08995
1522963273, 536201657, 14137, 3410, 4095, 0, 0, 2161, 1409, 19.6285, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0899564
1522963273, 537201608, 14138, 3592, 4095, 0, 0, 2164, 1406, 20.6761, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0899627
1522963273, 538201611, 14139, 3524, 4095, 0, 0, 2157, 1417, 20.2847, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0899691
1522963273, 539201511, 14140, 3256, 4095, 0, 0, 2161, 1411, 18.742, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0899755
1522963273, 540201514, 14141, 2997, 4093, 0, 0, 2163, 1415, 17.2512, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0899818
1522963273, 541201518, 14142, 2592, 4095, 0, 0, 2162, 1417, 14.9199, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0899882
1522963273, 542201521, 14143, 2181, 4093, 0, 0, 2156, 1415, 12.5542, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0899945
1522963273, 543201577, 14144, 1807, 4095, 0, 0, 2159, 1415, 10.4014, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0900009
1522963273, 544201633, 14145, 1582, 4095, 0, 0, 2163, 1415, 9.10623, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0900073
1522963273, 545201688, 14146, 1425, 4093, 0, 0, 2161, 1411, 8.20251, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0900136
1522963273, 546201692, 14147, 1384, 4094, 0, 0, 2166, 1410, 7.96651, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.09002
1522963273, 547201539, 14148, 1588, 4094, 0, 0, 2166, 1409, 9.14076, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0900264
1522963273, 548201699, 14149, 1811, 4094, 0, 0, 2160, 1406, 10.4244, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0900327
1522963273, 549201598, 14150, 2150, 4094, 0, 0, 2164, 1406, 12.3757, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0900391
1522963273, 550201654, 14151, 2609, 4095, 0, 0, 2156, 1407, 15.0178, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0900455
1522963273, 551201605, 14152, 2954, 4095, 0, 0, 2162, 1406, 17.0037, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0900518
1522963273, 552201557, 14153, 3246, 4093, 0, 0, 2161, 1408, 18.6845, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0900582
1522963273, 553201612, 14154, 3502, 4093, 0, 0, 2162, 1410, 20.158, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0900645
1522963273, 554201564, 14155, 3608, 4093, 0, 0, 2154, 1409, 20.7682, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0900709
1522963273, 555201619, 14156, 3424, 4094, 0, 0, 2167, 1415, 19.7091, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0900773
1522963273, 556201571, 14157, 3180, 4094, 0, 0, 2158, 1413, 18.3046, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0900836
1522963273, 557201678, 14158, 2876, 4094, 0, 0, 2160, 1415, 16.5547, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.09009
1522963273, 558201578, 14159, 2420, 4095, 0, 0, 2159, 1417, 13.9299, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0900964
1522963273, 559201581, 14160, 2072, 4093, 0, 0, 2167, 1415, 11.9267, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0901027
1522963273, 560201637, 14161, 1730, 4094, 0, 0, 2162, 1414, 9.95814, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0901091
1522963273, 561201588, 14162, 1504, 4091, 0, 0, 2156, 1411, 8.65725, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0901155
1522963273, 562201644, 14163, 1406, 4094, 0, 0, 2161, 1413, 8.09314, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0901218
1522963273, 563201647, 14164, 1437, 4094, 0, 0, 2164, 1407, 8.27159, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0901282
1522963273, 564201651, 14165, 1647, 4093, 0, 0, 2156, 1407, 9.48038, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0901345
1522963273, 565201602, 14166, 1904, 4094, 0, 0, 2163, 1405, 10.9597, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0901409
1522963273, 566201658, 14167, 2321, 4093, 0, 0, 2165, 1404, 13.36, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0901473
1522963273, 567201609, 14168, 2724, 4095, 0, 0, 2163, 1406, 15.6797, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0901536
1522963273, 568201665, 14169, 3073, 4093, 0, 0, 2163, 1407, 17.6886, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.09016
1522963273, 569201512, 14170, 3311, 4094, 0, 0, 2165, 1407, 19.0586, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0901664
1522963273, 570201516, 14171, 3549, 4094, 0, 0, 2161, 1412, 20.4286, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0901727
1522963273, 571201571, 14172, 3627, 4095, 0, 0, 2168, 1412, 20.8776, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0901791
1522963273, 572201575, 14173, 3324, 4093, 0, 0, 2157, 1414, 19.1334, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0901855
1522963273, 573201578, 14174, 3105, 4093, 0, 0, 2166, 1413, 17.8728, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0901918
1522963273, 574201634, 14175, 2757, 4093, 0, 0, 2159, 1416, 15.8697, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0901982
1522963273, 575201533, 14176, 2297, 4093, 0, 0, 2164, 1415, 13.2219, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0902046
1522963273, 576201641, 14177, 1940, 4094, 0, 0, 2158, 1415, 11.1669, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0902109
1522963273, 577201644, 14178, 1649, 4093, 0, 0, 2166, 1411, 9.49189, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0902173
1522963273, 578201544, 14179, 1458, 4095, 0, 0, 2162, 1410, 8.39246, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0902236
1522963273, 579201704, 14180, 1389, 4094, 0, 0, 2164, 1413, 7.99529, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.09023
1522963273, 580201551, 14181, 1512, 4093, 0, 0, 2165, 1409, 8.7033, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0902364
1522963273, 581201658, 14182, 1722, 4094, 0, 0, 2166, 1407, 9.91209, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0902427
1522963273, 582201662, 14183, 2027, 4093, 0, 0, 2162, 1408, 11.6677, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0902491
1522963273, 583201509, 14184, 2471, 4092, 0, 0, 2156, 1404, 14.2234, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0902555
1522963273, 584201617, 14185, 2833, 4093, 0, 0, 2163, 1404, 16.3072, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0902618
1522963273, 585201620, 14186, 3160, 4094, 0, 0, 2165, 1406, 18.1894, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0902682
1522963273, 586201624, 14187, 3417, 4094, 0, 0, 2163, 1410, 19.6688, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0902746
1522963273, 587201627, 14188, 3594, 4094, 0, 0, 2164, 1411, 20.6876, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0902809
1522963273, 588201579, 14189, 3538, 4093, 0, 0, 2165, 1414, 20.3653, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0902873
1522963273, 589201635, 14190, 3262, 4093, 0, 0, 2162, 1412, 18.7766, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0902936
1522963273, 590201638, 14191, 2998, 4092, 0, 0, 2156, 1415, 17.2569, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0903
1522963273, 591201537, 14192, 2595, 4094, 0, 0, 2166, 1416, 14.9372, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0903064
1522963273, 592201645, 14193, 2183, 4094, 0, 0, 2160, 1412, 12.5657, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0903127
1522963273, 593201596, 14194, 1810, 4092, 0, 0, 2160, 1410, 10.4186, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0903191
1522963273, 594201548, 14195, 1590, 4094, 0, 0, 2153, 1414, 9.15228, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0903255
1522963273, 595201604, 14196, 1430, 4093, 0, 0, 2164, 1411, 8.23129, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0903318
1522963273, 596201659, 14197, 1391, 4094, 0, 0, 2177, 1410, 8.0068, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0903382
1522963273, 597201663, 14198, 1585, 4093, 0, 0, 2162, 1407, 9.1235, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0903445
1522963273, 598201562, 14199, 1807, 4095, 0, 0, 2159, 1408, 10.4014, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0903509
1522963273, 599201618, 14200, 2145, 4093, 0, 0, 2163, 1404, 12.3469, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0903573
1522963273, 600201569, 14201, 2608, 4093, 0, 0, 2163, 1405, 15.012, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0903636
1522963273, 601201625, 14202, 2947, 4095, 0, 0, 2163, 1408, 16.9634, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.09037
1522963273, 602201680, 14203, 3249, 4094, 0, 0, 2163, 1408, 18.7017, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0903764
1522963273, 603201580, 14204, 3505, 4094, 0, 0, 2163, 1409, 20.1753, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0903827
1522963273, 604201583, 14205, 3618, 4095, 0, 0, 2161, 1409, 20.8257, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0903891
1522963273, 605201639, 14206, 3419, 4093, 0, 0, 2157, 1417, 19.6803, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0903955
1522963273, 606201642, 14207, 3191, 4093, 0, 0, 2164, 1414, 18.3679, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0904018
1522963273, 607201542, 14208, 2889, 4094, 0, 0, 2164, 1416, 16.6295, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0904082
1522963273, 608201597, 14209, 2429, 4093, 0, 0, 2157, 1418, 13.9817, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.0904145
1522963273, 609201653, 14210, 2070, 4095, 0, 0, 2162, 1417, 11.9152, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0904209
1522963273, 610201552, 14211, 1729, 4094, 0, 0, 2157, 1410, 9.95238, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0904273
1522963273, 611201556, 14212, 1511, 4094, 0, 0, 2160, 1415, 8.69754, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0904336
1522963273, 612201559, 14213, 1402, 4094, 0, 0, 2152, 1410, 8.07012, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.09044
1522963273, 613201615, 14214, 1423, 4093, 0, 0, 2164, 1407, 8.191, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0904464
1522963273, 614201566, 14215, 1644, 4095, 0, 0, 2163, 1410, 9.46311, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0904527
1522963273, 615201622, 14216, 1889, 4093, 0, 0, 2165, 1405, 10.8734, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0904591
1522963273, 616201521, 14217, 2301, 4094, 0, 0, 2151, 1404, 13.2449, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0904655
1522963273, 617201577, 14218, 2721, 4093, 0, 0, 2164, 1405, 15.6625, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0904718
1522963273, 618201632, 14219, 3088, 4095, 0, 0, 2176, 1405, 17.775, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0904782
1522963273, 619201584, 14220, 3308, 4094, 0, 0, 2162, 1408, 19.0413, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0904846
1522963273, 620201587, 14221, 3544, 4094, 0, 0, 2162, 1408, 20.3998, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0904909
1522963273, 621201695, 14222, 3624, 4093, 0, 0, 2162, 1407, 20.8603, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0904973
1522963273, 622201594, 14223, 3339, 4094, 0, 0, 2162, 1413, 19.2198, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0905036
1522963273, 623201702, 14224, 3115, 4093, 0, 0, 2164, 1415, 17.9304, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.09051
1522963273, 624201653, 14225, 2762, 4094, 0, 0, 2158, 1416, 15.8985, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0905164
1522963273, 625201553, 14226, 2303, 4095, 0, 0, 2167, 1417, 13.2564, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0905227
1522963273, 626201556, 14227, 1944, 4095, 0, 0, 2161, 1415, 11.19, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0905291
1522963273, 627201560, 14228, 1661, 4094, 0, 0, 2159, 1412, 9.56096, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0905355
1522963273, 628201667, 14229, 1451, 4095, 0, 0, 2152, 1411, 8.35217, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0905418
1522963273, 629201515, 14230, 1453, 4093, 0, 0, 2172, 1407, 8.36368, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0905482
1522963273, 630201622, 14231, 1507, 4094, 0, 0, 2154, 1409, 8.67452, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0905546
1522963273, 631201574, 14232, 1713, 4093, 0, 0, 2165, 1407, 9.86028, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0905609
1522963273, 632201577, 14233, 2023, 4094, 0, 0, 2157, 1409, 11.6447, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0905673
1522963273, 633201581, 14234, 2477, 4093, 0, 0, 2167, 1406, 14.258, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0905736
1522963273, 634201688, 14235, 2826, 4094, 0, 0, 2163, 1406, 16.2669, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.09058
1522963273, 635201536, 14236, 3159, 4094, 0, 0, 2165, 1407, 18.1837, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0905864
1522963273, 636201539, 14237, 3411, 4095, 0, 0, 2165, 1409, 19.6342, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0905927
1522963273, 637201595, 14238, 3596, 4091, 0, 0, 2165, 1409, 20.6991, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0905991
1522963273, 638201598, 14239, 3541, 4094, 0, 0, 2154, 1415, 20.3825, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0906055
1522963273, 639201654, 14240, 3267, 4095, 0, 0, 2165, 1414, 18.8053, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0906118
1522963273, 640201553, 14241, 3018, 4094, 0, 0, 2173, 1417, 17.3721, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0906182
1522963273, 641201505, 14242, 2605, 4094, 0, 0, 2161, 1417, 14.9948, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0906245
1522963273, 642201508, 14243, 2191, 4093, 0, 0, 2165, 1414, 12.6117, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0906309
1522963273, 643201616, 14244, 1820, 4093, 0, 0, 2162, 1413, 10.4762, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0906373
1522963273, 644201515, 14245, 1590, 4094, 0, 0, 2160, 1411, 9.15228, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0906436
1522963273, 645201519, 14246, 1427, 4093, 0, 0, 2164, 1408, 8.21402, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.09065
1522963273, 646201522, 14247, 1384, 4094, 0, 0, 2159, 1413, 7.96651, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0906564
1522963273, 647201630, 14248, 1580, 4094, 0, 0, 2165, 1406, 9.09471, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0906627
1522963273, 648201529, 14249, 1803, 4094, 0, 0, 2164, 1405, 10.3783, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0906691
1522963273, 649201585, 14250, 2142, 4092, 0, 0, 2159, 1406, 12.3297, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0906755
1522963273, 650201641, 14251, 2595, 4093, 0, 0, 2158, 1405, 14.9372, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0906818
1522963273, 651201540, 14252, 2944, 4092, 0, 0, 2160, 1403, 16.9461, 0, 1.35329, 0, 129507, -1, -1, 0, 0, 0.0906882
1522963273, 652201700, 14253, 3241, 4093, 0, 0, 2165, 1408, 18.6557, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0906945
1522963273, 653201651, 14254, 3495, 4095, 0, 0, 2162, 1410, 20.1177, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0907009
1522963273, 654201655, 14255, 3623, 4092, 0, 0, 2167, 1412, 20.8545, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0907073
1522963273, 655201606, 14256, 3430, 4093, 0, 0, 2165, 1417, 19.7436, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0907136
1522963273, 656201505, 14257, 3200, 4093, 0, 0, 2162, 1412, 18.4197, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.09072
1522963273, 657201561, 14258, 2898, 4094, 0, 0, 2168, 1416, 16.6813, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0907264
1522963273, 658201617, 14259, 2441, 4094, 0, 0, 2164, 1415, 14.0508, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0907327
1522963273, 659201516, 14260, 2081, 4093, 0, 0, 2164, 1413, 11.9785, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0907391
1522963273, 660201624, 14261, 1739, 4093, 0, 0, 2163, 1416, 10.0099, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0907455
1522963273, 661201523, 14262, 1504, 4093, 0, 0, 2159, 1412, 8.65725, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0907518
1522963273, 662201683, 14263, 1410, 4092, 0, 0, 2165, 1408, 8.11617, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0907582
1522963273, 663201634, 14264, 1417, 4093, 0, 0, 2165, 1405, 8.15646, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0907646
1522963273, 664201638, 14265, 1643, 4093, 0, 0, 2160, 1405, 9.45735, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0907709
1522963273, 665201641, 14266, 1894, 4093, 0, 0, 2167, 1405, 10.9021, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0907773
1522963273, 666201593, 14267, 2299, 4094, 0, 0, 2157, 1405, 13.2334, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0907836
1522963273, 667201544, 14268, 2711, 4092, 0, 0, 2164, 1407, 15.6049, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.09079
1522963273, 668201652, 14269, 3074, 4093, 0, 0, 2167, 1405, 17.6944, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0907964
1522963273, 669201551, 14270, 3302, 4094, 0, 0, 2163, 1407, 19.0068, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0908027
1522963273, 670201607, 14271, 3538, 4095, 0, 0, 2153, 1409, 20.3653, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0908091
1522963273, 671201610, 14272, 3621, 4094, 0, 0, 2159, 1410, 20.843, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0908155
1522963273, 672201614, 14273, 3338, 4093, 0, 0, 2159, 1413, 19.214, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0908218
1522963273, 673201565, 14274, 3116, 4093, 0, 0, 2168, 1414, 17.9362, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0908282
1522963273, 674201569, 14275, 2773, 4093, 0, 0, 2159, 1418, 15.9618, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.0908346
1522963273, 675201624, 14276, 2310, 4095, 0, 0, 2164, 1414, 13.2967, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0908409
1522963273, 676201524, 14277, 1956, 4095, 0, 0, 2158, 1416, 11.259, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0908473
1522963273, 677201579, 14278, 1657, 4093, 0, 0, 2160, 1411, 9.53794, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0908536
1522963273, 678201583, 14279, 1461, 4093, 0, 0, 2164, 1411, 8.40973, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.09086
1522963273, 679201586, 14280, 1391, 4094, 0, 0, 2165, 1413, 8.0068, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0908664
1522963273, 680201538, 14281, 1509, 4093, 0, 0, 2160, 1406, 8.68603, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0908727
1522963273, 681201593, 14282, 1714, 4094, 0, 0, 2163, 1409, 9.86604, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0908791
1522963273, 682201649, 14283, 2011, 4094, 0, 0, 2157, 1407, 11.5756, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0908855
1522963273, 683201600, 14284, 2462, 4093, 0, 0, 2162, 1407, 14.1716, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0908918
1522963273, 684201552, 14285, 2837, 4094, 0, 0, 2179, 1407, 16.3302, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0908982
1522963273, 685201555, 14286, 3157, 4094, 0, 0, 2163, 1408, 18.1722, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0909045
