Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958233, 658306061, 15183, 4094, 4095, 0, 0, 2168, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0966127
1522958233, 659306117, 15184, 4095, 4095, 0, 0, 2159, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0966191
1522958233, 660354454, 15185, 4093, 4094, 0, 0, 2166, 1427, 23.5599, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0966258
1522958233, 661499510, 15186, 4094, 4094, 0, 0, 2166, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0966331
1522958233, 662306127, 15187, 4094, 4095, 0, 0, 2166, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0966382
1522958233, 663306131, 15188, 4094, 4095, 0, 0, 2170, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0966446
1522958233, 664306082, 15189, 4093, 4095, 0, 0, 2165, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0966509
1522958233, 665306190, 15190, 4093, 4094, 0, 0, 2167, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0966573
1522958233, 666305985, 15191, 4093, 4095, 0, 0, 2166, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0966636
1522958233, 667306093, 15192, 4094, 4095, 0, 0, 2170, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.09667
1522958233, 668357971, 15193, 4094, 4092, 0, 0, 2163, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0966767
1522958233, 669506100, 15194, 4094, 4094, 0, 0, 2168, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.096684
1522958233, 670305999, 15195, 4094, 4095, 0, 0, 2163, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0966891
1522958233, 671306055, 15196, 4094, 4094, 0, 0, 2166, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0966955
1522958233, 672306110, 15197, 4093, 4095, 0, 0, 2164, 1422, 23.5599, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0967018
1522958233, 673306062, 15198, 4094, 4094, 0, 0, 2167, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0967082
1522958233, 674306117, 15199, 4095, 4095, 0, 0, 2168, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0967145
1522958233, 675306121, 15200, 4094, 4092, 0, 0, 2167, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0967209
1522958233, 676375291, 15201, 4092, 4092, 0, 0, 2167, 1422, 23.5542, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0967277
1522958233, 677306128, 15202, 4094, 4095, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0967336
1522958233, 678306027, 15203, 4094, 4095, 0, 0, 2170, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.09674
1522958233, 679306031, 15204, 4092, 4094, 0, 0, 2164, 1430, 23.5542, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0967464
1522958233, 680306191, 15205, 4092, 4094, 0, 0, 2163, 1432, 23.5542, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0967527
1522958233, 681305986, 15206, 4094, 4091, 0, 0, 2159, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0967591
1522958233, 682305989, 15207, 4094, 4095, 0, 0, 2167, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0967655
1522958233, 683305993, 15208, 4091, 4093, 0, 0, 2171, 1431, 23.5484, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0967718
1522958233, 684404330, 15209, 4095, 4092, 0, 0, 2170, 1433, 23.5714, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0967788
1522958233, 685306000, 15210, 4095, 4091, 0, 0, 2167, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0967845
1522958233, 686306055, 15211, 4093, 4095, 0, 0, 2167, 1422, 23.5599, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0967909
1522958233, 687306059, 15212, 4092, 4095, 0, 0, 2172, 1422, 23.5542, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0967973
1522958233, 688306114, 15213, 4094, 4094, 0, 0, 2168, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0968036
1522958233, 689306066, 15214, 4095, 4093, 0, 0, 2167, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.09681
1522958233, 690306121, 15215, 4095, 4092, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0968164
1522958233, 691331177, 15216, 4095, 4093, 0, 0, 2170, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0968229
1522958233, 692478681, 15217, 4095, 4091, 0, 0, 2169, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0968302
1522958233, 693306028, 15218, 4094, 4093, 0, 0, 2165, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0968355
1522958233, 694306083, 15219, 4091, 4091, 0, 0, 2174, 1426, 23.5484, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0968418
1522958233, 695306035, 15220, 4095, 4094, 0, 0, 2167, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0968482
1522958233, 696305986, 15221, 4095, 4093, 0, 0, 2169, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0968546
1522958233, 697306042, 15222, 4094, 4093, 0, 0, 2168, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0968609
1522958233, 698306150, 15223, 4094, 4092, 0, 0, 2170, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0968673
1522958233, 699363133, 15224, 4094, 4092, 0, 0, 2165, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.096874
1522958233, 700306157, 15225, 4094, 4095, 0, 0, 2167, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.09688
1522958233, 701306108, 15226, 4095, 4093, 0, 0, 2168, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0968864
1522958233, 702306007, 15227, 4095, 4095, 0, 0, 2176, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0968927
1522958233, 703306011, 15228, 4095, 4093, 0, 0, 2161, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0968991
1522958233, 704306119, 15229, 4095, 4094, 0, 0, 2173, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0969055
1522958233, 705458050, 15230, 4095, 4093, 0, 0, 2167, 1417, 23.5714, 0, 1.53432, -2, -124867, -1, -1, 0, 0, 0.0969128
1522958233, 706306126, 15231, 4094, 4095, 0, 0, 2166, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0969182
1522958233, 707306077, 15232, 4094, 4093, 0, 0, 2167, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0969246
1522958233, 708306133, 15233, 4095, 4094, 0, 0, 2170, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0969309
1522958233, 709306032, 15234, 4095, 4092, 0, 0, 2166, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0969373
1522958233, 710306140, 15235, 4095, 4092, 0, 0, 2167, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0969436
1522958233, 711306091, 15236, 4094, 4091, 0, 0, 2167, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.09695
1522958233, 712363647, 15237, 4095, 4091, 0, 0, 2168, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0969567
1522958233, 713306046, 15238, 4095, 4091, 0, 0, 2168, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0969627
1522958233, 714305998, 15239, 4094, 4093, 0, 0, 2162, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0969691
1522958233, 715306001, 15240, 4094, 4093, 0, 0, 2168, 1435, 23.5657, 0, 1.76708, -2, -124867, -1, -1, 0, 0, 0.0969755
1522958233, 716306109, 15241, 4095, 4095, 0, 0, 2176, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0969818
1522958233, 717306008, 15242, 4095, 4093, 0, 0, 2168, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0969882
1522958233, 718306064, 15243, 4094, 4093, 0, 0, 2167, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0969945
1522958233, 719306119, 15244, 4094, 4091, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0970009
1522958233, 720379925, 15245, 4095, 4093, 0, 0, 2170, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0970077
1522958233, 721306126, 15246, 4094, 4093, 0, 0, 2170, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0970136
1522958233, 722306026, 15247, 4094, 4094, 0, 0, 2167, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.09702
1522958233, 723306029, 15248, 4095, 4093, 0, 0, 2169, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0970264
1522958233, 724306033, 15249, 4093, 4094, 0, 0, 2166, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0970327
1522958233, 725306140, 15250, 4095, 4094, 0, 0, 2165, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0970391
1522958233, 726306040, 15251, 4094, 4094, 0, 0, 2167, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0970455
1522958233, 727306095, 15252, 4093, 4095, 0, 0, 2179, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0970518
1522958233, 728418026, 15253, 4093, 4094, 0, 0, 2173, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0970589
1522958233, 729306102, 15254, 4094, 4093, 0, 0, 2167, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0970645
1522958233, 730306106, 15255, 4095, 4095, 0, 0, 2169, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0970709
1522958233, 731306005, 15256, 4095, 4094, 0, 0, 2166, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0970773
1522958233, 732306113, 15257, 4094, 4095, 0, 0, 2168, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0970836
1522958233, 733306064, 15258, 4093, 4094, 0, 0, 2167, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.09709
1522958233, 734306120, 15259, 4095, 4094, 0, 0, 2174, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0970964
1522958233, 735316019, 15260, 4095, 4094, 0, 0, 2167, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0971028
1522958233, 736464513, 15261, 4094, 4095, 0, 0, 2166, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0971101
1522958233, 737306130, 15262, 4094, 4095, 0, 0, 2166, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0971155
1522958233, 738306082, 15263, 4094, 4093, 0, 0, 2176, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0971218
1522958233, 739306033, 15264, 4093, 4095, 0, 0, 2165, 1419, 23.5599, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0971282
1522958233, 740305985, 15265, 4093, 4095, 0, 0, 2166, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0971346
1522958233, 741306092, 15266, 4093, 4094, 0, 0, 2165, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0971409
1522958233, 742306044, 15267, 4094, 4095, 0, 0, 2168, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0971473
1522958233, 743352193, 15268, 4092, 4094, 0, 0, 2165, 1425, 23.5542, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0971539
1522958233, 744501208, 15269, 4093, 4095, 0, 0, 2165, 1435, 23.5599, 0, 1.76708, -2, -124867, -1, -1, 0, 0, 0.0971612
1522958233, 745306054, 15270, 4094, 4095, 0, 0, 2167, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0971664
1522958233, 746306006, 15271, 4095, 4094, 0, 0, 2169, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0971727
1522958233, 747306009, 15272, 4094, 4095, 0, 0, 2161, 1435, 23.5657, 0, 1.76708, -2, -124867, -1, -1, 0, 0, 0.0971791
1522958233, 748306169, 15273, 4094, 4095, 0, 0, 2167, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0971855
1522958233, 749306016, 15274, 4092, 4093, 0, 0, 2165, 1431, 23.5542, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0971918
1522958233, 750306020, 15275, 4095, 4095, 0, 0, 2169, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0971982
1522958233, 751388888, 15276, 4093, 4093, 0, 0, 2166, 1427, 23.5599, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0972051
1522958233, 752306079, 15277, 4093, 4095, 0, 0, 2170, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0972109
1522958233, 753306030, 15278, 4093, 4095, 0, 0, 2167, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0972173
1522958233, 754306034, 15279, 4093, 4095, 0, 0, 2169, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0972236
1522958233, 755306090, 15280, 4094, 4095, 0, 0, 2166, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.09723
1522958233, 756306041, 15281, 4094, 4095, 0, 0, 2168, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0972364
1522958233, 757306097, 15282, 4093, 4093, 0, 0, 2167, 1424, 23.5599, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0972427
1522958233, 758306048, 15283, 4090, 4095, 0, 0, 2159, 1424, 23.5426, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0972491
1522958233, 759420791, 15284, 4092, 4095, 0, 0, 2161, 1428, 23.5542, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0972562
1522958233, 760306107, 15285, 4095, 4093, 0, 0, 2169, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0972618
1522958233, 761306059, 15286, 4095, 4094, 0, 0, 2166, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0972682
1522958233, 762306166, 15287, 4091, 4095, 0, 0, 2166, 1428, 23.5484, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0972745
1522958233, 763306066, 15288, 4093, 4095, 0, 0, 2169, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0972809
1522958233, 764306121, 15289, 4093, 4093, 0, 0, 2167, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0972873
1522958233, 765306073, 15290, 4094, 4092, 0, 0, 2167, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0972936
1522958233, 766306128, 15291, 4095, 4094, 0, 0, 2167, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0973
1522958233, 767424726, 15292, 4093, 4092, 0, 0, 2171, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0973071
1522958233, 768306083, 15293, 4094, 4093, 0, 0, 2169, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0973127
1522958233, 769306035, 15294, 4093, 4094, 0, 0, 2161, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0973191
1522958233, 770306142, 15295, 4095, 4093, 0, 0, 2166, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0973255
1522958233, 771305990, 15296, 4094, 4092, 0, 0, 2166, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0973318
1522958233, 772305993, 15297, 4095, 4093, 0, 0, 2169, 1418, 23.5714, 0, 1.54725, -2, -124867, -1, -1, 0, 0, 0.0973382
1522958233, 773306153, 15298, 4095, 4094, 0, 0, 2167, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0973445
1522958233, 774306104, 15299, 4095, 4093, 0, 0, 2169, 1415, 23.5714, 0, 1.50846, -2, -124867, -1, -1, 0, 0, 0.0973509
1522958233, 775306108, 15300, 4095, 4094, 0, 0, 2169, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0973573
1522958233, 776306111, 15301, 4094, 4093, 0, 0, 2170, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0973636
1522958233, 777306115, 15302, 4095, 4092, 0, 0, 2172, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.09737
1522958233, 778306118, 15303, 4095, 4093, 0, 0, 2171, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0973764
1522958233, 779306070, 15304, 4095, 4093, 0, 0, 2168, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0973827
1522958233, 780306125, 15305, 4095, 4093, 0, 0, 2163, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0973891
1522958233, 781306129, 15306, 4094, 4092, 0, 0, 2167, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0973955
1522958233, 782306132, 15307, 4095, 4093, 0, 0, 2169, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0974018
1522958233, 783306136, 15308, 4095, 4092, 0, 0, 2170, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0974082
1522958233, 784306035, 15309, 4094, 4093, 0, 0, 2169, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0974146
1522958233, 785305987, 15310, 4094, 4092, 0, 0, 2171, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0974209
1522958233, 786306094, 15311, 4095, 4093, 0, 0, 2165, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0974273
1522958233, 787306046, 15312, 4095, 4093, 0, 0, 2170, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0974336
1522958233, 788306049, 15313, 4094, 4094, 0, 0, 2169, 1418, 23.5657, 0, 1.54725, -2, -124867, -1, -1, 0, 0, 0.09744
1522958233, 789306053, 15314, 4095, 4093, 0, 0, 2165, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0974464
1522958233, 790306108, 15315, 4094, 4093, 0, 0, 2165, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0974527
1522958233, 791306008, 15316, 4095, 4092, 0, 0, 2160, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0974591
1522958233, 792306115, 15317, 4095, 4091, 0, 0, 2168, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0974655
1522958233, 793306067, 15318, 4095, 4093, 0, 0, 2168, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0974718
1522958233, 794306122, 15319, 4095, 4094, 0, 0, 2169, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0974782
1522958233, 795306074, 15320, 4095, 4093, 0, 0, 2166, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0974846
1522958233, 796306025, 15321, 4095, 4093, 0, 0, 2170, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0974909
1522958233, 797306029, 15322, 4095, 4093, 0, 0, 2168, 1434, 23.5714, 0, 1.75415, -2, -124867, -1, -1, 0, 0, 0.0974973
1522958233, 798306032, 15323, 4094, 4091, 0, 0, 2169, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0975036
1522958233, 799306036, 15324, 4094, 4094, 0, 0, 2170, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.09751
1522958233, 800305987, 15325, 4095, 4094, 0, 0, 2165, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0975164
1522958233, 801306043, 15326, 4094, 4095, 0, 0, 2165, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0975227
1522958233, 802306046, 15327, 4092, 4093, 0, 0, 2161, 1429, 23.5542, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0975291
1522958233, 803305998, 15328, 4094, 4093, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0975355
1522958233, 804306001, 15329, 4095, 4094, 0, 0, 2174, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0975418
1522958233, 805306005, 15330, 4095, 4095, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0975482
1522958233, 806306113, 15331, 4093, 4095, 0, 0, 2169, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0975545
1522958233, 807306116, 15332, 4095, 4093, 0, 0, 2169, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0975609
1522958233, 808306120, 15333, 4094, 4094, 0, 0, 2166, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0975673
1522958233, 809306019, 15334, 4094, 4093, 0, 0, 2166, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0975736
1522958233, 810306074, 15335, 4092, 4090, 0, 0, 2167, 1423, 23.5542, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.09758
1522958233, 811306130, 15336, 4094, 4095, 0, 0, 2161, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0975864
1522958233, 812306029, 15337, 4094, 4095, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0975927
1522958233, 813306137, 15338, 4095, 4095, 0, 0, 2161, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0975991
1522958233, 814306141, 15339, 4093, 4094, 0, 0, 2167, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0976055
1522958233, 815305988, 15340, 4093, 4095, 0, 0, 2177, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0976118
1522958233, 816305991, 15341, 4095, 4094, 0, 0, 2166, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0976182
1522958233, 817306151, 15342, 4094, 4094, 0, 0, 2165, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0976245
1522958233, 818306155, 15343, 4092, 4095, 0, 0, 2171, 1427, 23.5542, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0976309
1522958233, 819306002, 15344, 4093, 4095, 0, 0, 2163, 1427, 23.5599, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0976373
1522958233, 820306058, 15345, 4094, 4095, 0, 0, 2167, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0976436
1522958233, 821306061, 15346, 4094, 4094, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.09765
1522958233, 822306117, 15347, 4093, 4095, 0, 0, 2166, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0976564
1522958233, 823306068, 15348, 4094, 4094, 0, 0, 2167, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0976627
1522958233, 824306020, 15349, 4092, 4095, 0, 0, 2160, 1423, 23.5542, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0976691
1522958233, 825306075, 15350, 4095, 4095, 0, 0, 2167, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0976755
1522958233, 826306079, 15351, 4093, 4095, 0, 0, 2176, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0976818
1522958233, 827306030, 15352, 4092, 4095, 0, 0, 2162, 1429, 23.5542, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0976882
1522958233, 828306086, 15353, 4094, 4093, 0, 0, 2165, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0976946
1522958233, 829306089, 15354, 4094, 4095, 0, 0, 2163, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0977009
1522958233, 830306093, 15355, 4092, 4093, 0, 0, 2167, 1429, 23.5542, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0977073
1522958233, 831306044, 15356, 4092, 4095, 0, 0, 2168, 1431, 23.5542, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0977136
1522958233, 832305996, 15357, 4094, 4094, 0, 0, 2165, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.09772
1522958233, 833306051, 15358, 4093, 4094, 0, 0, 2166, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0977264
1522958233, 834306003, 15359, 4091, 4095, 0, 0, 2162, 1430, 23.5484, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0977327
1522958233, 835306006, 15360, 4093, 4095, 0, 0, 2161, 1430, 23.5599, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0977391
1522958233, 836306114, 15361, 4094, 4093, 0, 0, 2167, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0977455
1522958233, 837306117, 15362, 4094, 4094, 0, 0, 2178, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0977518
