Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-63824, -48.9524, -24.5658, -50.996, 4522, 47, 182
-63824, -48.9524, -23.2524, 61.6654, 4609, 45, 185
-63824, -48.9524, -23.5248, -31.3633, 4564, 43, 185
-63824, -48.9524, -23.5435, -3.216, 5010, 42, 186
-63856, -48.9769, -24.5943, -48.6358, 4699, 42, 180
-63856, -48.9769, -23.2808, 64.0161, 4880, 45, 159
-63856, -48.9769, -23.553, -29.0229, 4928, 48, 181
-63856, -48.9769, -23.5716, -0.887344, 4843, 51, 183
-63888, -49.0015, -24.6223, -46.3209, 4626, 55, 196
-63888, -49.0015, -23.3087, 66.315, 4900, 59, 227
-63888, -49.0015, -23.5808, -26.7424, 5041, 60, 245
-63888, -49.0015, -23.5992, 1.37204, 5050, 59, 260
-63921, -49.0268, -24.6815, -45.4056, 4926, 61, 273
-63921, -49.0268, -23.3262, 70.6416, 4669, 64, 279
-63921, -49.0268, -23.6065, -25.3884, 4904, 64, 279
-63921, -49.0268, -23.6255, 3.53836, 5007, 68, 271
-63953, -49.0513, -24.6772, -42.0821, 4976, 69, 263
-63953, -49.0513, -23.364, 70.5462, 4813, 69, 255
-63953, -49.0513, -23.6362, -22.5691, 5141, 68, 251
-63953, -49.0513, -23.6545, 5.48254, 4712, 66, 263
-63986, -49.0766, -24.7363, -41.3686, 4775, 65, 272
-63986, -49.0766, -23.3803, 74.5973, 4706, 64, 266
-63986, -49.0766, -23.6598, -21.521, 5128, 62, 269
-63986, -49.0766, -23.6777, 7.31172, 4792, 61, 259
-64018, -49.1012, -24.7282, -38.408, 4949, 63, 259
-64018, -49.1012, -23.4136, 74.1167, 4972, 64, 242
-64018, -49.1012, -23.6844, -19.1063, 4863, 64, 240
-64018, -49.1012, -23.701, 8.83386, 4621, 64, 239
-64051, -49.1265, -24.7812, -38.1321, 4871, 63, 244
-64051, -49.1265, -23.4234, 77.7158, 4988, 61, 251
-64051, -49.1265, -23.701, -18.5233, 4973, 60, 257
-64051, -49.1265, -23.717, 10.1857, 4824, 60, 262
-64083, -49.151, -24.7654, -35.6604, 4544, 62, 272
-64083, -49.151, -23.4488, 76.7355, 4754, 65, 268
-64083, -49.151, -23.7174, -16.6188, 4832, 64, 256
-64083, -49.151, -23.7319, 11.1878, 4777, 64, 239
-64115, -49.1756, -24.7781, -34.5934, 4589, 64, 240
-64115, -49.1756, -23.4594, 77.6792, 4893, 63, 237
-64115, -49.1756, -23.7262, -15.756, 5065, 60, 234
-64115, -49.1756, -23.739, 11.9678, 5103, 57, 247
-64148, -49.2009, -24.8153, -35.2124, 5009, 58, 254
-64148, -49.2009, -23.4537, 80.4214, 4782, 61, 262
-64148, -49.2009, -23.7275, -16.0321, 5047, 64, 269
-64148, -49.2009, -23.7397, 12.4618, 4555, 65, 259
-64180, -49.2254, -24.7843, -33.6, 4554, 65, 250
-64180, -49.2254, -23.4639, 78.5792, 5045, 63, 240
-64180, -49.2254, -23.7288, -14.9926, 4779, 62, 252
-64180, -49.2254, -23.7394, 12.5959, 5004, 62, 247
-64212, -49.25, -24.7817, -33.4041, 5097, 60, 251
-64212, -49.25, -23.4593, 78.6495, 5057, 59, 258
-64212, -49.25, -23.7222, -15.0047, 4884, 60, 259
-64212, -49.25, -23.731, 12.5004, 4579, 69, 273
-64246, -49.2761, -24.8352, -36.2182, 4765, 67, 267
-64246, -49.2761, -23.4282, 82.6361, 4819, 65, 259
-64246, -49.2761, -23.7065, -16.9766, 4739, 64, 241
-64246, -49.2761, -23.7155, 12.1472, 4528, 63, 241
-64279, -49.3014, -24.7896, -35.5759, 4807, 62, 238
-64279, -49.3014, -23.4248, 79.8869, 4954, 58, 230
-64279, -49.3014, -23.695, -16.8248, 4968, 55, 237
-64279, -49.3014, -23.7032, 11.4142, 4850, 55, 245
-64312, -49.3267, -24.7754, -36.2308, 4599, 36, 245
-64312, -49.3267, -23.409, 79.1207, 4839, 61, 222
-64312, -49.3267, -23.6776, -17.6601, 4947, 60, 235
-64312, -49.3267, -23.6843, 10.5084, 4921, 60, 227
-64345, -49.352, -24.755, -37.2015, 4764, 61, 222
-64345, -49.352, -23.3871, 78.0892, 5098, 61, 240
-64345, -49.352, -23.6544, -18.7488, 4674, 60, 241
-64345, -49.352, -23.6597, 9.36597, 4743, 58, 245
-64378, -49.3773, -24.7292, -38.3945, 4678, 56, 243
-64378, -49.3773, -23.3602, 76.8483, 5106, 56, 241
-64378, -49.3773, -23.6263, -20.0346, 4776, 59, 236
-64378, -49.3773, -23.6306, 8.03776, 4938, 61, 235
-64412, -49.4034, -24.7309, -41.0829, 4967, 61, 228
-64412, -49.4034, -23.3196, 77.5602, 4863, 61, 228
-64412, -49.4034, -23.5934, -22.3012, 4627, 62, 243
-64412, -49.4034, -23.5978, 6.58267, 4882, 61, 247
-64445, -49.4287, -24.6672, -41.3768, 5005, 59, 248
-64445, -49.4287, -23.2978, 73.8566, 4995, 57, 249
-64445, -49.4287, -23.5634, -23.0763, 4852, 58, 257
-64445, -49.4287, -23.5671, 4.95104, 4576, 62, 255
-64479, -49.4548, -24.6669, -44.2157, 4792, 62, 254
-64479, -49.4548, -23.2549, 74.3831, 4876, 61, 239
-64479, -49.4548, -23.5281, -25.5201, 4826, 60, 225
-64479, -49.4548, -23.532, 3.3254, 4644, 60, 223
-64513, -49.4809, -24.6328, -45.9886, 4954, 57, 232
-64513, -49.4809, -23.2216, 72.6527, 5131, 56, 233
-64513, -49.4809, -23.4954, -27.2484, 4550, 54, 238
-64513, -49.4809, -23.4999, 1.60335, 5086, 55, 240
-64547, -49.5069, -24.6012, -47.7065, 4864, 55, 231
-64547, -49.5069, -23.1905, 70.939, 5135, 55, 219
-64547, -49.5069, -23.4648, -28.957, 4648, 59, 219
-64547, -49.5069, -23.4698, -0.0988811, 4652, 61, 221
-64581, -49.533, -24.5717, -49.4006, 4525, 62, 232
-64581, -49.533, -23.1615, 69.2552, 4888, 62, 243
-64581, -49.533, -23.4365, -30.6282, 5119, 60, 246
-64581, -49.533, -23.4422, -1.75516, 4593, 57, 252
-64614, -49.5583, -24.5129, -49.7191, 4559, 59, 256
-64614, -49.5583, -23.1451, 65.519, 5016, 55, 251
-64614, -49.5583, -23.4124, -31.3986, 4716, 61, 238
-64614, -49.5583, -23.4182, -3.34467, 4907, 62, 238
-64647, -49.5836, -24.4883, -51.1525, 4966, 62, 235
-64647, -49.5836, -23.1204, 64.0595, 4892, 62, 230
-64647, -49.5836, -23.388, -32.8369, 4686, 61, 239
-64647, -49.5836, -23.3943, -4.75953, 4971, 59, 239
-64680, -49.6089, -24.4652, -52.5361, 5124, 56, 235
-64680, -49.6089, -23.0982, 62.7124, 4519, 54, 231
-64680, -49.6089, -23.367, -34.1434, 5030, 55, 241
-64680, -49.6089, -23.3745, -6.02202, 4784, 55, 232
-64713, -49.6342, -24.4468, -53.7519, 5030, 55, 219
-64713, -49.6342, -23.0814, 61.5454, 4519, 56, 211
-64713, -49.6342, -23.3517, -35.2597, 5124, 56, 204
-64713, -49.6342, -23.3609, -7.08617, 4972, 54, 238
-64746, -49.6596, -24.4349, -54.7625, 4686, 53, 216
-64746, -49.6596, -23.0712, 60.5895, 4893, 53, 221
-64746, -49.6596, -23.3433, -36.1598, 4967, 53, 235
-64746, -49.6596, -23.3543, -7.92941, 4908, 54, 243
-64778, -49.6841, -24.3984, -54.2277, 4716, 60, 240
-64778, -49.6841, -23.0779, 57.7454, 5017, 63, 251
-64778, -49.6841, -23.3434, -36.0009, 4560, 65, 248
-64778, -49.6841, -23.3554, -8.55429, 4594, 65, 247
-64811, -49.7094, -24.4315, -55.9829, 5121, 64, 244
-64811, -49.7094, -23.0704, 59.4338, 4889, 62, 250
-64811, -49.7094, -23.3453, -37.204, 4526, 62, 261
-64811, -49.7094, -23.3593, -8.86084, 4654, 62, 263
-64844, -49.7347, -24.4383, -56.3596, 4649, 62, 268
-64844, -49.7347, -23.0797, 59.1753, 5136, 60, 259
-64844, -49.7347, -23.357, -37.3869, 4866, 64, 251
-64844, -49.7347, -23.3732, -8.9664, 5088, 67, 252
-64876, -49.7593, -24.4226, -55.0722, 4552, 69, 257
-64876, -49.7593, -23.1074, 57.0951, 5133, 68, 261
-64876, -49.7593, -23.3781, -36.4559, 4956, 65, 251
-64876, -49.7593, -23.3953, -8.81317, 4646, 61, 252
-64908, -49.7838, -24.4448, -54.7252, 4828, 60, 247
-64908, -49.7838, -23.1302, 57.4501, 4878, 58, 250
-64908, -49.7838, -23.4016, -36.0486, 4795, 62, 241
-64908, -49.7838, -23.4197, -8.35453, 4579, 59, 227
-64941, -49.8091, -24.5019, -55.5305, 4855, 60, 234
-64941, -49.8091, -23.1469, 60.1411, 4998, 61, 232
-64941, -49.8091, -23.4279, -36.2408, 5008, 61, 225
-64941, -49.8091, -23.4479, -7.642, 4885, 63, 250
-64973, -49.8337, -24.501, -53.5659, 4630, 64, 259
-64973, -49.8337, -23.1896, 58.7838, 4866, 63, 269
-64973, -49.8337, -23.4641, -34.5852, 4970, 63, 271
-64973, -49.8337, -23.485, -6.76224, 4941, 62, 265
-65006, -49.859, -24.57, -53.8168, 4779, 63, 236
-65006, -49.859, -23.2174, 61.9709, 5109, 63, 251
-65006, -49.859, -23.5007, -34.3002, 4682, 62, 237
-65006, -49.859, -23.5228, -5.59534, 4746, 61, 230
-65039, -49.8843, -24.6097, -52.738, 4678, 59, 232
-65039, -49.8843, -23.2587, 63.1467, 5102, 56, 222
-65039, -49.8843, -23.5434, -33.0726, 4768, 54, 226
-65039, -49.8843, -23.5666, -4.3165, 4926, 52, 220
-65072, -49.9096, -24.6545, -51.4149, 4951, 51, 219
-65072, -49.9096, -23.3042, 64.5094, 4843, 51, 215
-65072, -49.9096, -23.5894, -31.6745, 4603, 54, 210
-65072, -49.9096, -23.6132, -2.88658, 4854, 55, 207
-65105, -49.9349, -24.7014, -49.9563, 4973, 55, 203
-65105, -49.9349, -23.3513, 65.9937, 4959, 55, 208
-65105, -49.9349, -23.6367, -30.1671, 4812, 55, 219
-65105, -49.9349, -23.6605, -1.35865, 4533, 54, 224
-65137, -49.9595, -24.7168, -47.0901, 4744, 52, 222
-65137, -49.9595, -23.4081, 65.4377, 4824, 50, 210
-65137, -49.9595, -23.6848, -27.7667, 4770, 48, 205
-65137, -49.9595, -23.7074, 0.208195, 4584, 49, 198
-65169, -49.984, -24.7619, -45.3865, 4890, 50, 187
-65169, -49.984, -23.4516, 67.0909, 5063, 49, 187
-65169, -49.984, -23.727, -26.1214, 5103, 49, 174
-65169, -49.984, -23.7483, 1.84281, 5010, 50, 198
-65202, -50.0093, -24.8334, -45.0797, 4784, 50, 212
-65202, -50.0093, -23.4807, 70.8283, 5051, 51, 214
-65202, -50.0093, -23.7635, -25.3349, 4560, 50, 219
-65202, -50.0093, -23.7848, 3.46473, 4561, 55, 210
-65234, -50.0339, -24.8386, -42.2768, 5053, 49, 205
-65234, -50.0339, -23.5275, 70.2366, 4788, 49, 193
-65234, -50.0339, -23.8016, -22.9877, 5015, 51, 181
-65234, -50.0339, -23.8217, 4.96061, 5110, 52, 188
-65268, -50.0599, -24.937, -43.3084, 5071, 53, 213
-65268, -50.0599, -23.5411, 76.003, 4900, 55, 232
-65268, -50.0599, -23.8304, -23.1454, 4596, 58, 253
-65268, -50.0599, -23.8504, 6.44971, 4784, 59, 262
-65301, -50.0852, -24.9353, -40.7957, 4839, 56, 262
-65301, -50.0852, -23.5814, 75.1506, 4761, 61, 252
-65301, -50.0852, -23.8623, -21.0723, 4551, 61, 243
-65301, -50.0852, -23.8811, 7.65994, 4831, 62, 229
-65334, -50.1106, -24.9638, -39.4881, 4980, 61, 230
-65334, -50.1106, -23.6078, 76.3633, 4996, 58, 220
-65334, -50.1106, -23.8866, -19.9156, 4879, 56, 223
-65334, -50.1106, -23.9033, 8.756, 4629, 54, 224
-65368, -50.1366, -25.0157, -39.7708, 4871, 53, 228
-65368, -50.1366, -23.6162, 79.4603, 4980, 51, 226
-65368, -50.1366, -23.9014, -19.8198, 4956, 52, 219
-65368, -50.1366, -23.9169, 9.63796, 4800, 54, 209
-65402, -50.1627, -25.0289, -39.076, 5136, 55, 207
-65402, -50.1627, -23.6284, 80.1518, 4714, 56, 208
-65402, -50.1627, -23.9125, -19.1775, 4783, 57, 209
-65402, -50.1627, -23.9267, 10.2301, 4721, 57, 221
-65435, -50.188, -25.0054, -37.2205, 4525, 55, 225
-65435, -50.188, -23.6447, 78.5086, 4821, 54, 227
-65435, -50.188, -23.9186, -17.9417, 4985, 51, 221
-65435, -50.188, -23.9302, 10.555, 5015, 55, 218
-65469, -50.2141, -25.0372, -38.1558, 4913, 53, 217
-65469, -50.2141, -23.6322, 80.8851, 4678, 56, 210
-65469, -50.2141, -23.9118, -18.5903, 4935, 59, 219
-65469, -50.2141, -23.9217, 10.668, 5059, 60, 223
-65503, -50.2402, -25.0279, -38.2487, 5050, 60, 251
-65503, -50.2402, -23.6218, 80.7736, 4909, 60, 243
-65503, -50.2402, -23.9002, -18.7633, 4635, 59, 246
-65503, -50.2402, -23.9088, 10.435, 4852, 59, 258
-65537, -50.2662, -25.0137, -38.5466, 4937, 60, 257
-65537, -50.2662, -23.6061, 80.4084, 4889, 62, 258
-65537, -50.2662, -23.8831, -19.1976, 4709, 63, 251
-65537, -50.2662, -23.8903, 9.93038, 5020, 63, 246
-65571, -50.2923, -24.9937, -39.122, 4574, 63, 238
-65571, -50.2923, -23.5847, 79.762, 4619, 61, 230
-65571, -50.2923, -23.8603, -19.9148, 4532, 58, 227
-65571, -50.2923, -23.8661, 9.14297, 4936, 55, 223
-65604, -50.3176, -24.9364, -38.6586, 4584, 51, 217
-65604, -50.3176, -23.5676, 76.7192, 4722, 49, 214
-65604, -50.3176, -23.8335, -20.0816, 4729, 49, 207
-65604, -50.3176, -23.8371, 8.06601, 4602, 51, 204
-65637, -50.3429, -24.9047, -39.6715, 4968, 53, 201
-65637, -50.3429, -23.5337, 75.5874, 4576, 54, 201
-65637, -50.3429, -23.7976, -21.2857, 4675, 55, 204
-65637, -50.3429, -23.7997, 6.79137, 4642, 53, 205
-65670, -50.3683, -24.8659, -41.0091, 5101, 51, 209
-65670, -50.3683, -23.4936, 74.1918, 4802, 50, 209
-65670, -50.3683, -23.7565, -22.7349, 4996, 49, 213
-65670, -50.3683, -23.7576, 5.2921, 5056, 53, 221
-65703, -50.3936, -24.823, -42.5554, 4984, 55, 217
-65703, -50.3936, -23.45, 72.6013, 4779, 57, 219
-65703, -50.3936, -23.7124, -24.3672, 5065, 59, 218
-65703, -50.3936, -23.713, 3.62045, 4595, 59, 221
-65735, -50.4181, -24.7462, -42.9437, 4616, 58, 223
-65735, -50.4181, -23.4144, 68.7407, 5129, 56, 223
-65735, -50.4181, -23.668, -25.3165, 4884, 53, 218
-65735, -50.4181, -23.6676, 1.79736, 5132, 52, 227
-65768, -50.4434, -24.7309, -45.9854, 4622, 62, 227
-65768, -50.4434, -23.3564, 69.0566, 4604, 55, 229
-65768, -50.4434, -23.6176, -27.9762, 5078, 56, 221
-65768, -50.4434, -23.6174, -0.0475855, 4794, 56, 213
-65801, -50.4687, -24.6818, -47.9797, 5002, 56, 206
-65801, -50.4687, -23.3082, 67.1037, 5078, 55, 227
-65801, -50.4687, -23.5702, -29.9273, 5020, 53, 220
-65801, -50.4687, -23.5707, -1.99214, 4830, 54, 232
-65833, -50.4933, -24.604, -48.599, 5132, 55, 237
-65833, -50.4933, -23.2725, 63.0523, 4676, 58, 243
-65833, -50.4933, -23.5266, -31.0286, 4712, 56, 232
-65833, -50.4933, -23.5269, -3.92885, 4615, 57, 228
-65866, -50.5186, -24.591, -51.7162, 5010, 56, 219
-65866, -50.5186, -23.2176, 63.3306, 4648, 56, 207
-65866, -50.5186, -23.4799, -33.6877, 4778, 55, 209
-65866, -50.5186, -23.481, -5.73481, 4774, 54, 215
-65898, -50.5431, -24.5151, -52.3126, 4639, 54, 223
-65898, -50.5431, -23.1846, 59.3769, 4994, 53, 224
-65898, -50.5431, -23.4399, -34.6572, 4593, 52, 229
-65898, -50.5431, -23.4415, -7.50276, 4683, 55, 221
-65930, -50.5677, -24.4753, -53.9077, 4641, 53, 192
-65930, -50.5677, -23.145, 57.7707, 5090, 54, 204
-65930, -50.5677, -23.4006, -36.2283, 4782, 55, 205
-65930, -50.5677, -23.4027, -9.0372, 4966, 56, 198
-65962, -50.5922, -24.4373, -55.3977, 5017, 57, 219
-65962, -50.5922, -23.1077, 56.3305, 4935, 55, 227
-65962, -50.5922, -23.3643, -37.6139, 4720, 55, 237
-65962, -50.5922, -23.3676, -10.3641, 4998, 56, 251
-65995, -50.6175, -24.4351, -57.9828, 4518, 59, 250
-65995, -50.6175, -23.0655, 57.2484, 4530, 60, 253
-65995, -50.6175, -23.3319, -39.5714, 5033, 60, 243
-65995, -50.6175, -23.3375, -11.407, 4779, 59, 228
-66028, -50.6428, -24.4081, -59.0815, 5017, 57, 215
-66028, -50.6428, -23.041, 56.2805, 5122, 56, 239
-66028, -50.6428, -23.31, -40.4515, 5095, 54, 216
-66028, -50.6428, -23.3178, -12.1974, 4934, 54, 237
-66061, -50.6682, -24.3906, -59.7861, 4641, 55, 238
-66061, -50.6682, -23.0256, 55.6603, 4840, 50, 239
-66061, -50.6682, -23.2965, -40.988, 4906, 55, 227
-66061, -50.6682, -23.3063, -12.6501, 4839, 57, 225
-66093, -50.6927, -24.3491, -58.8342, 4640, 59, 223
-66093, -50.6927, -23.0274, 53.2597, 4932, 60, 224
-66093, -50.6927, -23.2916, -40.3589, 5091, 59, 222
-66093, -50.6927, -23.3023, -12.7777, 5118, 59, 228
-66126, -50.718, -24.3771, -60.0649, 5012, 58, 246
-66126, -50.718, -23.0146, 55.5004, 4773, 59, 259
-66126, -50.718, -23.2882, -40.9818, 5026, 60, 264
-66126, -50.718, -23.3008, -12.476, 4522, 58, 258
-66159, -50.7433, -24.3785, -59.8049, 5133, 59, 223
-66159, -50.7433, -23.0186, 55.9068, 4988, 59, 232
-66159, -50.7433, -23.2945, -40.4715, 4709, 59, 220
-66159, -50.7433, -23.3095, -11.8601, 4923, 60, 224
-66192, -50.7686, -24.3894, -59.0884, 5004, 61, 237
-66192, -50.7686, -23.0315, 56.721, 4952, 59, 241
-66192, -50.7686, -23.3096, -39.5622, 4767, 58, 252
-66192, -50.7686, -23.3265, -10.8577, 5074, 58, 257
-66224, -50.7932, -24.3765, -56.6745, 4624, 60, 259
-66224, -50.7932, -23.0619, 55.7869, 4666, 62, 240
-66224, -50.7932, -23.3333, -37.4648, 4575, 63, 247
-66224, -50.7932, -23.3511, -9.51777, 4975, 62, 242
-66257, -50.8185, -24.433, -56.4409, 4618, 60, 230
-66257, -50.8185, -23.0776, 59.486, 4753, 59, 226
-66257, -50.8185, -23.3581, -36.6378, 4756, 58, 236
-66257, -50.8185, -23.3777, -7.77709, 4625, 57, 238
-66291, -50.8446, -24.494, -56.0757, 4986, 56, 243
-66291, -50.8446, -23.0993, 63.4194, 4591, 57, 237
-66291, -50.8446, -23.3905, -35.562, 4686, 57, 244
-66291, -50.8446, -23.4128, -5.77216, 4649, 58, 226
-66325, -50.8706, -24.5324, -54.1217, 5104, 58, 224
-66325, -50.8706, -23.1405, 65.502, 4801, 60, 216
-66325, -50.8706, -23.434, -33.4006, 4991, 60, 229
-66325, -50.8706, -23.4584, -3.53613, 5047, 60, 241
-66358, -50.8959, -24.5481, -50.5004, 4971, 60, 250
-66358, -50.8959, -23.1992, 65.7439, 4762, 59, 256
-66358, -50.8959, -23.4855, -30.1629, 5044, 51, 259
-66358, -50.8959, -23.5102, -1.09501, 4570, 60, 251
-66391, -50.9213, -24.5993, -47.8873, 4587, 60, 221
-66391, -50.9213, -23.2502, 68.3406, 5096, 58, 226
-66391, -50.9213, -23.5364, -27.5412, 4848, 57, 217
-66391, -50.9213, -23.5611, 1.54828, 5091, 56, 211
-66425, -50.9473, -24.6821, -46.5404, 4577, 55, 221
-66425, -50.9473, -23.2917, 73.1486, 4555, 56, 225
-66425, -50.9473, -23.5866, -25.6542, 5025, 53, 219
-66425, -50.9473, -23.6124, 4.29956, 4737, 51, 212
-66459, -50.9734, -24.7351, -43.9005, 4941, 49, 212
-66459, -50.9734, -23.346, 75.8584, 5013, 50, 183
-66459, -50.9734, -23.642, -22.9233, 4951, 52, 198
-66459, -50.9734, -23.6686, 7.04744, 4757, 53, 196
-66493, -50.9995, -24.792, -41.1456, 5055, 55, 206
-66493, -50.9995, -23.4033, 78.6129, 4595, 55, 209
-66493, -50.9995, -23.6996, -20.1761, 4627, 53, 208
-66493, -50.9995, -23.7264, 9.78146, 4527, 49, 204
-66528, -51.0263, -24.8816, -39.7505, 4918, 46, 203
-66528, -51.0263, -23.4515, 83.4219, 4552, 44, 192
-66528, -51.0263, -23.7561, -18.3388, 4677, 43, 183
-66528, -51.0263, -23.7835, 12.4299, 4670, 44, 173
-66563, -51.0532, -24.94, -37.2681, 4530, 45, 164
-66563, -51.0532, -23.5106, 85.9187, 4882, 46, 169
-66563, -51.0532, -23.8156, -15.8769, 5101, 46, 182
-66563, -51.0532, -23.8432, 14.8529, 4563, 46, 190
-66597, -51.0793, -24.9679, -33.5734, 4517, 47, 192
-66597, -51.0793, -23.5796, 86.1199, 4962, 46, 200
-66597, -51.0793, -23.8759, -12.7944, 4650, 45, 202
-66597, -51.0793, -23.9021, 17.0238, 4829, 49, 203
-66630, -51.1046, -24.9927, -30.0258, 4876, 52, 205
-66630, -51.1046, -23.6441, 86.0972, 4791, 56, 204
-66630, -51.1046, -23.9301, -9.96522, 4572, 59, 216
-66630, -51.1046, -23.9539, 18.9135, 4845, 60, 220
-66664, -51.1306, -25.0733, -29.4209, 4986, 59, 229
-66664, -51.1306, -23.6808, 89.9905, 4994, 57, 233
-66664, -51.1306, -23.9732, -9.1207, 4869, 57, 249
-66664, -51.1306, -23.996, 20.495, 4611, 58, 258
-66696, -51.1552, -25.0517, -25.4314, 4845, 60, 261
-66696, -51.1552, -23.7416, 87.0572, 4946, 61, 246
-66696, -51.1552, -24.0165, -6.26046, 4914, 63, 243
-66696, -51.1552, -24.0369, 21.5724, 4750, 64, 243
-66730, -51.1813, -25.1523, -26.8395, 5078, 65, 242
-66730, -51.1813, -23.7564, 92.3047, 4648, 64, 245
-66730, -51.1813, -24.0455, -7.03406, 4710, 61, 245
-66730, -51.1813, -24.0653, 22.3484, 4639, 58, 240
-66762, -51.2058, -25.1181, -23.8111, 5060, 56, 243
-66762, -51.2058, -23.8053, 88.4421, 4723, 55, 241
-66762, -51.2058, -24.0775, -5.11386, 4879, 57, 231
-66762, -51.2058, -24.0952, 22.4773, 4901, 59, 231
-66796, -51.2319, -25.2081, -26.1797, 4791, 61, 223
-66796, -51.2319, -23.8094, 92.716, 4549, 62, 239
-66796, -51.2319, -24.0959, -6.87473, 4797, 62, 238
-66796, -51.2319, -24.1129, 22.2528, 4914, 61, 236
-66828, -51.2564, -25.1629, -24.1643, 4897, 57, 233
-66828, -51.2564, -23.8473, 87.829, 4748, 55, 237
-66828, -51.2564, -24.1165, -5.98861, 5090, 58, 250
-66828, -51.2564, -24.1312, 21.3395, 4675, 59, 242
-66861, -51.2817, -25.2092, -26.2612, 4752, 61, 238
-66861, -51.2817, -23.8488, 88.9323, 4696, 62, 239
-66861, -51.2817, -24.1236, -7.97946, 5132, 64, 234
-66861, -51.2817, -24.1365, 20.0399, 4810, 64, 246
-66894, -51.3071, -25.2135, -27.8319, 4981, 62, 251
-66894, -51.3071, -23.8519, 87.2813, 5018, 63, 265
-66894, -51.3071, -24.1254, -9.7507, 4923, 63, 273
-66894, -51.3071, -24.1369, 18.1526, 4695, 64, 271
-66927, -51.3324, -25.2125, -29.8377, 4959, 66, 275
-66927, -51.3324, -23.8494, 85.1567, 5090, 65, 268
-66927, -51.3324, -24.1214, -11.9939, 5088, 66, 258
-66927, -51.3324, -24.1314, 15.7917, 4954, 67, 251
-66959, -51.3569, -25.1735, -30.9947, 4687, 68, 262
-66959, -51.3569, -23.8504, 80.4475, 4911, 68, 259
-66959, -51.3569, -24.1122, -13.8722, 5003, 66, 269
-66959, -51.3569, -24.1197, 12.9592, 4962, 64, 272
-66992, -51.3822, -25.1906, -35.1259, 4788, 55, 275
-66992, -51.3822, -23.8233, 79.5937, 5106, 64, 270
-66992, -51.3822, -24.0912, -17.7812, 4667, 65, 263
-66992, -51.3822, -24.0974, 9.78581, 4719, 65, 257
-67025, -51.4075, -25.1678, -38.5274, 4639, 64, 245
-67025, -51.4075, -23.7998, 76.1557, 5051, 63, 234
-67025, -51.4075, -24.0669, -21.2947, 4705, 61, 236
-67025, -51.4075, -24.0722, 6.20225, 4851, 60, 249
-67058, -51.4328, -25.1417, -42.1817, 4864, 61, 257
-67058, -51.4328, -23.7727, 72.4322, 4744, 60, 259
-67058, -51.4328, -24.0389, -25.0851, 5117, 60, 259
-67058, -51.4328, -24.0432, 2.34804, 4731, 61, 251
-67092, -51.4589, -25.1435, -47.4164, 4838, 61, 244
-67092, -51.4589, -23.7321, 70.579, 4812, 61, 233
-67092, -51.4589, -24.0058, -29.9334, 4653, 60, 224
-67092, -51.4589, -24.0101, -1.70326, 4986, 59, 218
-67125, -51.4842, -25.0792, -50.3182, 4562, 58, 226
-67125, -51.4842, -23.7095, 64.2584, 4629, 55, 223
-67125, -51.4842, -23.9748, -33.3315, 4564, 52, 220
-67125, -51.4842, -23.9781, -5.96091, 4990, 48, 213
-67157, -51.5088, -25.0137, -53.1426, 4659, 47, 198
-67157, -51.5088, -23.684, 57.9273, 4820, 48, 192
-67157, -51.5088, -23.9396, -36.74, 4848, 49, 183
-67157, -51.5088, -23.9409, -10.2301, 4744, 51, 178
-67190, -51.5341, -25.0059, -58.6094, 5131, 51, 188
-67190, -51.5341, -23.6329, 55.8445, 4761, 50, 191
-67190, -51.5341, -23.8954, -41.7668, 4882, 48, 200
-67190, -51.5341, -23.8965, -14.4063, 4871, 46, 199
-67222, -51.5586, -24.9302, -61.5751, 4727, 45, 192
-67222, -51.5586, -23.5991, 49.5253, 5075, 46, 196
-67222, -51.5586, -23.8535, -45.0952, 4666, 47, 187
-67222, -51.5586, -23.854, -18.524, 4748, 48, 181
-67255, -51.5839, -24.9184, -66.8288, 4698, 49, 179
-67255, -51.5839, -23.545, 47.7121, 4515, 49, 185
-67255, -51.5839, -23.8073, -49.8006, 4823, 49, 186
-67255, -51.5839, -23.8083, -22.3302, 4999, 48, 195
-67288, -51.6092, -24.874, -70.6986, 5042, 46, 204
-67288, -51.6092, -23.5016, 43.971, 4952, 51, 218
-67288, -51.6092, -23.7649, -53.4509, 4729, 55, 229
-67288, -51.6092, -23.7667, -25.8833, 4999, 59, 233
-67322, -51.6353, -24.8649, -75.4745, 4511, 62, 241
-67322, -51.6353, -23.4518, 42.7326, 4515, 63, 241
-67322, -51.6353, -23.7242, -57.5298, 5010, 63, 226
-67322, -51.6353, -23.7275, -29.0116, 4748, 61, 229
-67355, -51.6606, -24.7961, -77.3008, 4978, 58, 226
-67355, -51.6606, -23.4261, 37.6391, 5076, 56, 237
-67355, -51.6606, -23.6915, -59.5502, 5040, 54, 238
-67355, -51.6606, -23.6952, -31.7419, 4872, 59, 246
-67388, -51.6859, -24.7633, -79.7696, 4571, 61, 244
-67388, -51.6859, -23.3932, 35.2486, 4761, 63, 247
-67388, -51.6859, -23.6585, -61.8155, 4819, 63, 242
-67388, -51.6859, -23.6624, -33.8794, 4744, 61, 224
-67421, -51.7113, -24.7307, -81.7704, 4537, 60, 257
-67421, -51.7113, -23.361, 33.3907, 4821, 58, 227
-67421, -51.7113, -23.6269, -63.5248, 4973, 56, 228
