Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788228, 18364153, 15001, 0, 0, 15, 6, 2143, 1299, 0, 0.0104937, 0.00844086, 2, 464622, -1, -1, -1, -1, -1
1522788228, 19364151, 15002, 0, 0, 12, 6, 2118, 1313, 0, 0.0104937, 0.189478, 2, 464656, -1, -1, -1, -1, -1
1522788228, 20364253, 15003, 0, 0, 9, 5, 2193, 1303, 0, 0.00874476, 0.0601657, 2, 464689, -1, -1, -1, -1, -1
1522788228, 21364147, 15004, 0, 0, 17, 6, 2171, 1260, 0, 0.0104937, -0.495876, 2, 464723, -1, -1, -1, -1, -1
1522788228, 22364145, 15005, 0, 0, 12, 4, 2163, 1263, 0, 0.00699581, -0.457082, 2, 464750, -1, -1, -1, -1, -1
1522788228, 23364143, 15006, 0, 0, 8, 11, 2192, 1310, 0, 0.0192385, 0.150684, 2, 464776, -1, -1, -1, -1, -1
1522788228, 24364141, 15007, 0, 0, 6, 11, 2176, 1297, 0, 0.0192385, -0.0174215, 2, 464792, -1, -1, -1, -1, -1
1522788228, 25364191, 15008, 0, 0, 7, 5, 2168, 1296, 0, 0.00874476, -0.0303527, 2, 464827, -1, -1, -1, -1, -1
1522788228, 26364189, 15009, 0, 0, 12, 7, 2092, 1291, 0, 0.0122427, -0.0950087, 2, 464861, -1, -1, -1, -1, -1
1522788228, 27364135, 15010, 0, 0, 11, 12, 2153, 1318, 0, 0.0209874, 0.254134, 2, 464896, -1, -1, -1, -1, -1
1522788228, 28364237, 15011, 0, 10, 10, 9, 2170, 1303, 0.0126626, 0.0157406, 0.0601657, 2, 464926, -1, -1, -1, -1, -1
1522788228, 29364130, 15012, 0, 0, 7, 12, 2161, 1296, 0, 0.0209874, -0.0303527, 2, 464961, -1, -1, -1, -1, -1
1522788228, 30364181, 15013, 0, 0, 12, 7, 2126, 1323, 0, 0.0122427, 0.31879, 2, 464996, -1, -1, -1, -1, -1
1522788228, 31364178, 15014, 0, 0, 8, 8, 2092, 1292, 0, 0.0139916, -0.0820775, 2, 465027, -1, -1, -1, -1, -1
1522788228, 32364176, 15015, 0, 0, 7, 9, 2200, 1280, 0, 0.0157406, -0.237252, 2, 465058, -1, -1, -1, -1, -1
1522788228, 33364122, 15016, 0, 0, 14, 12, 2168, 1315, 0, 0.0209874, 0.21534, 2, 465084, -1, -1, -1, -1, -1
1522788228, 34364172, 15017, 0, 0, 14, 15, 2150, 1245, 0, 0.0262343, -0.689844, 2, 465111, -1, -1, -1, -1, -1
1522788228, 35364118, 15018, 0, 0, 7, 7, 2137, 1281, 0, 0.0122427, -0.224321, 2, 465140, -1, -1, -1, -1, -1
1522788228, 36364220, 15019, 0, 0, 4, 13, 2140, 1267, 0, 0.0227364, -0.405358, 2, 465171, -1, -1, -1, -1, -1
1522788228, 37364218, 15020, 0, 0, 10, 17, 2169, 1260, 0, 0.0297322, -0.495876, 2, 465207, -1, -1, -1, -1, -1
1522788228, 38364112, 15021, 0, 0, 11, 7, 2124, 1213, 0, 0.0122427, -1.10364, 2, 465241, -1, -1, -1, -1, -1
1522788228, 39364162, 15022, 0, 0, 16, 14, 2063, 1279, 0, 0.0244853, -0.250183, 2, 465273, -1, -1, -1, -1, -1
1522788228, 40364160, 15023, 0, 0, 11, 5, 2138, 1280, 0, 0.00874476, -0.237252, 2, 465308, -1, -1, -1, -1, -1
1522788228, 41364262, 15024, 0, 0, 13, 13, 2169, 1318, 0, 0.0227364, 0.254134, 2, 465344, -1, -1, -1, -1, -1
1522788228, 42364260, 15025, 0, 0, 7, 7, 2116, 1242, 0, 0.0122427, -0.728638, 2, 465378, -1, -1, -1, -1, -1
1522788228, 43364206, 15026, 0, 0, 10, 11, 2152, 1316, 0, 0.0192385, 0.228271, 2, 465407, -1, -1, -1, -1, -1
1522788228, 44364152, 15027, 0, 0, 8, 5, 2110, 1292, 0, 0.00874476, -0.0820775, 2, 465439, -1, -1, -1, -1, -1
1522788228, 45364306, 15028, 0, 0, 14, 9, 2118, 1256, 0, 0.0157406, -0.547601, 2, 465471, -1, -1, -1, -1, -1
1522788228, 46364304, 15029, 0, 0, 5, 5, 2136, 1299, 0, 0.00874476, 0.00844086, 2, 465503, -1, -1, -1, -1, -1
1522788228, 47364146, 15030, 0, 0, 7, 8, 2165, 1273, 0, 0.0139916, -0.32777, 2, 465535, -1, -1, -1, -1, -1
1522788228, 48364144, 15031, 0, 0, 6, 11, 2147, 1290, 0, 0.0192385, -0.10794, 2, 465566, -1, -1, -1, -1, -1
1522788228, 49364142, 15032, 0, 0, 10, 14, 2153, 1294, 0, 0.0244853, -0.0562151, 2, 465601, -1, -1, -1, -1, -1
1522788228, 50364296, 15033, 0, 0, 5, 5, 2140, 1270, 0, 0.00874476, -0.366564, 2, 465636, -1, -1, -1, -1, -1
1522788228, 51364398, 15034, 0, 0, 7, 5, 2142, 1286, 0, 0.00874476, -0.159665, 2, 465667, -1, -1, -1, -1, -1
1522788228, 52364552, 15035, 0, 0, 14, 14, 2145, 1328, 0, 0.0244853, 0.383446, 2, 465698, -1, -1, -1, -1, -1
1522788228, 53364133, 15036, 0, 0, 8, 15, 2169, 1304, 0, 0.0262343, 0.0730969, 2, 465726, -1, -1, -1, -1, -1
1522788228, 54364131, 15037, 0, 0, 12, 7, 2167, 1246, 0, 0.0122427, -0.676913, 2, 465762, -1, -1, -1, -1, -1
1522788228, 55364233, 15038, 0, 0, 10, 12, 2146, 1312, 0, 0.0209874, 0.176546, 2, 465796, -1, -1, -1, -1, -1
1522788228, 56364179, 15039, 0, 0, 15, 11, 2146, 1321, 0, 0.0192385, 0.292927, 2, 465831, -1, -1, -1, -1, -1
1522788228, 57364125, 15040, 0, 0, 15, 10, 2151, 1321, 0, 0.0174895, 0.292927, 2, 465866, -1, -1, -1, -1, -1
1522788228, 58364123, 15041, 0, 0, 8, 15, 2163, 1294, 0, 0.0262343, -0.0562151, 2, 465902, -1, -1, -1, -1, -1
1522788228, 59364121, 15042, 0, 0, 8, 13, 2147, 1288, 0, 0.0227364, -0.133802, 2, 465937, -1, -1, -1, -1, -1
1522788228, 60364223, 15043, 0, 0, 10, 8, 2145, 1302, 0, 0.0139916, 0.0472345, 2, 465968, -1, -1, -1, -1, -1
1522788228, 61364117, 15044, 0, 0, 10, 10, 2180, 1304, 0, 0.0174895, 0.0730969, 2, 466000, -1, -1, -1, -1, -1
1522788228, 62364167, 15045, 0, 0, 15, 6, 2140, 1313, 0, 0.0104937, 0.189478, 2, 466034, -1, -1, -1, -1, -1
1522788228, 63364113, 15046, 0, 0, 8, 11, 2127, 1306, 0, 0.0192385, 0.0989593, 2, 466065, -1, -1, -1, -1, -1
1522788228, 64364163, 15047, 0, 0, 9, 11, 2174, 1311, 0, 0.0192385, 0.163615, 2, 466100, -1, -1, -1, -1, -1
1522788228, 65364109, 15048, 0, 0, 10, 11, 2168, 1294, 0, 0.0192385, -0.0562151, 2, 466135, -1, -1, -1, -1, -1
1522788228, 66364211, 15049, 0, 0, 10, 13, 2149, 1302, 0, 0.0227364, 0.0472345, 2, 466167, -1, -1, -1, -1, -1
1522788228, 67364157, 15050, 0, 0, 15, 8, 2118, 1303, 0, 0.0139916, 0.0601657, 2, 466199, -1, -1, -1, -1, -1
1522788228, 68364311, 15051, 0, 0, 6, 14, 2169, 1288, 0, 0.0244853, -0.133802, 2, 466233, -1, -1, -1, -1, -1
1522788228, 69364153, 15052, 0, 0, 15, 15, 2151, 1313, 0, 0.0262343, 0.189478, 2, 466262, -1, -1, -1, -1, -1
1522788228, 70364203, 15053, 0, 0, 11, 17, 2131, 1294, 0, 0.0297322, -0.0562151, 2, 466297, -1, -1, -1, -1, -1
1522788228, 71364253, 15054, 0, 0, 10, 5, 2132, 1297, 0, 0.00874476, -0.0174215, 2, 466333, -1, -1, -1, -1, -1
1522788228, 72364147, 15055, 0, 0, 10, 14, 2149, 1302, 0, 0.0244853, 0.0472345, 2, 466369, -1, -1, -1, -1, -1
1522788228, 73364249, 15056, 0, 0, 12, 8, 2119, 1331, 0, 0.0139916, 0.422239, 2, 466398, -1, -1, -1, -1, -1
1522788228, 74364142, 15057, 0, 0, 6, 11, 2147, 1288, 0, 0.0192385, -0.133802, 2, 466431, -1, -1, -1, -1, -1
1522788228, 75364245, 15058, 0, 0, 16, 12, 2180, 1303, 0, 0.0209874, 0.0601657, 2, 466463, -1, -1, -1, -1, -1
1522788228, 76364138, 15059, 0, 0, 16, 8, 2142, 1303, 0, 0.0139916, 0.0601657, 2, 466496, -1, -1, -1, -1, -1
1522788228, 77364188, 15060, 0, 0, 12, 12, 2160, 1320, 0, 0.0209874, 0.279996, 2, 466527, -1, -1, -1, -1, -1
1522788228, 78364186, 15061, 0, 0, 8, 10, 2162, 1286, 0, 0.0174895, -0.159665, 2, 466559, -1, -1, -1, -1, -1
1522788228, 79364132, 15062, 0, 0, 8, 11, 2143, 1311, 0, 0.0192385, 0.163615, 2, 466591, -1, -1, -1, -1, -1
1522788228, 80364182, 15063, 0, 0, 15, 13, 2169, 1303, 0, 0.0227364, 0.0601657, 2, 466623, -1, -1, -1, -1, -1
1522788228, 81364180, 15064, 0, 0, 14, 11, 2147, 1303, 0, 0.0192385, 0.0601657, 2, 466655, -1, -1, -1, -1, -1
1522788228, 82364230, 15065, 0, 0, 10, 10, 2143, 1328, 0, 0.0174895, 0.383446, 2, 466687, -1, -1, -1, -1, -1
1522788228, 83364176, 15066, 0, 0, 13, 8, 2137, 1295, 0, 0.0139916, -0.0432839, 2, 466723, -1, -1, -1, -1, -1
1522788228, 84364226, 15067, 0, 0, 16, 13, 2176, 1318, 0, 0.0227364, 0.254134, 2, 466755, -1, -1, -1, -1, -1
1522788228, 85364172, 15068, 0, 0, 6, 17, 2144, 1300, 0, 0.0297322, 0.0213721, 2, 466790, -1, -1, -1, -1, -1
1522788228, 86364274, 15069, 0, 0, 15, 13, 2182, 1275, 0, 0.0227364, -0.301908, 2, 466825, -1, -1, -1, -1, -1
1522788228, 87364168, 15070, 0, 10, 9, 13, 2169, 1304, 0.0126626, 0.0227364, 0.0730969, 2, 466858, -1, -1, -1, -1, -1
1522788228, 88364114, 15071, 0, 0, 8, 6, 2092, 1304, 0, 0.0104937, 0.0730969, 2, 466894, -1, -1, -1, -1, -1
1522788228, 89364164, 15072, 0, 0, 8, 4, 2176, 1297, 0, 0.00699581, -0.0174215, 2, 466930, -1, -1, -1, -1, -1
1522788228, 90364162, 15073, 1, 0, 7, 7, 2163, 1297, 0, 0.0122427, -0.0174215, 2, 466966, -1, -1, -1, -1, -1
1522788228, 91364108, 15074, 0, 0, 6, 6, 2165, 1315, 0, 0.0104937, 0.21534, 2, 467001, -1, -1, -1, -1, -1
1522788228, 92364262, 15075, 0, 0, 17, 10, 2171, 1256, 0, 0.0174895, -0.547601, 2, 467036, -1, -1, -1, -1, -1
1522788228, 93364208, 15076, 0, 0, 9, 12, 2063, 1288, 0, 0.0209874, -0.133802, 2, 467064, -1, -1, -1, -1, -1
1522788228, 94364206, 15077, 0, 0, 13, 5, 2118, 1297, 0, 0.00874476, -0.0174215, 2, 467095, -1, -1, -1, -1, -1
1522788228, 95364152, 15078, 0, 0, 6, 4, 2111, 1296, 0, 0.00699581, -0.0303527, 2, 467123, -1, -1, -1, -1, -1
1522788228, 96364202, 15079, 0, 0, 5, 5, 2176, 1280, 0, 0.00874476, -0.237252, 2, 467158, -1, -1, -1, -1, -1
1522788228, 97364147, 15080, 0, 0, 16, 7, 2118, 1290, 0, 0.0122427, -0.10794, 2, 467194, -1, -1, -1, -1, -1
1522788228, 98364145, 15081, 0, 0, 8, 14, 2119, 1300, 0, 0.0244853, 0.0213721, 2, 467226, -1, -1, -1, -1, -1
1522788228, 99364143, 15082, 0, 0, 15, 7, 2172, 1345, 0, 0.0122427, 0.603276, 2, 467256, -1, -1, -1, -1, -1
1522788228, 100364193, 15083, 0, 0, 6, 12, 2171, 1308, 0, 0.0209874, 0.124822, 2, 467288, -1, -1, -1, -1, -1
1522788228, 101364139, 15084, 0, 0, 17, 11, 2140, 1294, 0, 0.0192385, -0.0562151, 2, 467325, -1, -1, -1, -1, -1
1522788228, 102364137, 15085, 0, 0, 6, 16, 2117, 1297, 0, 0.0279832, -0.0174215, 2, 467362, -1, -1, -1, -1, -1
1522788228, 103364187, 15086, 0, 0, 14, 4, 2105, 1267, 0, 0.00699581, -0.405358, 2, 467390, -1, -1, -1, -1, -1
1522788228, 104364133, 15087, 0, 0, 15, 4, 2163, 1280, 0, 0.00699581, -0.237252, 2, 467427, -1, -1, -1, -1, -1
1522788228, 105364235, 15088, 0, 0, 15, 8, 2155, 1256, 0, 0.0139916, -0.547601, 2, 467458, -1, -1, -1, -1, -1
1522788228, 106364129, 15089, 0, 0, 13, 4, 2107, 1278, 0, 0.00699581, -0.263114, 2, 467494, -1, -1, -1, -1, -1
1522788228, 107364179, 15090, 0, 0, 5, 4, 2146, 1267, 0, 0.00699581, -0.405358, 2, 467529, -1, -1, -1, -1, -1
1522788228, 108364229, 15091, 0, 0, 17, 4, 2161, 1256, 0, 0.00699581, -0.547601, 2, 467561, -1, -1, -1, -1, -1
1522788228, 109364227, 15092, 0, 0, 7, 6, 2163, 1251, 0, 0.0104937, -0.612257, 2, 467589, -1, -1, -1, -1, -1
1522788228, 110364121, 15093, 0, 0, 15, 12, 2126, 1280, 0, 0.0209874, -0.237252, 2, 467615, -1, -1, -1, -1, -1
1522788228, 111364171, 15094, 0, 0, 6, 7, 2165, 1262, 0, 0.0122427, -0.470014, 2, 467651, -1, -1, -1, -1, -1
1522788228, 112364169, 15095, 0, 0, 15, 5, 2159, 1294, 0, 0.00874476, -0.0562151, 2, 467682, -1, -1, -1, -1, -1
1522788228, 113364115, 15096, 0, 0, 11, 3, 2099, 1251, 0, 0.00524685, -0.612257, 2, 467713, -1, -1, -1, -1, -1
1522788228, 114364165, 15097, 0, 0, 6, 2, 2147, 1251, 0, 0.0034979, -0.612257, 2, 467748, -1, -1, -1, -1, -1
1522788228, 115364163, 15098, 0, 0, 6, 11, 2180, 1251, 0, 0.0192385, -0.612257, 2, 467779, -1, -1, -1, -1, -1
1522788228, 116364109, 15099, 0, 0, 16, 6, 2165, 1271, 0, 0.0104937, -0.353633, 2, 467811, -1, -1, -1, -1, -1
1522788228, 117364211, 15100, 0, 0, 15, 12, 2171, 1288, 0, 0.0209874, -0.133802, 2, 467842, -1, -1, -1, -1, -1
1522788228, 118364261, 15101, 0, 0, 11, 4, 2137, 1304, 0, 0.00699581, 0.0730969, 2, 467878, -1, -1, -1, -1, -1
1522788228, 119364154, 15102, 0, 0, 11, 4, 2109, 1303, 0, 0.00699581, 0.0601657, 2, 467912, -1, -1, -1, -1, -1
1522788228, 120364152, 15103, 0, 0, 16, 4, 2099, 1278, 0, 0.00699581, -0.263114, 2, 467947, -1, -1, -1, -1, -1
1522788228, 121364150, 15104, 0, 0, 15, 14, 2155, 1279, 0, 0.0244853, -0.250183, 2, 467981, -1, -1, -1, -1, -1
1522788228, 122364253, 15105, 0, 0, 5, 11, 2110, 1289, 0, 0.0192385, -0.120871, 2, 468016, -1, -1, -1, -1, -1
1522788228, 123364198, 15106, 0, 0, 17, 5, 2109, 1284, 0, 0.00874476, -0.185527, 2, 468051, -1, -1, -1, -1, -1
1522788228, 124364144, 15107, 0, 0, 5, 5, 2137, 1308, 0, 0.00874476, 0.124822, 2, 468087, -1, -1, -1, -1, -1
1522788228, 125364194, 15108, 0, 0, 7, 5, 2167, 1296, 0, 0.00874476, -0.0303527, 2, 468115, -1, -1, -1, -1, -1
1522788228, 126364244, 15109, 0, 0, 17, 7, 2171, 1278, 0, 0.0122427, -0.263114, 2, 468147, -1, -1, -1, -1, -1
1522788228, 127364190, 15110, 0, 0, 5, 6, 2163, 1289, 0, 0.0104937, -0.120871, 2, 468178, -1, -1, -1, -1, -1
1522788228, 128364136, 15111, 0, 0, 14, 9, 2140, 1284, 0, 0.0157406, -0.185527, 2, 468213, -1, -1, -1, -1, -1
1522788228, 129364134, 15112, 0, 0, 6, 4, 2109, 1254, 0, 0.00699581, -0.573463, 2, 468241, -1, -1, -1, -1, -1
1522788228, 130364236, 15113, 0, 0, 12, 15, 2150, 1262, 0, 0.0262343, -0.470014, 2, 468273, -1, -1, -1, -1, -1
1522788228, 131364182, 15114, 0, 0, 6, 4, 2099, 1251, 0, 0.00699581, -0.612257, 2, 468309, -1, -1, -1, -1, -1
1522788228, 132364180, 15115, 0, 0, 6, 3, 2147, 1251, 0, 0.00524685, -0.612257, 2, 468341, -1, -1, -1, -1, -1
1522788228, 133364178, 15116, 0, 0, 5, 6, 2158, 1271, 0, 0.0104937, -0.353633, 2, 468368, -1, -1, -1, -1, -1
1522788228, 134364176, 15117, 0, 0, 10, 4, 2135, 1265, 0, 0.00699581, -0.43122, 2, 468402, -1, -1, -1, -1, -1
1522788228, 135364122, 15118, 0, 0, 2, 5, 2099, 1283, 0, 0.00874476, -0.198458, 2, 468437, -1, -1, -1, -1, -1
1522788228, 136364172, 15119, 0, 0, 6, 11, 2155, 1305, 0, 0.0192385, 0.0860281, 2, 468470, -1, -1, -1, -1, -1
1522788228, 137364222, 15120, 0, 0, 14, 12, 2141, 1281, 0, 0.0209874, -0.224321, 2, 468505, -1, -1, -1, -1, -1
1522788228, 138364272, 15121, 0, 0, 5, 7, 2184, 1289, 0, 0.0122427, -0.120871, 2, 468540, -1, -1, -1, -1, -1
1522788228, 139364218, 15122, 0, 0, 13, 7, 2171, 1280, 0, 0.0122427, -0.237252, 2, 468574, -1, -1, -1, -1, -1
1522788228, 140364164, 15123, 0, 0, 5, 14, 2058, 1273, 0, 0.0244853, -0.32777, 2, 468605, -1, -1, -1, -1, -1
1522788228, 141364214, 15124, 0, 0, 19, 6, 2180, 1281, 0, 0.0104937, -0.224321, 2, 468635, -1, -1, -1, -1, -1
1522788228, 142364212, 15125, 0, 0, 12, 5, 2167, 1262, 0, 0.00874476, -0.470014, 2, 468664, -1, -1, -1, -1, -1
1522788228, 143364209, 15126, 0, 0, 6, 5, 2175, 1271, 0, 0.00874476, -0.353633, 2, 468697, -1, -1, -1, -1, -1
1522788228, 144364312, 15127, 1, 0, 17, 12, 2146, 1272, 0, 0.0209874, -0.340702, 2, 468727, -1, -1, -1, -1, -1
1522788228, 145364257, 15128, 0, 0, 10, 10, 2210, 1254, 0, 0.0174895, -0.573463, 2, 468758, -1, -1, -1, -1, -1
1522788228, 146364203, 15129, 0, 0, 11, 4, 2171, 1215, 0, 0.00699581, -1.07778, 2, 468788, -1, -1, -1, -1, -1
1522788228, 147364253, 15130, 0, 0, 5, 9, 2178, 1271, 0, 0.0157406, -0.353633, 2, 468818, -1, -1, -1, -1, -1
1522788228, 148364251, 15131, 0, 0, 4, 4, 2214, 1262, 0, 0.00699581, -0.470014, 2, 468848, -1, -1, -1, -1, -1
1522788228, 149364197, 15132, 0, 0, 5, 10, 2125, 1247, 0, 0.0174895, -0.663982, 2, 468868, -1, -1, -1, -1, -1
1522788228, 150364195, 15133, 0, 0, 5, 11, 2188, 1271, 0, 0.0192385, -0.353633, 2, 468898, -1, -1, -1, -1, -1
1522788228, 151364193, 15134, 0, 0, 6, 6, 2163, 1251, 0, 0.0104937, -0.612257, 2, 468930, -1, -1, -1, -1, -1
1522788228, 152364191, 15135, 0, 0, 17, 5, 2073, 1254, 0, 0.00874476, -0.573463, 2, 468963, -1, -1, -1, -1, -1
1522788228, 153364241, 15136, 0, 0, 6, 5, 2163, 1259, 0, 0.00874476, -0.508807, 2, 468992, -1, -1, -1, -1, -1
1522788228, 154364239, 15137, 0, 0, 5, 6, 2073, 1281, 0, 0.0104937, -0.224321, 2, 469026, -1, -1, -1, -1, -1
1522788228, 155364133, 15138, 0, 0, 10, 4, 2142, 1262, 0, 0.00699581, -0.470014, 2, 469059, -1, -1, -1, -1, -1
1522788228, 156364183, 15139, 0, 0, 11, 12, 2182, 1262, 0, 0.0209874, -0.470014, 2, 469093, -1, -1, -1, -1, -1
1522788228, 157364129, 15140, 0, 0, 11, 14, 2072, 1296, 0, 0.0244853, -0.0303527, 2, 469126, -1, -1, -1, -1, -1
1522788228, 158364231, 15141, 0, 0, 10, 3, 2105, 1281, 0, 0.00524685, -0.224321, 2, 469160, -1, -1, -1, -1, -1
1522788228, 159364125, 15142, 0, 0, 15, 4, 2154, 1262, 0, 0.00699581, -0.470014, 2, 469193, -1, -1, -1, -1, -1
1522788228, 160364123, 15143, 0, 0, 16, 11, 2188, 1292, 0, 0.0192385, -0.0820775, 2, 469226, -1, -1, -1, -1, -1
1522788228, 161364225, 15144, 0, 0, 5, 4, 2171, 1267, 0, 0.00699581, -0.405358, 2, 469261, -1, -1, -1, -1, -1
1522788228, 162364119, 15145, 0, 0, 11, 11, 2140, 1279, 0, 0.0192385, -0.250183, 2, 469295, -1, -1, -1, -1, -1
1522788228, 163364273, 15146, 0, 0, 15, 6, 2171, 1241, 0, 0.0104937, -0.741569, 2, 469328, -1, -1, -1, -1, -1
1522788228, 164364166, 15147, 0, 0, 17, 16, 2072, 1292, 0, 0.0279832, -0.0820775, 2, 469361, -1, -1, -1, -1, -1
1522788228, 165364217, 15148, 0, 0, 5, 4, 2171, 1283, 0, 0.00699581, -0.198458, 2, 469393, -1, -1, -1, -1, -1
1522788228, 166364214, 15149, 0, 0, 12, 9, 2210, 1292, 0, 0.0157406, -0.0820775, 2, 469425, -1, -1, -1, -1, -1
1522788228, 167364160, 15150, 0, 0, 12, 9, 2150, 1262, 0, 0.0157406, -0.470014, 2, 469458, -1, -1, -1, -1, -1
1522788228, 168364262, 15151, 0, 0, 17, 13, 2118, 1287, 0, 0.0227364, -0.146734, 2, 469491, -1, -1, -1, -1, -1
1522788228, 169364313, 15152, 0, 0, 15, 12, 2176, 1256, 0, 0.0209874, -0.547601, 2, 469524, -1, -1, -1, -1, -1
1522788228, 170364154, 15153, 0, 0, 12, 4, 2105, 1273, 0, 0.00699581, -0.32777, 2, 469557, -1, -1, -1, -1, -1
1522788228, 171364204, 15154, 0, 0, 7, 12, 2118, 1267, 0, 0.0209874, -0.405358, 2, 469590, -1, -1, -1, -1, -1
1522788228, 172364202, 15155, 0, 0, 7, 12, 2110, 1289, 0, 0.0209874, -0.120871, 2, 469622, -1, -1, -1, -1, -1
1522788228, 173364200, 15156, 0, 0, 13, 4, 2099, 1251, 0, 0.00699581, -0.612257, 2, 469650, -1, -1, -1, -1, -1
1522788228, 174364250, 15157, 0, 0, 6, 7, 2099, 1297, 0, 0.0122427, -0.0174215, 2, 469681, -1, -1, -1, -1, -1
1522788228, 175364196, 15158, 0, 0, 4, 12, 2150, 1270, 0, 0.0209874, -0.366564, 2, 469709, -1, -1, -1, -1, -1
1522788228, 176364194, 15159, 0, 0, 13, 3, 2169, 1280, 0, 0.00524685, -0.237252, 2, 469737, -1, -1, -1, -1, -1
1522788228, 177364192, 15160, 0, 0, 8, 14, 2150, 1235, 0, 0.0244853, -0.819156, 2, 469763, -1, -1, -1, -1, -1
1522788228, 178364242, 15161, 0, 0, 4, 2, 2163, 1259, 0, 0.0034979, -0.508807, 2, 469795, -1, -1, -1, -1, -1
1522788228, 179364292, 15162, 0, 0, 17, 5, 2180, 1254, 0, 0.00874476, -0.573463, 2, 469819, -1, -1, -1, -1, -1
1522788228, 180364134, 15163, 0, 0, 17, 11, 2188, 1270, 0, 0.0192385, -0.366564, 2, 469851, -1, -1, -1, -1, -1
1522788228, 181364184, 15164, 0, 0, 4, 6, 2150, 1251, 0, 0.0104937, -0.612257, 2, 469882, -1, -1, -1, -1, -1
1522788228, 182364130, 15165, 0, 0, 7, 3, 2107, 1254, 0, 0.00524685, -0.573463, 2, 469914, -1, -1, -1, -1, -1
1522788228, 183364232, 15166, 0, 0, 4, 2, 2147, 1275, 0, 0.0034979, -0.301908, 2, 469945, -1, -1, -1, -1, -1
1522788228, 184364126, 15167, 0, 0, 8, 6, 2210, 1207, 0, 0.0104937, -1.18123, 2, 469977, -1, -1, -1, -1, -1
1522788228, 185364176, 15168, 0, 0, 4, 4, 2151, 1254, 0, 0.00699581, -0.573463, 2, 470009, -1, -1, -1, -1, -1
1522788228, 186364278, 15169, 0, 0, 6, 11, 2141, 1250, 0, 0.0192385, -0.625188, 2, 470042, -1, -1, -1, -1, -1
1522788228, 187364119, 15170, 0, 0, 17, 10, 2176, 1241, 0, 0.0174895, -0.741569, 2, 470066, -1, -1, -1, -1, -1
1522788228, 188364169, 15171, 0, 0, 14, 2, 2129, 1286, 0, 0.0034979, -0.159665, 2, 470098, -1, -1, -1, -1, -1
1522788228, 189364167, 15172, 0, 0, 7, 3, 2099, 1263, 0, 0.00524685, -0.457082, 2, 470130, -1, -1, -1, -1, -1
1522788228, 190364165, 15173, 0, 0, 17, 7, 2151, 1292, 0, 0.0122427, -0.0820775, 2, 470162, -1, -1, -1, -1, -1
1522788228, 191364163, 15174, 0, 0, 4, 3, 2150, 1267, 0, 0.00524685, -0.405358, 2, 470195, -1, -1, -1, -1, -1
1522788228, 192364213, 15175, 0, 0, 13, 12, 2155, 1241, 0, 0.0209874, -0.741569, 2, 470224, -1, -1, -1, -1, -1
1522788228, 193364107, 15176, 0, 0, 13, 4, 2158, 1252, 0, 0.00699581, -0.599326, 2, 470256, -1, -1, -1, -1, -1
1522788228, 194364209, 15177, 0, 0, 16, 3, 2150, 1245, 0, 0.00524685, -0.689844, 2, 470285, -1, -1, -1, -1, -1
1522788228, 195364207, 15178, 0, 0, 15, 14, 2176, 1244, 0, 0.0244853, -0.702775, 2, 470318, -1, -1, -1, -1, -1
1522788228, 196364153, 15179, 0, 0, 5, 7, 2134, 1252, 0, 0.0122427, -0.599326, 2, 470346, -1, -1, -1, -1, -1
1522788228, 197364255, 15180, 0, 0, 3, 3, 2082, 1230, 0, 0.00524685, -0.883812, 2, 470377, -1, -1, -1, -1, -1
1522788228, 198364253, 15181, 0, 0, 3, 13, 2141, 1224, 0, 0.0227364, -0.961399, 2, 470409, -1, -1, -1, -1, -1
1522788228, 199364147, 15182, 0, 0, 6, 3, 2148, 1222, 0, 0.00524685, -0.987262, 2, 470441, -1, -1, -1, -1, -1
1522788228, 200364197, 15183, 0, 0, 10, 13, 2131, 1267, 0, 0.0227364, -0.405358, 2, 470474, -1, -1, -1, -1, -1
1522788228, 201364195, 15184, 0, 0, 8, 10, 2178, 1233, 0, 0.0174895, -0.845018, 2, 470506, -1, -1, -1, -1, -1
1522788228, 202364193, 15185, 0, 0, 19, 10, 2070, 1210, 0, 0.0174895, -1.14244, 2, 470539, -1, -1, -1, -1, -1
1522788228, 203364139, 15186, 0, 0, 16, 9, 2148, 1211, 0, 0.0157406, -1.1295, 2, 470567, -1, -1, -1, -1, -1
1522788228, 204364241, 15187, 0, 0, 5, 14, 2178, 1224, 0, 0.0244853, -0.961399, 2, 470599, -1, -1, -1, -1, -1
1522788228, 205364239, 15188, 0, 0, 13, 12, 2111, 1250, 0, 0.0209874, -0.625188, 2, 470627, -1, -1, -1, -1, -1
1522788228, 206364133, 15189, 0, 0, 4, 7, 2195, 1235, 0, 0.0122427, -0.819156, 2, 470659, -1, -1, -1, -1, -1
1522788228, 207364131, 15190, 0, 0, 19, 14, 2178, 1296, 0, 0.0244853, -0.0303527, 2, 470692, -1, -1, -1, -1, -1
1522788228, 208364233, 15191, 0, 0, 6, 9, 2099, 1273, 0, 0.0157406, -0.32777, 2, 470725, -1, -1, -1, -1, -1
