Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788282, 142551691, 16390, 0, 0, 3, 3, 2136, 1249, 0, 0.00524685, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 143551793, 16391, 0, 0, 1, 4, 2142, 1257, 0, 0.00699581, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 144551791, 16392, 0, 0, 5, 1, 2153, 1264, 0, 0.00174895, -0.444151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 145551841, 16393, 0, 0, 6, 1, 2147, 1248, 0, 0.00174895, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 146551786, 16394, 0, 0, 5, 1, 2144, 1274, 0, 0.00174895, -0.314839, -2, 527395, -1, -1, -1, -1, -1
1522788282, 147551680, 16395, 0, 0, 3, 3, 2138, 1235, 0, 0.00524685, -0.819156, -2, 527395, -1, -1, -1, -1, -1
1522788282, 148551678, 16396, 0, 0, 2, 3, 2108, 1239, 0, 0.00524685, -0.767431, -2, 527395, -1, -1, -1, -1, -1
1522788282, 149551676, 16397, 0, 0, 2, 3, 2112, 1263, 0, 0.00524685, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 150551726, 16398, 0, 0, 5, 5, 2136, 1272, 0, 0.00874476, -0.340702, -2, 527395, -1, -1, -1, -1, -1
1522788282, 151551724, 16399, 0, 0, 2, 3, 2143, 1263, 0, 0.00524685, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 152551669, 16400, 0, 0, 2, 2, 2159, 1255, 0, 0.0034979, -0.560532, -2, 527395, -1, -1, -1, -1, -1
1522788282, 153551667, 16401, 0, 0, 1, 4, 2142, 1251, 0, 0.00699581, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 154551665, 16402, 0, 0, 5, 1, 2159, 1276, 0, 0.00174895, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 155551819, 16403, 0, 0, 3, 1, 2179, 1294, 0, 0.00174895, -0.0562151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 156551713, 16404, 0, 0, 3, 1, 2179, 1288, 0, 0.00174895, -0.133802, -2, 527395, -1, -1, -1, -1, -1
1522788282, 157551659, 16405, 0, 0, 5, 1, 2153, 1276, 0, 0.00174895, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 158551708, 16406, 0, 0, 4, 5, 2112, 1278, 0, 0.00874476, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 159551758, 16407, 0, 0, 1, 1, 2179, 1255, 0, 0.00174895, -0.560532, -2, 527395, -1, -1, -1, -1, -1
1522788282, 160551652, 16408, 0, 0, 2, 3, 2144, 1257, 0, 0.00524685, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 161551702, 16409, 0, 0, 1, 5, 2096, 1259, 0, 0.00874476, -0.508807, -2, 527395, -1, -1, -1, -1, -1
1522788282, 162566127, 16410, 0, 0, 5, 1, 2157, 1268, 0, 0.00174895, -0.392426, -2, 527395, -1, -1, -1, -1, -1
1522788282, 163551646, 16411, 0, 0, 4, 4, 2142, 1278, 0, 0.00699581, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 164551748, 16412, 0, 0, 2, 3, 2178, 1249, 0, 0.00524685, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 165551693, 16413, 0, 0, 5, 4, 2112, 1276, 0, 0.00699581, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 166551743, 16414, 0, 0, 5, 4, 2142, 1248, 0, 0.00699581, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 167551689, 16415, 0, 0, 1, 1, 2152, 1251, 0, 0.00174895, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 168551739, 16416, 0, 0, 2, 1, 2147, 1293, 0, 0.00174895, -0.0691463, -2, 527395, -1, -1, -1, -1, -1
1522788282, 169551737, 16417, 0, 0, 4, 2, 2144, 1278, 0, 0.0034979, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 170551683, 16418, 0, 0, 5, 1, 2147, 1264, 0, 0.00174895, -0.444151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 171551733, 16419, 0, 0, 2, 0, 2149, 1257, 0, 0, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 172551782, 16420, 0, 0, 4, 2, 2144, 1270, 0, 0.0034979, -0.366564, -2, 527395, -1, -1, -1, -1, -1
1522788282, 173551780, 16421, 0, 0, 5, 1, 2119, 1278, 0, 0.00174895, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 174551726, 16422, 0, 0, 4, 2, 2159, 1272, 0, 0.0034979, -0.340702, -2, 527395, -1, -1, -1, -1, -1
1522788282, 175551724, 16423, 0, 0, 2, 4, 2108, 1263, 0, 0.00699581, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 176551722, 16424, 0, 0, 2, 1, 2152, 1249, 0, 0.00174895, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 177551772, 16425, 0, 0, 4, 4, 2104, 1270, 0, 0.00699581, -0.366564, -2, 527395, -1, -1, -1, -1, -1
1522788282, 178551822, 16426, 0, 0, 2, 4, 2142, 1257, 0, 0.00699581, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 179551767, 16427, 0, 0, 1, 1, 2152, 1281, 0, 0.00174895, -0.224321, -2, 527395, -1, -1, -1, -1, -1
1522788282, 180551661, 16428, 0, 0, 3, 1, 2159, 1271, 0, 0.00174895, -0.353633, -2, 527395, -1, -1, -1, -1, -1
1522788282, 181551711, 16429, 0, 0, 1, 0, 2147, 1287, 0, 0, -0.146734, -2, 527395, -1, -1, -1, -1, -1
1522788282, 182551813, 16430, 0, 0, 2, 3, 2182, 1253, 0, 0.00524685, -0.586394, -2, 527395, -1, -1, -1, -1, -1
1522788282, 183551655, 16431, 0, 0, 2, 3, 2143, 1263, 0, 0.00524685, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 184551757, 16432, 0, 0, 2, 2, 2143, 1259, 0, 0.0034979, -0.508807, -2, 527395, -1, -1, -1, -1, -1
1522788282, 185551755, 16433, 0, 0, 2, 5, 2160, 1259, 0, 0.00874476, -0.508807, -2, 527395, -1, -1, -1, -1, -1
1522788282, 186551700, 16434, 0, 0, 4, 1, 2145, 1294, 0, 0.00174895, -0.0562151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 187551646, 16435, 0, 0, 2, 1, 2155, 1293, 0, 0.00174895, -0.0691463, -2, 527395, -1, -1, -1, -1, -1
1522788282, 188551748, 16436, 0, 0, 2, 4, 2142, 1253, 0, 0.00699581, -0.586394, -2, 527395, -1, -1, -1, -1, -1
1522788282, 189551798, 16437, 0, 0, 5, 1, 2145, 1274, 0, 0.00174895, -0.314839, -2, 527395, -1, -1, -1, -1, -1
1522788282, 190551692, 16438, 0, 0, 2, 1, 2135, 1257, 0, 0.00174895, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 191551742, 16439, 0, 0, 4, 3, 2114, 1278, 0, 0.00524685, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 192551792, 16440, 0, 0, 5, 4, 2142, 1232, 0, 0.00699581, -0.85795, -2, 527395, -1, -1, -1, -1, -1
1522788282, 193551789, 16441, 0, 0, 1, 4, 2142, 1249, 0, 0.00699581, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 194551683, 16442, 0, 0, 5, 4, 2112, 1276, 0, 0.00699581, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 195551681, 16443, 0, 0, 1, 1, 2135, 1249, 0, 0.00174895, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 196551731, 16444, 0, 0, 5, 3, 2109, 1278, 0, 0.00524685, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 197551677, 16445, 0, 0, 4, 5, 2112, 1272, 0, 0.00874476, -0.340702, -2, 527395, -1, -1, -1, -1, -1
1522788282, 198551674, 16446, 0, 0, 1, 2, 2112, 1257, 0, 0.0034979, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 199551776, 16447, 0, 0, 4, 2, 2179, 1278, 0, 0.0034979, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 200551774, 16448, 0, 0, 5, 2, 2114, 1268, 0, 0.0034979, -0.392426, -2, 527395, -1, -1, -1, -1, -1
1522788282, 201551772, 16449, 0, 0, 5, 3, 2112, 1268, 0, 0.00524685, -0.392426, -2, 527395, -1, -1, -1, -1, -1
1522788282, 202551718, 16450, 0, 0, 1, 5, 2172, 1263, 0, 0.00874476, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 203551768, 16451, 0, 0, 4, 2, 2178, 1274, 0, 0.0034979, -0.314839, -2, 527395, -1, -1, -1, -1, -1
1522788282, 204551714, 16452, 0, 0, 1, 1, 2135, 1251, 0, 0.00174895, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 205551764, 16453, 0, 0, 4, 5, 2140, 1271, 0, 0.00874476, -0.353633, -2, 527395, -1, -1, -1, -1, -1
1522788282, 206551709, 16454, 0, 0, 1, 5, 2140, 1285, 0, 0.00874476, -0.172596, -2, 527395, -1, -1, -1, -1, -1
1522788282, 207551655, 16455, 0, 0, 5, 1, 2177, 1248, 0, 0.00174895, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 208551757, 16456, 0, 0, 2, 0, 2147, 1253, 0, 0, -0.586394, -2, 527395, -1, -1, -1, -1, -1
1522788282, 209551703, 16457, 0, 0, 5, 4, 2142, 1234, 0, 0.00699581, -0.832087, -2, 527395, -1, -1, -1, -1, -1
1522788282, 210551701, 16458, 0, 0, 2, 4, 2112, 1263, 0, 0.00699581, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 211551751, 16459, 0, 0, 3, 3, 2112, 1282, 0, 0.00524685, -0.21139, -2, 527395, -1, -1, -1, -1, -1
1522788282, 212551801, 16460, 0, 0, 1, 5, 2110, 1251, 0, 0.00874476, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 213551694, 16461, 0, 0, 5, 3, 2136, 1264, 0, 0.00524685, -0.444151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 214551692, 16462, 0, 0, 5, 1, 2153, 1278, 0, 0.00174895, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 215551742, 16463, 0, 0, 6, 0, 2149, 1276, 0, 0, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 216551688, 16464, 0, 0, 5, 2, 2178, 1278, 0, 0.0034979, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 217551790, 16465, 0, 0, 4, 1, 2144, 1278, 0, 0.00174895, -0.263114, -2, 527395, -1, -1, -1, -1, -1
1522788282, 218551788, 16466, 0, 0, 5, 4, 2108, 1264, 0, 0.00699581, -0.444151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 219551786, 16467, 0, 0, 2, 0, 2127, 1249, 0, 0, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 220551835, 16468, 0, 0, 5, 1, 2145, 1264, 0, 0.00174895, -0.444151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 221551781, 16469, 0, 0, 2, 4, 2106, 1249, 0, 0.00699581, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 222551779, 16470, 0, 0, 1, 1, 2145, 1295, 0, 0.00174895, -0.0432839, -2, 527395, -1, -1, -1, -1, -1
1522788282, 223551777, 16471, 0, 0, 1, 1, 2149, 1257, 0, 0.00174895, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 224551827, 16472, 0, 0, 4, 1, 2155, 1234, 0, 0.00174895, -0.832087, -2, 527395, -1, -1, -1, -1, -1
1522788282, 225551668, 16473, 0, 0, 4, 1, 2179, 1248, 0, 0.00174895, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 226551666, 16474, 0, 0, 5, 4, 2112, 1276, 0, 0.00699581, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 227551820, 16475, 0, 0, 3, 3, 2112, 1256, 0, 0.00524685, -0.547601, -2, 527395, -1, -1, -1, -1, -1
1522788282, 228551818, 16476, 0, 0, 1, 5, 2136, 1251, 0, 0.00874476, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 229551764, 16477, 0, 0, 5, 3, 2180, 1274, 0, 0.00524685, -0.314839, -2, 527395, -1, -1, -1, -1, -1
1522788282, 230551710, 16478, 0, 0, 6, 4, 2108, 1248, 0, 0.00699581, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 231551708, 16479, 0, 0, 4, 2, 2114, 1264, 0, 0.0034979, -0.444151, -2, 527395, -1, -1, -1, -1, -1
1522788282, 232551705, 16480, 0, 0, 6, 1, 2147, 1268, 0, 0.00174895, -0.392426, -2, 527395, -1, -1, -1, -1, -1
1522788282, 233551703, 16481, 0, 0, 1, 1, 2153, 1285, 0, 0.00174895, -0.172596, -2, 527395, -1, -1, -1, -1, -1
1522788282, 234551753, 16482, 0, 0, 5, 4, 2142, 1248, 0, 0.00699581, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 235551699, 16483, 0, 0, 1, 5, 2112, 1251, 0, 0.00874476, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 236551749, 16484, 0, 0, 6, 1, 2147, 1276, 0, 0.00174895, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 237551799, 16485, 0, 0, 3, 1, 2144, 1248, 0, 0.00174895, -0.65105, -2, 527395, -1, -1, -1, -1, -1
1522788282, 238551797, 16486, 0, 0, 6, 1, 2147, 1276, 0, 0.00174895, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 239551690, 16487, 0, 0, 4, 5, 2108, 1252, 0, 0.00874476, -0.599326, -2, 527395, -1, -1, -1, -1, -1
1522788282, 240551688, 16488, 0, 0, 1, 1, 2144, 1263, 0, 0.00174895, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 241551738, 16489, 0, 0, 3, 3, 2144, 1249, 0, 0.00524685, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 242551684, 16490, 0, 0, 2, 1, 2145, 1257, 0, 0.00174895, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 243551734, 16491, 0, 0, 5, 2, 2144, 1272, 0, 0.0034979, -0.340702, -2, 527395, -1, -1, -1, -1, -1
1522788282, 244551784, 16492, 0, 0, 1, 1, 2135, 1257, 0, 0.00174895, -0.53467, -2, 527395, -1, -1, -1, -1, -1
1522788282, 245551730, 16493, 0, 0, 2, 3, 2144, 1249, 0, 0.00524685, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 246551675, 16494, 0, 0, 5, 0, 2149, 1276, 0, 0, -0.288977, -2, 527395, -1, -1, -1, -1, -1
1522788282, 247551777, 16495, 0, 0, 3, 3, 2114, 1263, 0, 0.00524685, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 248551723, 16496, 0, 0, 2, 1, 2159, 1251, 0, 0.00174895, -0.612257, -2, 527395, -1, -1, -1, -1, -1
1522788282, 249551669, 16497, 0, 0, 2, 1, 2127, 1249, 0, 0.00174895, -0.638119, -2, 527395, -1, -1, -1, -1, -1
1522788282, 250551771, 16498, 0, 0, 2, 1, 2145, 1255, 0, 0.00174895, -0.560532, -2, 527395, -1, -1, -1, -1, -1
1522788282, 251551821, 16499, 0, 0, 2, 1, 2147, 1293, 0, 0.00174895, -0.0691463, -2, 527395, -1, -1, -1, -1, -1
1522788282, 252551662, 16500, 0, 0, 1, 1, 2153, 1263, 0, 0.00174895, -0.457082, -2, 527395, -1, -1, -1, -1, -1
1522788282, 253551712, 16501, 0, 0, 190, 610, 2096, 1183, 0, 1.06686, -1.49158, -2, 527395, -1, -1, -1, -1, -1
1522788282, 254551762, 16502, 0, 0, 308, 1095, 2083, 1215, 0, 1.9151, -1.07778, -2, 527395, -1, -1, -1, -1, -1
1522788282, 255551760, 16503, 0, 14, 362, 1168, 2064, 1178, 0.0177276, 2.04278, -1.55623, -2, 527395, -1, -1, -1, -1, -1
1522788282, 256551654, 16504, 0, 8, 376, 1157, 2095, 1176, 0.0101301, 2.02354, -1.5821, -2, 527395, -1, -1, -1, -1, -1
1522788282, 257551704, 16505, 0, 0, 351, 1217, 2083, 1139, 0, 2.12847, -2.06055, -2, 527393, -1, -1, -1, -1, -1
1522788282, 258551806, 16506, 0, 0, 331, 919, 2127, 1184, 0, 1.60729, -1.47865, -2, 527391, -1, -1, -1, -1, -1
1522788282, 259551752, 16507, 0, 0, 327, 985, 2111, 1153, 0, 1.72272, -1.87951, -2, 527388, -1, -1, -1, -1, -1
1522788282, 260551749, 16508, 0, 0, 313, 1063, 2113, 1176, 0, 1.85914, -1.5821, -2, 527385, -1, -1, -1, -1, -1
1522788282, 261551695, 16509, 1, 0, 289, 916, 2110, 1184, 0, 1.60204, -1.47865, -2, 527382, -1, -1, -1, -1, -1
1522788282, 262551745, 16510, 0, 0, 261, 804, 2108, 1184, 0, 1.40616, -1.47865, -2, 527377, -1, -1, -1, -1, -1
1522788282, 263551743, 16511, 0, 0, 234, 694, 2110, 1170, 0, 1.21377, -1.65968, -2, 527371, -1, -1, -1, -1, -1
1522788282, 264551741, 16512, 0, 0, 208, 655, 2119, 1214, 0, 1.14556, -1.09071, -2, 527366, -1, -1, -1, -1, -1
1522788282, 265551687, 16513, 0, 0, 202, 609, 2128, 1183, 0, 1.06511, -1.49158, -2, 527360, -1, -1, -1, -1, -1
1522788282, 266551789, 16514, 0, 0, 211, 573, 2111, 1185, 0, 1.00215, -1.46572, -2, 527353, -1, -1, -1, -1, -1
1522788282, 267551838, 16515, 0, 0, 189, 573, 2108, 1212, 0, 1.00215, -1.11657, -2, 527346, -1, -1, -1, -1, -1
1522788282, 268551680, 16516, 0, 0, 166, 565, 2080, 1206, 0, 0.988158, -1.19416, -2, 527338, -1, -1, -1, -1, -1
1522788282, 269551678, 16517, 0, 0, 149, 464, 2160, 1189, 0, 0.811513, -1.41399, -2, 527329, -1, -1, -1, -1, -1
1522788282, 270551676, 16518, 0, 0, 134, 376, 2110, 1175, 0, 0.657606, -1.59503, -2, 527320, -1, -1, -1, -1, -1
1522788282, 271551674, 16519, 0, 0, 126, 327, 2119, 1204, 0, 0.571907, -1.22002, -2, 527311, -1, -1, -1, -1, -1
1522788282, 272551671, 16520, 0, 0, 136, 451, 2096, 1214, 0, 0.788777, -1.09071, -2, 527300, -1, -1, -1, -1, -1
1522788282, 273551721, 16521, 0, 0, 147, 481, 2105, 1213, 0, 0.841246, -1.10364, -2, 527289, -1, -1, -1, -1, -1
1522788282, 274551719, 16522, 0, 2, 129, 424, 2110, 1200, 0.00253251, 0.741555, -1.27175, -2, 527278, -1, -1, -1, -1, -1
1522788282, 275551769, 16523, 0, 0, 104, 274, 2176, 1248, 0, 0.479213, -0.65105, -2, 527266, -1, -1, -1, -1, -1
1522788282, 276551715, 16524, 0, 0, 87, 433, 2096, 1207, 0, 0.757296, -1.18123, -2, 527255, -1, -1, -1, -1, -1
1522788282, 277551713, 16525, 0, 0, 96, 161, 2141, 1204, 0, 0.281581, -1.22002, -2, 527243, -1, -1, -1, -1, -1
1522788282, 278551763, 16526, 0, 0, 118, 248, 2180, 1170, 0, 0.43374, -1.65968, -2, 527231, -1, -1, -1, -1, -1
1522788282, 279551709, 16527, 0, 0, 99, 271, 2127, 1227, 0, 0.473966, -0.922606, -2, 527218, -1, -1, -1, -1, -1
1522788282, 280551758, 16528, 0, 0, 80, 315, 2120, 1226, 0, 0.55092, -0.935537, -2, 527205, -1, -1, -1, -1, -1
1522788282, 281551704, 16529, 0, 0, 66, 150, 2096, 1238, 0, 0.262343, -0.780362, -2, 527192, -1, -1, -1, -1, -1
1522788282, 282551754, 16530, 0, 0, 56, 83, 2123, 1231, 0, 0.145163, -0.870881, -2, 527179, -1, -1, -1, -1, -1
1522788282, 283551752, 16531, 0, 1, 98, 281, 2128, 1196, 0.00126626, 0.491455, -1.32347, -2, 527165, -1, -1, -1, -1, -1
1522788282, 284551750, 16532, 0, 0, 94, 284, 2132, 1232, 0, 0.496702, -0.85795, -2, 527150, -1, -1, -1, -1, -1
1522788282, 285551696, 16533, 0, 0, 70, 245, 2113, 1246, 0, 0.428493, -0.676913, -2, 527137, -1, -1, -1, -1, -1
1522788282, 286551746, 16534, 0, 0, 34, 392, 2109, 1215, 0, 0.685589, -1.07778, -2, 527122, -1, -1, -1, -1, -1
1522788282, 287551743, 16535, 0, 0, 49, 52, 2176, 1244, 0, 0.0909455, -0.702775, -2, 527106, -1, -1, -1, -1, -1
1522788282, 288551793, 16536, 0, 0, 76, 97, 2149, 1232, 0, 0.169648, -0.85795, -2, 527090, -1, -1, -1, -1, -1
1522788282, 289551739, 16537, 0, 0, 73, 249, 2120, 1199, 0, 0.435489, -1.28468, -2, 527074, -1, -1, -1, -1, -1
1522788282, 290551685, 16538, 0, 0, 52, 59, 2147, 1231, 0, 0.103188, -0.870881, -2, 527058, -1, -1, -1, -1, -1
1522788282, 291551735, 16539, 0, 0, 45, 165, 2109, 1219, 0, 0.288577, -1.02606, -2, 527042, -1, -1, -1, -1, -1
1522788282, 292551681, 16540, 0, 5, 50, 77, 2108, 1217, 0.00633128, 0.134669, -1.05192, -2, 527025, -1, -1, -1, -1, -1
1522788282, 293551730, 16541, 0, 1, 70, 198, 2135, 1260, 0.00126626, 0.346292, -0.495876, -2, 527008, -1, -1, -1, -1, -1
1522788282, 294551728, 16542, 0, 0, 78, 121, 2127, 1236, 0, 0.211623, -0.806225, -2, 526990, -1, -1, -1, -1, -1
1522788282, 295551726, 16543, 0, 0, 43, 36, 2127, 1218, 0, 0.0629622, -1.03899, -2, 526972, -1, -1, -1, -1, -1
1522788282, 296551776, 16544, 0, 0, 33, 47, 2075, 1217, 0, 0.0822007, -1.05192, -2, 526955, -1, -1, -1, -1, -1
1522788282, 297551670, 16545, 5, 0, 35, 424, 2109, 1215, 0, 0.741555, -1.07778, -2, 526937, -1, -1, -1, -1, -1
1522788282, 298551668, 16546, 0, 0, 61, 409, 2105, 1217, 0, 0.715321, -1.05192, -2, 526919, -1, -1, -1, -1, -1
1522788282, 299551718, 16547, 0, 0, 54, 111, 2121, 1226, 0, 0.194134, -0.935537, -2, 526901, -1, -1, -1, -1, -1
1522788282, 300551820, 16548, 0, 0, 47, 99, 2128, 1225, 0, 0.173146, -0.948468, -2, 526882, -1, -1, -1, -1, -1
1522788282, 301551765, 16549, 0, 0, 39, 75, 2144, 1225, 0, 0.131171, -0.948468, -2, 526863, -1, -1, -1, -1, -1
1522788282, 302551659, 16550, 0, 0, 59, 114, 2127, 1225, 0, 0.19938, -0.948468, -2, 526845, -1, -1, -1, -1, -1
1522788282, 303551657, 16551, 0, 0, 83, 172, 2144, 1240, 0, 0.30082, -0.7545, -2, 526825, -1, -1, -1, -1, -1
1522788282, 304551759, 16552, 0, 0, 48, 94, 2135, 1246, 0, 0.164401, -0.676913, -2, 526806, -1, -1, -1, -1, -1
1522788282, 305551757, 16553, 0, 12, 27, 72, 2109, 1231, 0.0151951, 0.125924, -0.870881, -2, 526786, -1, -1, -1, -1, -1
1522788282, 306551755, 16554, 0, 0, 48, 88, 2178, 1216, 0, 0.153908, -1.06485, -2, 526766, -1, -1, -1, -1, -1
1522788282, 307551752, 16555, 0, 0, 73, 212, 2140, 1216, 0, 0.370778, -1.06485, -2, 526746, -1, -1, -1, -1, -1
1522788282, 308551646, 16556, 0, 0, 73, 81, 2145, 1248, 0, 0.141665, -0.65105, -2, 526725, -1, -1, -1, -1, -1
1522788282, 309551748, 16557, 0, 0, 42, 37, 2136, 1246, 0, 0.0647112, -0.676913, -2, 526704, -1, -1, -1, -1, -1
1522788282, 310551746, 16558, 0, 0, 32, 38, 2144, 1240, 0, 0.0664602, -0.7545, -2, 526683, -1, -1, -1, -1, -1
1522788282, 311551796, 16559, 0, 0, 54, 39, 2123, 1218, 0, 0.0682091, -1.03899, -2, 526663, -1, -1, -1, -1, -1
1522788282, 312551794, 16560, 0, 0, 64, 111, 2143, 1252, 0, 0.194134, -0.599326, -2, 526642, -1, -1, -1, -1, -1
1522788282, 313551792, 16561, 0, 0, 65, 78, 2143, 1223, 0, 0.136418, -0.97433, -2, 526622, -1, -1, -1, -1, -1
1522788282, 314551685, 16562, 0, 0, 53, 232, 2140, 1217, 0, 0.405757, -1.05192, -2, 526601, -1, -1, -1, -1, -1
1522788282, 315551787, 16563, 0, 0, 31, 109, 2136, 1217, 0, 0.190636, -1.05192, -2, 526579, -1, -1, -1, -1, -1
1522788282, 316551681, 16564, 0, 0, 59, 112, 2074, 1218, 0, 0.195883, -1.03899, -2, 526556, -1, -1, -1, -1, -1
1522788282, 317551783, 16565, 0, 0, 61, 324, 2100, 1223, 0, 0.56666, -0.97433, -2, 526534, -1, -1, -1, -1, -1
1522788282, 318551781, 16566, 0, 0, 54, 227, 2113, 1248, 0, 0.397012, -0.65105, -2, 526511, -1, -1, -1, -1, -1
1522788282, 319551675, 16567, 1, 0, 46, 21, 2127, 1240, 0, 0.036728, -0.7545, -2, 526488, -1, -1, -1, -1, -1
1522788282, 320551777, 16568, 0, 0, 33, 110, 2142, 1199, 0, 0.192385, -1.28468, -2, 526465, -1, -1, -1, -1, -1
1522788282, 321551774, 16569, 0, 0, 58, 367, 2067, 1238, 0, 0.641865, -0.780362, -2, 526442, -1, -1, -1, -1, -1
1522788282, 322551668, 16570, 0, 0, 73, 321, 2080, 1246, 0, 0.561413, -0.676913, -2, 526419, -1, -1, -1, -1, -1
1522788282, 323551770, 16571, 0, 0, 50, 62, 2143, 1219, 0, 0.108435, -1.02606, -2, 526395, -1, -1, -1, -1, -1
1522788282, 324551768, 16572, 0, 0, 27, 29, 2145, 1255, 0, 0.0507196, -0.560532, -2, 526372, -1, -1, -1, -1, -1
1522788282, 325551766, 16573, 0, 0, 48, 24, 2121, 1248, 0, 0.0419748, -0.65105, -2, 526348, -1, -1, -1, -1, -1
1522788282, 326551659, 16574, 0, 0, 60, 298, 2112, 1230, 0, 0.521187, -0.883812, -2, 526325, -1, -1, -1, -1, -1
1522788282, 327551709, 16575, 0, 0, 66, 180, 2111, 1221, 0, 0.314811, -1.00019, -2, 526300, -1, -1, -1, -1, -1
1522788282, 328551759, 16576, 0, 0, 53, 15, 2147, 1252, 0, 0.0262343, -0.599326, -2, 526276, -1, -1, -1, -1, -1
1522788282, 329551705, 16577, 0, 0, 26, 117, 2097, 1255, 0, 0.204627, -0.560532, -2, 526251, -1, -1, -1, -1, -1
1522788282, 330551755, 16578, 0, 0, 58, 196, 2140, 1214, 0, 0.342794, -1.09071, -2, 526227, -1, -1, -1, -1, -1
1522788282, 331551649, 16579, 0, 0, 77, 244, 2128, 1248, 0, 0.426744, -0.65105, -2, 526202, -1, -1, -1, -1, -1
1522788282, 332551751, 16580, 0, 0, 69, 107, 2104, 1236, 0, 0.187138, -0.806225, -2, 526179, -1, -1, -1, -1, -1
1522788282, 333551749, 16581, 0, 11, 34, 82, 2113, 1227, 0.0139288, 0.143414, -0.922606, -2, 526153, -1, -1, -1, -1, -1
1522788282, 334551746, 16582, 4, 0, 36, 103, 2144, 1238, 0, 0.180142, -0.780362, -2, 526129, -1, -1, -1, -1, -1
