Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622873, 143706615, -62128, -47.6516, -21.6664, -22.4551, 4681, 58, 246
1517622873, 143956769, -62128, -47.6516, -21.6725, 2.63563, 4632, 58, 243
1517622873, 144206922, -62159, -47.6754, -22.6778, -42.5709, 5074, 58, 228
1517622873, 144457024, -62159, -47.6754, -21.3931, 65.1689, 4760, 58, 221
1517622873, 144707074, -62159, -47.6754, -21.6449, -26.3094, 4937, 59, 223
1517622873, 144957124, -62159, -47.6754, -21.6511, -0.398451, 4982, 59, 215
1517622873, 145207329, -62188, -47.6976, -22.5937, -43.1085, 4893, 55, 223
1517622873, 145457431, -62188, -47.6976, -21.3924, 57.803, 4672, 53, 222
1517622873, 145707585, -62188, -47.6976, -21.6277, -27.7806, 4943, 52, 227
1517622873, 145957739, -62188, -47.6976, -21.6325, -3.54467, 5081, 51, 221
1517622873, 146207893, -62218, -47.7206, -22.604, -47.3051, 5087, 52, 217
1517622873, 146457943, -62218, -47.7206, -21.3593, 56.9463, 4959, 54, 219
1517622873, 146708096, -62218, -47.7206, -21.6015, -31.5863, 4699, 57, 216
1517622873, 146958198, -62218, -47.7206, -21.6059, -6.50913, 4930, 59, 221
1517622873, 147213300, -62247, -47.7429, -22.5463, -49.0663, 5029, 59, 212
1517622873, 147463402, -62247, -47.7429, -21.3436, 51.8245, 4995, 56, 225
1517622873, 147713503, -62247, -47.7429, -21.5777, -33.7244, 4828, 55, 220
1517622873, 147963709, -62247, -47.7429, -21.5817, -9.44436, 4529, 54, 232
1517622873, 148213915, -62277, -47.7659, -22.5529, -53.1462, 4721, 54, 228
1517622873, 148464121, -62277, -47.7659, -21.308, 51.1752, 4780, 52, 231
1517622873, 148714275, -62277, -47.7659, -21.5501, -37.2772, 4707, 52, 212
1517622873, 148964377, -62277, -47.7659, -21.5547, -12.1108, 5125, 53, 200
1517622873, 149214531, -62307, -47.7889, -22.5272, -55.8907, 4786, 53, 197
1517622873, 149464632, -62307, -47.7889, -21.2834, 48.5432, 4939, 54, 207
1517622873, 149714734, -62307, -47.7889, -21.5265, -39.8364, 4959, 56, 210
1517622873, 149964784, -62307, -47.7889, -21.532, -14.5925, 4847, 56, 225
1517622873, 150214886, -62338, -47.8126, -22.5371, -59.6167, 4602, 56, 237
1517622873, 150464987, -62338, -47.8126, -21.2525, 48.3314, 4848, 57, 246
1517622873, 150715089, -62338, -47.8126, -21.5047, -42.9137, 4961, 57, 251
1517622873, 150965243, -62338, -47.8126, -21.5116, -16.746, 4942, 57, 244
1517622873, 151215449, -62368, -47.8357, -22.4869, -60.4968, 4790, 61, 241
1517622873, 151465603, -62368, -47.8357, -21.2453, 44.1538, 4506, 63, 239
1517622873, 151715705, -62368, -47.8357, -21.4903, -44.0502, 4713, 63, 223
1517622873, 151965859, -62368, -47.8357, -21.4973, -18.6261, 4787, 56, 212
1517622873, 152216012, -62398, -47.8587, -22.4719, -62.1506, 4729, 53, 211
1517622873, 152466218, -62398, -47.8587, -21.2299, 42.5415, 4538, 52, 218
1517622873, 152716320, -62398, -47.8587, -21.4746, -45.5756, 4838, 53, 224
1517622873, 152966474, -62398, -47.8587, -21.4815, -20.0636, 5006, 53, 232
1517622873, 153216576, -62428, -47.8817, -22.456, -63.4928, 5041, 55, 231
1517622873, 153466677, -62428, -47.8817, -21.214, 41.2995, 4944, 59, 237
1517622873, 153716727, -62428, -47.8817, -21.4588, -46.7132, 4713, 62, 243
1517622873, 153966933, -62428, -47.8817, -21.4658, -21.0932, 4974, 65, 239
1517622873, 154226306, -62458, -47.9047, -22.4406, -64.4117, 5103, 65, 243
1517622873, 154476459, -62458, -47.9047, -21.1988, 40.4935, 5099, 61, 243
1517622873, 154726613, -62458, -47.9047, -21.4439, -47.4044, 4962, 61, 251
1517622873, 154976715, -62458, -47.9047, -21.4512, -21.6682, 4692, 62, 264
1517622873, 155226765, -62488, -47.9277, -22.4263, -64.8693, 4914, 62, 271
1517622873, 155476971, -62488, -47.9277, -21.185, 40.1542, 5003, 62, 260
1517622873, 155727072, -62488, -47.9277, -21.4305, -47.6248, 4960, 62, 253
1517622873, 155977122, -62488, -47.9277, -21.4382, -21.7692, 4784, 64, 251
1517622873, 156227328, -62518, -47.9507, -22.4138, -64.8508, 5099, 66, 248
1517622873, 156477430, -62518, -47.9507, -21.1728, 40.2924, 4657, 65, 241
1517622873, 156727532, -62518, -47.9507, -21.4188, -47.3669, 4707, 64, 247
1517622873, 156977686, -62518, -47.9507, -21.427, -21.3919, 4625, 61, 250
1517622873, 157227891, -62548, -47.9737, -22.4029, -64.3543, 5034, 59, 252
1517622873, 157477993, -62548, -47.9737, -21.1625, 40.9076, 4685, 58, 252
1517622873, 157728147, -62548, -47.9737, -21.4088, -46.6335, 4829, 59, 254
1517622873, 157978249, -62548, -47.9737, -21.4174, -20.541, 4839, 60, 241
1517622873, 158228351, -62579, -47.9975, -22.4256, -64.7069, 4717, 62, 248
1517622873, 158478504, -62579, -47.9975, -21.1441, 44.1086, 5087, 64, 249
1517622873, 158728554, -62579, -47.9975, -21.3993, -46.2611, 4699, 66, 242
1517622873, 158978656, -62579, -47.9975, -21.4092, -19.2108, 4804, 68, 259
1517622873, 159233862, -62610, -48.0213, -22.4193, -63.393, 4775, 67, 269
1517622873, 159484016, -62610, -48.0213, -21.1392, 45.5894, 4614, 65, 268
1517622873, 159734117, -62610, -48.0213, -21.3957, -44.66, 4944, 63, 275
1517622873, 159984219, -62610, -48.0213, -21.4066, -17.4909, 4518, 62, 257
1517622873, 160234321, -62641, -48.045, -22.4175, -61.562, 4582, 63, 265
1517622873, 160484371, -62641, -48.045, -21.1381, 47.5266, 4515, 63, 252
1517622873, 160734577, -62641, -48.045, -21.3951, -42.6209, 4938, 62, 231
1517622873, 160984783, -62641, -48.045, -21.4065, -15.3536, 4605, 61, 227
1517622873, 161234884, -62672, -48.0688, -22.4178, -59.3295, 4763, 62, 232
1517622873, 161485038, -62672, -48.0688, -21.1388, 49.8512, 4789, 61, 265
1517622873, 161735088, -62672, -48.0688, -21.3961, -40.2068, 4682, 60, 243
1517622873, 161985242, -62672, -48.0688, -21.4077, -12.8526, 5066, 59, 251
1517622873, 162235291, -62702, -48.0918, -22.3874, -55.4241, 4694, 59, 254
1517622873, 162485497, -62702, -48.0918, -21.15, 50.4005, 4813, 62, 264
1517622873, 162735547, -62702, -48.0918, -21.399, -36.6355, 4799, 64, 259
1517622873, 162985701, -62702, -48.0918, -21.4098, -10.0497, 4653, 65, 250
1517622873, 163235803, -62732, -48.1148, -22.3882, -52.4197, 4998, 66, 252
1517622873, 163485852, -62732, -48.1148, -21.1498, 53.4185, 4586, 66, 250
1517622873, 163736006, -62732, -48.1148, -21.398, -33.562, 4666, 65, 248
1517622873, 163986056, -62732, -48.1148, -21.4083, -6.92428, 4613, 63, 257
1517622873, 164236158, -62762, -48.1379, -22.3863, -49.2402, 5052, 61, 259
1517622873, 164486312, -62762, -48.1379, -21.1476, 56.6515, 4733, 60, 254
1517622873, 164736413, -62762, -48.1379, -21.3957, -30.277, 4907, 63, 269
1517622873, 164986619, -62762, -48.1379, -21.406, -3.58962, 4947, 63, 259
1517622873, 165236773, -62792, -48.1609, -22.384, -45.859, 4855, 65, 255
1517622873, 165486875, -62792, -48.1609, -21.1454, 60.0757, 4630, 65, 246
1517622873, 165737029, -62792, -48.1609, -21.3936, -26.8138, 4897, 66, 246
1517622873, 166035151, -62823, -48.1846, -22.3905, -41.0204, 5031, 62, 246
1517622873, 166285201, -62823, -48.1846, -21.1296, 62.9177, 5032, 60, 236
1517622873, 166535250, -62823, -48.1846, -21.3977, -25.496, 4901, 59, 256
1517622873, 166785352, -62823, -48.1846, -21.4187, 2.10461, 4636, 60, 261
1517622873, 167035506, -62853, -48.2076, -22.406, -40.0785, 4864, 60, 259
1517622873, 167285712, -62853, -48.2076, -21.1748, 66.0278, 4959, 61, 248
1517622873, 167535814, -62853, -48.2076, -21.4288, -20.7757, 4920, 61, 243
1517622873, 167785863, -62853, -48.2076, -21.4437, 5.99581, 4750, 63, 239
1517622873, 168035965, -62884, -48.2314, -22.457, -37.5466, 5071, 64, 232
1517622873, 168286067, -62884, -48.2314, -21.1798, 71.8449, 4634, 63, 239
1517622873, 168536273, -62884, -48.2314, -21.4386, -17.991, 4690, 61, 240
1517622873, 168786374, -62884, -48.2314, -21.4515, 9.55429, 4613, 59, 227
1517622873, 169036424, -62914, -48.2544, -22.4325, -32.8492, 5027, 57, 239
1517622873, 169286630, -62914, -48.2544, -21.1962, 73.1188, 4684, 56, 240
1517622873, 169536836, -62914, -48.2544, -21.4463, -13.7981, 4833, 58, 248
1517622873, 169786886, -62914, -48.2544, -21.4584, 12.8817, 4849, 59, 243
1517622873, 170036988, -62945, -48.2782, -22.4698, -30.7401, 4733, 62, 235
1517622873, 170287037, -62945, -48.2782, -21.1913, 78.5782, 5108, 63, 229
1517622873, 170537087, -62945, -48.2782, -21.4495, -11.3297, 4726, 62, 235
1517622873, 170787189, -62945, -48.2782, -21.4623, 16.1411, 4835, 61, 236
1517622873, 171043749, -62974, -48.3005, -22.4118, -25.0217, 4812, 58, 240
1517622873, 171293798, -62974, -48.3005, -21.2175, 77.4219, 4656, 56, 239
1517622873, 171543952, -62974, -48.3005, -21.4601, -6.6469, 4992, 55, 239
1517622873, 171794002, -62974, -48.3005, -21.4723, 19.0844, 4571, 54, 234
1517622873, 172044104, -63004, -48.3235, -22.4515, -23.2024, 4641, 55, 220
1517622873, 172294258, -63004, -48.3235, -21.2147, 82.4987, 4579, 55, 214
1517622873, 172544307, -63004, -48.3235, -21.4649, -4.60996, 5008, 55, 206
1517622873, 172794357, -63004, -48.3235, -21.4775, 21.8632, 4680, 55, 201
1517622873, 173044459, -63035, -48.3472, -22.4899, -21.9682, 4844, 54, 203
1517622873, 173294665, -63035, -48.3472, -21.2128, 87.1327, 4875, 54, 212
1517622873, 173544819, -63035, -48.3472, -21.4725, -3.0016, 4774, 54, 230
1517622873, 173795024, -63035, -48.3472, -21.487, 24.233, 4539, 55, 241
1517622873, 174045074, -63065, -48.3702, -22.47, -18.4965, 4796, 55, 235
1517622873, 174295228, -63065, -48.3702, -21.2363, 87.128, 4921, 54, 211
1517622873, 174545434, -63065, -48.3702, -21.4892, -0.151093, 4913, 54, 205
1517622873, 174795588, -63065, -48.3702, -21.5042, 26.1475, 4772, 58, 204
1517622873, 175045637, -63095, -48.3933, -22.4869, -16.5542, 5123, 60, 218
1517622873, 175295687, -63095, -48.3933, -21.253, 88.9076, 4716, 59, 220
1517622873, 175545841, -63095, -48.3933, -21.5058, 1.50628, 4801, 57, 227
1517622873, 175795995, -63095, -48.3933, -21.5208, 27.679, 4754, 56, 238
1517622873, 176046149, -63126, -48.417, -22.5353, -16.4658, 4574, 55, 243
1517622873, 176296250, -63126, -48.417, -21.2601, 92.312, 4885, 55, 237
1517622873, 176546352, -63126, -48.417, -21.5216, 1.84617, 5064, 55, 230
1517622873, 176796402, -63126, -48.417, -21.5377, 28.7422, 5110, 52, 222
1517622873, 177046452, -63157, -48.4408, -22.554, -15.6523, 5023, 63, 226
1517622873, 177296553, -63157, -48.4408, -21.2802, 93.0602, 4804, 67, 245
1517622873, 177546603, -63157, -48.4408, -21.5428, 2.48351, 5076, 69, 258
1517622873, 177796757, -63157, -48.4408, -21.56, 29.2682, 4591, 69, 301
1517622873, 178046911, -63187, -48.4638, -22.5453, -13.9237, 4598, 67, 276
1517622873, 178297013, -63187, -48.4638, -21.3137, 91.2296, 5096, 64, 274
1517622873, 178547219, -63187, -48.4638, -21.5685, 3.47206, 4837, 62, 272
1517622873, 178797268, -63187, -48.4638, -21.5854, 29.2864, 5070, 65, 280
1517622873, 179053255, -63217, -48.4868, -22.5697, -13.9043, 4546, 89, 283
1517622873, 179303409, -63217, -48.4868, -21.3375, 91.0649, 4514, 72, 283
1517622873, 179553459, -63217, -48.4868, -21.5919, 3.16791, 4973, 71, 272
1517622873, 179803613, -63217, -48.4868, -21.6085, 28.8427, 4675, 70, 261
1517622873, 180053662, -63248, -48.5106, -22.6246, -15.8019, 4868, 68, 269
1517622873, 180303764, -63248, -48.5106, -21.351, 92.4749, 4929, 66, 267
1517622873, 180553814, -63248, -48.5106, -21.6141, 1.50731, 4857, 64, 275
1517622873, 180804020, -63248, -48.5106, -21.6319, 27.9011, 4653, 64, 278
1517622873, 181054174, -63277, -48.5329, -22.5863, -14.355, 4940, 65, 277
1517622873, 181304223, -63277, -48.5329, -21.3971, 86.9803, 5094, 119, 270
1517622873, 181554377, -63277, -48.5329, -21.6446, 1.78936, 5116, 68, 263
1517622873, 181804427, -63277, -48.5329, -21.6618, 26.3861, 5005, 70, 263
1517622873, 182054633, -63308, -48.5566, -22.6778, -18.3666, 4761, 72, 268
1517622873, 182304683, -63308, -48.5566, -21.4044, 89.617, 5009, 72, 278
1517622873, 182554836, -63308, -48.5566, -21.6679, -1.59854, 4500, 69, 283
1517622873, 182804990, -63308, -48.5566, -21.6862, 24.5484, 5106, 66, 275
1517622873, 183059884, -63338, -48.5796, -22.6732, -19.2672, 4956, 62, 265
1517622873, 183310037, -63338, -48.5796, -21.4433, 85.272, 4673, 59, 253
1517622873, 183560243, -63338, -48.5796, -21.7001, -3.09066, 4881, 59, 251
1517622873, 183810397, -63338, -48.5796, -21.7191, 22.1267, 4957, 60, 240
1517622873, 184060447, -63369, -48.6034, -22.7375, -22.9733, 4900, 61, 230
1517622873, 184310549, -63369, -48.6034, -21.4662, 84.8522, 4711, 62, 229
1517622873, 184560703, -63369, -48.6034, -21.7315, -6.56155, 5013, 62, 234
1517622873, 184810804, -63369, -48.6034, -21.7514, 19.3922, 4558, 60, 247
1517622873, 185061010, -63396, -48.6241, -22.6442, -20.6565, 4594, 59, 244
1517622873, 185311060, -63396, -48.6241, -21.5398, 73.378, 5122, 55, 238
1517622873, 185561110, -63396, -48.6241, -21.7721, -6.34293, 4893, 53, 223
1517622873, 185811211, -63396, -48.6241, -21.7893, 16.1581, 4532, 52, 211
1517622873, 186061365, -63427, -48.6479, -22.8037, -28.7347, 4662, 57, 216
1517622873, 186311415, -63427, -48.6479, -21.5295, 78.7502, 4659, 57, 217
1517622873, 186561621, -63427, -48.6479, -21.7925, -12.8627, 4524, 56, 208
1517622873, 186811775, -63427, -48.6479, -21.8106, 12.8985, 4880, 54, 202
1517622873, 187068335, -63457, -48.6709, -22.7975, -31.2792, 5103, 52, 199
1517622873, 187318437, -63457, -48.6709, -21.5677, 72.9169, 4570, 49, 207
1517622873, 187568590, -63457, -48.6709, -21.8246, -15.7713, 4528, 49, 211
1517622873, 187818796, -63457, -48.6709, -21.8436, 9.13692, 4977, 48, 204
1517622873, 188068950, -63488, -48.6947, -22.8621, -36.2566, 4670, 47, 200
1517622873, 188319104, -63488, -48.6947, -21.5907, 71.2905, 4854, 48, 192
1517622873, 188569258, -63488, -48.6947, -21.8559, -20.3868, 4905, 50, 186
1517622873, 188819308, -63488, -48.6947, -21.8755, 5.31815, 4824, 51, 186
1517622873, 189069514, -63519, -48.7185, -22.8951, -40.2457, 4610, 53, 191
1517622873, 189319615, -63519, -48.7185, -21.6244, 67.3205, 4888, 52, 200
1517622873, 189569769, -63519, -48.7185, -21.8898, -24.3779, 5033, 50, 207
1517622873, 189819871, -63519, -48.7185, -21.9095, 1.31084, 5045, 48, 204
1517622873, 190070025, -63550, -48.7422, -22.929, -44.2701, 4924, 48, 212
1517622873, 190320179, -63550, -48.7422, -21.6579, 63.2807, 4671, 49, 212
1517622873, 190570228, -63550, -48.7422, -21.9228, -28.4307, 4909, 50, 202
1517622873, 190820382, -63550, -48.7422, -21.9419, -2.75176, 5015, 51, 198
1517622873, 191070588, -63581, -48.766, -22.9606, -48.3388, 4988, 51, 190
1517622873, 191320742, -63581, -48.766, -21.6887, 59.2099, 4828, 52, 187
1517622873, 191570792, -63581, -48.766, -21.9528, -32.4994, 4536, 51, 190
1517622873, 191820998, -63581, -48.766, -21.9709, -6.81402, 4735, 50, 201
1517622873, 192076829, -63612, -48.7898, -22.9887, -52.3903, 4801, 47, 198
1517622873, 192326930, -63612, -48.7898, -21.7157, 55.1735, 4735, 45, 198
1517622873, 192577032, -63612, -48.7898, -21.9788, -36.5164, 4536, 45, 198
1517622873, 192827082, -63612, -48.7898, -21.9959, -10.8074, 4828, 49, 187
1517622873, 193083850, -63643, -48.8136, -23.0126, -56.356, 4988, 48, 191
1517622873, 193333952, -63643, -48.8136, -21.7386, 51.2394, 5015, 49, 181
1517622873, 193584106, -63643, -48.8136, -22.0006, -40.415, 4910, 51, 177
1517622873, 193834208, -63643, -48.8136, -22.0166, -14.6668, 4671, 52, 214
1517622873, 194084413, -63675, -48.8381, -23.0641, -61.4928, 4924, 53, 219
1517622873, 194334515, -63675, -48.8381, -21.7476, 49.5867, 5045, 54, 230
1517622873, 194584617, -63675, -48.8381, -22.0171, -44.9611, 5033, 54, 232
1517622873, 194834771, -63675, -48.8381, -22.0329, -18.3156, 4888, 54, 241
1517622873, 195084821, -63706, -48.8619, -23.0491, -63.8935, 4610, 58, 239
1517622873, 195334870, -63706, -48.8619, -21.7742, 43.8639, 4824, 62, 246
1517622873, 195584972, -63706, -48.8619, -22.0351, -47.667, 4906, 63, 241
1517622873, 195835126, -63706, -48.8619, -22.0498, -21.789, 4854, 64, 235
1517622873, 196085332, -63736, -48.8849, -23.0322, -65.844, 4670, 64, 240
1517622873, 196335381, -63736, -48.8849, -21.797, 38.4934, 4977, 63, 248
1517622873, 196585535, -63736, -48.8849, -22.0478, -50.0309, 4528, 62, 240
1517622873, 196835689, -63736, -48.8849, -22.0601, -24.9325, 4570, 56, 230
1517622873, 197085791, -63767, -48.9087, -23.0714, -70.1071, 5104, 51, 219
1517622873, 197335893, -63767, -48.9087, -21.7924, 37.6894, 4880, 40, 203
1517622873, 197585994, -63767, -48.9087, -22.0496, -53.7072, 4524, 47, 187
1517622873, 197836200, -63767, -48.9087, -22.061, -27.6897, 4659, 49, 184
1517622873, 198091094, -63797, -48.9317, -23.0404, -71.5887, 4662, 48, 177
1517622873, 198341248, -63797, -48.9317, -21.8026, 32.9161, 4532, 47, 166
1517622873, 198591402, -63797, -48.9317, -22.0509, -55.4315, 4894, 47, 179
1517622873, 198841555, -63797, -48.9317, -22.061, -30.1487, 4499, 44, 176
1517622873, 199091605, -63828, -48.9555, -23.0702, -75.1326, 4595, 41, 177
1517622873, 199341707, -63828, -48.9555, -21.7892, 32.8598, 4558, 39, 177
1517622873, 199591757, -63828, -48.9555, -22.0446, -58.3364, 5013, 39, 179
1517622873, 199841910, -63828, -48.9555, -22.0542, -32.1148, 4711, 47, 179
1517622873, 200091960, -63858, -48.9785, -23.0319, -75.8062, 4901, 53, 195
1517622873, 200342010, -63858, -48.9785, -21.7923, 28.909, 4958, 56, 205
1517622873, 200592059, -63858, -48.9785, -22.039, -59.2253, 4882, 57, 205
1517622873, 200842213, -63858, -48.9785, -22.0474, -33.7268, 4673, 58, 230
1517622873, 201092367, -63889, -49.0022, -23.055, -78.4928, 4956, 58, 232
1517622873, 201348615, -63889, -49.0022, -21.7724, 29.7198, 5107, 57, 243
1517622873, 201598716, -63889, -49.0022, -22.0261, -61.2544, 4500, 56, 249
1517622873, 201848922, -63889, -49.0022, -22.0341, -34.8089, 5009, 63, 254
1517622873, 202105066, -63919, -49.0253, -23.0102, -78.2749, 4761, 59, 246
1517622873, 202355220, -63919, -49.0253, -21.769, 26.6674, 5005, 59, 233
1517622873, 202605321, -63919, -49.0253, -22.0142, -61.2386, 5117, 60, 227
1517622873, 202855371, -63919, -49.0253, -22.021, -35.5107, 5095, 61, 222
1517622873, 203105473, -63950, -49.049, -23.027, -80.0463, 4941, 63, 250
1517622873, 203355627, -63950, -49.049, -21.7429, 28.3973, 4653, 64, 261
1517622873, 203605833, -63950, -49.049, -21.9951, -62.3453, 4858, 63, 260
1517622873, 203855882, -63950, -49.049, -22.0016, -35.6679, 4930, 60, 250
1517622873, 204105984, -63980, -49.072, -22.9762, -78.9019, 4869, 63, 252
1517622873, 204356138, -63980, -49.072, -21.7336, 26.272, 4675, 59, 247
1517622873, 204606188, -63980, -49.072, -21.9774, -61.4027, 4973, 60, 240
1517622873, 204856237, -63980, -49.072, -21.9829, -35.4442, 4515, 59, 224
1517622873, 205106443, -64010, -49.0951, -22.9558, -78.4299, 4547, 58, 216
1517622873, 205356649, -64010, -49.0951, -21.7118, 26.8045, 5071, 56, 210
1517622873, 205606699, -64010, -49.0951, -21.9543, -60.7677, 4838, 54, 203
1517622873, 205856853, -64010, -49.0951, -21.9588, -34.7091, 5097, 51, 214
1517622873, 206112788, -64040, -49.1181, -22.9308, -77.591, 4599, 51, 226
1517622873, 206362890, -64040, -49.1181, -21.686, 27.7483, 4592, 48, 225
1517622873, 206612939, -64040, -49.1181, -21.9279, -59.7183, 5077, 50, 222
1517622873, 206863093, -64040, -49.1181, -21.9318, -33.5543, 4805, 50, 189
1517622873, 207113143, -64070, -49.1411, -22.9033, -76.3315, 5024, 52, 196
1517622873, 207363349, -64070, -49.1411, -21.6582, 29.1114, 5111, 55, 198
1517622873, 207613398, -64070, -49.1411, -21.8997, -58.2532, 5065, 56, 216
1517622873, 207863448, -64070, -49.1411, -21.9034, -31.9889, 4886, 59, 232
1517622873, 208113602, -64101, -49.1649, -22.9065, -75.9881, 4575, 59, 240
1517622873, 208363756, -64101, -49.1649, -21.6198, 32.9887, 4755, 58, 244
1517622873, 208613858, -64101, -49.1649, -21.8697, -57.2253, 4802, 0, 243
1517622873, 208864011, -64101, -49.1649, -21.8742, -30.0252, 4717, 54, 230
1517622873, 209114061, -64131, -49.1879, -22.847, -72.7436, 4500, 53, 205
1517622873, 209364267, -64131, -49.1879, -21.6028, 32.9382, 4773, 53, 208
1517622873, 209614317, -64131, -49.1879, -21.8451, -54.2373, 4914, 52, 199
1517622873, 209864366, -64131, -49.1879, -21.8494, -27.7887, 4922, 51, 191
1517622873, 210114520, -64162, -49.2116, -22.8531, -71.6142, 4797, 51, 197
1517622873, 210364570, -64162, -49.2116, -21.5668, 37.5281, 4540, 50, 205
1517622873, 210614776, -64162, -49.2116, -21.8172, -52.5277, 4774, 49, 204
1517622873, 210864930, -64162, -49.2116, -21.8221, -25.176, 4876, 48, 208
1517622873, 211115136, -64192, -49.2346, -22.7953, -67.7488, 4845, 47, 203
1517622873, 211365185, -64192, -49.2346, -21.5515, 38.0729, 4681, 50, 182
1517622873, 211615287, -64192, -49.2346, -21.7942, -48.9682, 5009, 52, 203
1517622873, 211865389, -64192, -49.2346, -21.799, -22.3905, 4580, 54, 200
1517622873, 212115543, -64223, -49.2584, -22.8031, -66.0923, 4642, 55, 198
1517622873, 212365593, -64223, -49.2584, -21.5174, 43.1686, 4572, 55, 209
1517622873, 212615694, -64223, -49.2584, -21.7683, -46.774, 4993, 52, 201
1517622873, 212865796, -64223, -49.2584, -21.7738, -19.3144, 4658, 48, 195
1517622873, 213115898, -64253, -49.2814, -22.7477, -61.7848, 4813, 44, 192
1517622873, 213366052, -64253, -49.2814, -21.5047, 44.1338, 4836, 43, 183
1517622873, 213616206, -64253, -49.2814, -21.7483, -42.816, 4727, 44, 185
1517622873, 213866307, -64253, -49.2814, -21.7539, -16.1527, 5109, 46, 177
1517622873, 214121253, -64283, -49.3044, -22.7272, -58.4544, 4734, 46, 177
1517622873, 214371302, -64283, -49.3044, -21.4839, 47.4428, 4850, 47, 185
1517622873, 214621404, -64283, -49.3044, -21.7273, -39.4884, 4834, 46, 172
1517622873, 214871454, -64283, -49.3044, -21.733, -12.8108, 4685, 46, 174
1517622873, 215121556, -64314, -49.3282, -22.7383, -56.4166, 5028, 44, 186
1517622873, 215371762, -64314, -49.3282, -21.4539, 52.9339, 4614, 44, 185
1517622873, 215621916, -64314, -49.3282, -21.7063, -36.926, 4691, 43, 185
1517622873, 215872017, -64314, -49.3282, -21.7134, -9.39137, 4636, 44, 189
1517622873, 216122171, -64344, -49.3512, -22.689, -51.7948, 5072, 46, 156
1517622873, 216372325, -64344, -49.3512, -21.4478, 54.1822, 4751, 48, 179
1517622873, 216622375, -64344, -49.3512, -21.6933, -32.7178, 4922, 48, 180
1517622873, 216872476, -64344, -49.3512, -21.7009, -6.01355, 4960, 48, 178
1517622873, 217122630, -64375, -49.375, -22.708, -49.6035, 4865, 48, 185
1517622873, 217372784, -64375, -49.375, -21.4254, 59.7544, 4638, 48, 202
1517622873, 217622886, -64375, -49.375, -21.6795, -30.106, 4902, 50, 215
1517622873, 217922883, -64406, -49.3988, -22.6748, -43.5079, 5033, 49, 219
1517622873, 218173037, -64406, -49.3988, -21.4131, 60.2512, 5032, 51, 219
1517622873, 218423139, -64406, -49.3988, -21.6799, -28.1669, 4898, 54, 224
1517622873, 218673188, -64406, -49.3988, -21.6997, -0.625135, 4631, 58, 223
1517622873, 218923290, -64437, -49.4226, -22.7175, -44.196, 4856, 61, 227
1517622873, 219173444, -64437, -49.4226, -21.4435, 65.2667, 4949, 61, 223
1517622873, 219423650, -64437, -49.4226, -21.7047, -24.5721, 4908, 59, 227
1517622873, 219673700, -64437, -49.4226, -21.7192, 2.94217, 4735, 58, 232
1517622873, 219923853, -64468, -49.4463, -22.733, -40.8384, 5053, 55, 235
1517622873, 220174007, -64468, -49.4463, -21.4558, 68.4926, 4615, 54, 234
1517622873, 220424161, -64468, -49.4463, -21.7147, -21.4553, 4667, 55, 239
1517622873, 220674211, -64468, -49.4463, -21.7276, 5.97259, 4588, 57, 237
1517622873, 220924261, -64499, -49.4701, -22.7403, -37.8792, 5000, 57, 219
1517622873, 221174414, -64499, -49.4701, -21.4627, 71.3911, 4654, 56, 206
1517622873, 221424516, -64499, -49.4701, -21.7215, -18.6108, 4801, 57, 213
1517622873, 221674618, -64499, -49.4701, -21.7347, 8.76669, 4814, 58, 216
1517622873, 221924720, -64529, -49.4931, -22.7162, -33.8138, 4695, 58, 236
1517622873, 222174874, -64529, -49.4931, -21.4809, 71.9696, 5068, 59, 249
1517622873, 222424975, -64529, -49.4931, -21.7322, -15.1395, 4683, 59, 253
1517622873, 222675025, -64529, -49.4931, -21.7457, 11.3409, 4790, 61, 262
1517622873, 222925075, -64560, -49.5169, -22.7588, -32.4867, 4765, 61, 265
1517622873, 223175229, -64560, -49.5169, -21.4823, 76.6197, 4607, 63, 239
1517622873, 223425278, -64560, -49.5169, -21.7426, -13.5055, 4940, 64, 246
1517622873, 223675380, -64560, -49.5169, -21.7578, 13.7432, 4516, 65, 241
1517622873, 223925586, -64591, -49.5407, -22.7735, -30.2865, 4584, 65, 251
1517622873, 224175688, -64591, -49.5407, -21.4992, 78.8029, 4519, 65, 251
1517622873, 224425842, -64591, -49.5407, -21.7616, -11.3849, 4946, 59, 247
1517622873, 224675995, -64591, -49.5407, -21.7787, 15.8003, 4616, 55, 234
1517622873, 224926201, -64623, -49.5652, -22.828, -29.6201, 4777, 55, 240
1517622873, 225176251, -64623, -49.5652, -21.514, 82.8319, 4805, 57, 241
1517622873, 225426353, -64623, -49.5652, -21.7865, -10.3779, 4701, 58, 239
1517622873, 225676403, -64623, -49.5652, -21.806, 17.5698, 5089, 61, 236
1517622873, 225934629, -64655, -49.5898, -22.8581, -28.0631, 4719, 62, 235
1517622873, 226184731, -64655, -49.5898, -21.5465, 84.3593, 4841, 63, 240
1517622873, 226434833, -64655, -49.5898, -21.821, -8.92647, 4830, 63, 273
1517622873, 226685039, -64655, -49.5898, -21.8423, 18.9445, 4687, 61, 246
1517622873, 226935140, -64686, -49.6135, -22.8642, -25.4512, 5035, 60, 257
1517622873, 227185346, -64686, -49.6135, -21.5952, 83.447, 4626, 60, 259
