Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788032, 561536352, 14222, 0, 139, 4, 8, 2098, 1243, 0.17601, 0.0139916, -0.715706, 0, 439945, -1, -1, -1, -1, -1
1522788032, 562555517, 14223, 25, 164, 20, 2, 2125, 1264, 0.207666, 0.0034979, -0.444151, 0, 439978, -1, -1, -1, -1, -1
1522788032, 563536453, 14224, 49, 174, 10, 7, 2143, 1215, 0.220329, 0.0122427, -1.07778, 0, 440004, -1, -1, -1, -1, -1
1522788032, 564536399, 14225, 49, 94, 20, 4, 2241, 1215, 0.119028, 0.00699581, -1.07778, 0, 440036, -1, -1, -1, -1, -1
1522788032, 565536345, 14226, 56, 139, 5, 4, 2173, 1256, 0.17601, 0.00699581, -0.547601, 0, 440068, -1, -1, -1, -1, -1
1522788032, 566536396, 14227, 26, 147, 11, 14, 2131, 1241, 0.18614, 0.0244853, -0.741569, 0, 440099, -1, -1, -1, -1, -1
1522788032, 567536290, 14228, 26, 180, 16, 17, 2201, 1312, 0.227926, 0.0297322, 0.176546, 0, 440130, -1, -1, -1, -1, -1
1522788032, 568536289, 14229, 45, 155, 7, 8, 2141, 1245, 0.19627, 0.0139916, -0.689844, 0, 440162, -1, -1, -1, -1, -1
1522788032, 569536287, 14230, 19, 124, 12, 13, 2071, 1250, 0.157016, 0.0227364, -0.625188, 0, 440193, -1, -1, -1, -1, -1
1522788032, 570536442, 14231, 18, 155, 7, 13, 2111, 1259, 0.19627, 0.0227364, -0.508807, 0, 440225, -1, -1, -1, -1, -1
1522788032, 571536284, 14232, 14, 167, 13, 8, 2099, 1297, 0.211465, 0.0139916, -0.0174215, 0, 440256, -1, -1, -1, -1, -1
1522788032, 572542272, 14233, 50, 105, 9, 5, 2201, 1220, 0.132957, 0.00874476, -1.01312, 0, 440288, -1, -1, -1, -1, -1
1522788032, 573541020, 14234, 4, 102, 17, 5, 2094, 1203, 0.129158, 0.00874476, -1.23295, 0, 440318, -1, -1, -1, -1, -1
1522788032, 574536331, 14235, 3, 127, 14, 5, 2102, 1220, 0.160815, 0.00874476, -1.01312, 0, 440348, -1, -1, -1, -1, -1
1522788032, 575536382, 14236, 39, 108, 10, 14, 2107, 1254, 0.136756, 0.0244853, -0.573463, 0, 440379, -1, -1, -1, -1, -1
1522788032, 576548932, 14237, 8, 146, 10, 4, 2150, 1234, 0.184873, 0.00699581, -0.832087, 0, 440410, -1, -1, -1, -1, -1
1522788032, 577536327, 14238, 55, 144, 10, 11, 2194, 1233, 0.182341, 0.0192385, -0.845018, 0, 440441, -1, -1, -1, -1, -1
1522788032, 578536273, 14239, 41, 145, 5, 3, 2149, 1224, 0.183607, 0.00524685, -0.961399, 0, 440472, -1, -1, -1, -1, -1
1522788032, 579536324, 14240, 6, 132, 14, 3, 2156, 1297, 0.167146, 0.00524685, -0.0174215, 0, 440503, -1, -1, -1, -1, -1
1522788032, 580543197, 14241, 18, 150, 16, 15, 2131, 1296, 0.189938, 0.0262343, -0.0303527, 0, 440534, -1, -1, -1, -1, -1
1522788032, 581548820, 14242, 0, 92, 11, 6, 2102, 1222, 0.116496, 0.0104937, -0.987262, 0, 440564, -1, -1, -1, -1, -1
1522788032, 582556736, 14243, 48, 147, 12, 4, 2185, 1211, 0.18614, 0.00699581, -1.1295, 0, 440594, -1, -1, -1, -1, -1
1522788032, 583542255, 14244, 49, 121, 5, 3, 2173, 1256, 0.153217, 0.00524685, -0.547601, 0, 440624, -1, -1, -1, -1, -1
1522788032, 584536368, 14245, 19, 150, 13, 3, 2156, 1298, 0.189938, 0.00524685, -0.00449034, 0, 440654, -1, -1, -1, -1, -1
1522788032, 585536418, 14246, 13, 142, 19, 13, 2176, 1280, 0.179808, 0.0227364, -0.237252, 0, 440684, -1, -1, -1, -1, -1
1522788032, 586537563, 14247, 14, 164, 16, 12, 2178, 1220, 0.207666, 0.0209874, -1.01312, 0, 440716, -1, -1, -1, -1, -1
1522788032, 587536415, 14248, 39, 165, 5, 14, 2071, 1260, 0.208932, 0.0244853, -0.495876, 0, 440746, -1, -1, -1, -1, -1
1522788032, 588536414, 14249, 61, 127, 17, 5, 2201, 1214, 0.160815, 0.00874476, -1.09071, 0, 440777, -1, -1, -1, -1, -1
1522788032, 589536412, 14250, 26, 119, 19, 3, 2094, 1284, 0.150685, 0.00524685, -0.185527, 0, 440807, -1, -1, -1, -1, -1
1522788032, 590536358, 14251, 43, 92, 12, 4, 2185, 1220, 0.116496, 0.00699581, -1.01312, 0, 440837, -1, -1, -1, -1, -1
1522788032, 591536409, 14252, 42, 155, 6, 12, 2103, 1245, 0.19627, 0.0209874, -0.689844, 0, 440868, -1, -1, -1, -1, -1
1522788032, 592554845, 14253, 15, 150, 16, 3, 2102, 1207, 0.189938, 0.00524685, -1.18123, 0, 440898, -1, -1, -1, -1, -1
1522788032, 593536406, 14254, 53, 128, 20, 5, 2241, 1250, 0.162081, 0.00874476, -0.625188, 0, 440929, -1, -1, -1, -1, -1
1522788032, 594536300, 14255, 18, 144, 13, 2, 2120, 1235, 0.182341, 0.0034979, -0.819156, 0, 440959, -1, -1, -1, -1, -1
1522788032, 595536455, 14256, 47, 139, 9, 11, 2193, 1245, 0.17601, 0.0192385, -0.689844, 0, 440990, -1, -1, -1, -1, -1
1522788032, 596536349, 14257, 52, 147, 11, 14, 2103, 1241, 0.18614, 0.0244853, -0.741569, 0, 441021, -1, -1, -1, -1, -1
1522788032, 597536452, 14258, 5, 119, 20, 12, 2099, 1203, 0.150685, 0.0209874, -1.23295, 0, 441051, -1, -1, -1, -1, -1
1522788032, 598536346, 14259, 9, 147, 11, 2, 2120, 1233, 0.18614, 0.0034979, -0.845018, 0, 441080, -1, -1, -1, -1, -1
1522788032, 599545146, 14260, 6, 162, 11, 8, 2107, 1242, 0.205134, 0.0139916, -0.728638, 0, 441110, -1, -1, -1, -1, -1
1522788032, 600541759, 14261, 33, 171, 4, 3, 2148, 1267, 0.21653, 0.00524685, -0.405358, 0, 441140, -1, -1, -1, -1, -1
1522788032, 601536289, 14262, 53, 149, 3, 5, 2201, 1245, 0.188672, 0.00874476, -0.689844, 0, 441170, -1, -1, -1, -1, -1
1522788032, 602560038, 14263, 55, 152, 4, 14, 2111, 1245, 0.192471, 0.0244853, -0.689844, 0, 441200, -1, -1, -1, -1, -1
1522788032, 603549567, 14264, 15, 155, 6, 14, 2178, 1273, 0.19627, 0.0244853, -0.32777, 0, 441230, -1, -1, -1, -1, -1
1522788032, 604536284, 14265, 0, 97, 7, 6, 2098, 1216, 0.122827, 0.0104937, -1.06485, 0, 441259, -1, -1, -1, -1, -1
1522788032, 605536335, 14266, 53, 134, 19, 7, 2201, 1250, 0.169678, 0.0122427, -0.625188, 0, 441289, -1, -1, -1, -1, -1
1522788032, 606536385, 14267, 48, 157, 4, 7, 2167, 1245, 0.198802, 0.0122427, -0.689844, 0, 441318, -1, -1, -1, -1, -1
1522788032, 607536280, 14268, 13, 88, 11, 2, 2046, 1250, 0.111431, 0.0034979, -0.625188, 0, 441348, -1, -1, -1, -1, -1
1522788032, 608536434, 14269, 15, 111, 6, 3, 2144, 1254, 0.140554, 0.00524685, -0.573463, 0, 441377, -1, -1, -1, -1, -1
1522788032, 609536433, 14270, 31, 96, 20, 3, 2141, 1282, 0.121561, 0.00524685, -0.21139, 0, 441406, -1, -1, -1, -1, -1
1522788032, 610548723, 14271, 43, 159, 8, 4, 2173, 1273, 0.201335, 0.00699581, -0.32777, 0, 441436, -1, -1, -1, -1, -1
1522788032, 611536378, 14272, 63, 146, 20, 8, 2203, 1250, 0.184873, 0.0139916, -0.625188, 0, 441465, -1, -1, -1, -1, -1
1522788032, 612559345, 14273, 53, 167, 16, 10, 2201, 1235, 0.211465, 0.0174895, -0.819156, 0, 441496, -1, -1, -1, -1, -1
1522788032, 613536270, 14274, 52, 82, 20, 16, 2103, 1280, 0.103833, 0.0279832, -0.237252, 0, 441525, -1, -1, -1, -1, -1
1522788032, 614536269, 14275, 18, 137, 4, 15, 2178, 1261, 0.173477, 0.0262343, -0.482945, 0, 441554, -1, -1, -1, -1, -1
1522788032, 615548507, 14276, 46, 145, 9, 12, 2103, 1241, 0.183607, 0.0209874, -0.741569, 0, 441584, -1, -1, -1, -1, -1
1522788032, 616536370, 14277, 49, 160, 17, 6, 2241, 1312, 0.202601, 0.0104937, 0.176546, 0, 441612, -1, -1, -1, -1, -1
1522788032, 617536368, 14278, 25, 147, 4, 3, 2156, 1227, 0.18614, 0.00524685, -0.922606, 0, 441640, -1, -1, -1, -1, -1
1522788032, 618536367, 14279, 31, 148, 20, 12, 2200, 1252, 0.187406, 0.0209874, -0.599326, 0, 441669, -1, -1, -1, -1, -1
1522788032, 619536313, 14280, 11, 163, 5, 8, 2102, 1275, 0.2064, 0.0139916, -0.301908, 0, 441699, -1, -1, -1, -1, -1
1522788032, 620536468, 14281, 40, 146, 17, 14, 2102, 1243, 0.184873, 0.0244853, -0.715706, 0, 441729, -1, -1, -1, -1, -1
1522788032, 621536310, 14282, 5, 90, 16, 3, 2144, 1250, 0.113963, 0.00524685, -0.625188, 0, 441758, -1, -1, -1, -1, -1
1522788032, 622544590, 14283, 27, 147, 8, 3, 2124, 1241, 0.18614, 0.00524685, -0.741569, 0, 441790, -1, -1, -1, -1, -1
1522788032, 623536463, 14284, 11, 143, 6, 2, 2094, 1224, 0.181075, 0.0034979, -0.961399, 0, 441818, -1, -1, -1, -1, -1
1522788032, 624536462, 14285, 12, 162, 19, 6, 2107, 1250, 0.205134, 0.0104937, -0.625188, 0, 441848, -1, -1, -1, -1, -1
1522788032, 625536408, 14286, 38, 102, 20, 10, 2192, 1239, 0.129158, 0.0174895, -0.767431, 0, 441878, -1, -1, -1, -1, -1
1522788032, 626548021, 14287, 51, 169, 8, 9, 2193, 1241, 0.213997, 0.0157406, -0.741569, 0, 441908, -1, -1, -1, -1, -1
1522788032, 627538801, 14288, 39, 127, 6, 3, 2185, 1254, 0.160815, 0.00524685, -0.573463, 0, 441938, -1, -1, -1, -1, -1
1522788032, 628536455, 14289, 43, 159, 7, 4, 2173, 1241, 0.201335, 0.00699581, -0.741569, 0, 441968, -1, -1, -1, -1, -1
1522788032, 629536297, 14290, 3, 130, 7, 7, 2099, 1211, 0.164613, 0.0122427, -1.1295, 0, 441999, -1, -1, -1, -1, -1
1522788032, 630536348, 14291, 8, 120, 17, 7, 2099, 1220, 0.151951, 0.0122427, -1.01312, 0, 442030, -1, -1, -1, -1, -1
1522788032, 631536294, 14292, 18, 153, 6, 10, 2131, 1273, 0.193737, 0.0174895, -0.32777, 0, 442060, -1, -1, -1, -1, -1
1522788032, 632545147, 14293, 11, 163, 8, 10, 2131, 1275, 0.2064, 0.0174895, -0.301908, 0, 442089, -1, -1, -1, -1, -1
1522788032, 633536343, 14294, 45, 156, 4, 5, 2193, 1261, 0.197536, 0.00874476, -0.482945, 0, 442118, -1, -1, -1, -1, -1
1522788032, 634539623, 14295, 54, 103, 19, 6, 2195, 1238, 0.130424, 0.0104937, -0.780362, 0, 442148, -1, -1, -1, -1, -1
1522788032, 635546496, 14296, 51, 122, 18, 6, 2185, 1235, 0.154483, 0.0104937, -0.819156, 0, 442178, -1, -1, -1, -1, -1
1522788032, 636539359, 14297, 49, 150, 9, 5, 2173, 1297, 0.189938, 0.00874476, -0.0174215, 0, 442208, -1, -1, -1, -1, -1
1522788032, 637536337, 14298, 31, 144, 12, 13, 2131, 1241, 0.182341, 0.0227364, -0.741569, 0, 442238, -1, -1, -1, -1, -1
1522788032, 638536335, 14299, 12, 135, 10, 10, 2099, 1250, 0.170945, 0.0174895, -0.625188, 0, 442268, -1, -1, -1, -1, -1
1522788032, 639536386, 14300, 46, 148, 7, 8, 2201, 1254, 0.187406, 0.0139916, -0.573463, 0, 442299, -1, -1, -1, -1, -1
1522788032, 640536280, 14301, 11, 109, 6, 3, 2148, 1252, 0.138022, 0.00524685, -0.599326, 0, 442329, -1, -1, -1, -1, -1
1522788032, 641536383, 14302, 45, 167, 8, 4, 2189, 1299, 0.211465, 0.00699581, 0.00844086, 0, 442359, -1, -1, -1, -1, -1
1522788032, 642544819, 14303, 18, 137, 6, 12, 2070, 1260, 0.173477, 0.0209874, -0.495876, 0, 442389, -1, -1, -1, -1, -1
1522788032, 643536380, 14304, 12, 131, 15, 4, 2102, 1235, 0.16588, 0.00699581, -0.819156, 0, 442419, -1, -1, -1, -1, -1
1522788032, 644536326, 14305, 51, 153, 5, 5, 2173, 1257, 0.193737, 0.00874476, -0.53467, 0, 442450, -1, -1, -1, -1, -1
1522788032, 645536377, 14306, 50, 143, 5, 10, 2194, 1262, 0.181075, 0.0174895, -0.470014, 0, 442480, -1, -1, -1, -1, -1
1522788032, 646536375, 14307, 39, 146, 16, 10, 2141, 1234, 0.184873, 0.0174895, -0.832087, 0, 442511, -1, -1, -1, -1, -1
1522788032, 647536373, 14308, 45, 146, 13, 6, 2173, 1303, 0.184873, 0.0104937, 0.0601657, 0, 442542, -1, -1, -1, -1, -1
1522788032, 648536424, 14309, 41, 151, 12, 12, 2193, 1312, 0.191205, 0.0209874, 0.176546, 0, 442572, -1, -1, -1, -1, -1
1522788032, 649536422, 14310, 6, 98, 20, 7, 2099, 1239, 0.124093, 0.0122427, -0.767431, 0, 442602, -1, -1, -1, -1, -1
1522788032, 650536421, 14311, 44, 114, 19, 16, 2100, 1211, 0.144353, 0.0279832, -1.1295, 0, 442632, -1, -1, -1, -1, -1
1522788032, 651536315, 14312, 7, 159, 6, 4, 2086, 1241, 0.201335, 0.00699581, -0.741569, 0, 442663, -1, -1, -1, -1, -1
1522788032, 652544543, 14313, 9, 128, 19, 10, 2020, 1243, 0.162081, 0.0174895, -0.715706, 0, 442693, -1, -1, -1, -1, -1
1522788032, 653536312, 14314, 45, 167, 10, 5, 2173, 1235, 0.211465, 0.00874476, -0.819156, 0, 442723, -1, -1, -1, -1, -1
1522788032, 654540633, 14315, 14, 192, 4, 4, 2102, 1245, 0.243121, 0.00699581, -0.689844, 0, 442754, -1, -1, -1, -1, -1
1522788032, 655536465, 14316, 7, 82, 18, 9, 2134, 1214, 0.103833, 0.0157406, -1.09071, 0, 442785, -1, -1, -1, -1, -1
1522788032, 656547089, 14317, 10, 129, 8, 12, 2178, 1233, 0.163347, 0.0209874, -0.845018, 0, 442816, -1, -1, -1, -1, -1
1522788032, 657536410, 14318, 7, 107, 16, 4, 2148, 1243, 0.135489, 0.00699581, -0.715706, 0, 442846, -1, -1, -1, -1, -1
1522788032, 658536408, 14319, 0, 116, 8, 6, 2022, 1254, 0.146886, 0.0104937, -0.573463, 0, 442876, -1, -1, -1, -1, -1
1522788032, 659536355, 14320, 45, 144, 12, 7, 2201, 1297, 0.182341, 0.0122427, -0.0174215, 0, 442908, -1, -1, -1, -1, -1
1522788032, 660541822, 14321, 20, 153, 5, 14, 2080, 1260, 0.193737, 0.0244853, -0.495876, 0, 442938, -1, -1, -1, -1, -1
1522788032, 661536404, 14322, 53, 108, 7, 7, 2173, 1260, 0.136756, 0.0122427, -0.495876, 0, 442969, -1, -1, -1, -1, -1
1522788032, 662544631, 14323, 21, 110, 19, 12, 2111, 1258, 0.139288, 0.0209874, -0.521738, 0, 443000, -1, -1, -1, -1, -1
1522788032, 663543015, 14324, 55, 145, 4, 5, 2195, 1253, 0.183607, 0.00874476, -0.586394, 0, 443032, -1, -1, -1, -1, -1
1522788032, 664536347, 14325, 18, 142, 19, 11, 2176, 1207, 0.179808, 0.0192385, -1.18123, 0, 443063, -1, -1, -1, -1, -1
1522788032, 665545616, 14326, 13, 158, 15, 13, 2200, 1302, 0.200069, 0.0227364, 0.0472345, 0, 443094, -1, -1, -1, -1, -1
1522788032, 666536344, 14327, 1, 153, 4, 6, 2099, 1261, 0.193737, 0.0104937, -0.482945, 0, 443125, -1, -1, -1, -1, -1
1522788032, 667536394, 14328, 41, 137, 7, 9, 2193, 1245, 0.173477, 0.0157406, -0.689844, 0, 443156, -1, -1, -1, -1, -1
1522788032, 668536393, 14329, 55, 143, 3, 5, 2201, 1260, 0.181075, 0.00874476, -0.495876, 0, 443186, -1, -1, -1, -1, -1
1522788032, 669539308, 14330, 0, 161, 4, 8, 2102, 1261, 0.203867, 0.0139916, -0.482945, 0, 443218, -1, -1, -1, -1, -1
1522788032, 670536442, 14331, 20, 139, 10, 2, 2152, 1241, 0.17601, 0.0034979, -0.741569, 0, 443250, -1, -1, -1, -1, -1
1522788032, 671536336, 14332, 18, 176, 13, 12, 2176, 1267, 0.222861, 0.0209874, -0.405358, 0, 443281, -1, -1, -1, -1, -1
1522788032, 672544772, 14333, 40, 154, 15, 3, 2188, 1242, 0.195003, 0.00524685, -0.728638, 0, 443314, -1, -1, -1, -1, -1
1522788032, 673536281, 14334, 59, 159, 9, 11, 2107, 1240, 0.201335, 0.0192385, -0.7545, 0, 443345, -1, -1, -1, -1, -1
1522788032, 674536279, 14335, 28, 68, 16, 2, 2156, 1254, 0.0861054, 0.0034979, -0.573463, 0, 443376, -1, -1, -1, -1, -1
1522788032, 675545288, 14336, 0, 131, 12, 8, 2148, 1299, 0.16588, 0.0139916, 0.00844086, 0, 443408, -1, -1, -1, -1, -1
1522788032, 676536380, 14337, 47, 102, 20, 6, 2185, 1250, 0.129158, 0.0104937, -0.625188, 0, 443439, -1, -1, -1, -1, -1
1522788032, 677536379, 14338, 51, 114, 20, 6, 2201, 1215, 0.144353, 0.0104937, -1.07778, 0, 443470, -1, -1, -1, -1, -1
1522788032, 678536273, 14339, 49, 177, 6, 4, 2185, 1243, 0.224127, 0.00699581, -0.715706, 0, 443502, -1, -1, -1, -1, -1
1522788032, 679538303, 14340, 20, 160, 14, 11, 2099, 1299, 0.202601, 0.0192385, 0.00844086, 0, 443534, -1, -1, -1, -1, -1
1522788032, 680538613, 14341, 10, 155, 9, 8, 2150, 1275, 0.19627, 0.0139916, -0.301908, 0, 443566, -1, -1, -1, -1, -1
1522788032, 681536268, 14342, 48, 159, 4, 7, 2195, 1245, 0.201335, 0.0122427, -0.689844, 0, 443597, -1, -1, -1, -1, -1
1522788032, 682544444, 14343, 3, 94, 19, 3, 2086, 1235, 0.119028, 0.00524685, -0.819156, 0, 443628, -1, -1, -1, -1, -1
1522788032, 683545953, 14344, 26, 169, 6, 2, 2156, 1241, 0.213997, 0.0034979, -0.741569, 0, 443656, -1, -1, -1, -1, -1
1522788032, 684536316, 14345, 49, 160, 13, 9, 2193, 1314, 0.202601, 0.0157406, 0.202409, 0, 443687, -1, -1, -1, -1, -1
1522788032, 685536366, 14346, 8, 110, 9, 10, 2038, 1250, 0.139288, 0.0174895, -0.625188, 0, 443718, -1, -1, -1, -1, -1
1522788032, 686536312, 14347, 45, 96, 17, 2, 2149, 1282, 0.121561, 0.0034979, -0.21139, 0, 443751, -1, -1, -1, -1, -1
1522788032, 687536363, 14348, 35, 124, 17, 3, 2188, 1236, 0.157016, 0.00524685, -0.806225, 0, 443784, -1, -1, -1, -1, -1
1522788032, 688540684, 14349, 43, 163, 9, 3, 2173, 1297, 0.2064, 0.00524685, -0.0174215, 0, 443816, -1, -1, -1, -1, -1
1522788032, 689536308, 14350, 1, 88, 7, 12, 2039, 1250, 0.111431, 0.0209874, -0.625188, 0, 443848, -1, -1, -1, -1, -1
1522788032, 690536306, 14351, 7, 114, 19, 10, 2038, 1243, 0.144353, 0.0174895, -0.715706, 0, 443881, -1, -1, -1, -1, -1
1522788032, 691536409, 14352, 10, 163, 9, 7, 2106, 1233, 0.2064, 0.0122427, -0.845018, 0, 443913, -1, -1, -1, -1, -1
1522788032, 692544584, 14353, 42, 187, 4, 11, 2131, 1243, 0.23679, 0.0192385, -0.715706, 0, 443946, -1, -1, -1, -1, -1
1522788032, 693536458, 14354, 1, 178, 4, 8, 2130, 1234, 0.225394, 0.0139916, -0.832087, 0, 443979, -1, -1, -1, -1, -1
1522788032, 694536404, 14355, 32, 167, 5, 12, 2102, 1233, 0.211465, 0.0209874, -0.845018, 0, 444012, -1, -1, -1, -1, -1
1522788032, 695541350, 14356, 25, 188, 6, 14, 2176, 1268, 0.238056, 0.0244853, -0.392426, 0, 444046, -1, -1, -1, -1, -1
1522788032, 696536297, 14357, 0, 91, 20, 2, 2041, 1216, 0.115229, 0.0034979, -1.06485, 0, 444079, -1, -1, -1, -1, -1
1522788032, 697536816, 14358, 52, 65, 22, 2, 2228, 1189, 0.0823067, 0.0034979, -1.41399, 0, 444112, -1, -1, -1, -1, -1
1522788032, 698536294, 14359, 42, 104, 21, 2, 2176, 1248, 0.131691, 0.0034979, -0.65105, 0, 444145, -1, -1, -1, -1, -1
1522788032, 699536396, 14360, 48, 164, 3, 2, 2192, 1280, 0.207666, 0.0034979, -0.237252, 0, 444178, -1, -1, -1, -1, -1
1522788032, 700536343, 14361, 52, 111, 21, 7, 2157, 1229, 0.140554, 0.0122427, -0.896743, 0, 444210, -1, -1, -1, -1, -1
1522788032, 701536341, 14362, 48, 124, 14, 4, 2198, 1190, 0.157016, 0.00699581, -1.40106, 0, 444243, -1, -1, -1, -1, -1
1522788032, 702552537, 14363, 65, 149, 16, 5, 2173, 1149, 0.188672, 0.00874476, -1.93124, 0, 444276, -1, -1, -1, -1, -1
1522788032, 703536286, 14364, 15, 89, 20, 9, 2028, 1199, 0.112697, 0.0157406, -1.28468, 0, 444306, -1, -1, -1, -1, -1
1522788032, 704536388, 14365, 63, 174, 7, 5, 2194, 1298, 0.220329, 0.00874476, -0.00449034, 0, 444338, -1, -1, -1, -1, -1
1522788032, 705544147, 14366, 50, 120, 20, 9, 2194, 1220, 0.151951, 0.0157406, -1.01312, 0, 444372, -1, -1, -1, -1, -1
1522788032, 706536281, 14367, 30, 162, 8, 12, 2180, 1203, 0.205134, 0.0209874, -1.23295, 0, 444404, -1, -1, -1, -1, -1
1522788032, 707546592, 14368, 26, 105, 15, 2, 2177, 1221, 0.132957, 0.0034979, -1.00019, 0, 444438, -1, -1, -1, -1, -1
1522788032, 708536382, 14369, 0, 97, 20, 8, 2087, 1256, 0.122827, 0.0139916, -0.547601, 0, 444470, -1, -1, -1, -1, -1
1522788032, 709536901, 14370, 50, 140, 11, 5, 2194, 1206, 0.177276, 0.00874476, -1.19416, 0, 444504, -1, -1, -1, -1, -1
1522788032, 710545962, 14371, 40, 132, 3, 9, 2110, 1215, 0.167146, 0.0157406, -1.07778, 0, 444538, -1, -1, -1, -1, -1
1522788032, 711536273, 14372, 0, 180, 8, 6, 2125, 1284, 0.227926, 0.0104937, -0.185527, 0, 444571, -1, -1, -1, -1, -1
1522788032, 712542365, 14373, 34, 151, 3, 2, 2139, 1215, 0.191205, 0.0034979, -1.07778, 0, 444605, -1, -1, -1, -1, -1
1522788032, 713536479, 14374, 0, 128, 6, 7, 2157, 1179, 0.162081, 0.0122427, -1.5433, 0, 444638, -1, -1, -1, -1, -1
1522788032, 714536321, 14375, 29, 99, 21, 13, 2110, 1256, 0.125359, 0.0227364, -0.547601, 0, 444671, -1, -1, -1, -1, -1
1522788032, 715540225, 14376, 0, 160, 4, 5, 2009, 1206, 0.202601, 0.00874476, -1.19416, 0, 444704, -1, -1, -1, -1, -1
1522788032, 716536318, 14377, 2, 136, 7, 4, 2038, 1212, 0.172211, 0.00699581, -1.11657, 0, 444737, -1, -1, -1, -1, -1
1522788032, 717536316, 14378, 48, 167, 3, 2, 2202, 1243, 0.211465, 0.0034979, -0.715706, 0, 444771, -1, -1, -1, -1, -1
1522788032, 718536367, 14379, 33, 164, 17, 11, 2176, 1284, 0.207666, 0.0192385, -0.185527, 0, 444805, -1, -1, -1, -1, -1
1522788032, 719536313, 14380, 37, 141, 15, 11, 2110, 1198, 0.178542, 0.0192385, -1.29761, 0, 444839, -1, -1, -1, -1, -1
1522788032, 720536363, 14381, 18, 153, 17, 12, 2110, 1280, 0.193737, 0.0209874, -0.237252, 0, 444872, -1, -1, -1, -1, -1
1522788032, 721540789, 14382, 68, 144, 3, 7, 2198, 1215, 0.182341, 0.0122427, -1.07778, 0, 444906, -1, -1, -1, -1, -1
1522788032, 722558808, 14383, 21, 108, 20, 15, 2095, 1191, 0.136756, 0.0262343, -1.38813, 0, 444940, -1, -1, -1, -1, -1
1522788032, 723536359, 14384, 26, 91, 8, 2, 2194, 1163, 0.115229, 0.0034979, -1.7502, 0, 444974, -1, -1, -1, -1, -1
1522788032, 724536409, 14385, 54, 85, 21, 8, 2198, 1197, 0.107632, 0.0139916, -1.31054, 0, 445007, -1, -1, -1, -1, -1
1522788032, 725536408, 14386, 17, 139, 5, 2, 2179, 1243, 0.17601, 0.0034979, -0.715706, 0, 445042, -1, -1, -1, -1, -1
1522788032, 726536302, 14387, 25, 196, 5, 2, 2123, 1284, 0.248186, 0.0034979, -0.185527, 0, 445077, -1, -1, -1, -1, -1
1522788032, 727536352, 14388, 54, 146, 4, 3, 2198, 1243, 0.184873, 0.00524685, -0.715706, 0, 445112, -1, -1, -1, -1, -1
1522788032, 728536351, 14389, 49, 100, 17, 8, 2166, 1206, 0.126626, 0.0139916, -1.19416, 0, 445145, -1, -1, -1, -1, -1
1522788032, 729536349, 14390, 28, 89, 11, 2, 2194, 1229, 0.112697, 0.0034979, -0.896743, 0, 445178, -1, -1, -1, -1, -1
1522788032, 730536452, 14391, 13, 144, 5, 2, 2125, 1241, 0.182341, 0.0034979, -0.741569, 0, 445211, -1, -1, -1, -1, -1
1522788032, 731536346, 14392, 0, 150, 4, 8, 2025, 1235, 0.189938, 0.0139916, -0.819156, 0, 445245, -1, -1, -1, -1, -1
1522788032, 732544782, 14393, 58, 143, 21, 5, 2194, 1229, 0.181075, 0.00874476, -0.896743, 0, 445280, -1, -1, -1, -1, -1
1522788032, 733536343, 14394, 17, 104, 10, 2, 2125, 1225, 0.131691, 0.0034979, -0.948468, 0, 445313, -1, -1, -1, -1, -1
1522788032, 734536289, 14395, 5, 93, 19, 5, 2125, 1229, 0.117762, 0.00874476, -0.896743, 0, 445347, -1, -1, -1, -1, -1
1522788032, 735536392, 14396, 0, 140, 11, 6, 2125, 1284, 0.177276, 0.0104937, -0.185527, 0, 445381, -1, -1, -1, -1, -1
1522788032, 736536338, 14397, 42, 156, 13, 10, 2162, 1284, 0.197536, 0.0174895, -0.185527, 0, 445414, -1, -1, -1, -1, -1
1522788032, 737536285, 14398, 0, 131, 17, 8, 2087, 1224, 0.16588, 0.0139916, -0.961399, 0, 445448, -1, -1, -1, -1, -1
1522788032, 738536335, 14399, 34, 152, 17, 11, 2176, 1196, 0.192471, 0.0192385, -1.32347, 0, 445481, -1, -1, -1, -1, -1
1522788032, 739536334, 14400, 52, 151, 5, 6, 2194, 1238, 0.191205, 0.0104937, -0.780362, 0, 445515, -1, -1, -1, -1, -1
1522788032, 740536332, 14401, 60, 156, 6, 8, 2164, 1202, 0.197536, 0.0139916, -1.24589, 0, 445538, -1, -1, -1, -1, -1
1522788032, 741536383, 14402, 47, 107, 5, 7, 2212, 1241, 0.135489, 0.0122427, -0.741569, 0, 445572, -1, -1, -1, -1, -1
1522788032, 742557266, 14403, 0, 61, 20, 2, 2038, 1191, 0.0772416, 0.0034979, -1.38813, 0, 445608, -1, -1, -1, -1, -1
1522788032, 743544921, 14404, 32, 117, 19, 15, 2102, 1197, 0.148152, 0.0262343, -1.31054, 0, 445636, -1, -1, -1, -1, -1
1522788032, 744536430, 14405, 4, 176, 4, 7, 2125, 1179, 0.222861, 0.0122427, -1.5433, 0, 445669, -1, -1, -1, -1, -1
