Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-86442, -66.3002, -23.9599, 24.7375, 4908, 48, 201
-86442, -66.3002, -24.2251, -74.7068, 4818, 47, 206
-86442, -66.3002, -24.2204, -45.3518, 4595, 47, 215
-86476, -66.3263, -25.3122, -94.1124, 4242, 48, 198
-86476, -66.3263, -23.8916, 25.1277, 5001, 48, 186
-86476, -66.3263, -24.1557, -74.1294, 4381, 46, 172
-86476, -66.3263, -24.15, -44.5886, 4875, 47, 174
-86510, -66.3523, -25.2408, -93.1648, 5238, 46, 166
-86510, -66.3523, -23.8193, 26.2584, 4221, 43, 168
-86510, -66.3523, -24.0825, -72.8169, 4317, 45, 182
-86510, -66.3523, -24.0761, -43.0958, 4282, 42, 185
-86544, -66.3784, -25.1662, -91.4933, 5360, 38, 176
-86544, -66.3784, -23.7442, 28.1067, 5059, 36, 156
-86544, -66.3784, -24.0069, -70.7936, 4625, 40, 169
-86544, -66.3784, -24.0002, -40.8997, 5308, 45, 170
-86578, -66.4045, -25.09, -89.1268, 4608, 46, 170
-86578, -66.4045, -23.6678, 30.6412, 5025, 53, 179
-86578, -66.4045, -23.9306, -68.0939, 5309, 47, 175
-86578, -66.4045, -23.9239, -38.0378, 4214, 47, 188
-86611, -66.4298, -24.9822, -84.7853, 4232, 48, 201
-86611, -66.4298, -23.6017, 31.701, 5364, 44, 195
-86611, -66.4298, -23.8565, -63.9381, 5118, 40, 170
-86611, -66.4298, -23.8495, -34.577, 4738, 43, 177
-86645, -66.4559, -24.9387, -82.3707, 4228, 45, 176
-86645, -66.4559, -23.5165, 37.639, 4829, 47, 175
-86645, -66.4559, -23.7797, -60.8166, 5300, 45, 162
-86645, -66.4559, -23.7739, -30.4886, 4390, 45, 163
-86679, -66.482, -24.8653, -78.2867, 4595, 47, 181
-86679, -66.482, -23.4451, 41.9021, 4667, 44, 179
-86679, -66.482, -23.7103, -56.4217, 4607, 41, 182
-86679, -66.482, -23.7064, -25.9647, 4415, 41, 179
-86714, -66.5088, -24.8316, -74.9634, 5338, 43, 187
-86714, -66.5088, -23.3719, 48.7754, 4879, 44, 181
-86714, -66.5088, -23.6476, -52.386, 4290, 49, 195
-86714, -66.5088, -23.6467, -20.9854, 4814, 54, 200
-86749, -66.5356, -24.7755, -70.0193, 5206, 53, 196
-86749, -66.5356, -23.3191, 53.8636, 4219, 53, 206
-86749, -66.5356, -23.5979, -47.2043, 4345, 55, 221
-86749, -66.5356, -23.5999, -15.7152, 4339, 50, 220
-86784, -66.5625, -24.7316, -64.6714, 4202, 45, 208
-86784, -66.5625, -23.2779, 59.281, 5177, 43, 180
-86784, -66.5625, -23.5594, -41.7246, 4773, 41, 164
-86784, -66.5625, -23.5642, -10.1798, 4238, 43, 168
-86819, -66.5893, -24.6985, -59.0862, 4815, 45, 168
-86819, -66.5893, -23.2475, 64.9105, 5262, 41, 159
-86819, -66.5893, -23.5318, -36.0561, 4328, 45, 167
-86819, -66.5893, -23.5393, -4.47756, 4508, 47, 185
-86853, -66.6154, -24.6446, -52.035, 4556, 44, 185
-86853, -66.6154, -23.2379, 68.5476, 4472, 42, 187
-86853, -66.6154, -23.5166, -29.4572, 4257, 41, 180
-86853, -66.6154, -23.5261, 1.29064, 5154, 42, 172
-86888, -66.6423, -24.6647, -47.4502, 4671, 42, 161
-86888, -66.6423, -23.2185, 76.5171, 5305, 44, 169
-86888, -66.6423, -23.5079, -24.4443, 4556, 62, 166
-86888, -66.6423, -23.5208, 7.12904, 4924, 50, 187
-86923, -66.6691, -24.6636, -41.7588, 5160, 47, 188
-86923, -66.6691, -23.2213, 82.2437, 5262, 47, 197
-86923, -66.6691, -23.5145, -18.7306, 5232, 49, 208
-86923, -66.6691, -23.5312, 12.8257, 5069, 52, 235
-86958, -66.696, -24.6777, -36.0894, 4773, 57, 237
-86958, -66.696, -23.239, 87.8778, 4346, 60, 241
-86958, -66.696, -23.5357, -13.1394, 5033, 61, 229
-86958, -66.696, -23.5559, 18.3673, 4340, 58, 210
-86994, -66.7236, -24.7376, -31.9241, 4761, 56, 216
-86994, -66.7236, -23.2608, 95.4189, 5050, 52, 207
-86994, -66.7236, -23.5693, -8.60906, 5207, 49, 205
-86994, -66.7236, -23.5936, 23.669, 5231, 50, 212
-87028, -66.7496, -24.7164, -24.1883, 5122, 52, 234
-87028, -66.7496, -23.3267, 96.2524, 4881, 56, 223
-87028, -66.7496, -23.6222, -1.96553, 4507, 59, 240
-87028, -66.7496, -23.6484, 28.543, 5248, 61, 232
-87063, -66.7765, -24.8033, -20.4687, 4609, 59, 217
-87063, -66.7765, -23.3732, 103.199, 5085, 60, 219
-87063, -66.7765, -23.6784, 1.91046, 4183, 58, 228
-87063, -66.7765, -23.7069, 33.1302, 4392, 57, 231
-87097, -66.8026, -24.8333, -14.8165, 4469, 51, 226
-87097, -66.8026, -23.4476, 105.345, 4415, 45, 209
-87097, -66.8026, -23.7471, 6.88578, 4229, 43, 185
-87097, -66.8026, -23.7774, 37.1468, 5156, 42, 173
-87131, -66.8286, -24.9047, -10.7932, 4703, 42, 156
-87131, -66.8286, -23.5202, 109.184, 5366, 44, 169
-87131, -66.8286, -23.821, 10.5814, 4648, 55, 170
-87131, -66.8286, -23.8527, 40.6938, 5046, 51, 183
-87165, -66.8547, -24.9814, -7.39345, 5311, 50, 198
-87165, -66.8547, -23.5983, 112.436, 4197, 50, 208
-87165, -66.8547, -23.9005, 13.6838, 4197, 53, 222
-87165, -66.8547, -23.9334, 43.645, 5310, 50, 206
-87199, -66.8808, -25.0634, -4.59573, 5044, 46, 195
-87199, -66.8808, -23.6814, 115.078, 4645, 49, 195
-87199, -66.8808, -23.9846, 16.1676, 5363, 53, 205
-87199, -66.8808, -24.0185, 45.9681, 4699, 54, 201
-87232, -66.9061, -25.1173, -1.11527, 5151, 56, 210
-87232, -66.9061, -23.7775, 114.955, 4224, 54, 230
-87232, -66.9061, -24.0727, 18.8211, 4408, 54, 222
-87232, -66.9061, -24.106, 47.6082, 4462, 49, 218
-87267, -66.933, -25.2671, -2.1581, 4383, 45, 193
-87267, -66.933, -23.8433, 120.559, 4174, 43, 181
-87267, -66.933, -24.1545, 18.3536, 5075, 42, 153
-87267, -66.933, -24.1887, 48.6429, 4598, 40, 143
-87300, -66.9583, -25.2884, 1.07843, 5237, 38, 130
-87300, -66.9583, -23.9487, 116.853, 4495, 38, 128
-87300, -66.9583, -24.2437, 20.3784, 4868, 41, 150
-87300, -66.9583, -24.2765, 48.8247, 5109, 40, 161
-87334, -66.9843, -25.4048, 0.0317017, 5217, 39, 166
-87334, -66.9843, -24.0211, 118.961, 5192, 42, 216
-87334, -66.9843, -24.322, 19.3453, 5034, 47, 213
-87334, -66.9843, -24.3532, 48.4356, 4744, 53, 219
-87367, -67.0096, -25.449, 0.643955, 4323, 56, 222
-87367, -67.0096, -24.1055, 116.007, 5014, 57, 212
-87367, -67.0096, -24.3967, 19.1653, 4327, 52, 194
-87367, -67.0096, -24.4255, 47.2459, 4753, 49, 187
-87400, -67.035, -25.5179, -0.585517, 5048, 45, 182
-87400, -67.035, -24.1715, 114.552, 5211, 42, 179
-87400, -67.035, -24.4597, 17.5303, 5240, 44, 184
-87400, -67.035, -24.4855, 45.4308, 5137, 49, 223
-87434, -67.061, -25.607, -3.89449, 4901, 55, 236
-87434, -67.061, -24.2162, 114.512, 4532, 60, 243
-87434, -67.061, -24.5101, 14.381, 5279, 63, 239
-87434, -67.061, -24.534, 42.9635, 4645, 63, 221
-87468, -67.0871, -25.6542, -6.64965, 5127, 56, 216
-87468, -67.0871, -24.2616, 111.656, 4229, 54, 206
-87468, -67.0871, -24.5535, 11.3826, 4444, 53, 221
-87468, -67.0871, -24.5751, 39.825, 4527, 50, 215
-87502, -67.1132, -25.6928, -9.93115, 4478, 46, 199
-87502, -67.1132, -24.2976, 108.231, 4298, 44, 186
-87502, -67.1132, -24.5867, 7.81523, 5231, 43, 173
-87502, -67.1132, -24.6054, 36.1167, 4783, 42, 156
-87537, -67.14, -25.7518, -15.0983, 4206, 41, 148
-87537, -67.14, -24.3121, 106.366, 4739, 43, 152
-87537, -67.14, -24.6064, 2.87479, 5142, 42, 161
-87537, -67.14, -24.6228, 31.8921, 4167, 39, 154
-87571, -67.1661, -25.7357, -18.2556, 4303, 41, 171
-87571, -67.1661, -24.3353, 99.7071, 4309, 39, 163
-87571, -67.1661, -24.6187, -0.945706, 4182, 36, 158
-87571, -67.1661, -24.6316, 27.1273, 5168, 36, 147
-87604, -67.1914, -25.7084, -21.6725, 4774, 35, 134
-87604, -67.1914, -24.3454, 92.6972, 4251, 35, 119
-87604, -67.1914, -24.6165, -5.12007, 4839, 38, 129
-87604, -67.1914, -24.6247, 22.0046, 5296, 38, 132
-87638, -67.2175, -25.7282, -28.0813, 4373, 37, 138
-87638, -67.2175, -24.3191, 89.5835, 4564, 41, 164
-87638, -67.2175, -24.5944, -11.2674, 4624, 40, 177
-87638, -67.2175, -24.5997, 16.6177, 4550, 38, 172
-87672, -67.2436, -25.701, -33.6686, 4345, 40, 174
-87672, -67.2436, -24.2896, 83.9894, 5254, 42, 166
-87672, -67.2436, -24.5626, -16.9053, 4782, 43, 163
-87672, -67.2436, -24.5655, 10.9431, 4181, 46, 156
-87706, -67.2697, -25.6645, -39.3791, 4689, 43, 160
-87706, -67.2697, -24.2508, 78.2457, 5068, 41, 158
-87706, -67.2697, -24.5215, -22.6787, 5315, 38, 156
-87706, -67.2697, -24.522, 5.14407, 4182, 40, 168
-87742, -67.2973, -25.6824, -47.8398, 4163, 45, 199
-87742, -67.2973, -24.1835, 76.6443, 5257, 44, 189
-87742, -67.2973, -24.469, -30.1777, 4972, 44, 175
-87742, -67.2973, -24.4692, -0.672002, 4555, 47, 183
-87777, -67.3241, -25.5988, -52.5926, 5253, 45, 193
-87777, -67.3241, -24.1417, 68.5718, 4570, 51, 192
-87777, -67.3241, -24.4185, -35.2729, 5003, 49, 192
-87777, -67.3241, -24.4174, -6.57139, 5304, 46, 186
-87812, -67.351, -25.5448, -58.3287, 4225, 43, 182
-87812, -67.351, -24.0857, 62.8143, 4259, 46, 195
-87812, -67.351, -24.3607, -41.0052, 4163, 45, 194
-87812, -67.351, -24.3578, -12.2753, 5178, 45, 179
-87846, -67.377, -25.4517, -62.674, 4814, 42, 156
-87846, -67.377, -24.0326, 55.0779, 4320, 40, 142
-87846, -67.377, -24.2978, -45.7438, 4938, 41, 150
-87846, -67.377, -24.2929, -17.7963, 4180, 40, 148
-87881, -67.4039, -25.416, -69.3178, 4532, 37, 147
-87881, -67.4039, -23.9534, 51.8913, 4753, 34, 145
-87881, -67.4039, -24.2255, -51.8029, 4842, 31, 141
-87881, -67.4039, -24.2202, -22.9345, 4799, 32, 152
-87915, -67.43, -25.3121, -73.1762, 4622, 36, 155
-87915, -67.43, -23.8914, 44.748, 4315, 39, 154
-87915, -67.43, -24.1553, -55.8877, 5120, 41, 156
-87915, -67.43, -24.1496, -27.7415, 4546, 42, 147
-87951, -67.4576, -25.304, -80.373, 5087, 38, 140
-87951, -67.4576, -23.7998, 44.4949, 4249, 35, 137
-87951, -67.4576, -24.0805, -61.9114, 4523, 35, 144
-87951, -67.4576, -24.0764, -31.9578, 4666, 33, 144
-87986, -67.4844, -25.2023, -83.3981, 4677, 31, 142
-87986, -67.4844, -23.7422, 38.2789, 4555, 32, 139
-87986, -67.4844, -24.0167, -65.0212, 4301, 35, 142
-87986, -67.4844, -24.0138, -35.7434, 5161, 36, 136
-88022, -67.512, -25.1719, -88.2136, 4640, 59, 129
-88022, -67.512, -23.671, 37.0052, 5236, 42, 146
-88022, -67.512, -23.9547, -69.0897, 4451, 43, 156
-88022, -67.512, -23.9537, -38.8184, 4780, 46, 182
-88058, -67.5396, -25.1144, -91.2604, 4978, 45, 192
-88058, -67.5396, -23.6157, 34.1767, 5043, 45, 204
-88058, -67.5396, -23.9017, -71.7399, 4975, 47, 208
-88058, -67.5396, -23.9027, -41.2858, 4774, 51, 217
-88097, -67.5696, -25.1609, -97.5077, 4441, 55, 220
-88097, -67.5696, -23.54, 38.4237, 5223, 57, 217
-88097, -67.5696, -23.8534, -76.1407, 4624, 58, 204
-88097, -67.5696, -23.8591, -42.9709, 5141, 59, 222
-88132, -67.5964, -24.9968, -94.1128, 4279, 59, 227
-88132, -67.5964, -23.547, 28.422, 4529, 59, 247
-88132, -67.5964, -23.8313, -74.1486, 4647, 55, 230
-88132, -67.5964, -23.8378, -44.1332, 4633, 52, 225
-88166, -67.6225, -24.9411, -93.2338, 4487, 52, 204
-88166, -67.6225, -23.5317, 25.8379, 4210, 53, 208
-88166, -67.6225, -23.8071, -73.6404, 5044, 54, 205
-88166, -67.6225, -23.8128, -44.324, 4500, 55, 195
-88200, -67.6486, -24.9153, -93.13, 5071, 56, 207
-88200, -67.6486, -23.5059, 26.063, 4263, 54, 217
-88200, -67.6486, -23.7818, -73.2404, 4567, 55, 227
-88200, -67.6486, -23.7886, -43.7436, 4740, 52, 219
-88234, -67.6746, -24.8926, -92.36, 4780, 61, 212
-88234, -67.6746, -23.4851, 27.0273, 4688, 51, 213
-88234, -67.6746, -23.7631, -72.0792, 4463, 52, 209
-88234, -67.6746, -23.7723, -42.3846, 5354, 53, 201
-88268, -67.7007, -24.8788, -90.8039, 4863, 53, 198
-88268, -67.7007, -23.4738, 28.779, 4242, 52, 200
-88268, -67.7007, -23.7545, -70.134, 4732, 52, 212
-88268, -67.7007, -23.7663, -40.2486, 5093, 53, 216
-88303, -67.7276, -24.9074, -89.8005, 5320, 50, 217
-88303, -67.7276, -23.4637, 33.4046, 4169, 55, 231
-88303, -67.7276, -23.7555, -68.2707, 4131, 55, 239
-88303, -67.7276, -23.7709, -37.3636, 5205, 54, 220
-88337, -67.7536, -24.8842, -85.5498, 4902, 51, 206
-88337, -67.7536, -23.4855, 34.444, 4466, 51, 183
-88337, -67.7536, -23.7721, -64.1103, 5145, 53, 203
-88337, -67.7536, -23.7896, -33.8733, 4444, 54, 208
-88370, -67.7789, -24.8723, -80.4459, 4857, 52, 208
-88370, -67.7789, -23.5164, 36.212, 5139, 48, 206
-88370, -67.7789, -23.7959, -59.2582, 5288, 46, 207
-88370, -67.7789, -23.8139, -29.73, 5304, 51, 216
-88403, -67.8043, -24.8964, -76.0379, 5187, 57, 222
-88403, -67.8043, -23.5409, 40.6986, 4937, 61, 230
-88403, -67.8043, -23.8209, -54.6502, 4555, 62, 232
-88403, -67.8043, -23.8395, -25.0037, 5289, 62, 237
-88437, -67.8303, -24.9546, -72.5114, 4641, 60, 228
-88437, -67.8303, -23.5584, 47.7821, 5110, 56, 225
-88437, -67.8303, -23.8478, -50.3931, 4199, 53, 225
-88437, -67.8303, -23.8682, -19.7891, 4400, 51, 208
-88472, -67.8572, -25.0177, -68.6369, 4470, 43, 198
-88472, -67.8572, -23.5821, 55.254, 4408, 42, 179
-88472, -67.8572, -23.8819, -45.7555, 4214, 43, 169
-88472, -67.8572, -23.9048, -14.2044, 5133, 43, 163
-88507, -67.884, -25.0571, -63.0899, 4672, 43, 148
-88507, -67.884, -23.6239, 60.9381, 5327, 42, 176
-88507, -67.884, -23.9255, -39.9882, 4601, 41, 163
-88507, -67.884, -23.9499, -8.36215, 4991, 41, 178
-88541, -67.9101, -25.0717, -55.866, 5248, 41, 179
-88541, -67.9101, -23.6809, 64.7754, 4127, 43, 188
-88541, -67.9101, -23.9749, -33.1661, 4119, 47, 193
-88541, -67.9101, -23.999, -2.35106, 5223, 47, 178
-88575, -67.9362, -25.1197, -49.7008, 4949, 44, 153
-88575, -67.9362, -23.7281, 70.9027, 4543, 44, 166
-88575, -67.9362, -24.0214, -27.0386, 5252, 38, 177
-88575, -67.9362, -24.045, 3.76988, 4580, 45, 176
-88609, -67.9623, -25.1653, -43.5875, 5024, 47, 195
-88609, -67.9623, -23.7733, 77.0048, 5336, 45, 194
-88609, -67.9623, -24.0663, -20.952, 4267, 46, 200
-88609, -67.9623, -24.0897, 9.83548, 4313, 50, 205
-88643, -67.9883, -25.2097, -37.5487, 4227, 48, 180
-88643, -67.9883, -23.8177, 83.0104, 5253, 45, 158
-88643, -67.9883, -24.1105, -14.9865, 4901, 42, 144
-88643, -67.9883, -24.1337, 15.7541, 4417, 41, 153
-88676, -68.0136, -25.2218, -30.3639, 5047, 42, 160
-88676, -68.0136, -23.871, 86.6964, 4298, 40, 167
-88676, -68.0136, -24.1551, -8.4255, 4662, 41, 177
-88676, -68.0136, -24.1773, 21.3955, 4894, 39, 180
-88710, -68.0397, -25.2954, -25.9966, 4995, 40, 167
-88710, -68.0397, -23.9018, 94.356, 4962, 43, 170
-88710, -68.0397, -24.1932, -3.81628, 4796, 46, 177
-88710, -68.0397, -24.2153, 26.7351, 4499, 49, 184
-88745, -68.0666, -25.3658, -22.2205, 5316, 51, 190
-88745, -68.0666, -23.9311, 101.508, 4752, 51, 192
-88745, -68.0666, -24.2312, 0.281321, 5305, 54, 217
-88745, -68.0666, -24.2542, 31.5614, 4476, 55, 234
-88779, -68.0926, -25.3744, -16.3287, 4762, 59, 250
-88779, -68.0926, -23.982, 103.884, 4917, 60, 247
-88779, -68.0926, -24.2742, 5.46932, 4938, 60, 240
-88779, -68.0926, -24.2965, 35.7675, 4827, 61, 235
-88814, -68.1195, -25.447, -13.4638, 4583, 61, 230
-88814, -68.1195, -24.0118, 109.972, 4209, 61, 227
-88814, -68.1195, -24.3112, 8.43797, 4946, 56, 227
-88814, -68.1195, -24.3332, 39.3976, 4305, 51, 209
-88848, -68.1456, -25.4522, -8.8242, 4777, 50, 215
-88848, -68.1456, -24.0584, 111.046, 5119, 47, 209
-88848, -68.1456, -24.3491, 12.2809, 5327, 48, 210
-88848, -68.1456, -24.3698, 42.2198, 4157, 52, 217
-88883, -68.1724, -25.5185, -7.37842, 5346, 57, 225
-88883, -68.1724, -24.0815, 115.683, 5156, 57, 211
-88883, -68.1724, -24.379, 13.7687, 4833, 58, 216
-88883, -68.1724, -24.3991, 44.3415, 4379, 60, 236
-88917, -68.1985, -25.5162, -4.27298, 5039, 61, 246
-88917, -68.1985, -24.1204, 115.199, 4319, 56, 241
-88917, -68.1985, -24.409, 16.0309, 4713, 56, 244
-88917, -68.1985, -24.4277, 45.5619, 4976, 54, 242
-88952, -68.2253, -25.5744, -4.44859, 5106, 55, 225
-88952, -68.2253, -24.1354, 118.197, 5103, 56, 220
-88952, -68.2253, -24.4308, 15.8624, 4967, 59, 226
-88952, -68.2253, -24.4488, 46.0122, 4699, 63, 242
-88986, -68.2514, -25.5638, -3.02807, 4299, 71, 246
-88986, -68.2514, -24.166, 116.016, 5013, 62, 256
-88986, -68.2514, -24.4526, 16.4177, 4347, 59, 249
-88986, -68.2514, -24.4693, 45.5173, 4795, 59, 253
-89022, -68.279, -25.6458, -6.24569, 5112, 57, 257
-89022, -68.279, -24.1633, 119.405, 5296, 57, 239
-89022, -68.279, -24.4652, 13.6945, 5348, 59, 236
-89022, -68.279, -24.4821, 44.2565, 5266, 64, 255
-89057, -68.3059, -25.6285, -6.66349, 5052, 68, 264
-89057, -68.3059, -24.1884, 115.445, 4705, 71, 272
-89057, -68.3059, -24.4825, 12.4874, 4228, 71, 312
-89057, -68.3059, -24.4987, 42.018, 4862, 67, 278
-89092, -68.3327, -25.6435, -8.9691, 4121, 60, 267
-89092, -68.3327, -24.2021, 112.885, 4488, 58, 257
-89092, -68.3327, -24.4948, 9.71556, 4726, 53, 222
-89092, -68.3327, -24.5098, 39.0349, 4831, 51, 201
-89131, -68.3626, -25.7807, -17.4374, 4804, 51, 198
-89131, -68.3626, -24.1723, 117.969, 4644, 52, 193
-89131, -68.3626, -24.4979, 2.83305, 4353, 54, 201
-89131, -68.3626, -24.5154, 35.3411, 5175, 53, 204
-89165, -68.3887, -25.6325, -15.2272, 4617, 49, 197
-89165, -68.3887, -24.2349, 103.036, 5175, 50, 208
-89165, -68.3887, -24.5208, 2.48842, 4352, 49, 213
-89165, -68.3887, -24.5358, 30.6518, 4643, 51, 221
-89199, -68.4148, -25.6464, -19.4147, 4803, 51, 204
-89199, -68.4148, -24.2439, 98.4206, 4830, 50, 188
-89199, -68.4148, -24.5257, -2.33409, 4724, 51, 190
-89199, -68.4148, -24.5373, 25.6222, 4486, 52, 193
-89234, -68.4416, -25.6768, -25.941, 4118, 53, 194
-89234, -68.4416, -24.2306, 95.1751, 4859, 47, 193
-89234, -68.4416, -24.5189, -8.66324, 4225, 43, 185
-89234, -68.4416, -24.5299, 20.0103, 4702, 42, 184
-89268, -68.4677, -25.6379, -30.4769, 5048, 40, 183
-89268, -68.4677, -24.2332, 87.1512, 5262, 40, 174
-89268, -68.4677, -24.5131, -13.8307, 5343, 44, 177
-89268, -68.4677, -24.5231, 13.9193, 5292, 48, 181
-89303, -68.4945, -25.6614, -37.8378, 5108, 52, 194
-89303, -68.4945, -24.214, 83.0975, 4790, 51, 207
-89303, -68.4945, -24.5013, -20.9091, 4342, 54, 243
-89303, -68.4945, -24.5113, 7.60881, 5007, 51, 214
-89337, -68.5206, -25.6184, -43.0214, 4293, 45, 204
-89337, -68.5206, -24.2129, 74.4765, 4692, 45, 199
-89337, -68.5206, -24.4919, -26.6223, 4960, 41, 177
-89337, -68.5206, -24.5011, 1.02435, 5096, 41, 165
-89371, -68.5467, -25.6067, -49.5017, 5098, 43, 168
-89371, -68.5467, -24.1999, 67.9208, 4968, 46, 173
-89371, -68.5467, -24.4777, -33.2027, 4705, 62, 182
-89371, -68.5467, -24.4859, -5.57415, 4311, 50, 189
-89404, -68.572, -25.5586, -54.7853, 5030, 48, 197
-89404, -68.572, -24.1923, 59.2048, 4370, 45, 195
-89404, -68.572, -24.4608, -38.96, 4824, 46, 200
-89404, -68.572, -24.4673, -12.1509, 5146, 45, 200
-89437, -68.5973, -25.5377, -61.1997, 5336, 48, 199
-89437, -68.5973, -24.1695, 52.7769, 4147, 52, 209
-89437, -68.5973, -24.4363, -45.348, 5317, 57, 224
-89437, -68.5973, -24.4413, -18.4908, 5108, 43, 209
-89471, -68.6234, -25.5423, -68.798, 4766, 58, 218
-89471, -68.6234, -24.1315, 48.6889, 4294, 58, 231
-89471, -68.6234, -24.4058, -52.2967, 4934, 55, 235
-89471, -68.6234, -24.4107, -24.5037, 4197, 51, 225
-89506, -68.6502, -25.5441, -76.16, 4571, 50, 215
-89506, -68.6502, -24.0922, 44.9283, 4814, 48, 185
-89506, -68.6502, -24.3751, -58.8746, 4925, 46, 180
-89506, -68.6502, -24.3809, -30.1045, 4904, 48, 182
-89541, -68.6771, -25.5156, -81.7553, 4749, 51, 187
-89541, -68.6771, -24.0645, 39.5266, 4462, 54, 200
-89541, -68.6771, -24.3479, -64.1237, 5291, 53, 205
-89541, -68.6771, -24.3538, -35.1959, 4738, 49, 209
-89576, -68.7039, -25.4886, -86.6896, 5301, 51, 217
-89576, -68.7039, -24.0373, 34.7518, 4484, 52, 226
-89576, -68.7039, -24.3203, -68.7356, 4781, 56, 242
-89576, -68.7039, -24.3258, -39.6407, 4946, 59, 238
-89610, -68.73, -25.4283, -89.6421, 4979, 60, 232
-89610, -68.73, -24.0179, 28.5386, 4878, 62, 232
-89610, -68.73, -24.2919, -71.8231, 4645, 60, 225
-89610, -68.73, -24.296, -43.3849, 4281, 59, 252
-89644, -68.7561, -25.3964, -93.0652, 5030, 56, 233
-89644, -68.7561, -23.9845, 25.257, 4399, 51, 226
-89644, -68.7561, -24.2572, -74.9136, 4883, 52, 225
-89644, -68.7561, -24.2602, -46.28, 5235, 51, 219
-89676, -68.7806, -25.2961, -93.1146, 4208, 52, 213
-89676, -68.7806, -23.9664, 18.5441, 4294, 57, 223
-89676, -68.7806, -24.2217, -75.5224, 4248, 58, 216
-89676, -68.7806, -24.2226, -48.3551, 5316, 54, 206
-89710, -68.8067, -25.3189, -97.3473, 5005, 51, 193
-89710, -68.8067, -23.904, 21.3034, 4560, 54, 213
-89710, -68.8067, -24.1745, -78.4409, 5232, 55, 230
-89710, -68.8067, -24.176, -49.3748, 4522, 54, 238
-89744, -68.8328, -25.2746, -98.4011, 4928, 57, 243
-89744, -68.8328, -23.8614, 20.5918, 5202, 57, 237
-89744, -68.8328, -24.1335, -78.8951, 5343, 59, 230
-89744, -68.8328, -24.1364, -49.5684, 5351, 61, 236
-89779, -68.8596, -25.2681, -99.6639, 5226, 66, 241
-89779, -68.8596, -23.8147, 23.0124, 4969, 67, 256
-89779, -68.8596, -24.0964, -79.1766, 4578, 67, 271
-89779, -68.8596, -24.1011, -48.768, 5304, 65, 273
-89814, -68.8865, -25.2353, -98.7572, 4649, 61, 263
-89814, -68.8865, -23.7838, 24.2077, 5109, 61, 261
-89814, -68.8865, -24.0672, -77.7399, 4191, 60, 251
-89814, -68.8865, -24.0735, -47.0915, 4384, 62, 247
-89849, -68.9133, -25.209, -96.8485, 4446, 60, 216
-89849, -68.9133, -23.7587, 26.3436, 4376, 51, 193
-89849, -68.9133, -24.0432, -75.3808, 4174, 47, 175
-89849, -68.9133, -24.0505, -44.513, 5084, 43, 174
-89883, -68.9394, -25.1551, -92.7335, 4616, 39, 169
-89883, -68.9394, -23.7472, 27.2341, 5263, 35, 159
-89883, -68.9394, -24.0242, -71.337, 4529, 35, 165
-89883, -68.9394, -24.0315, -41.1065, 4911, 40, 174
-89917, -68.9655, -25.1355, -88.9949, 5160, 43, 173
-89917, -68.9655, -23.7275, 31.1166, 5276, 45, 174
-89917, -68.9655, -24.0045, -67.2696, 5260, 51, 181
-89917, -68.9655, -24.0122, -36.8583, 5111, 53, 195
-89951, -68.9916, -25.1167, -84.5648, 4829, 55, 213
-89951, -68.9916, -23.7095, 35.7269, 4415, 54, 226
-89951, -68.9916, -23.9874, -62.482, 5116, 53, 224
-89951, -68.9916, -23.9961, -31.8976, 4437, 49, 215
-89985, -69.0176, -25.1018, -79.4358, 4872, 50, 209
-89985, -69.0176, -23.6957, 41.0186, 5176, 49, 192
-89985, -69.0176, -23.9749, -57.0337, 5346, 49, 183
-89985, -69.0176, -23.9849, -26.2992, 4139, 48, 187
-90020, -69.0445, -25.1238, -75.0145, 5289, 53, 200
-90020, -69.0445, -23.6777, 49.0136, 5062, 48, 198
-90020, -69.0445, -23.9669, -51.8532, 4701, 42, 179
-90020, -69.0445, -23.9793, -20.1533, 4211, 43, 177
-90055, -69.0713, -25.1212, -68.8836, 4831, 43, 186
-90055, -69.0713, -23.6777, 55.3064, 5321, 40, 169
-90055, -69.0713, -23.9692, -45.4513, 4431, 39, 160
-90055, -69.0713, -23.9838, -13.6501, 4655, 43, 171
-90090, -69.0982, -25.1277, -62.2926, 4747, 51, 170
-90090, -69.0982, -23.686, 61.9741, 4706, 48, 169
-90090, -69.0982, -23.9792, -38.7171, 4533, 47, 176
-90090, -69.0982, -23.9953, -6.85872, 4229, 46, 183
-90125, -69.125, -25.1407, -55.453, 5037, 44, 188
-90125, -69.125, -23.7004, 68.8535, 4466, 43, 184
-90125, -69.125, -23.995, -31.8062, 5009, 42, 180
-90125, -69.125, -24.0124, 0.0756495, 4175, 43, 180
-90159, -69.1511, -25.1272, -47.1828, 4452, 44, 176
-90159, -69.1511, -23.7295, 73.6937, 4598, 44, 156
-90159, -69.1511, -24.0167, -24.0229, 4611, 40, 141
-90159, -69.1511, -24.0343, 7.00675, 4492, 40, 142
-90193, -69.1772, -25.1486, -40.139, 4242, 40, 153
-90193, -69.1772, -23.7508, 80.6577, 5104, 40, 165
-90193, -69.1772, -24.038, -17.1014, 4587, 38, 161
-90193, -69.1772, -24.0559, 13.8776, 5185, 37, 166
-90227, -69.2032, -25.1706, -33.3208, 4403, 37, 158
-90227, -69.2032, -23.7733, 87.4183, 4735, 40, 159
