Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788102, 527927853, 11588, 4, 160, 6, 13, 2056, 1273, 0.202601, 0.0227364, -0.32777, 0, 363897, -1, -1, -1, -1, -1
1522788102, 528927852, 11589, 16, 172, 8, 8, 2132, 1318, 0.217796, 0.0139916, 0.254134, 0, 363928, -1, -1, -1, -1, -1
1522788102, 529927954, 11590, 14, 151, 6, 9, 2132, 1267, 0.191205, 0.0157406, -0.405358, 0, 363959, -1, -1, -1, -1, -1
1522788102, 530927900, 11591, 31, 134, 8, 17, 2182, 1259, 0.169678, 0.0297322, -0.508807, 0, 363991, -1, -1, -1, -1, -1
1522788102, 531927950, 11592, 18, 118, 6, 9, 2140, 1297, 0.149418, 0.0157406, -0.0174215, 0, 364022, -1, -1, -1, -1, -1
1522788102, 532927897, 11593, 2, 110, 17, 9, 2073, 1286, 0.139288, 0.0157406, -0.159665, 0, 364054, -1, -1, -1, -1, -1
1522788102, 533927843, 11594, 32, 136, 15, 13, 2178, 1260, 0.172211, 0.0227364, -0.495876, 0, 364086, -1, -1, -1, -1, -1
1522788102, 534927893, 11595, 44, 145, 11, 7, 2167, 1308, 0.183607, 0.0122427, 0.124822, 0, 364118, -1, -1, -1, -1, -1
1522788102, 535927891, 11596, 38, 123, 8, 8, 2163, 1305, 0.15575, 0.0139916, 0.0860281, 0, 364149, -1, -1, -1, -1, -1
1522788102, 536927837, 11597, 31, 143, 8, 16, 2184, 1267, 0.181075, 0.0279832, -0.405358, 0, 364180, -1, -1, -1, -1, -1
1522788102, 537927836, 11598, 42, 130, 15, 6, 2169, 1263, 0.164613, 0.0104937, -0.457082, 0, 364211, -1, -1, -1, -1, -1
1522788102, 538927886, 11599, 14, 179, 7, 8, 2140, 1271, 0.22666, 0.0139916, -0.353633, 0, 364242, -1, -1, -1, -1, -1
1522788102, 539927884, 11600, 40, 160, 6, 6, 2163, 1259, 0.202601, 0.0104937, -0.508807, 0, 364274, -1, -1, -1, -1, -1
1522788102, 540927882, 11601, 47, 161, 10, 10, 2163, 1308, 0.203867, 0.0174895, 0.124822, 0, 364297, -1, -1, -1, -1, -1
1522788102, 541927829, 11602, 43, 133, 4, 10, 2171, 1296, 0.168412, 0.0174895, -0.0303527, 0, 364329, -1, -1, -1, -1, -1
1522788102, 542927879, 11603, 51, 109, 14, 8, 2167, 1292, 0.138022, 0.0139916, -0.0820775, 0, 364361, -1, -1, -1, -1, -1
1522788102, 543927877, 11604, 39, 130, 12, 6, 2161, 1318, 0.164613, 0.0104937, 0.254134, 0, 364393, -1, -1, -1, -1, -1
1522788102, 544927823, 11605, 7, 131, 8, 10, 2140, 1304, 0.16588, 0.0174895, 0.0730969, 0, 364425, -1, -1, -1, -1, -1
1522788102, 545927926, 11606, 42, 168, 14, 11, 2163, 1295, 0.212731, 0.0192385, -0.0432839, 0, 364456, -1, -1, -1, -1, -1
1522788102, 546927924, 11607, 10, 139, 7, 8, 2140, 1267, 0.17601, 0.0139916, -0.405358, 0, 364488, -1, -1, -1, -1, -1
1522788102, 547927818, 11608, 28, 142, 5, 16, 2150, 1271, 0.179808, 0.0279832, -0.353633, 0, 364520, -1, -1, -1, -1, -1
1522788102, 548927868, 11609, 40, 139, 8, 16, 2124, 1265, 0.17601, 0.0279832, -0.43122, 0, 364552, -1, -1, -1, -1, -1
1522788102, 549927919, 11610, 53, 101, 9, 14, 2127, 1296, 0.127892, 0.0244853, -0.0303527, 0, 364585, -1, -1, -1, -1, -1
1522788102, 550927865, 11611, 52, 89, 12, 10, 2143, 1284, 0.112697, 0.0174895, -0.185527, 0, 364613, -1, -1, -1, -1, -1
1522788102, 551927811, 11612, 9, 162, 9, 14, 2060, 1255, 0.205134, 0.0244853, -0.560532, 0, 364645, -1, -1, -1, -1, -1
1522788102, 552927913, 11613, 34, 151, 10, 17, 2178, 1266, 0.191205, 0.0297322, -0.418289, 0, 364676, -1, -1, -1, -1, -1
1522788102, 553927808, 11614, 20, 199, 6, 11, 2140, 1301, 0.251985, 0.0192385, 0.0343033, 0, 364708, -1, -1, -1, -1, -1
1522788102, 554927806, 11615, 40, 125, 7, 22, 2190, 1296, 0.158282, 0.0384769, -0.0303527, 0, 364739, -1, -1, -1, -1, -1
1522788102, 555927856, 11616, 33, 140, 9, 5, 2109, 1319, 0.177276, 0.00874476, 0.267065, 0, 364771, -1, -1, -1, -1, -1
1522788102, 556927906, 11617, 34, 123, 15, 18, 2127, 1314, 0.15575, 0.0314811, 0.202409, 0, 364803, -1, -1, -1, -1, -1
1522788102, 557927905, 11618, 3, 135, 6, 9, 2140, 1267, 0.170945, 0.0157406, -0.405358, 0, 364835, -1, -1, -1, -1, -1
1522788102, 558927851, 11619, 29, 101, 17, 17, 2182, 1284, 0.127892, 0.0297322, -0.185527, 0, 364867, -1, -1, -1, -1, -1
1522788102, 559927797, 11620, 50, 169, 6, 7, 2165, 1269, 0.213997, 0.0122427, -0.379495, 0, 364900, -1, -1, -1, -1, -1
1522788102, 560927951, 11621, 49, 138, 11, 16, 2150, 1275, 0.174743, 0.0279832, -0.301908, 0, 364931, -1, -1, -1, -1, -1
1522788102, 561927950, 11622, 54, 129, 6, 12, 2150, 1297, 0.163347, 0.0209874, -0.0174215, 0, 364963, -1, -1, -1, -1, -1
1522788102, 562927844, 11623, 34, 108, 16, 16, 2150, 1292, 0.136756, 0.0279832, -0.0820775, 0, 364995, -1, -1, -1, -1, -1
1522788102, 563927946, 11624, 2, 142, 14, 9, 2072, 1274, 0.179808, 0.0157406, -0.314839, 0, 365028, -1, -1, -1, -1, -1
1522788102, 564927892, 11625, 19, 148, 17, 7, 2105, 1292, 0.187406, 0.0122427, -0.0820775, 0, 365060, -1, -1, -1, -1, -1
1522788102, 565927891, 11626, 11, 154, 14, 10, 2088, 1262, 0.195003, 0.0174895, -0.470014, 0, 365092, -1, -1, -1, -1, -1
1522788102, 566927941, 11627, 40, 143, 13, 17, 2116, 1271, 0.181075, 0.0297322, -0.353633, 0, 365125, -1, -1, -1, -1, -1
1522788102, 567927887, 11628, 22, 142, 10, 14, 2062, 1259, 0.179808, 0.0244853, -0.508807, 0, 365157, -1, -1, -1, -1, -1
1522788102, 568927885, 11629, 34, 128, 17, 12, 2178, 1262, 0.162081, 0.0209874, -0.470014, 0, 365188, -1, -1, -1, -1, -1
1522788102, 569927936, 11630, 14, 105, 11, 17, 2151, 1304, 0.132957, 0.0297322, 0.0730969, 0, 365220, -1, -1, -1, -1, -1
1522788102, 570927986, 11631, 33, 173, 10, 6, 2184, 1295, 0.219062, 0.0104937, -0.0432839, 0, 365251, -1, -1, -1, -1, -1
1522788102, 571927932, 11632, 30, 107, 16, 17, 2178, 1259, 0.135489, 0.0297322, -0.508807, 0, 365283, -1, -1, -1, -1, -1
1522788102, 572927930, 11633, 50, 125, 10, 8, 2171, 1280, 0.158282, 0.0139916, -0.237252, 0, 365316, -1, -1, -1, -1, -1
1522788102, 573927824, 11634, 32, 143, 5, 16, 2094, 1275, 0.181075, 0.0279832, -0.301908, 0, 365349, -1, -1, -1, -1, -1
1522788102, 574927875, 11635, 2, 128, 17, 11, 2056, 1262, 0.162081, 0.0192385, -0.470014, 0, 365381, -1, -1, -1, -1, -1
1522788102, 575927873, 11636, 3, 117, 16, 8, 2073, 1292, 0.148152, 0.0139916, -0.0820775, 0, 365413, -1, -1, -1, -1, -1
1522788102, 576927923, 11637, 13, 156, 12, 16, 2062, 1278, 0.197536, 0.0279832, -0.263114, 0, 365445, -1, -1, -1, -1, -1
1522788102, 577927922, 11638, 25, 156, 7, 17, 2126, 1271, 0.197536, 0.0297322, -0.353633, 0, 365477, -1, -1, -1, -1, -1
1522788102, 578927816, 11639, 40, 171, 9, 8, 2137, 1299, 0.21653, 0.0139916, 0.00844086, 0, 365510, -1, -1, -1, -1, -1
1522788102, 579927866, 11640, 48, 140, 13, 5, 2167, 1300, 0.177276, 0.00874476, 0.0213721, 0, 365542, -1, -1, -1, -1, -1
1522788102, 580927864, 11641, 9, 131, 11, 14, 2126, 1275, 0.16588, 0.0244853, -0.301908, 0, 365575, -1, -1, -1, -1, -1
1522788102, 581927967, 11642, 37, 124, 15, 11, 2171, 1318, 0.157016, 0.0192385, 0.254134, 0, 365608, -1, -1, -1, -1, -1
1522788102, 582927861, 11643, 52, 136, 17, 10, 2151, 1286, 0.172211, 0.0174895, -0.159665, 0, 365641, -1, -1, -1, -1, -1
1522788102, 583927807, 11644, 24, 143, 6, 17, 2076, 1297, 0.181075, 0.0297322, -0.0174215, 0, 365674, -1, -1, -1, -1, -1
1522788102, 584927857, 11645, 44, 118, 10, 18, 2119, 1275, 0.149418, 0.0314811, -0.301908, 0, 365706, -1, -1, -1, -1, -1
1522788102, 585927908, 11646, 34, 148, 10, 5, 2107, 1319, 0.187406, 0.00874476, 0.267065, 0, 365738, -1, -1, -1, -1, -1
1522788102, 586927958, 11647, 18, 156, 10, 5, 2109, 1271, 0.197536, 0.00874476, -0.353633, 0, 365771, -1, -1, -1, -1, -1
1522788102, 587927956, 11648, 38, 142, 16, 9, 2169, 1262, 0.179808, 0.0157406, -0.470014, 0, 365804, -1, -1, -1, -1, -1
1522788102, 588927798, 11649, 17, 121, 9, 17, 2176, 1297, 0.153217, 0.0297322, -0.0174215, 0, 365838, -1, -1, -1, -1, -1
1522788102, 589927953, 11650, 45, 121, 7, 12, 2163, 1297, 0.153217, 0.0209874, -0.0174215, 0, 365870, -1, -1, -1, -1, -1
1522788102, 590927951, 11651, 85, 229, 7, 9, 2167, 1296, 0.289973, 0.0157406, -0.0303527, 0, 365904, -1, -1, -1, -1, -1
1522788102, 591927897, 11652, 71, 358, 10, 6, 2163, 1318, 0.45332, 0.0104937, 0.254134, 0, 365937, -1, -1, -1, -1, -1
1522788102, 592927843, 11653, 19, 238, 7, 12, 2140, 1312, 0.301369, 0.0209874, 0.176546, 0, 365970, -1, -1, -1, -1, -1
1522788102, 593927946, 11654, 33, 173, 7, 6, 2161, 1280, 0.219062, 0.0104937, -0.237252, 0, 366002, -1, -1, -1, -1, -1
1522788102, 594927840, 11655, 14, 162, 16, 12, 2060, 1294, 0.205134, 0.0209874, -0.0562151, 0, 366035, -1, -1, -1, -1, -1
1522788102, 595927890, 11656, 21, 112, 17, 5, 2147, 1294, 0.141821, 0.00874476, -0.0562151, 0, 366068, -1, -1, -1, -1, -1
1522788102, 596927940, 11657, 32, 123, 8, 16, 2182, 1275, 0.15575, 0.0279832, -0.301908, 0, 366101, -1, -1, -1, -1, -1
1522788102, 597927886, 11658, 46, 123, 7, 14, 2176, 1296, 0.15575, 0.0244853, -0.0303527, 0, 366135, -1, -1, -1, -1, -1
1522788102, 598927885, 11659, 16, 135, 7, 17, 2158, 1297, 0.170945, 0.0297322, -0.0174215, 0, 366167, -1, -1, -1, -1, -1
1522788102, 599927935, 11660, 46, 139, 6, 13, 2167, 1297, 0.17601, 0.0227364, -0.0174215, 0, 366200, -1, -1, -1, -1, -1
1522788102, 600927881, 11661, 25, 98, 10, 16, 2176, 1248, 0.124093, 0.0279832, -0.65105, 0, 366233, -1, -1, -1, -1, -1
1522788102, 601927879, 11662, 24, 164, 6, 16, 2118, 1271, 0.207666, 0.0279832, -0.353633, 0, 366266, -1, -1, -1, -1, -1
1522788102, 602927826, 11663, 44, 118, 10, 17, 2178, 1256, 0.149418, 0.0297322, -0.547601, 0, 366298, -1, -1, -1, -1, -1
1522788102, 603927824, 11664, 5, 131, 5, 9, 2136, 1305, 0.16588, 0.0157406, 0.0860281, 0, 366332, -1, -1, -1, -1, -1
1522788102, 604927978, 11665, 22, 145, 7, 4, 2163, 1296, 0.183607, 0.00699581, -0.0303527, 0, 366365, -1, -1, -1, -1, -1
1522788102, 605927924, 11666, 14, 155, 17, 6, 2106, 1288, 0.19627, 0.0104937, -0.133802, 0, 366399, -1, -1, -1, -1, -1
1522788102, 606927923, 11667, 45, 152, 17, 8, 2161, 1260, 0.192471, 0.0139916, -0.495876, 0, 366434, -1, -1, -1, -1, -1
1522788102, 607927921, 11668, 53, 139, 6, 13, 2135, 1265, 0.17601, 0.0227364, -0.43122, 0, 366467, -1, -1, -1, -1, -1
1522788102, 608927919, 11669, 32, 130, 14, 6, 2111, 1279, 0.164613, 0.0104937, -0.250183, 0, 366501, -1, -1, -1, -1, -1
1522788102, 609927813, 11670, 16, 141, 8, 13, 2126, 1304, 0.178542, 0.0227364, 0.0730969, 0, 366535, -1, -1, -1, -1, -1
1522788102, 610927864, 11671, 36, 173, 9, 8, 2169, 1303, 0.219062, 0.0139916, 0.0601657, 0, 366570, -1, -1, -1, -1, -1
1522788102, 611927914, 11672, 28, 139, 9, 16, 2150, 1296, 0.17601, 0.0279832, -0.0303527, 0, 366605, -1, -1, -1, -1, -1
1522788102, 612927860, 11673, 33, 164, 6, 7, 2137, 1287, 0.207666, 0.0122427, -0.146734, 0, 366640, -1, -1, -1, -1, -1
1522788102, 613927858, 11674, 48, 139, 7, 10, 2169, 1233, 0.17601, 0.0174895, -0.845018, 0, 366674, -1, -1, -1, -1, -1
1522788102, 614927857, 11675, 37, 108, 16, 5, 2151, 1262, 0.136756, 0.00874476, -0.470014, 0, 366708, -1, -1, -1, -1, -1
1522788102, 615927803, 11676, 20, 129, 13, 16, 2147, 1295, 0.163347, 0.0279832, -0.0432839, 0, 366741, -1, -1, -1, -1, -1
1522788102, 616927905, 11677, 27, 126, 17, 6, 2133, 1286, 0.159548, 0.0104937, -0.159665, 0, 366775, -1, -1, -1, -1, -1
1522788102, 617927799, 11678, 45, 157, 14, 14, 2155, 1297, 0.198802, 0.0244853, -0.0174215, 0, 366809, -1, -1, -1, -1, -1
1522788102, 618927797, 11679, 48, 163, 5, 16, 2124, 1297, 0.2064, 0.0279832, -0.0174215, 0, 366843, -1, -1, -1, -1, -1
1522788102, 619927952, 11680, 50, 161, 6, 17, 2116, 1297, 0.203867, 0.0297322, -0.0174215, 0, 366877, -1, -1, -1, -1, -1
1522788102, 620927898, 11681, 50, 157, 6, 17, 2124, 1297, 0.198802, 0.0297322, -0.0174215, 0, 366913, -1, -1, -1, -1, -1
1522788102, 621927896, 11682, 33, 159, 6, 14, 2182, 1297, 0.201335, 0.0244853, -0.0174215, 0, 366947, -1, -1, -1, -1, -1
1522788102, 622927895, 11683, 44, 118, 17, 14, 2167, 1286, 0.149418, 0.0244853, -0.159665, 0, 366981, -1, -1, -1, -1, -1
1522788102, 623927945, 11684, 28, 155, 6, 20, 2077, 1297, 0.19627, 0.034979, -0.0174215, 0, 367015, -1, -1, -1, -1, -1
1522788102, 624927891, 11685, 17, 120, 15, 16, 2062, 1279, 0.151951, 0.0279832, -0.250183, 0, 367049, -1, -1, -1, -1, -1
1522788102, 625927941, 11686, 39, 166, 8, 6, 2137, 1275, 0.210199, 0.0104937, -0.301908, 0, 367084, -1, -1, -1, -1, -1
1522788102, 626927940, 11687, 44, 120, 12, 7, 2151, 1284, 0.151951, 0.0122427, -0.185527, 0, 367119, -1, -1, -1, -1, -1
1522788102, 627927886, 11688, 39, 136, 17, 6, 2171, 1278, 0.172211, 0.0104937, -0.263114, 0, 367154, -1, -1, -1, -1, -1
1522788102, 628927936, 11689, 20, 144, 9, 5, 2107, 1280, 0.182341, 0.00874476, -0.237252, 0, 367189, -1, -1, -1, -1, -1
1522788102, 629927934, 11690, 52, 163, 6, 9, 2167, 1281, 0.2064, 0.0157406, -0.224321, 0, 367224, -1, -1, -1, -1, -1
1522788102, 630927933, 11691, 20, 151, 6, 10, 2110, 1267, 0.191205, 0.0174895, -0.405358, 0, 367258, -1, -1, -1, -1, -1
1522788102, 631927931, 11692, 34, 187, 7, 11, 2124, 1297, 0.23679, 0.0192385, -0.0174215, 0, 367292, -1, -1, -1, -1, -1
1522788102, 632927825, 11693, 25, 167, 7, 9, 2137, 1271, 0.211465, 0.0157406, -0.353633, 0, 367327, -1, -1, -1, -1, -1
1522788102, 633927823, 11694, 22, 133, 7, 15, 2119, 1300, 0.168412, 0.0262343, 0.0213721, 0, 367362, -1, -1, -1, -1, -1
1522788102, 634927978, 11695, 14, 118, 16, 7, 2140, 1286, 0.149418, 0.0122427, -0.159665, 0, 367397, -1, -1, -1, -1, -1
1522788102, 635927924, 11696, 8, 136, 18, 8, 2104, 1288, 0.172211, 0.0139916, -0.133802, 0, 367432, -1, -1, -1, -1, -1
1522788102, 636927870, 11697, 41, 138, 15, 6, 2185, 1272, 0.174743, 0.0104937, -0.340702, 0, 367467, -1, -1, -1, -1, -1
1522788102, 637927816, 11698, 21, 92, 17, 8, 2140, 1294, 0.116496, 0.0139916, -0.0562151, 0, 367502, -1, -1, -1, -1, -1
1522788102, 638927918, 11699, 22, 141, 6, 10, 2140, 1265, 0.178542, 0.0174895, -0.43122, 0, 367538, -1, -1, -1, -1, -1
1522788102, 639927813, 11700, 21, 164, 16, 6, 2141, 1292, 0.207666, 0.0104937, -0.0820775, 0, 367573, -1, -1, -1, -1, -1
1522788102, 640927915, 11701, 38, 132, 16, 14, 2155, 1292, 0.167146, 0.0244853, -0.0820775, 0, 367608, -1, -1, -1, -1, -1
1522788102, 641927809, 11702, 46, 125, 8, 10, 2167, 1297, 0.158282, 0.0174895, -0.0174215, 0, 367644, -1, -1, -1, -1, -1
1522788102, 642927807, 11703, 54, 139, 7, 11, 2151, 1273, 0.17601, 0.0192385, -0.32777, 0, 367680, -1, -1, -1, -1, -1
1522788102, 643927858, 11704, 42, 139, 8, 17, 2118, 1267, 0.17601, 0.0297322, -0.405358, 0, 367715, -1, -1, -1, -1, -1
1522788102, 644927908, 11705, 37, 165, 7, 15, 2188, 1241, 0.208932, 0.0262343, -0.741569, 0, 367751, -1, -1, -1, -1, -1
1522788102, 645927802, 11706, 20, 192, 6, 16, 2184, 1271, 0.243121, 0.0279832, -0.353633, 0, 367786, -1, -1, -1, -1, -1
1522788102, 646927800, 11707, 32, 168, 14, 6, 2137, 1262, 0.212731, 0.0104937, -0.470014, 0, 367820, -1, -1, -1, -1, -1
1522788102, 647927798, 11708, 25, 153, 10, 16, 2146, 1296, 0.193737, 0.0279832, -0.0303527, 0, 367856, -1, -1, -1, -1, -1
1522788102, 648927797, 11709, 39, 121, 18, 14, 2163, 1288, 0.153217, 0.0244853, -0.133802, 0, 367891, -1, -1, -1, -1, -1
1522788102, 649927899, 11710, 43, 100, 17, 10, 2169, 1276, 0.126626, 0.0174895, -0.288977, 0, 367926, -1, -1, -1, -1, -1
1522788102, 650927845, 11711, 29, 172, 7, 7, 2129, 1279, 0.217796, 0.0122427, -0.250183, 0, 367962, -1, -1, -1, -1, -1
1522788102, 651927896, 11712, 11, 121, 11, 9, 2129, 1296, 0.153217, 0.0157406, -0.0303527, 0, 367997, -1, -1, -1, -1, -1
1522788102, 652927946, 11713, 0, 146, 7, 11, 2140, 1271, 0.184873, 0.0192385, -0.353633, 0, 368032, -1, -1, -1, -1, -1
1522788102, 653927944, 11714, 46, 163, 6, 17, 2150, 1297, 0.2064, 0.0297322, -0.0174215, 0, 368066, -1, -1, -1, -1, -1
1522788102, 654927994, 11715, 49, 145, 7, 10, 2167, 1265, 0.183607, 0.0174895, -0.43122, 0, 368101, -1, -1, -1, -1, -1
1522788102, 655927941, 11716, 53, 105, 17, 8, 2167, 1244, 0.132957, 0.0139916, -0.702775, 0, 368136, -1, -1, -1, -1, -1
1522788102, 656927887, 11717, 20, 98, 17, 7, 2099, 1294, 0.124093, 0.0122427, -0.0562151, 0, 368172, -1, -1, -1, -1, -1
1522788102, 657927885, 11718, 8, 130, 16, 7, 2129, 1279, 0.164613, 0.0122427, -0.250183, 0, 368207, -1, -1, -1, -1, -1
1522788102, 658927883, 11719, 24, 177, 6, 18, 2076, 1271, 0.224127, 0.0314811, -0.353633, 0, 368242, -1, -1, -1, -1, -1
1522788102, 659927829, 11720, 11, 163, 17, 7, 2096, 1262, 0.2064, 0.0122427, -0.470014, 0, 368276, -1, -1, -1, -1, -1
1522788102, 660927932, 11721, 33, 120, 18, 6, 2129, 1284, 0.151951, 0.0104937, -0.185527, 0, 368311, -1, -1, -1, -1, -1
1522788102, 661927826, 11722, 21, 118, 16, 12, 2072, 1279, 0.149418, 0.0209874, -0.250183, 0, 368346, -1, -1, -1, -1, -1
1522788102, 662927876, 11723, 24, 131, 12, 14, 2060, 1275, 0.16588, 0.0244853, -0.301908, 0, 368377, -1, -1, -1, -1, -1
1522788102, 663927927, 11724, 23, 148, 13, 11, 2161, 1295, 0.187406, 0.0192385, -0.0432839, 0, 368413, -1, -1, -1, -1, -1
1522788102, 664927873, 11725, 8, 143, 6, 12, 2126, 1271, 0.181075, 0.0209874, -0.353633, 0, 368449, -1, -1, -1, -1, -1
1522788102, 665927871, 11726, 20, 196, 7, 9, 2140, 1303, 0.248186, 0.0157406, 0.0601657, 0, 368485, -1, -1, -1, -1, -1
1522788102, 666927921, 11727, 43, 139, 9, 12, 2167, 1296, 0.17601, 0.0209874, -0.0303527, 0, 368521, -1, -1, -1, -1, -1
1522788102, 667927920, 11728, 28, 134, 14, 17, 2184, 1275, 0.169678, 0.0297322, -0.301908, 0, 368556, -1, -1, -1, -1, -1
1522788102, 668927918, 11729, 50, 113, 10, 6, 2167, 1292, 0.143087, 0.0104937, -0.0820775, 0, 368592, -1, -1, -1, -1, -1
1522788102, 669927916, 11730, 10, 150, 15, 10, 2073, 1271, 0.189938, 0.0174895, -0.353633, 0, 368629, -1, -1, -1, -1, -1
1522788102, 670927862, 11731, 18, 189, 9, 6, 2109, 1287, 0.239322, 0.0104937, -0.146734, 0, 368665, -1, -1, -1, -1, -1
1522788102, 671927860, 11732, 32, 172, 15, 6, 2161, 1279, 0.217796, 0.0104937, -0.250183, 0, 368702, -1, -1, -1, -1, -1
1522788102, 672927859, 11733, 20, 182, 7, 9, 2140, 1278, 0.230459, 0.0157406, -0.263114, 0, 368738, -1, -1, -1, -1, -1
1522788102, 673927909, 11734, 24, 151, 6, 8, 2140, 1281, 0.191205, 0.0139916, -0.224321, 0, 368774, -1, -1, -1, -1, -1
1522788102, 674927907, 11735, 29, 136, 15, 15, 2180, 1280, 0.172211, 0.0262343, -0.237252, 0, 368809, -1, -1, -1, -1, -1
1522788102, 675927801, 11736, 16, 120, 15, 10, 2176, 1279, 0.151951, 0.0174895, -0.250183, 0, 368844, -1, -1, -1, -1, -1
1522788102, 676927800, 11737, 9, 116, 16, 11, 2116, 1284, 0.146886, 0.0192385, -0.185527, 0, 368880, -1, -1, -1, -1, -1
1522788102, 677927850, 11738, 13, 145, 7, 7, 2140, 1303, 0.183607, 0.0122427, 0.0601657, 0, 368916, -1, -1, -1, -1, -1
1522788102, 678927900, 11739, 47, 159, 17, 14, 2155, 1280, 0.201335, 0.0244853, -0.237252, 0, 368952, -1, -1, -1, -1, -1
1522788102, 679927951, 11740, 38, 135, 5, 14, 2182, 1305, 0.170945, 0.0244853, 0.0860281, 0, 368988, -1, -1, -1, -1, -1
1522788102, 680927897, 11741, 31, 126, 12, 15, 2176, 1275, 0.159548, 0.0262343, -0.301908, 0, 369023, -1, -1, -1, -1, -1
1522788102, 681927895, 11742, 0, 104, 15, 2, 2099, 1292, 0.131691, 0.0034979, -0.0820775, 0, 369059, -1, -1, -1, -1, -1
1522788102, 682927841, 11743, 7, 129, 8, 14, 2176, 1296, 0.163347, 0.0244853, -0.0303527, 0, 369094, -1, -1, -1, -1, -1
1522788102, 683927891, 11744, 29, 150, 12, 6, 2137, 1318, 0.189938, 0.0104937, 0.254134, 0, 369130, -1, -1, -1, -1, -1
1522788102, 684927890, 11745, 38, 175, 4, 15, 2182, 1305, 0.221595, 0.0262343, 0.0860281, 0, 369166, -1, -1, -1, -1, -1
1522788102, 685927888, 11746, 50, 136, 17, 14, 2178, 1246, 0.172211, 0.0244853, -0.676913, 0, 369202, -1, -1, -1, -1, -1
1522788102, 686927990, 11747, 33, 120, 18, 6, 2109, 1286, 0.151951, 0.0104937, -0.159665, 0, 369237, -1, -1, -1, -1, -1
1522788102, 687927832, 11748, 21, 124, 16, 14, 2151, 1286, 0.157016, 0.0244853, -0.159665, 0, 369273, -1, -1, -1, -1, -1
1522788102, 688927883, 11749, 35, 164, 12, 6, 2133, 1284, 0.207666, 0.0104937, -0.185527, 0, 369307, -1, -1, -1, -1, -1
1522788102, 689927829, 11750, 31, 224, 13, 13, 2124, 1267, 0.283641, 0.0227364, -0.405358, 0, 369342, -1, -1, -1, -1, -1
1522788102, 690927879, 11751, 33, 128, 15, 5, 2163, 1262, 0.162081, 0.00874476, -0.470014, 0, 369377, -1, -1, -1, -1, -1
1522788102, 691927825, 11752, 46, 129, 17, 11, 2163, 1262, 0.163347, 0.0192385, -0.470014, 0, 369413, -1, -1, -1, -1, -1
1522788102, 692927876, 11753, 47, 163, 6, 13, 2151, 1297, 0.2064, 0.0227364, -0.0174215, 0, 369449, -1, -1, -1, -1, -1
1522788102, 693927926, 11754, 25, 179, 7, 17, 2188, 1275, 0.22666, 0.0297322, -0.301908, 0, 369485, -1, -1, -1, -1, -1
1522788102, 694927872, 11755, 9, 147, 7, 16, 2060, 1267, 0.18614, 0.0279832, -0.405358, 0, 369521, -1, -1, -1, -1, -1
1522788102, 695927974, 11756, 2, 142, 15, 9, 2088, 1278, 0.179808, 0.0157406, -0.263114, 0, 369556, -1, -1, -1, -1, -1
1522788102, 696927869, 11757, 31, 147, 3, 17, 2118, 1283, 0.18614, 0.0297322, -0.198458, 0, 369591, -1, -1, -1, -1, -1
1522788102, 697927815, 11758, 44, 169, 6, 16, 2182, 1273, 0.213997, 0.0279832, -0.32777, 0, 369627, -1, -1, -1, -1, -1
1522788102, 698927865, 11759, 25, 151, 7, 12, 2141, 1264, 0.191205, 0.0209874, -0.444151, 0, 369663, -1, -1, -1, -1, -1
1522788102, 699927811, 11760, 22, 156, 12, 11, 2147, 1318, 0.197536, 0.0192385, 0.254134, 0, 369700, -1, -1, -1, -1, -1
1522788102, 700927862, 11761, 14, 147, 7, 14, 2118, 1297, 0.18614, 0.0244853, -0.0174215, 0, 369735, -1, -1, -1, -1, -1
1522788102, 701927860, 11762, 0, 124, 17, 6, 2104, 1278, 0.157016, 0.0104937, -0.263114, 0, 369771, -1, -1, -1, -1, -1
1522788102, 702927858, 11763, 21, 151, 4, 15, 2176, 1297, 0.191205, 0.0262343, -0.0174215, 0, 369806, -1, -1, -1, -1, -1
1522788102, 703927804, 11764, 43, 132, 17, 6, 2169, 1278, 0.167146, 0.0104937, -0.263114, 0, 369841, -1, -1, -1, -1, -1
1522788102, 704927802, 11765, 42, 148, 15, 6, 2167, 1279, 0.187406, 0.0104937, -0.250183, 0, 369876, -1, -1, -1, -1, -1
1522788102, 705927905, 11766, 8, 147, 6, 13, 2118, 1267, 0.18614, 0.0227364, -0.405358, 0, 369911, -1, -1, -1, -1, -1
1522788102, 706927851, 11767, 35, 140, 14, 6, 2169, 1263, 0.177276, 0.0104937, -0.457082, 0, 369947, -1, -1, -1, -1, -1
1522788102, 707927901, 11768, 38, 164, 13, 5, 2185, 1262, 0.207666, 0.00874476, -0.470014, 0, 369982, -1, -1, -1, -1, -1
1522788102, 708927952, 11769, 46, 101, 15, 9, 2163, 1280, 0.127892, 0.0157406, -0.237252, 0, 370018, -1, -1, -1, -1, -1
1522788102, 709927846, 11770, 32, 127, 6, 16, 2178, 1273, 0.160815, 0.0279832, -0.32777, 0, 370052, -1, -1, -1, -1, -1
