Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624980, 646134432, -65611, -50.323, -21.5804, -15.7907, 4964, 46, 186
1517624980, 646384535, -65611, -50.323, -21.5951, 9.69561, 5101, 44, 183
1517624980, 646634638, -65641, -50.346, -22.5775, -33.7851, 5105, 43, 191
1517624980, 646884794, -65641, -50.346, -21.3435, 70.9269, 4976, 43, 187
1517624980, 647134897, -65641, -50.346, -21.5962, -17.1957, 4715, 47, 196
1517624980, 647385053, -65641, -50.346, -21.6111, 8.28362, 4946, 49, 189
1517624980, 647640833, -65672, -50.3698, -22.6255, -36.5273, 5043, 49, 180
1517624980, 647890884, -65672, -50.3698, -21.3502, 71.6115, 5008, 49, 177
1517624980, 648141092, -65672, -50.3698, -21.6115, -19.4661, 4840, 50, 191
1517624980, 648391247, -65672, -50.3698, -21.6274, 6.84538, 4540, 50, 207
1517624980, 648641455, -65701, -50.392, -22.5798, -35.4656, 4731, 50, 208
1517624980, 648891610, -65701, -50.392, -21.3884, 65.8421, 4789, 47, 203
1517624980, 649141766, -65701, -50.392, -21.6336, -19.3492, 4715, 45, 197
1517624980, 649391921, -65701, -50.392, -21.6483, 5.27425, 4508, 47, 198
1517624980, 649642129, -65731, -50.415, -22.6298, -38.1044, 4793, 50, 196
1517624980, 649892284, -65731, -50.415, -21.395, 66.5222, 4945, 50, 187
1517624980, 650142335, -65731, -50.415, -21.6469, -21.6424, 4964, 51, 185
1517624980, 650392335, -65731, -50.415, -21.6612, 3.79454, 4850, 53, 215
1517624980, 650642490, -65760, -50.4373, -22.6113, -38.4116, 4604, 54, 221
1517624980, 650892698, -65760, -50.4373, -21.4181, 62.8208, 4849, 54, 224
1517624980, 651142749, -65760, -50.4373, -21.6617, -22.3968, 4962, 52, 228
1517624980, 651392904, -65760, -50.4373, -21.6751, 2.20371, 4942, 51, 224
1517624980, 651643060, -65787, -50.458, -22.56, -37.2284, 4789, 53, 216
1517624980, 651893267, -65787, -50.458, -21.4485, 57.0765, 4503, 53, 212
1517624980, 652143475, -65787, -50.458, -21.6741, -22.2623, 4709, 53, 201
1517624980, 652393630, -65787, -50.458, -21.6848, 0.641706, 4782, 50, 186
1517624980, 652643681, -65817, -50.481, -22.6613, -42.4964, 4723, 49, 181
1517624980, 652893785, -65817, -50.481, -21.4225, 62.0106, 4531, 47, 190
1517624980, 653143888, -65817, -50.481, -21.6711, -26.1763, 4830, 48, 195
1517624980, 653393992, -65817, -50.481, -21.6826, -0.756103, 4997, 45, 195
1517624980, 653644043, -65847, -50.504, -22.6621, -44.2834, 5031, 43, 196
1517624980, 653894198, -65847, -50.504, -21.4254, 60.3956, 4933, 50, 197
1517624980, 654144406, -65847, -50.504, -21.6757, -27.7489, 4701, 52, 206
1517624980, 654394457, -65847, -50.504, -21.6882, -2.28238, 4961, 53, 200
1517624980, 654650133, -65877, -50.527, -22.6686, -45.778, 5089, 53, 190
1517624980, 654900237, -65877, -50.527, -21.4323, 58.9251, 5084, 55, 195
1517624980, 655150392, -65877, -50.527, -21.6827, -29.201, 4946, 55, 232
1517624980, 655400495, -65877, -50.527, -21.6953, -3.71957, 4675, 59, 245
1517624980, 655650547, -65907, -50.55, -22.6753, -47.2024, 4896, 60, 258
1517624980, 655900754, -65907, -50.55, -21.4387, 57.5125, 4984, 59, 255
1517624980, 656150806, -65907, -50.55, -21.6885, -30.6018, 4940, 57, 249
1517624980, 656400961, -65907, -50.55, -21.7004, -5.10811, 4762, 58, 235
1517624980, 656651169, -65937, -50.573, -22.6797, -48.5776, 5077, 58, 231
1517624980, 656901220, -65937, -50.573, -21.4422, 56.1518, 4634, 58, 222
1517624980, 657151427, -65937, -50.573, -21.6912, -31.9466, 4683, 57, 214
1517624980, 657401479, -65937, -50.573, -21.7021, -6.43541, 4599, 56, 215
1517624980, 657651582, -65967, -50.5961, -22.6805, -49.886, 5007, 53, 216
1517624980, 657901633, -65967, -50.5961, -21.442, 54.8639, 4658, 51, 214
1517624980, 658151737, -65967, -50.5961, -21.69, -33.2127, 4800, 49, 215
1517624980, 658401840, -65967, -50.5961, -21.7, -7.67837, 4810, 43, 218
1517624980, 658651891, -65997, -50.6191, -22.6774, -51.1046, 4687, 54, 214
1517624980, 658902047, -65997, -50.6191, -21.438, 53.6708, 5056, 57, 221
1517624980, 659152098, -65997, -50.6191, -21.6851, -34.3792, 4667, 58, 214
1517624980, 659402201, -65997, -50.6191, -21.6941, -8.81745, 4770, 59, 218
1517624980, 659652201, -66026, -50.6413, -22.6387, -50.895, 4741, 58, 223
1517624980, 659902356, -66026, -50.6413, -21.4398, 50.4718, 4579, 56, 220
1517624980, 660152407, -66026, -50.6413, -21.6775, -34.605, 4908, 55, 226
1517624980, 660402615, -66026, -50.6413, -21.6848, -9.85678, 5105, 53, 219
1517624980, 660652666, -66056, -50.6643, -22.6588, -53.0947, 4544, 51, 225
1517624980, 660902874, -66056, -50.6643, -21.4165, 51.6857, 5100, 54, 225
1517624980, 661153081, -66056, -50.6643, -21.661, -36.3127, 4898, 52, 197
1517624980, 661403184, -66056, -50.6643, -21.6676, -10.6982, 4564, 53, 203
1517624980, 661653288, -66086, -50.6873, -22.6419, -54.0364, 4721, 55, 203
1517624980, 661903339, -66086, -50.6873, -21.3995, 50.8322, 4745, 56, 206
1517624980, 662153390, -66086, -50.6873, -21.6438, -37.1204, 4637, 54, 211
1517624980, 662403442, -66086, -50.6873, -21.6501, -11.458, 5021, 53, 220
1517624980, 662653649, -66117, -50.7111, -22.6558, -56.0727, 4647, 52, 221
1517624980, 662903700, -66117, -50.7111, -21.3716, 52.2751, 4765, 51, 221
1517624980, 663153804, -66117, -50.7111, -21.6239, -38.5807, 4751, 52, 221
1517624980, 663403907, -66117, -50.7111, -21.6306, -12.0348, 4603, 54, 218
1517624980, 663654115, -66147, -50.7341, -22.6055, -55.4191, 4947, 55, 215
1517624980, 663904270, -66147, -50.7341, -21.3632, 49.5859, 4535, 55, 208
1517624980, 664154321, -66147, -50.7341, -21.6072, -38.2767, 4613, 54, 197
1517624980, 664404373, -66147, -50.7341, -21.6131, -12.5245, 4560, 52, 198
1517624980, 664654528, -66178, -50.7579, -22.6181, -57.0551, 4997, 51, 199
1517624980, 664904684, -66178, -50.7579, -21.3329, 51.3744, 4678, 48, 195
1517624980, 665154787, -66178, -50.7579, -21.5842, -39.401, 4850, 45, 196
1517624980, 665404995, -66178, -50.7579, -21.5898, -12.775, 4889, 45, 201
1517624980, 665655098, -66207, -50.7801, -22.5316, -54.7584, 4796, 49, 200
1517624980, 665905305, -66207, -50.7801, -21.3295, 46.8903, 4570, 51, 200
1517624980, 666155357, -66207, -50.7801, -21.5638, -37.9462, 4836, 51, 190
1517624980, 666405460, -66207, -50.7801, -21.5675, -12.9541, 4969, 50, 189
1517624980, 666655563, -66237, -50.8031, -22.5379, -55.9501, 4969, 49, 187
1517624980, 666905615, -66237, -50.8031, -21.2918, 49.0729, 4837, 50, 192
1517624980, 667155770, -66237, -50.8031, -21.5325, -38.6815, 4572, 48, 204
1517624980, 667405926, -66237, -50.8031, -21.5353, -12.8207, 4798, 48, 201
1517624980, 667660873, -66267, -50.8262, -22.5058, -55.9098, 4892, 54, 200
1517624980, 667910924, -66267, -50.8262, -21.2596, 49.2108, 4853, 47, 188
1517624980, 668161027, -66267, -50.8262, -21.5002, -38.4865, 4681, 46, 186
1517624980, 668411131, -66267, -50.8262, -21.503, -12.5655, 5001, 47, 181
1517624980, 668666286, -66297, -50.8492, -22.4734, -55.5982, 4564, 47, 175
1517624980, 668916337, -66297, -50.8492, -21.2272, 49.5768, 4618, 46, 166
1517624980, 669166389, -66297, -50.8492, -21.4677, -38.0678, 4540, 44, 168
1517624980, 669416492, -66297, -50.8492, -21.4703, -12.0953, 4953, 42, 171
1517624980, 669673783, -66328, -50.8729, -22.4724, -56.3979, 4609, 40, 169
1517624980, 669923886, -66328, -50.8729, -21.1847, 52.2645, 4757, 42, 176
1517624980, 670173937, -66328, -50.8729, -21.4335, -38.2743, 4772, 42, 180
1517624980, 670424093, -66328, -50.8729, -21.437, -11.409, 4655, 44, 160
1517624980, 670674196, -66359, -50.8967, -22.4406, -55.7919, 5029, 45, 169
1517624980, 670924248, -66359, -50.8967, -21.1539, 52.9746, 4646, 46, 167
1517624980, 671174351, -66359, -50.8967, -21.4037, -37.5055, 4754, 46, 168
1517624980, 671424506, -66359, -50.8967, -21.4079, -10.5816, 4730, 47, 177
1517624980, 671674662, -66389, -50.9197, -22.3802, -53.5914, 4573, 47, 188
1517624980, 671924713, -66389, -50.9197, -21.1355, 51.7869, 4908, 45, 190
1517624980, 672174764, -66389, -50.9197, -21.3771, -35.7027, 5110, 46, 182
1517624980, 672424764, -66389, -50.9197, -21.3808, -9.57757, 4555, 43, 185
1517624980, 672674815, -66420, -50.9435, -22.3837, -53.7347, 4492, 47, 192
1517624980, 672924970, -66420, -50.9435, -21.0966, 55.0689, 4920, 50, 198
1517624980, 673175022, -66420, -50.9435, -21.3462, -35.332, 4591, 51, 186
1517624980, 673425073, -66420, -50.9435, -21.3503, -8.33091, 4754, 50, 183
1517624980, 673681843, -66450, -50.9665, -22.3228, -51.2593, 4784, 49, 175
1517624980, 673931998, -66450, -50.9665, -21.0784, 54.2024, 4681, 45, 177
1517624980, 674182154, -66450, -50.9665, -21.3205, -33.2025, 5070, 43, 178
1517624980, 674432257, -66450, -50.9665, -21.3247, -6.99183, 4702, 44, 177
1517624980, 674682308, -66480, -50.9895, -22.2965, -49.7432, 4826, 41, 179
1517624980, 674932412, -66480, -50.9895, -21.0518, 55.7077, 4816, 43, 177
1517624980, 675182515, -66480, -50.9895, -21.2939, -31.6656, 4675, 45, 176
1517624980, 675432671, -66480, -50.9895, -21.2983, -5.4258, 5024, 47, 173
1517624980, 675689857, -66510, -51.0125, -22.2705, -48.1441, 4617, 48, 173
1517624980, 675939908, -66510, -51.0125, -21.0263, 57.3413, 4701, 48, 171
1517624980, 676189908, -66510, -51.0125, -21.269, -29.9967, 4653, 46, 180
1517624980, 676439959, -66510, -51.0125, -21.2742, -3.7214, 5096, 45, 188
1517624980, 676690062, -66541, -51.0363, -22.279, -47.7249, 4782, 34, 194
1517624980, 676940270, -66541, -51.0363, -20.9943, 61.2326, 4960, 44, 194
1517624980, 677190321, -66541, -51.0363, -21.2465, -29.0154, 5005, 47, 189
1517624980, 677440477, -66541, -51.0363, -21.2536, -1.86376, 4917, 47, 187
1517624980, 677690580, -66571, -51.0593, -22.2293, -44.6449, 4696, 51, 184
1517624980, 677940683, -66571, -51.0593, -20.9883, 60.9602, 4968, 55, 202
1517624980, 678190735, -66571, -51.0593, -21.2342, -26.3058, 5106, 55, 207
1517624980, 678440838, -66571, -51.0593, -21.2423, 0.0387551, 5112, 53, 211
1517624980, 678690889, -66601, -51.0823, -22.2182, -42.5839, 4985, 53, 221
1517624980, 678940993, -66601, -51.0823, -20.9778, 62.9904, 4725, 53, 228
1517624980, 679191044, -66601, -51.0823, -21.2243, -24.2652, 4957, 54, 231
1517624980, 679441095, -66601, -51.0823, -21.2332, 2.08674, 5056, 54, 234
1517624980, 679691303, -66632, -51.1061, -22.2419, -41.8456, 5022, 57, 233
1517624980, 679941458, -66632, -51.1061, -20.9611, 67.178, 4856, 60, 229
1517624980, 680191561, -66632, -51.1061, -21.2172, -23.0088, 4557, 63, 241
1517624980, 680490050, -66662, -51.1291, -22.1828, -35.4094, 4750, 64, 242
1517624980, 680740153, -66662, -51.1291, -20.965, 64.6004, 4809, 64, 244
1517624980, 680990153, -66662, -51.1291, -21.226, -21.1787, 4737, 60, 249
1517624980, 681240308, -66662, -51.1291, -21.2477, 5.22186, 4531, 61, 256
1517624980, 681490516, -66692, -51.1521, -22.2351, -37.1898, 4817, 61, 268
1517624980, 681740723, -66692, -51.1521, -21.0046, 68.4968, 4971, 61, 267
1517624980, 681990826, -66692, -51.1521, -21.2596, -18.6846, 4991, 62, 229
1517624980, 682240878, -66692, -51.1521, -21.2761, 7.70702, 4879, 64, 249
1517624980, 682491033, -66723, -51.1759, -22.2915, -36.2101, 4634, 66, 249
1517624980, 682741084, -66723, -51.1759, -21.0166, 72.8106, 4881, 67, 250
1517624980, 682991136, -66723, -51.1759, -21.2783, -17.3925, 4995, 67, 261
1517624980, 683241187, -66723, -51.1759, -21.2944, 9.78926, 4977, 63, 260
1517624980, 683491290, -66752, -51.1981, -22.2472, -31.6536, 4825, 62, 266
1517624980, 683741342, -66752, -51.1981, -21.0564, 70.5212, 4541, 62, 267
1517624980, 683991393, -66752, -51.1981, -21.3025, -13.8038, 4748, 62, 263
1517624980, 684241444, -66752, -51.1981, -21.3185, 11.6849, 4823, 62, 267
1517624980, 684491548, -66782, -51.2212, -22.3016, -30.8299, 4765, 62, 242
1517624980, 684741651, -66782, -51.2212, -21.0689, 74.658, 4575, 63, 238
1517624980, 684991754, -66782, -51.2212, -21.3236, -12.6487, 4876, 63, 235
1517624980, 685241858, -66782, -51.2212, -21.341, 13.6417, 5044, 62, 230
1517624980, 685491961, -66812, -51.2442, -22.3266, -29.0369, 5080, 58, 239
1517624980, 685742012, -66812, -51.2442, -21.0962, 76.4741, 4982, 60, 250
1517624980, 685992168, -66812, -51.2442, -21.3531, -10.854, 4752, 61, 261
1517624980, 686242375, -66812, -51.2442, -21.3727, 15.4144, 5014, 61, 261
1517624980, 686498312, -66843, -51.2679, -22.3923, -28.6139, 4519, 61, 250
1517624980, 686748467, -66843, -51.2679, -21.1226, 80.2999, 4515, 62, 247
1517624980, 686998519, -66843, -51.2679, -21.39, -10.0112, 5003, 62, 229
1517624980, 687248726, -66843, -51.2679, -21.4124, 17.0574, 4734, 60, 221
1517624980, 687498882, -66874, -51.2917, -22.4353, -27.1474, 4956, 59, 227
1517624980, 687748933, -66874, -51.2917, -21.1684, 81.7714, 5046, 58, 233
1517624980, 687999036, -66874, -51.2917, -21.4382, -8.58275, 5003, 57, 233
1517624980, 688249192, -66874, -51.2917, -21.4628, 18.4403, 4827, 57, 246
1517624980, 688499347, -66904, -51.3147, -22.4558, -24.4976, 4519, 59, 252
1517624980, 688749503, -66904, -51.3147, -21.2319, 80.925, 4702, 59, 253
1517624980, 688999554, -66904, -51.3147, -21.4946, -6.54827, 4752, 59, 233
1517624980, 689249657, -66904, -51.3147, -21.5195, 19.5651, 4670, 59, 216
1517624980, 689499865, -66934, -51.3377, -22.5119, -23.312, 5079, 58, 211
1517624980, 689749968, -66934, -51.3377, -21.2878, 81.985, 4731, 57, 214
1517624980, 690000019, -66934, -51.3377, -21.5504, -5.57032, 4875, 56, 220
1517624980, 690250123, -66934, -51.3377, -21.5752, 20.4598, 4887, 53, 217
1517624980, 690500330, -66964, -51.3607, -22.5677, -22.496, 4765, 51, 223
1517624980, 690750434, -66964, -51.3607, -21.3436, 82.7244, 4511, 50, 219
1517624980, 691000589, -66964, -51.3607, -21.6062, -4.90611, 4748, 49, 211
1517624980, 691250640, -66964, -51.3607, -21.6311, 21.0492, 4853, 48, 190
1517624980, 691500744, -66993, -51.383, -22.5917, -20.6611, 4825, 48, 179
1517624980, 691750847, -66993, -51.383, -21.4091, 81.0463, 4664, 49, 184
1517624980, 692000950, -66993, -51.383, -21.6633, -3.71716, 4995, 51, 189
1517624980, 692251054, -66993, -51.383, -21.6872, 21.3167, 4569, 51, 189
1517624980, 692501261, -67024, -51.4068, -22.7098, -22.984, 4634, 50, 202
1517624980, 692751313, -67024, -51.4068, -21.4431, 85.4631, 4567, 47, 204
1517624980, 693001364, -67024, -51.4068, -21.7131, -5.27893, 4991, 45, 195
1517624980, 693251519, -67024, -51.4068, -21.7379, 21.35, 4658, 43, 196
1517624980, 693501623, -67054, -51.4298, -22.731, -21.9765, 4817, 47, 185
1517624980, 693751674, -67054, -51.4298, -21.5072, 83.0578, 4843, 47, 179
1517624980, 694001777, -67054, -51.4298, -21.7699, -4.80477, 4736, 49, 187
1517624980, 694251829, -67054, -51.4298, -21.7944, 20.9166, 4497, 51, 191
1517624980, 694501880, -67083, -51.452, -22.7546, -21.0357, 4749, 52, 189
1517624980, 694751931, -67083, -51.452, -21.5711, 80.4238, 4868, 51, 197
1517624980, 695002139, -67083, -51.452, -21.8242, -4.59258, 4855, 49, 204
1517624980, 695252190, -67083, -51.452, -21.8468, 20.1842, 4709, 49, 205
1517624980, 695502241, -67114, -51.4758, -22.8679, -24.3771, 5055, 50, 219
1517624980, 695752449, -67114, -51.4758, -21.5993, 83.8067, 4644, 51, 222
1517624980, 696002552, -67114, -51.4758, -21.8673, -7.20085, 4724, 54, 221
1517624980, 696252708, -67114, -51.4758, -21.8898, 19.161, 4671, 56, 215
1517624980, 696502811, -67144, -51.4988, -22.8804, -24.4337, 5111, 57, 207
1517624980, 696752966, -67144, -51.4988, -21.6539, 80.3318, 4793, 56, 204
1517624980, 697003122, -67144, -51.4988, -21.9136, -7.79985, 4967, 54, 208
1517624980, 697253329, -67144, -51.4988, -21.935, 17.6527, 5008, 49, 205
1517624980, 697503329, -67175, -51.5226, -22.9555, -27.2085, 4916, 47, 203
1517624980, 697753380, -67175, -51.5226, -21.6857, 80.859, 4691, 49, 211
1517624980, 698003535, -67175, -51.5226, -21.952, -10.3101, 4959, 53, 218
1517624980, 698253691, -67175, -51.5226, -21.9725, 15.8905, 5093, 55, 224
1517624980, 698503742, -67205, -51.5456, -22.9609, -27.8704, 5095, 57, 221
1517624980, 698753950, -67205, -51.5456, -21.7318, 76.7271, 4964, 59, 219
1517624980, 699004053, -67205, -51.5456, -21.9888, -11.5731, 4700, 61, 228
1517624980, 699254104, -67205, -51.5456, -22.0073, 13.7114, 4928, 62, 234
1517624980, 699509885, -67235, -51.5686, -22.9928, -29.9961, 5023, 58, 230
1517624980, 699760040, -67235, -51.5686, -21.7612, 74.4693, 4986, 55, 237
1517624980, 700010091, -67235, -51.5686, -22.0157, -13.9182, 4815, 54, 237
1517624980, 700260247, -67235, -51.5686, -22.0318, 11.2796, 4513, 54, 237
1517624980, 700510454, -67265, -51.5916, -23.015, -32.5077, 4701, 54, 221
1517624980, 700760558, -67265, -51.5916, -21.7811, 71.8825, 4757, 54, 212
1517624980, 701010661, -67265, -51.5916, -22.0334, -16.576, 4680, 54, 206
1517624980, 701266181, -67265, -51.5916, -22.0474, 8.55443, 5095, 55, 197
1517624980, 701516336, -67295, -51.6146, -23.0286, -35.2971, 4752, 55, 204
1517624980, 701766388, -67295, -51.6146, -21.7926, 69.0318, 4902, 55, 213
1517624980, 702016543, -67295, -51.6146, -22.0429, -19.4853, 4918, 54, 222
1517624980, 702266647, -67295, -51.6146, -22.0549, 5.58918, 4802, 54, 229
1517624980, 702516698, -67325, -51.6376, -23.034, -38.3158, 4554, 55, 238
1517624980, 702766749, -67325, -51.6376, -21.7961, 65.9624, 4796, 57, 243
1517624980, 703016852, -67325, -51.6376, -22.0443, -22.6029, 4906, 58, 226
1517624980, 703266852, -67325, -51.6376, -22.0543, 2.42604, 4884, 58, 226
1517624980, 703517007, -67357, -51.6622, -23.095, -44.1623, 4728, 60, 231
1517624980, 703767110, -67357, -51.6622, -21.7722, 66.9513, 5065, 62, 237
1517624980, 704017162, -67357, -51.6622, -22.0355, -27.5377, 4644, 62, 236
1517624980, 704267265, -67357, -51.6622, -22.0452, -0.854458, 4715, 62, 253
1517624980, 704517316, -67387, -51.6852, -23.0235, -45.0905, 4653, 63, 268
1517624980, 704767368, -67387, -51.6852, -21.7838, 59.2318, 5083, 62, 270
1517624980, 705017523, -67387, -51.6852, -22.0299, -29.3733, 4755, 62, 269
1517624980, 705267574, -67387, -51.6852, -22.0373, -4.37768, 4919, 64, 267
1517624980, 705522365, -67418, -51.709, -23.0434, -49.6839, 4951, 66, 257
1517624980, 705772469, -67418, -51.709, -21.7589, 57.9542, 4850, 66, 245
1517624980, 706022676, -67418, -51.709, -22.0104, -33.6269, 4616, 66, 246
1517624980, 706272884, -67418, -51.709, -22.0159, -7.81911, 4874, 65, 245
1517624980, 706528143, -67449, -51.7327, -23.0209, -53.2727, 4999, 63, 254
1517624980, 706778351, -67449, -51.7327, -21.7351, 54.4118, 4991, 61, 253
1517624980, 707028506, -67449, -51.7327, -21.9853, -37.1601, 4850, 60, 259
1517624980, 707278557, -67449, -51.7327, -21.9894, -11.3365, 4577, 61, 263
1517624980, 707528609, -67479, -51.7557, -22.9612, -55.4538, 4796, 62, 254
1517624980, 707778764, -67479, -51.7557, -21.7154, 48.811, 4881, 63, 247
1517624980, 708028920, -67479, -51.7557, -21.9557, -39.7972, 4834, 63, 232
1517624980, 708279075, -67479, -51.7557, -21.9575, -14.7945, 4655, 63, 238
1517624980, 708529126, -67510, -51.7795, -22.9583, -60.0772, 4967, 63, 241
1517624980, 708779282, -67510, -51.7795, -21.6687, 47.5988, 4522, 60, 238
1517624980, 709029385, -67510, -51.7795, -21.9153, -43.9307, 4568, 59, 249
1517624980, 709279489, -67510, -51.7795, -21.9161, -18.0584, 5106, 57, 248
1517624980, 709529696, -67540, -51.8025, -22.8849, -62.1146, 4887, 55, 241
1517624980, 709779851, -67540, -51.8025, -21.6364, 42.2212, 4536, 57, 222
1517624980, 710029903, -67540, -51.8025, -21.8741, -46.3065, 4675, 60, 242
1517624980, 710280058, -67540, -51.8025, -21.8736, -21.2148, 4682, 60, 226
1517624980, 710530214, -67566, -51.8225, -22.7131, -59.7988, 4557, 59, 221
1517624980, 710780421, -67566, -51.8225, -21.6286, 30.7938, 4923, 59, 217
1517624980, 711030525, -67566, -51.8225, -21.831, -45.9066, 4532, 53, 237
1517624980, 711280628, -67566, -51.8225, -21.8257, -24.1352, 4633, 52, 213
1517624980, 711540002, -67597, -51.8462, -22.8169, -68.7415, 4601, 49, 212
1517624980, 711790105, -67597, -51.8462, -21.5199, 38.8863, 5060, 47, 203
1517624980, 712040209, -67597, -51.8462, -21.7603, -52.4983, 4763, 47, 196
1517624980, 712290260, -67597, -51.8462, -21.756, -26.4693, 4957, 50, 209
1517624980, 712548957, -67627, -51.8693, -22.7206, -70.3346, 5018, 53, 201
1517624980, 712799008, -67627, -51.8693, -21.4687, 34.2153, 4947, 54, 203
1517624980, 713049060, -67627, -51.8693, -21.7037, -54.0788, 4743, 56, 205
1517624980, 713299111, -67627, -51.8693, -21.7009, -28.7375, 5030, 56, 218
1517624980, 713555152, -67658, -51.893, -22.6977, -73.66, 4561, 54, 221
1517624980, 713805255, -67658, -51.893, -21.4047, 34.3955, 4583, 52, 218
1517624980, 714055306, -67658, -51.893, -21.6484, -56.7368, 5097, 50, 213
1517624980, 714305306, -67658, -51.893, -21.6467, -30.4506, 4853, 47, 207
1517624980, 714555357, -67689, -51.9168, -22.6452, -75.3975, 5102, 46, 208
1517624980, 714805564, -67689, -51.9168, -21.3535, 32.8208, 4593, 52, 201
1517624980, 715055616, -67689, -51.9168, -21.5982, -58.1905, 4576, 55, 208
1517624980, 715305823, -67689, -51.9168, -21.5973, -31.7802, 5050, 54, 201
1517624980, 715555875, -67719, -51.9398, -22.5646, -75.2852, 4767, 53, 199
1517624980, 715805978, -67719, -51.9398, -21.3148, 29.6172, 4976, 53, 207
1517624980, 716056081, -67719, -51.9398, -21.5514, -58.3283, 5053, 52, 220
1517624980, 716306185, -67719, -51.9398, -21.55, -32.6383, 4996, 51, 246
1517624980, 716556236, -67749, -51.9628, -22.5161, -75.8888, 4807, 53, 233
1517624980, 716806339, -67749, -51.9628, -21.2656, 29.0853, 5110, 55, 234
1517624980, 717056495, -67749, -51.9628, -21.5017, -58.7413, 4655, 56, 224
1517624980, 717306546, -67749, -51.9628, -21.5, -32.9304, 4692, 58, 225
1517624980, 717556597, -67779, -51.9858, -22.4661, -76.0526, 4596, 58, 218
1517624980, 717806753, -67779, -51.9858, -21.2157, 29.0549, 4992, 58, 222
1517624980, 718056856, -67779, -51.9858, -21.4521, -58.6348, 4631, 55, 220
1517624980, 718306959, -67779, -51.9858, -21.4509, -32.6842, 4761, 53, 221
1517624980, 718557115, -67809, -52.0089, -22.4175, -75.6648, 4759, 52, 225
1517624980, 718807218, -67809, -52.0089, -21.1678, 29.5853, 4624, 52, 225
1517624980, 719057374, -67809, -52.0089, -21.4051, -57.9609, 4981, 52, 218
1517624980, 719307477, -67809, -52.0089, -21.4048, -31.8666, 4580, 53, 210
1517624980, 719557632, -67839, -52.0319, -22.3725, -74.7035, 4672, 53, 203
1517624980, 719807788, -67839, -52.0319, -21.1239, 30.6899, 4630, 49, 191
1517624980, 720057943, -67839, -52.0319, -21.3623, -56.7135, 5080, 53, 195
1517624980, 720307943, -67839, -52.0319, -21.3632, -30.4773, 4773, 53, 216
1517624980, 720558046, -67870, -52.0556, -22.364, -74.4934, 4958, 54, 219
1517624980, 720808149, -67870, -52.0556, -21.0752, 34.4778, 5010, 53, 228
1517624980, 721058253, -67870, -52.0556, -21.3235, -55.7301, 4929, 53, 238
1517624980, 721308408, -67870, -52.0556, -21.3268, -28.512, 4715, 56, 244
1517624980, 721558511, -67901, -52.0794, -22.3305, -72.5205, 4994, 58, 239
1517624980, 721808563, -67901, -52.0794, -21.0444, 36.6415, 4515, 61, 238
1517624980, 722058770, -67901, -52.0794, -21.295, -53.4223, 4527, 62, 229
1517624980, 722308822, -67901, -52.0794, -21.3005, -26.0617, 5032, 61, 229
1517624980, 722559029, -67931, -52.1024, -22.2745, -68.6149, 4779, 58, 225
1517624980, 722809132, -67931, -52.1024, -21.0317, 37.2394, 5018, 56, 220
1517624980, 723059184, -67931, -52.1024, -21.2757, -49.7552, 4500, 54, 230
1517624980, 723309339, -67931, -52.1024, -21.282, -23.1165, 5097, 53, 237
1517624980, 723565484, -67962, -52.1262, -22.288, -66.7423, 4938, 53, 225
1517624980, 723815640, -67962, -52.1262, -21.0043, 42.6101, 4646, 53, 227
1517624980, 724065743, -67962, -52.1262, -21.2576, -47.2251, 4845, 57, 227
1517624980, 724315846, -67962, -52.1262, -21.2657, -19.6421, 4912, 60, 234
1517624980, 724566002, -67992, -52.1492, -22.2425, -61.973, 4846, 65, 232
1517624980, 724816157, -67992, -52.1492, -21.0026, 44.1012, 4647, 67, 246
1517624980, 725066365, -67992, -52.1492, -21.2496, -42.6768, 4940, 66, 257
1517624980, 725316520, -67992, -52.1492, -21.2589, -15.8257, 5101, 64, 265
1517624980, 725566728, -68022, -52.1722, -22.2361, -57.9235, 4504, 63, 283
1517624980, 725816883, -68022, -52.1722, -20.997, 48.1932, 5023, 64, 275
1517624980, 726066987, -68022, -52.1722, -21.2449, -38.5027, 4785, 63, 242
1517624980, 726317090, -68022, -52.1722, -21.2553, -11.5747, 5039, 65, 264
1517624980, 726571881, -68052, -52.1952, -22.2337, -53.5948, 4536, 66, 251
1517624980, 726821984, -68052, -52.1952, -20.9959, 52.5981, 4524, 65, 248
1517624980, 727072035, -68052, -52.1952, -21.2452, -34.0239, 5004, 62, 231
1517624980, 727322035, -68052, -52.1952, -21.2571, -7.02503, 4727, 59, 231
1517624980, 727572086, -68082, -52.2182, -22.2369, -48.9778, 4941, 59, 233
1517624980, 727822189, -68082, -52.2182, -21.0006, 57.2784, 5023, 58, 246
1517624980, 728072345, -68082, -52.2182, -21.2514, -29.2847, 4972, 57, 252
1517624980, 728322500, -68082, -52.2182, -21.2647, -2.23142, 4788, 59, 255
1517624980, 728572603, -68113, -52.242, -22.2779, -45.455, 5096, 57, 249
1517624980, 728822707, -68113, -52.242, -21.0016, 64.2836, 4647, 61, 239
1517624980, 729072862, -68113, -52.242, -21.2623, -25.1834, 4690, 62, 230
1517624980, 729323018, -68113, -52.242, -21.278, 2.74844, 4599, 61, 229
1517624980, 729573173, -68144, -52.2658, -22.2941, -40.5746, 5001, 59, 225
1517624980, 729823276, -68144, -52.2658, -21.0203, 69.2439, 4645, 55, 224
