Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788357, 623696510, 12091, 15, 185, 15, 7, 2152, 1149, 0.234257, 0.0122427, -1.93124, 2, 356190, -1, -1, -1, -1, -1
1522788357, 624696456, 12092, 34, 206, 11, 6, 2110, 1255, 0.260849, 0.0104937, -0.560532, 2, 356222, -1, -1, -1, -1, -1
1522788357, 625696558, 12093, 65, 211, 11, 6, 2161, 1275, 0.26718, 0.0104937, -0.301908, 2, 356254, -1, -1, -1, -1, -1
1522788357, 626696503, 12094, 26, 161, 5, 3, 2160, 1292, 0.203867, 0.00524685, -0.0820775, 2, 356286, -1, -1, -1, -1, -1
1522788357, 627696397, 12095, 55, 203, 6, 5, 2171, 1273, 0.25705, 0.00874476, -0.32777, 2, 356319, -1, -1, -1, -1, -1
1522788357, 628696447, 12096, 47, 257, 5, 4, 2140, 1241, 0.325428, 0.00699581, -0.741569, 2, 356352, -1, -1, -1, -1, -1
1522788357, 629696548, 12097, 42, 267, 6, 3, 2104, 1264, 0.33809, 0.00524685, -0.444151, 2, 356385, -1, -1, -1, -1, -1
1522788357, 630696442, 12098, 75, 238, 19, 6, 2163, 1255, 0.301369, 0.0104937, -0.560532, 2, 356418, -1, -1, -1, -1, -1
1522788357, 631696492, 12099, 63, 279, 7, 8, 2169, 1265, 0.353286, 0.0139916, -0.43122, 2, 356451, -1, -1, -1, -1, -1
1522788357, 632696542, 12100, 28, 242, 8, 5, 2116, 1280, 0.306434, 0.00874476, -0.237252, 2, 356483, -1, -1, -1, -1, -1
1522788357, 633696539, 12101, 24, 241, 8, 4, 2104, 1249, 0.305168, 0.00699581, -0.638119, 2, 356515, -1, -1, -1, -1, -1
1522788357, 634696433, 12102, 59, 239, 15, 12, 2155, 1259, 0.302635, 0.0209874, -0.508807, 2, 356548, -1, -1, -1, -1, -1
1522788357, 635696535, 12103, 45, 254, 12, 3, 2104, 1251, 0.321629, 0.00524685, -0.612257, 2, 356581, -1, -1, -1, -1, -1
1522788357, 636696480, 12104, 29, 230, 17, 13, 2062, 1255, 0.291239, 0.0227364, -0.560532, 2, 356614, -1, -1, -1, -1, -1
1522788357, 637696530, 12105, 25, 182, 18, 13, 2118, 1263, 0.230459, 0.0227364, -0.457082, 2, 356647, -1, -1, -1, -1, -1
1522788357, 638696528, 12106, 6, 198, 16, 0, 2043, 1254, 0.250719, 0, -0.573463, 2, 356680, -1, -1, -1, -1, -1
1522788357, 639696526, 12107, 57, 214, 18, 5, 2161, 1278, 0.270979, 0.00874476, -0.263114, 2, 356713, -1, -1, -1, -1, -1
1522788357, 640696523, 12108, 30, 162, 15, 12, 2150, 1262, 0.205134, 0.0209874, -0.470014, 2, 356746, -1, -1, -1, -1, -1
1522788357, 641696469, 12109, 25, 168, 5, 8, 2106, 1284, 0.212731, 0.0139916, -0.185527, 2, 356779, -1, -1, -1, -1, -1
1522788357, 642696415, 12110, 28, 214, 13, 5, 2116, 1251, 0.270979, 0.00874476, -0.612257, 2, 356812, -1, -1, -1, -1, -1
1522788357, 643696517, 12111, 51, 234, 16, 4, 2177, 1262, 0.296304, 0.00699581, -0.470014, 2, 356846, -1, -1, -1, -1, -1
1522788357, 644696462, 12112, 62, 239, 15, 11, 2167, 1267, 0.302635, 0.0192385, -0.405358, 2, 356880, -1, -1, -1, -1, -1
1522788357, 645696460, 12113, 37, 233, 9, 12, 2060, 1280, 0.295038, 0.0209874, -0.237252, 2, 356914, -1, -1, -1, -1, -1
1522788357, 646696458, 12114, 40, 273, 5, 7, 2124, 1241, 0.345688, 0.0122427, -0.741569, 2, 356947, -1, -1, -1, -1, -1
1522788357, 647696403, 12115, 31, 243, 4, 12, 2176, 1267, 0.3077, 0.0209874, -0.405358, 2, 356981, -1, -1, -1, -1, -1
1522788357, 648696453, 12116, 21, 214, 13, 5, 2124, 1318, 0.270979, 0.00874476, 0.254134, 2, 357013, -1, -1, -1, -1, -1
1522788357, 649696399, 12117, 12, 198, 18, 5, 2088, 1262, 0.250719, 0.00874476, -0.470014, 2, 357047, -1, -1, -1, -1, -1
1522788357, 650696501, 12118, 39, 289, 4, 5, 2116, 1265, 0.365948, 0.00874476, -0.43122, 2, 357080, -1, -1, -1, -1, -1
1522788357, 651696498, 12119, 55, 257, 5, 3, 2137, 1273, 0.325428, 0.00524685, -0.32777, 2, 357114, -1, -1, -1, -1, -1
1522788357, 652696496, 12120, 51, 240, 5, 3, 2141, 1280, 0.303902, 0.00524685, -0.237252, 2, 357143, -1, -1, -1, -1, -1
1522788357, 653696494, 12121, 47, 184, 5, 5, 2161, 1273, 0.232991, 0.00874476, -0.32777, 2, 357176, -1, -1, -1, -1, -1
1522788357, 654696491, 12122, 54, 192, 15, 8, 2155, 1279, 0.243121, 0.0139916, -0.250183, 2, 357209, -1, -1, -1, -1, -1
1522788357, 655696437, 12123, 16, 204, 14, 5, 2109, 1254, 0.258316, 0.00874476, -0.573463, 2, 357242, -1, -1, -1, -1, -1
1522788357, 656696487, 12124, 25, 241, 5, 4, 2073, 1273, 0.305168, 0.00699581, -0.32777, 2, 357275, -1, -1, -1, -1, -1
1522788357, 657696433, 12125, 42, 289, 5, 13, 2176, 1273, 0.365948, 0.0227364, -0.32777, 2, 357308, -1, -1, -1, -1, -1
1522788357, 658696534, 12126, 87, 243, 14, 8, 2167, 1259, 0.3077, 0.0139916, -0.508807, 2, 357341, -1, -1, -1, -1, -1
1522788357, 659696480, 12127, 69, 264, 5, 6, 2163, 1296, 0.334292, 0.0104937, -0.0303527, 2, 357375, -1, -1, -1, -1, -1
1522788357, 660696426, 12128, 25, 196, 13, 5, 2124, 1292, 0.248186, 0.00874476, -0.0820775, 2, 357408, -1, -1, -1, -1, -1
1522788357, 661696528, 12129, 37, 275, 6, 5, 2124, 1211, 0.348221, 0.00874476, -1.1295, 2, 357441, -1, -1, -1, -1, -1
1522788357, 662696421, 12130, 82, 260, 13, 8, 2167, 1292, 0.329227, 0.0139916, -0.0820775, 2, 357474, -1, -1, -1, -1, -1
1522788357, 663696419, 12131, 67, 288, 8, 4, 2201, 1318, 0.364682, 0.00699581, 0.254134, 2, 357506, -1, -1, -1, -1, -1
1522788357, 664696469, 12132, 32, 167, 16, 14, 2178, 1263, 0.211465, 0.0244853, -0.457082, 2, 357539, -1, -1, -1, -1, -1
1522788357, 665696466, 12133, 19, 148, 18, 5, 2140, 1254, 0.187406, 0.00874476, -0.573463, 2, 357572, -1, -1, -1, -1, -1
1522788357, 666696412, 12134, 27, 149, 14, 0, 2109, 1246, 0.188672, 0, -0.676913, 2, 357605, -1, -1, -1, -1, -1
1522788357, 667696410, 12135, 17, 158, 18, 7, 2105, 1263, 0.200069, 0.0122427, -0.457082, 2, 357640, -1, -1, -1, -1, -1
1522788357, 668696512, 12136, 29, 206, 15, 8, 2124, 1255, 0.260849, 0.0139916, -0.560532, 2, 357674, -1, -1, -1, -1, -1
1522788357, 669696405, 12137, 38, 196, 17, 12, 2188, 1254, 0.248186, 0.0209874, -0.573463, 2, 357704, -1, -1, -1, -1, -1
1522788357, 670696455, 12138, 66, 240, 17, 8, 2167, 1284, 0.303902, 0.0139916, -0.185527, 2, 357737, -1, -1, -1, -1, -1
1522788357, 671696453, 12139, 22, 243, 20, 5, 2107, 1267, 0.3077, 0.00874476, -0.405358, 2, 357771, -1, -1, -1, -1, -1
1522788357, 672696503, 12140, 25, 204, 18, 9, 2124, 1254, 0.258316, 0.0157406, -0.573463, 2, 357805, -1, -1, -1, -1, -1
1522788357, 673696552, 12141, 38, 271, 4, 12, 2118, 1255, 0.343156, 0.0209874, -0.560532, 2, 357839, -1, -1, -1, -1, -1
1522788357, 674696446, 12142, 52, 247, 12, 14, 2190, 1250, 0.312765, 0.0244853, -0.625188, 2, 357874, -1, -1, -1, -1, -1
1522788357, 675696444, 12143, 54, 157, 18, 9, 2150, 1242, 0.198802, 0.0157406, -0.728638, 2, 357909, -1, -1, -1, -1, -1
1522788357, 676696493, 12144, 36, 207, 8, 14, 2178, 1251, 0.262115, 0.0244853, -0.612257, 2, 357944, -1, -1, -1, -1, -1
1522788357, 677696439, 12145, 43, 200, 14, 14, 2153, 1244, 0.253251, 0.0244853, -0.702775, 2, 357978, -1, -1, -1, -1, -1
1522788357, 678696437, 12146, 41, 219, 5, 14, 2094, 1296, 0.27731, 0.0244853, -0.0303527, 2, 358011, -1, -1, -1, -1, -1
1522788357, 679696539, 12147, 39, 153, 8, 13, 2150, 1209, 0.193737, 0.0227364, -1.15537, 2, 358043, -1, -1, -1, -1, -1
1522788357, 680696432, 12148, 27, 133, 6, 3, 2109, 1281, 0.168412, 0.00524685, -0.224321, 2, 358077, -1, -1, -1, -1, -1
1522788357, 681696430, 12149, 57, 227, 5, 5, 2150, 1259, 0.28744, 0.00874476, -0.508807, 2, 358111, -1, -1, -1, -1, -1
1522788357, 682696480, 12150, 50, 202, 14, 5, 2150, 1262, 0.255784, 0.00874476, -0.470014, 2, 358139, -1, -1, -1, -1, -1
1522788357, 683696477, 12151, 12, 205, 9, 7, 2177, 1228, 0.259583, 0.0122427, -0.909674, 2, 358173, -1, -1, -1, -1, -1
1522788357, 684696527, 12152, 57, 210, 16, 1, 2185, 1210, 0.265914, 0.00174895, -1.14244, 2, 358207, -1, -1, -1, -1, -1
1522788357, 685696525, 12153, 77, 230, 14, 6, 2150, 1206, 0.291239, 0.0104937, -1.19416, 2, 358237, -1, -1, -1, -1, -1
1522788357, 686696575, 12154, 29, 201, 15, 10, 2132, 1241, 0.254518, 0.0174895, -0.741569, 2, 358270, -1, -1, -1, -1, -1
1522788357, 687696520, 12155, 39, 215, 4, 3, 2107, 1265, 0.272245, 0.00524685, -0.43122, 2, 358304, -1, -1, -1, -1, -1
1522788357, 688696466, 12156, 14, 243, 5, 8, 2056, 1265, 0.3077, 0.0139916, -0.43122, 2, 358337, -1, -1, -1, -1, -1
1522788357, 689696412, 12157, 66, 247, 4, 7, 2159, 1281, 0.312765, 0.0122427, -0.224321, 2, 358371, -1, -1, -1, -1, -1
1522788357, 690696462, 12158, 55, 238, 5, 13, 2073, 1250, 0.301369, 0.0227364, -0.625188, 2, 358406, -1, -1, -1, -1, -1
1522788357, 691696459, 12159, 55, 207, 4, 3, 2163, 1254, 0.262115, 0.00524685, -0.573463, 2, 358439, -1, -1, -1, -1, -1
1522788357, 692696457, 12160, 5, 156, 21, 7, 2086, 1190, 0.197536, 0.0122427, -1.40106, 2, 358467, -1, -1, -1, -1, -1
1522788357, 693696507, 12161, 0, 113, 12, 4, 2084, 1193, 0.143087, 0.00699581, -1.36227, 2, 358496, -1, -1, -1, -1, -1
1522788357, 694696400, 12162, 27, 172, 7, 3, 2107, 1300, 0.217796, 0.00524685, 0.0213721, 2, 358529, -1, -1, -1, -1, -1
1522788357, 695696398, 12163, 22, 157, 5, 4, 2104, 1280, 0.198802, 0.00699581, -0.237252, 2, 358562, -1, -1, -1, -1, -1
1522788357, 696696500, 12164, 59, 221, 5, 9, 2161, 1284, 0.279843, 0.0157406, -0.185527, 2, 358596, -1, -1, -1, -1, -1
1522788357, 697696446, 12165, 56, 284, 6, 3, 2140, 1246, 0.359617, 0.00524685, -0.676913, 2, 358630, -1, -1, -1, -1, -1
1522788357, 698696443, 12166, 20, 200, 10, 11, 2062, 1284, 0.253251, 0.0192385, -0.185527, 2, 358664, -1, -1, -1, -1, -1
1522788357, 699696441, 12167, 36, 212, 10, 4, 2132, 1288, 0.268446, 0.00699581, -0.133802, 2, 358698, -1, -1, -1, -1, -1
1522788357, 700696543, 12168, 18, 260, 7, 10, 2062, 1292, 0.329227, 0.0174895, -0.0820775, 2, 358732, -1, -1, -1, -1, -1
1522788357, 701696436, 12169, 31, 226, 16, 7, 2118, 1271, 0.286174, 0.0122427, -0.353633, 2, 358762, -1, -1, -1, -1, -1
1522788357, 702696486, 12170, 21, 196, 6, 0, 2092, 1292, 0.248186, 0, -0.0820775, 2, 358796, -1, -1, -1, -1, -1
1522788357, 703696484, 12171, 64, 225, 11, 11, 2161, 1265, 0.284908, 0.0192385, -0.43122, 2, 358830, -1, -1, -1, -1, -1
1522788357, 704696430, 12172, 36, 239, 17, 11, 2119, 1279, 0.302635, 0.0192385, -0.250183, 2, 358864, -1, -1, -1, -1, -1
1522788357, 705696531, 12173, 33, 191, 11, 4, 2107, 1265, 0.241855, 0.00699581, -0.43122, 2, 358899, -1, -1, -1, -1, -1
1522788357, 706696425, 12174, 5, 164, 5, 8, 2122, 1284, 0.207666, 0.0139916, -0.185527, 2, 358934, -1, -1, -1, -1, -1
1522788357, 707696423, 12175, 24, 140, 18, 5, 2126, 1263, 0.177276, 0.00874476, -0.457082, 2, 358968, -1, -1, -1, -1, -1
1522788357, 708696420, 12176, 69, 196, 7, 8, 2161, 1284, 0.248186, 0.0139916, -0.185527, 2, 359000, -1, -1, -1, -1, -1
1522788357, 709696470, 12177, 55, 169, 11, 15, 2119, 1280, 0.213997, 0.0262343, -0.237252, 2, 359034, -1, -1, -1, -1, -1
1522788357, 710696520, 12178, 29, 199, 5, 15, 2147, 1299, 0.251985, 0.0262343, 0.00844086, 2, 359067, -1, -1, -1, -1, -1
1522788357, 711696414, 12179, 33, 217, 7, 4, 2105, 1284, 0.274778, 0.00699581, -0.185527, 2, 359101, -1, -1, -1, -1, -1
1522788357, 712696516, 12180, 48, 273, 5, 8, 2169, 1232, 0.345688, 0.0139916, -0.85795, 2, 359135, -1, -1, -1, -1, -1
1522788357, 713696461, 12181, 77, 215, 16, 7, 2165, 1271, 0.272245, 0.0122427, -0.353633, 2, 359168, -1, -1, -1, -1, -1
1522788357, 714696511, 12182, 77, 180, 13, 7, 2167, 1280, 0.227926, 0.0122427, -0.237252, 2, 359202, -1, -1, -1, -1, -1
1522788357, 715696509, 12183, 59, 237, 4, 10, 2169, 1265, 0.300103, 0.0174895, -0.43122, 2, 359235, -1, -1, -1, -1, -1
1522788357, 716696454, 12184, 35, 196, 13, 3, 2105, 1292, 0.248186, 0.00524685, -0.0820775, 2, 359268, -1, -1, -1, -1, -1
1522788357, 717696504, 12185, 17, 243, 5, 6, 2124, 1267, 0.3077, 0.0104937, -0.405358, 2, 359301, -1, -1, -1, -1, -1
1522788357, 718696450, 12186, 21, 176, 12, 10, 2126, 1215, 0.222861, 0.0174895, -1.07778, 2, 359334, -1, -1, -1, -1, -1
1522788357, 719696448, 12187, 55, 230, 7, 3, 2161, 1299, 0.291239, 0.00524685, 0.00844086, 2, 359367, -1, -1, -1, -1, -1
1522788357, 720696497, 12188, 28, 211, 4, 9, 2126, 1289, 0.26718, 0.0157406, -0.120871, 2, 359401, -1, -1, -1, -1, -1
1522788357, 721696495, 12189, 38, 191, 6, 14, 2146, 1265, 0.241855, 0.0244853, -0.43122, 2, 359434, -1, -1, -1, -1, -1
1522788357, 722696597, 12190, 18, 138, 18, 14, 2062, 1263, 0.174743, 0.0244853, -0.457082, 2, 359463, -1, -1, -1, -1, -1
1522788357, 723696543, 12191, 22, 198, 18, 10, 2110, 1286, 0.250719, 0.0174895, -0.159665, 2, 359495, -1, -1, -1, -1, -1
1522788357, 724696488, 12192, 59, 271, 9, 4, 2201, 1253, 0.343156, 0.00699581, -0.586394, 2, 359528, -1, -1, -1, -1, -1
1522788357, 725696486, 12193, 42, 172, 18, 14, 2147, 1262, 0.217796, 0.0244853, -0.470014, 2, 359556, -1, -1, -1, -1, -1
1522788357, 726696432, 12194, 65, 234, 14, 8, 2161, 1318, 0.296304, 0.0139916, 0.254134, 2, 359589, -1, -1, -1, -1, -1
1522788357, 727696481, 12195, 37, 246, 18, 10, 2126, 1250, 0.311499, 0.0174895, -0.625188, 2, 359622, -1, -1, -1, -1, -1
1522788357, 728696531, 12196, 61, 257, 6, 4, 2163, 1296, 0.325428, 0.00699581, -0.0303527, 2, 359656, -1, -1, -1, -1, -1
1522788357, 729696529, 12197, 46, 176, 13, 13, 2151, 1292, 0.222861, 0.0227364, -0.0820775, 2, 359690, -1, -1, -1, -1, -1
1522788357, 730696527, 12198, 53, 251, 8, 3, 2184, 1251, 0.31783, 0.00524685, -0.612257, 2, 359723, -1, -1, -1, -1, -1
1522788357, 731696524, 12199, 58, 234, 13, 12, 2163, 1279, 0.296304, 0.0209874, -0.250183, 2, 359757, -1, -1, -1, -1, -1
1522788357, 732696470, 12200, 12, 216, 15, 13, 2119, 1279, 0.273511, 0.0227364, -0.250183, 2, 359786, -1, -1, -1, -1, -1
1522788357, 733696416, 12201, 0, 128, 15, 9, 2040, 1258, 0.162081, 0.0157406, -0.521738, 2, 359809, -1, -1, -1, -1, -1
1522788357, 734696465, 12202, 6, 126, 17, 3, 2105, 1262, 0.159548, 0.00524685, -0.470014, 2, 359843, -1, -1, -1, -1, -1
1522788357, 735696515, 12203, 56, 222, 11, 5, 2201, 1271, 0.281109, 0.00874476, -0.353633, 2, 359877, -1, -1, -1, -1, -1
1522788357, 736696461, 12204, 50, 227, 10, 3, 2109, 1249, 0.28744, 0.00524685, -0.638119, 2, 359906, -1, -1, -1, -1, -1
1522788357, 737696511, 12205, 68, 204, 12, 8, 2210, 1278, 0.258316, 0.0139916, -0.263114, 2, 359940, -1, -1, -1, -1, -1
1522788357, 738696404, 12206, 23, 239, 3, 11, 2129, 1254, 0.302635, 0.0192385, -0.573463, 2, 359972, -1, -1, -1, -1, -1
1522788357, 739696454, 12207, 16, 213, 9, 8, 2137, 1201, 0.269713, 0.0139916, -1.25882, 2, 360005, -1, -1, -1, -1, -1
1522788357, 740696504, 12208, 54, 167, 11, 11, 2200, 1190, 0.211465, 0.0192385, -1.40106, 2, 360037, -1, -1, -1, -1, -1
1522788357, 741696397, 12209, 65, 171, 19, 5, 2151, 1233, 0.21653, 0.00874476, -0.845018, 2, 360068, -1, -1, -1, -1, -1
1522788357, 742696499, 12210, 77, 294, 5, 11, 2124, 1263, 0.372279, 0.0192385, -0.457082, 2, 360100, -1, -1, -1, -1, -1
1522788357, 743696445, 12211, 70, 201, 12, 8, 2167, 1284, 0.254518, 0.0139916, -0.185527, 2, 360133, -1, -1, -1, -1, -1
1522788357, 744696443, 12212, 20, 225, 9, 12, 2126, 1313, 0.284908, 0.0209874, 0.189478, 2, 360165, -1, -1, -1, -1, -1
1522788357, 745696492, 12213, 26, 174, 10, 17, 2182, 1286, 0.220329, 0.0297322, -0.159665, 2, 360198, -1, -1, -1, -1, -1
1522788357, 746696542, 12214, 34, 223, 5, 12, 2147, 1288, 0.282375, 0.0209874, -0.133802, 2, 360229, -1, -1, -1, -1, -1
1522788357, 747696488, 12215, 25, 196, 11, 6, 2095, 1300, 0.248186, 0.0104937, 0.0213721, 2, 360261, -1, -1, -1, -1, -1
1522788357, 748696538, 12216, 22, 127, 16, 6, 2122, 1299, 0.160815, 0.0104937, 0.00844086, 2, 360292, -1, -1, -1, -1, -1
1522788357, 749696483, 12217, 21, 168, 12, 10, 2145, 1296, 0.212731, 0.0174895, -0.0303527, 2, 360324, -1, -1, -1, -1, -1
1522788357, 750696533, 12218, 35, 265, 17, 13, 2145, 1321, 0.335558, 0.0227364, 0.292927, 2, 360356, -1, -1, -1, -1, -1
1522788357, 751696479, 12219, 55, 268, 10, 17, 2172, 1300, 0.339357, 0.0297322, 0.0213721, 2, 360388, -1, -1, -1, -1, -1
1522788357, 752696424, 12220, 50, 216, 7, 6, 2143, 1287, 0.273511, 0.0104937, -0.146734, 2, 360408, -1, -1, -1, -1, -1
1522788357, 753696422, 12221, 38, 240, 8, 10, 2115, 1294, 0.303902, 0.0174895, -0.0562151, 2, 360440, -1, -1, -1, -1, -1
1522788357, 754696524, 12222, 41, 271, 8, 14, 2160, 1313, 0.343156, 0.0244853, 0.189478, 2, 360471, -1, -1, -1, -1, -1
1522788357, 755696470, 12223, 27, 217, 16, 8, 2123, 1312, 0.274778, 0.0139916, 0.176546, 2, 360502, -1, -1, -1, -1, -1
1522788357, 756696415, 12224, 22, 177, 16, 12, 2145, 1321, 0.224127, 0.0209874, 0.292927, 2, 360533, -1, -1, -1, -1, -1
1522788357, 757696465, 12225, 43, 213, 16, 15, 2168, 1312, 0.269713, 0.0262343, 0.176546, 2, 360564, -1, -1, -1, -1, -1
1522788357, 758696411, 12226, 38, 232, 8, 5, 2127, 1296, 0.293771, 0.00874476, -0.0303527, 2, 360595, -1, -1, -1, -1, -1
1522788357, 759696513, 12227, 56, 193, 17, 7, 2142, 1299, 0.244387, 0.0122427, 0.00844086, 2, 360627, -1, -1, -1, -1, -1
1522788357, 760696458, 12228, 34, 133, 6, 14, 2129, 1284, 0.168412, 0.0244853, -0.185527, 2, 360658, -1, -1, -1, -1, -1
1522788357, 761696404, 12229, 12, 170, 5, 7, 2114, 1290, 0.215264, 0.0122427, -0.10794, 2, 360690, -1, -1, -1, -1, -1
1522788357, 762696402, 12230, 55, 196, 15, 11, 2192, 1279, 0.248186, 0.0192385, -0.250183, 2, 360720, -1, -1, -1, -1, -1
1522788357, 763696399, 12231, 20, 244, 5, 9, 2062, 1284, 0.308967, 0.0157406, -0.185527, 2, 360751, -1, -1, -1, -1, -1
1522788357, 764696397, 12232, 35, 235, 7, 5, 2124, 1273, 0.29757, 0.00874476, -0.32777, 2, 360782, -1, -1, -1, -1, -1
1522788357, 765696551, 12233, 49, 174, 19, 1, 2185, 1214, 0.220329, 0.00174895, -1.09071, 2, 360813, -1, -1, -1, -1, -1
1522788357, 766696549, 12234, 43, 183, 22, 10, 2178, 1203, 0.231725, 0.0174895, -1.23295, 2, 360845, -1, -1, -1, -1, -1
1522788357, 767696442, 12235, 36, 223, 3, 13, 2100, 1215, 0.282375, 0.0227364, -1.07778, 2, 360876, -1, -1, -1, -1, -1
1522788357, 768696492, 12236, 20, 206, 4, 7, 2176, 1254, 0.260849, 0.0122427, -0.573463, 2, 360908, -1, -1, -1, -1, -1
1522788357, 769696490, 12237, 31, 248, 3, 10, 2185, 1256, 0.314032, 0.0174895, -0.547601, 2, 360940, -1, -1, -1, -1, -1
1522788357, 770696540, 12238, 73, 209, 15, 6, 2241, 1297, 0.264648, 0.0104937, -0.0174215, 2, 360971, -1, -1, -1, -1, -1
1522788357, 771696537, 12239, 35, 201, 7, 2, 2156, 1245, 0.254518, 0.0034979, -0.689844, 2, 361002, -1, -1, -1, -1, -1
1522788357, 772696431, 12240, 49, 187, 16, 8, 2188, 1275, 0.23679, 0.0139916, -0.301908, 2, 361032, -1, -1, -1, -1, -1
1522788357, 773696481, 12241, 65, 204, 9, 6, 2248, 1206, 0.258316, 0.0104937, -1.19416, 2, 361063, -1, -1, -1, -1, -1
1522788357, 774696478, 12242, 44, 173, 9, 14, 2145, 1268, 0.219062, 0.0244853, -0.392426, 2, 361093, -1, -1, -1, -1, -1
1522788357, 775696528, 12243, 14, 132, 14, 6, 2094, 1270, 0.167146, 0.0104937, -0.366564, 2, 361124, -1, -1, -1, -1, -1
1522788357, 776696422, 12244, 41, 151, 18, 17, 2169, 1315, 0.191205, 0.0297322, 0.21534, 2, 361155, -1, -1, -1, -1, -1
1522788357, 777696472, 12245, 53, 231, 17, 5, 2137, 1275, 0.292505, 0.00874476, -0.301908, 2, 361186, -1, -1, -1, -1, -1
1522788357, 778696521, 12246, 45, 261, 8, 4, 2180, 1276, 0.330493, 0.00699581, -0.288977, 2, 361216, -1, -1, -1, -1, -1
1522788357, 779696519, 12247, 53, 240, 5, 13, 2169, 1280, 0.303902, 0.0227364, -0.237252, 2, 361246, -1, -1, -1, -1, -1
1522788357, 780696413, 12248, 65, 258, 4, 6, 2161, 1271, 0.326694, 0.0104937, -0.353633, 2, 361276, -1, -1, -1, -1, -1
1522788357, 781696515, 12249, 67, 209, 9, 8, 2163, 1288, 0.264648, 0.0139916, -0.133802, 2, 361306, -1, -1, -1, -1, -1
1522788357, 782696512, 12250, 23, 210, 4, 3, 2097, 1250, 0.265914, 0.00524685, -0.625188, 2, 361336, -1, -1, -1, -1, -1
1522788357, 783696510, 12251, 42, 232, 8, 3, 2163, 1261, 0.293771, 0.00524685, -0.482945, 2, 361366, -1, -1, -1, -1, -1
1522788357, 784696404, 12252, 52, 188, 17, 2, 2165, 1254, 0.238056, 0.0034979, -0.573463, 2, 361396, -1, -1, -1, -1, -1
1522788357, 785696505, 12253, 64, 228, 6, 5, 2210, 1260, 0.288706, 0.00874476, -0.495876, 2, 361427, -1, -1, -1, -1, -1
1522788357, 786696503, 12254, 33, 192, 13, 3, 2109, 1262, 0.243121, 0.00524685, -0.470014, 2, 361456, -1, -1, -1, -1, -1
1522788357, 787696449, 12255, 43, 99, 8, 6, 2163, 1245, 0.125359, 0.0104937, -0.689844, 2, 361487, -1, -1, -1, -1, -1
1522788357, 788696551, 12256, 11, 114, 8, 8, 2140, 1211, 0.144353, 0.0139916, -1.1295, 2, 361516, -1, -1, -1, -1, -1
1522788357, 789696548, 12257, 49, 172, 17, 5, 2217, 1260, 0.217796, 0.00874476, -0.495876, 2, 361545, -1, -1, -1, -1, -1
1522788357, 790696598, 12258, 24, 186, 7, 8, 2115, 1294, 0.235524, 0.0139916, -0.0562151, 2, 361574, -1, -1, -1, -1, -1
1522788357, 791696492, 12259, 36, 206, 10, 11, 2152, 1310, 0.260849, 0.0192385, 0.150684, 2, 361604, -1, -1, -1, -1, -1
1522788357, 792696542, 12260, 41, 216, 12, 12, 2060, 1290, 0.273511, 0.0209874, -0.10794, 2, 361633, -1, -1, -1, -1, -1
1522788357, 793696435, 12261, 14, 247, 7, 7, 2041, 1251, 0.312765, 0.0122427, -0.612257, 2, 361664, -1, -1, -1, -1, -1
1522788357, 794696537, 12262, 42, 179, 4, 3, 2147, 1259, 0.22666, 0.00524685, -0.508807, 2, 361694, -1, -1, -1, -1, -1
1522788357, 795696431, 12263, 58, 231, 4, 5, 2158, 1267, 0.292505, 0.00874476, -0.405358, 2, 361724, -1, -1, -1, -1, -1
1522788357, 796696428, 12264, 32, 254, 5, 3, 2129, 1250, 0.321629, 0.00524685, -0.625188, 2, 361754, -1, -1, -1, -1, -1
1522788357, 797696426, 12265, 76, 206, 10, 4, 2188, 1254, 0.260849, 0.00699581, -0.573463, 2, 361784, -1, -1, -1, -1, -1
1522788357, 798696424, 12266, 47, 177, 5, 6, 2165, 1273, 0.224127, 0.0104937, -0.32777, 2, 361814, -1, -1, -1, -1, -1
1522788357, 799696421, 12267, 38, 202, 7, 17, 2071, 1259, 0.255784, 0.0297322, -0.508807, 2, 361844, -1, -1, -1, -1, -1
1522788357, 800696419, 12268, 56, 204, 7, 11, 2150, 1230, 0.258316, 0.0192385, -0.883812, 2, 361874, -1, -1, -1, -1, -1
1522788357, 801696521, 12269, 8, 166, 4, 3, 2097, 1250, 0.210199, 0.00524685, -0.625188, 2, 361905, -1, -1, -1, -1, -1
1522788357, 802696519, 12270, 50, 139, 17, 6, 2150, 1272, 0.17601, 0.0104937, -0.340702, 2, 361935, -1, -1, -1, -1, -1
1522788357, 803696412, 12271, 60, 228, 6, 10, 2150, 1254, 0.288706, 0.0174895, -0.573463, 2, 361965, -1, -1, -1, -1, -1
1522788357, 804696410, 12272, 27, 195, 14, 7, 2105, 1209, 0.24692, 0.0122427, -1.15537, 2, 361996, -1, -1, -1, -1, -1
1522788357, 805696460, 12273, 16, 201, 19, 6, 2105, 1241, 0.254518, 0.0104937, -0.741569, 2, 362025, -1, -1, -1, -1, -1
1522788357, 806696458, 12274, 25, 179, 10, 11, 2184, 1237, 0.22666, 0.0192385, -0.793294, 2, 362055, -1, -1, -1, -1, -1
