Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963741, 562068325, 13085, 1748, 4095, 0, 0, 2173, 1423, 10.0617, 0, 1.61191, 0, 84754, -1, -1, 0, 0, 0.0832618
1522963741, 563068433, 13086, 1531, 4095, 0, 0, 2163, 1426, 8.81266, 0, 1.6507, 0, 84765, -1, -1, 0, 0, 0.0832682
1522963741, 564068332, 13087, 1381, 4092, 0, 0, 2165, 1419, 7.94924, 0, 1.56018, 0, 84776, -1, -1, 0, 0, 0.0832746
1522963741, 565068283, 13088, 1348, 4093, 0, 0, 2165, 1418, 7.75929, 0, 1.54725, 0, 84786, -1, -1, 0, 0, 0.0832809
1522963741, 566068287, 13089, 1562, 4095, 0, 0, 2166, 1416, 8.9911, 0, 1.52139, 0, 84798, -1, -1, 0, 0, 0.0832873
1522963741, 567068343, 13090, 1819, 4095, 0, 0, 2166, 1416, 10.4704, 0, 1.52139, 0, 84808, -1, -1, 0, 0, 0.0832936
1522963741, 568068346, 13091, 2152, 4094, 0, 0, 2166, 1412, 12.3872, 0, 1.46967, 0, 84819, -1, -1, 0, 0, 0.0833
1522963741, 569068298, 13092, 2599, 4095, 0, 0, 2165, 1414, 14.9602, 0, 1.49553, 0, 84830, -1, -1, 0, 0, 0.0833064
1522963741, 570068301, 13093, 2945, 4094, 0, 0, 2167, 1414, 16.9519, 0, 1.49553, 0, 84841, -1, -1, 0, 0, 0.0833127
1522963741, 571068305, 13094, 3233, 4095, 0, 0, 2163, 1418, 18.6096, 0, 1.54725, 0, 84852, -1, -1, 0, 0, 0.0833191
1522963741, 572068308, 13095, 3473, 4094, 0, 0, 2169, 1421, 19.9911, 0, 1.58605, 0, 84863, -1, -1, 0, 0, 0.0833255
1522963741, 573068416, 13096, 3558, 4095, 0, 0, 2172, 1421, 20.4804, 0, 1.58605, 0, 84874, -1, -1, 0, 0, 0.0833318
1522963741, 574068419, 13097, 3366, 4095, 0, 0, 2167, 1423, 19.3752, 0, 1.61191, 0, 84885, -1, -1, 0, 0, 0.0833382
1522963741, 575068475, 13098, 3134, 4094, 0, 0, 2165, 1426, 18.0398, 0, 1.6507, 0, 84896, -1, -1, 0, 0, 0.0833445
1522963741, 576068426, 13099, 2818, 4095, 0, 0, 2168, 1423, 16.2208, 0, 1.61191, 0, 84907, -1, -1, 0, 0, 0.0833509
1522963741, 577068326, 13100, 2354, 4095, 0, 0, 2165, 1428, 13.55, 0, 1.67657, 0, 84918, -1, -1, 0, 0, 0.0833573
1522963741, 578068381, 13101, 1999, 4095, 0, 0, 2167, 1426, 11.5065, 0, 1.6507, 0, 84929, -1, -1, 0, 0, 0.0833636
1522963741, 579068385, 13102, 1677, 4094, 0, 0, 2167, 1422, 9.65306, 0, 1.59898, 0, 84940, -1, -1, 0, 0, 0.08337
1522963741, 580068336, 13103, 1447, 4094, 0, 0, 2166, 1419, 8.32915, 0, 1.56018, 0, 84951, -1, -1, 0, 0, 0.0833764
1522963741, 581068288, 13104, 1366, 4094, 0, 0, 2169, 1420, 7.8629, 0, 1.57312, 0, 84962, -1, -1, 0, 0, 0.0833827
1522963741, 582068291, 13105, 1419, 4094, 0, 0, 2167, 1414, 8.16797, 0, 1.49553, 0, 84972, -1, -1, 0, 0, 0.0833891
1522963741, 583068347, 13106, 1634, 4095, 0, 0, 2166, 1416, 9.40555, 0, 1.52139, 0, 84983, -1, -1, 0, 0, 0.0833955
1522963741, 584068298, 13107, 1907, 4094, 0, 0, 2177, 1415, 10.977, 0, 1.50846, 0, 84994, -1, -1, 0, 0, 0.0834018
1522963741, 585068302, 13108, 2336, 4093, 0, 0, 2166, 1412, 13.4464, 0, 1.46967, 0, 85004, -1, -1, 0, 0, 0.0834082
1522963741, 586068357, 13109, 2702, 4093, 0, 0, 2166, 1414, 15.5531, 0, 1.49553, 0, 85015, -1, -1, 0, 0, 0.0834145
1522963741, 587068309, 13110, 3069, 4092, 0, 0, 2167, 1414, 17.6656, 0, 1.49553, 0, 85025, -1, -1, 0, 0, 0.0834209
1522963741, 588068416, 13111, 3305, 4093, 0, 0, 2167, 1416, 19.0241, 0, 1.52139, 0, 85036, -1, -1, 0, 0, 0.0834273
1522963741, 589068368, 13112, 3499, 4094, 0, 0, 2165, 1416, 20.1408, 0, 1.52139, 0, 85047, -1, -1, 0, 0, 0.0834336
1522963741, 590068319, 13113, 3565, 4094, 0, 0, 2171, 1418, 20.5207, 0, 1.54725, 0, 85057, -1, -1, 0, 0, 0.08344
1522963741, 591068479, 13114, 3283, 4094, 0, 0, 2163, 1420, 18.8974, 0, 1.57312, 0, 85068, -1, -1, 0, 0, 0.0834464
1522963741, 592068378, 13115, 3039, 4093, 0, 0, 2170, 1419, 17.4929, 0, 1.56018, 0, 85079, -1, -1, 0, 0, 0.0834527
1522963741, 593068278, 13116, 2683, 4094, 0, 0, 2163, 1424, 15.4437, 0, 1.62484, 0, 85089, -1, -1, 0, 0, 0.0834591
1522963741, 594068281, 13117, 2241, 4093, 0, 0, 2165, 1422, 12.8995, 0, 1.59898, 0, 85100, -1, -1, 0, 0, 0.0834655
1522963741, 595068441, 13118, 1878, 4093, 0, 0, 2167, 1426, 10.81, 0, 1.6507, 0, 85111, -1, -1, 0, 0, 0.0834718
1522963741, 596068392, 13119, 1600, 4093, 0, 0, 2164, 1421, 9.20984, 0, 1.58605, 0, 85122, -1, -1, 0, 0, 0.0834782
1522963741, 597068344, 13120, 1405, 4094, 0, 0, 2166, 1418, 8.08739, 0, 1.54725, 0, 85133, -1, -1, 0, 0, 0.0834846
1522963741, 598068295, 13121, 1358, 4093, 0, 0, 2170, 1417, 7.81685, 0, 1.53432, 0, 85144, -1, -1, 0, 0, 0.0834909
1522963741, 599068403, 13122, 1482, 4092, 0, 0, 2167, 1415, 8.53061, 0, 1.50846, 0, 85154, -1, -1, 0, 0, 0.0834973
1522963741, 600068302, 13123, 1705, 4093, 0, 0, 2168, 1415, 9.81423, 0, 1.50846, 0, 85165, -1, -1, 0, 0, 0.0835036
1522963741, 601068306, 13124, 2021, 4094, 0, 0, 2167, 1415, 11.6332, 0, 1.50846, 0, 85176, -1, -1, 0, 0, 0.08351
1522963741, 602068361, 13125, 2475, 4095, 0, 0, 2167, 1413, 14.2465, 0, 1.4826, 0, 85187, -1, -1, 0, 0, 0.0835164
1522963741, 603068417, 13126, 2820, 4094, 0, 0, 2166, 1415, 16.2323, 0, 1.50846, 0, 85198, -1, -1, 0, 0, 0.0835227
1522963741, 604068421, 13127, 3156, 4093, 0, 0, 2166, 1416, 18.1664, 0, 1.52139, 0, 85209, -1, -1, 0, 0, 0.0835291
1522963741, 605069362, 13128, 3392, 4094, 0, 0, 2168, 1415, 19.5249, 0, 1.50846, 0, 85220, -1, -1, 0, 0, 0.0835355
1522963741, 606068428, 13129, 3527, 4092, 0, 0, 2172, 1418, 20.3019, 0, 1.54725, 0, 85230, -1, -1, 0, 0, 0.0835418
1522963741, 607068275, 13130, 3469, 4093, 0, 0, 2167, 1422, 19.9681, 0, 1.59898, 0, 85241, -1, -1, 0, 0, 0.0835482
1522963741, 608068383, 13131, 3211, 4094, 0, 0, 2166, 1422, 18.483, 0, 1.59898, 0, 85251, -1, -1, 0, 0, 0.0835546
1522963741, 609068282, 13132, 2943, 4093, 0, 0, 2173, 1422, 16.9403, 0, 1.59898, 0, 85262, -1, -1, 0, 0, 0.0835609
1522963741, 610068285, 13133, 2513, 4092, 0, 0, 2166, 1424, 14.4652, 0, 1.62484, 0, 85272, -1, -1, 0, 0, 0.0835673
1522963741, 611068393, 13134, 2127, 4094, 0, 0, 2165, 1423, 12.2433, 0, 1.61191, 0, 85283, -1, -1, 0, 0, 0.0835736
1522963741, 612068397, 13135, 1757, 4095, 0, 0, 2165, 1422, 10.1136, 0, 1.59898, 0, 85293, -1, -1, 0, 0, 0.08358
1522963741, 613068296, 13136, 1538, 4095, 0, 0, 2165, 1421, 8.85296, 0, 1.58605, 0, 85303, -1, -1, 0, 0, 0.0835864
1522963741, 614068352, 13137, 1380, 4092, 0, 0, 2166, 1421, 7.94349, 0, 1.58605, 0, 85314, -1, -1, 0, 0, 0.0835927
1522963741, 615068355, 13138, 1355, 4095, 0, 0, 2166, 1418, 7.79958, 0, 1.54725, 0, 85324, -1, -1, 0, 0, 0.0835991
1522963741, 616068306, 13139, 1555, 4093, 0, 0, 2163, 1411, 8.95081, 0, 1.45674, 0, 85334, -1, -1, 0, 0, 0.0836055
1522963741, 617068362, 13140, 1814, 4094, 0, 0, 2171, 1414, 10.4417, 0, 1.49553, 0, 85345, -1, -1, 0, 0, 0.0836118
1522963741, 618068418, 13141, 2152, 4093, 0, 0, 2167, 1411, 12.3872, 0, 1.45674, 0, 85355, -1, -1, 0, 0, 0.0836182
1522963741, 619068421, 13142, 2595, 4095, 0, 0, 2165, 1418, 14.9372, 0, 1.54725, 0, 85365, -1, -1, 0, 0, 0.0836245
1522963741, 620068373, 13143, 2948, 4095, 0, 0, 2166, 1414, 16.9691, 0, 1.49553, 0, 85376, -1, -1, 0, 0, 0.0836309
1522963741, 621068376, 13144, 3226, 4094, 0, 0, 2164, 1414, 18.5693, 0, 1.49553, 0, 85386, -1, -1, 0, 0, 0.0836373
1522963741, 622068275, 13145, 3468, 4093, 0, 0, 2166, 1419, 19.9623, 0, 1.56018, 0, 85397, -1, -1, 0, 0, 0.0836436
1522963741, 623068279, 13146, 3563, 4094, 0, 0, 2165, 1418, 20.5092, 0, 1.54725, 0, 85408, -1, -1, 0, 0, 0.08365
1522963741, 624068387, 13147, 3361, 4094, 0, 0, 2166, 1426, 19.3464, 0, 1.6507, 0, 85418, -1, -1, 0, 0, 0.0836564
1522963741, 625068286, 13148, 3141, 4093, 0, 0, 2166, 1422, 18.0801, 0, 1.59898, 0, 85428, -1, -1, 0, 0, 0.0836627
1522963741, 626068342, 13149, 2821, 4093, 0, 0, 2165, 1422, 16.2381, 0, 1.59898, 0, 85438, -1, -1, 0, 0, 0.0836691
1522963741, 627068345, 13150, 2360, 4094, 0, 0, 2166, 1426, 13.5845, 0, 1.6507, 0, 85449, -1, -1, 0, 0, 0.0836755
1522963741, 628068349, 13151, 2010, 4094, 0, 0, 2174, 1421, 11.5699, 0, 1.58605, 0, 85460, -1, -1, 0, 0, 0.0836818
1522963741, 629068352, 13152, 1678, 4091, 0, 0, 2164, 1424, 9.65882, 0, 1.62484, 0, 85470, -1, -1, 0, 0, 0.0836882
1522963741, 630068356, 13153, 1461, 4095, 0, 0, 2164, 1423, 8.40973, 0, 1.61191, 0, 85480, -1, -1, 0, 0, 0.0836945
1522963741, 631068411, 13154, 1369, 4095, 0, 0, 2165, 1419, 7.88017, 0, 1.56018, 0, 85490, -1, -1, 0, 0, 0.0837009
1522963741, 632068311, 13155, 1417, 4095, 0, 0, 2166, 1418, 8.15646, 0, 1.54725, 0, 85501, -1, -1, 0, 0, 0.0837073
1522963741, 633068470, 13156, 1628, 4095, 0, 0, 2164, 1416, 9.37101, 0, 1.52139, 0, 85511, -1, -1, 0, 0, 0.0837136
1522963741, 634068318, 13157, 1896, 4094, 0, 0, 2170, 1416, 10.9137, 0, 1.52139, 0, 85522, -1, -1, 0, 0, 0.08372
1522963741, 635068321, 13158, 2323, 4094, 0, 0, 2169, 1411, 13.3715, 0, 1.45674, 0, 85532, -1, -1, 0, 0, 0.0837264
1522963741, 636068377, 13159, 2698, 4094, 0, 0, 2163, 1414, 15.5301, 0, 1.49553, 0, 85542, -1, -1, 0, 0, 0.0837327
1522963741, 637068328, 13160, 3070, 4095, 0, 0, 2164, 1418, 17.6714, 0, 1.54725, 0, 85552, -1, -1, 0, 0, 0.0837391
1522963741, 638068436, 13161, 3296, 4094, 0, 0, 2169, 1417, 18.9723, 0, 1.53432, 0, 85562, -1, -1, 0, 0, 0.0837455
1522963741, 639068387, 13162, 3517, 4095, 0, 0, 2175, 1419, 20.2444, 0, 1.56018, 0, 85573, -1, -1, 0, 0, 0.0837518
1522963741, 640068339, 13163, 3570, 4093, 0, 0, 2165, 1420, 20.5495, 0, 1.57312, 0, 85583, -1, -1, 0, 0, 0.0837582
1522963741, 641068290, 13164, 3292, 4095, 0, 0, 2168, 1424, 18.9492, 0, 1.62484, 0, 85594, -1, -1, 0, 0, 0.0837645
1522963741, 642068346, 13165, 3045, 4094, 0, 0, 2165, 1421, 17.5275, 0, 1.58605, 0, 85603, -1, -1, 0, 0, 0.0837709
1522963741, 643068297, 13166, 2693, 4093, 0, 0, 2162, 1422, 15.5013, 0, 1.59898, 0, 85614, -1, -1, 0, 0, 0.0837773
1522963741, 644068301, 13167, 2235, 4094, 0, 0, 2165, 1421, 12.865, 0, 1.58605, 0, 85624, -1, -1, 0, 0, 0.0837836
1522963741, 645068408, 13168, 1877, 4095, 0, 0, 2167, 1426, 10.8043, 0, 1.6507, 0, 85634, -1, -1, 0, 0, 0.08379
1522963741, 646068412, 13169, 1604, 4095, 0, 0, 2165, 1420, 9.23286, 0, 1.57312, 0, 85645, -1, -1, 0, 0, 0.0837964
1522963741, 647068415, 13170, 1410, 4094, 0, 0, 2163, 1419, 8.11617, 0, 1.56018, 0, 85655, -1, -1, 0, 0, 0.0838027
1522963741, 648068419, 13171, 1348, 4094, 0, 0, 2166, 1421, 7.75929, 0, 1.58605, 0, 85666, -1, -1, 0, 0, 0.0838091
1522963741, 649068318, 13172, 1485, 4094, 0, 0, 2169, 1418, 8.54788, 0, 1.54725, 0, 85676, -1, -1, 0, 0, 0.0838155
1522963741, 650068374, 13173, 1703, 4094, 0, 0, 2175, 1416, 9.80272, 0, 1.52139, 0, 85686, -1, -1, 0, 0, 0.0838218
1522963741, 651068482, 13174, 2015, 4094, 0, 0, 2165, 1416, 11.5986, 0, 1.52139, 0, 85697, -1, -1, 0, 0, 0.0838282
1522963741, 652068329, 13175, 2469, 4093, 0, 0, 2165, 1414, 14.2119, 0, 1.49553, 0, 85707, -1, -1, 0, 0, 0.0838346
1522963741, 653068332, 13176, 2822, 4093, 0, 0, 2167, 1415, 16.2439, 0, 1.50846, 0, 85717, -1, -1, 0, 0, 0.0838409
1522963741, 654068284, 13177, 3140, 4094, 0, 0, 2165, 1416, 18.0743, 0, 1.52139, 0, 85728, -1, -1, 0, 0, 0.0838473
1522963741, 655068339, 13178, 3382, 4094, 0, 0, 2167, 1417, 19.4673, 0, 1.53432, 0, 85738, -1, -1, 0, 0, 0.0838536
1522963741, 656068291, 13179, 3539, 4094, 0, 0, 2167, 1418, 20.371, 0, 1.54725, 0, 85748, -1, -1, 0, 0, 0.08386
1522963741, 657068398, 13180, 3475, 4095, 0, 0, 2167, 1423, 20.0026, 0, 1.61191, 0, 85758, -1, -1, 0, 0, 0.0838664
1522963741, 658068350, 13181, 3217, 4095, 0, 0, 2166, 1424, 18.5175, 0, 1.62484, 0, 85768, -1, -1, 0, 0, 0.0838727
1522963741, 659068458, 13182, 2936, 4093, 0, 0, 2165, 1421, 16.9001, 0, 1.58605, 0, 85778, -1, -1, 0, 0, 0.0838791
1522963741, 660068409, 13183, 2525, 4094, 0, 0, 2165, 1425, 14.5343, 0, 1.63777, 0, 85788, -1, -1, 0, 0, 0.0838855
1522963741, 661068413, 13184, 2141, 4093, 0, 0, 2174, 1424, 12.3239, 0, 1.62484, 0, 85798, -1, -1, 0, 0, 0.0838918
1522963741, 662068416, 13185, 1759, 4094, 0, 0, 2166, 1426, 10.1251, 0, 1.6507, 0, 85808, -1, -1, 0, 0, 0.0838982
1522963741, 663068315, 13186, 1524, 4094, 0, 0, 2168, 1420, 8.77237, 0, 1.57312, 0, 85818, -1, -1, 0, 0, 0.0839045
1522963741, 664068371, 13187, 1395, 4094, 0, 0, 2167, 1419, 8.02983, 0, 1.56018, 0, 85828, -1, -1, 0, 0, 0.0839109
1522963741, 665068427, 13188, 1346, 4093, 0, 0, 2164, 1418, 7.74778, 0, 1.54725, 0, 85838, -1, -1, 0, 0, 0.0839173
1522963741, 666068482, 13189, 1558, 4094, 0, 0, 2167, 1419, 8.96808, 0, 1.56018, 0, 85848, -1, -1, 0, 0, 0.0839236
1522963741, 667068434, 13190, 1800, 4095, 0, 0, 2166, 1412, 10.3611, 0, 1.46967, 0, 85858, -1, -1, 0, 0, 0.08393
1522963741, 668068281, 13191, 2141, 4094, 0, 0, 2161, 1412, 12.3239, 0, 1.46967, 0, 85868, -1, -1, 0, 0, 0.0839364
1522963741, 669068284, 13192, 2588, 4094, 0, 0, 2168, 1412, 14.8969, 0, 1.46967, 0, 85878, -1, -1, 0, 0, 0.0839427
1522963741, 670068288, 13193, 2937, 4094, 0, 0, 2167, 1414, 16.9058, 0, 1.49553, 0, 85888, -1, -1, 0, 0, 0.0839491
1522963741, 671068344, 13194, 3222, 4094, 0, 0, 2166, 1414, 18.5463, 0, 1.49553, 0, 85898, -1, -1, 0, 0, 0.0839555
1522963741, 672068347, 13195, 3471, 4094, 0, 0, 2176, 1420, 19.9796, 0, 1.57312, 0, 85908, -1, -1, 0, 0, 0.0839618
1522963741, 673068351, 13196, 3562, 4092, 0, 0, 2166, 1418, 20.5034, 0, 1.54725, 0, 85917, -1, -1, 0, 0, 0.0839682
1522963741, 674068302, 13197, 3380, 4093, 0, 0, 2166, 1423, 19.4558, 0, 1.61191, 0, 85927, -1, -1, 0, 0, 0.0839745
1522963741, 675068358, 13198, 3147, 4094, 0, 0, 2168, 1423, 18.1146, 0, 1.61191, 0, 85937, -1, -1, 0, 0, 0.0839809
1522963741, 676068309, 13199, 2833, 4094, 0, 0, 2166, 1424, 16.3072, 0, 1.62484, 0, 85947, -1, -1, 0, 0, 0.0839873
1522963741, 677068417, 13200, 2375, 4092, 0, 0, 2168, 1423, 13.6709, 0, 1.61191, 0, 85958, -1, -1, 0, 0, 0.0839936
1522963741, 678068368, 13201, 2015, 4093, 0, 0, 2167, 1422, 11.5986, 0, 1.59898, 0, 85967, -1, -1, 0, 0, 0.084
1522963741, 679068372, 13202, 1683, 4094, 0, 0, 2165, 1419, 9.6876, 0, 1.56018, 0, 85977, -1, -1, 0, 0, 0.0840064
1522963741, 680068323, 13203, 1456, 4094, 0, 0, 2167, 1418, 8.38095, 0, 1.54725, 0, 85987, -1, -1, 0, 0, 0.0840127
1522963741, 681068327, 13204, 1373, 4093, 0, 0, 2164, 1418, 7.90319, 0, 1.54725, 0, 85996, -1, -1, 0, 0, 0.0840191
1522963741, 682068330, 13205, 1400, 4094, 0, 0, 2166, 1413, 8.05861, 0, 1.4826, 0, 86006, -1, -1, 0, 0, 0.0840255
1522963741, 683068386, 13206, 1640, 4094, 0, 0, 2177, 1417, 9.44008, 0, 1.53432, 0, 86016, -1, -1, 0, 0, 0.0840318
1522963741, 684074483, 13207, 1891, 4093, 0, 0, 2164, 1414, 10.8849, 0, 1.49553, 0, 86026, -1, -1, 0, 0, 0.0840382
1522963741, 685068341, 13208, 2307, 4094, 0, 0, 2165, 1410, 13.2794, 0, 1.4438, 0, 86035, -1, -1, 0, 0, 0.0840445
1522963741, 686068396, 13209, 2698, 4093, 0, 0, 2164, 1416, 15.5301, 0, 1.52139, 0, 86045, -1, -1, 0, 0, 0.0840509
1522963741, 687068296, 13210, 3062, 4094, 0, 0, 2167, 1416, 17.6253, 0, 1.52139, 0, 86055, -1, -1, 0, 0, 0.0840573
1522963741, 688068403, 13211, 3298, 4094, 0, 0, 2167, 1416, 18.9838, 0, 1.52139, 0, 86058, -1, -1, 0, 0, 0.0840636
1522963741, 689068303, 13212, 3501, 4093, 0, 0, 2167, 1419, 20.1523, 0, 1.56018, 0, 86058, -1, -1, 0, 0, 0.08407
1522963741, 690932424, 13213, 3315, 4094, 0, 0, 2165, 1418, 19.0816, 0, 1.54725, 0, 86060, -1, -1, 0, 0, 0.0840819
1522963741, 691068362, 13214, 3297, 4095, 0, 0, 2164, 1420, 18.978, 0, 1.57312, 0, 86061, -1, -1, 0, 0, 0.0840827
1522963741, 692068313, 13215, 3058, 4094, 0, 0, 2172, 1421, 17.6023, 0, 1.58605, 0, 86071, -1, -1, 0, 0, 0.0840891
1522963741, 693068421, 13216, 2712, 4092, 0, 0, 2166, 1424, 15.6107, 0, 1.62484, 0, 86081, -1, -1, 0, 0, 0.0840955
1522963741, 694068424, 13217, 2257, 4095, 0, 0, 2176, 1424, 12.9916, 0, 1.62484, 0, 86090, -1, -1, 0, 0, 0.0841018
1522963741, 695068428, 13218, 1887, 4092, 0, 0, 2166, 1422, 10.8619, 0, 1.59898, 0, 86100, -1, -1, 0, 0, 0.0841082
1522963741, 696068327, 13219, 1600, 4095, 0, 0, 2166, 1423, 9.20984, 0, 1.61191, 0, 86110, -1, -1, 0, 0, 0.0841146
1522963741, 697068331, 13220, 1418, 4094, 0, 0, 2169, 1417, 8.16222, 0, 1.53432, 0, 86120, -1, -1, 0, 0, 0.0841209
1522963741, 698068334, 13221, 1362, 4093, 0, 0, 2166, 1420, 7.83987, 0, 1.57312, 0, 86129, -1, -1, 0, 0, 0.0841273
1522963741, 699068390, 13222, 1488, 4095, 0, 0, 2168, 1418, 8.56515, 0, 1.54725, 0, 86139, -1, -1, 0, 0, 0.0841336
1522963741, 700068393, 13223, 1704, 4093, 0, 0, 2167, 1412, 9.80848, 0, 1.46967, 0, 86149, -1, -1, 0, 0, 0.08414
1522963741, 701068345, 13224, 2003, 4094, 0, 0, 2169, 1412, 11.5296, 0, 1.46967, 0, 86159, -1, -1, 0, 0, 0.0841464
1522963741, 702068296, 13225, 2471, 4093, 0, 0, 2166, 1413, 14.2234, 0, 1.4826, 0, 86168, -1, -1, 0, 0, 0.0841527
1522963741, 703068300, 13226, 2807, 4094, 0, 0, 2163, 1414, 16.1575, 0, 1.49553, 0, 86178, -1, -1, 0, 0, 0.0841591
1522963741, 708158682, 13227, 3213, 4095, 0, 0, 2166, 1420, 18.4945, 0, 1.57312, 0, 86179, -1, -1, 0, 0, 0.0841915
1522963741, 708187120, 13228, 3213, 4095, 0, 0, 2166, 1422, 18.4945, 0, 1.59898, 0, 86179, -1, -1, 0, 0, 0.0841917
1522963741, 708197224, 13229, 3213, 4095, 0, 0, 2166, 1422, 18.4945, 0, 1.59898, 0, 86179, -1, -1, 0, 0, 0.0841917
1522963741, 708207016, 13230, 3213, 4095, 0, 0, 2166, 1422, 18.4945, 0, 1.59898, 0, 86179, -1, -1, 0, 0, 0.0841918
1522963741, 708216495, 13231, 3213, 4095, 0, 0, 2166, 1422, 18.4945, 0, 1.59898, 0, 86179, -1, -1, 0, 0, 0.0841919
1522963741, 709068321, 13232, 2944, 4094, 0, 0, 2165, 1424, 16.9461, 0, 1.62484, 0, 86187, -1, -1, 0, 0, 0.0841973
1522963741, 710068429, 13233, 2534, 4094, 0, 0, 2165, 1424, 14.5861, 0, 1.62484, 0, 86197, -1, -1, 0, 0, 0.0842036
1522963741, 711068276, 13234, 2145, 4095, 0, 0, 2169, 1422, 12.3469, 0, 1.59898, 0, 86206, -1, -1, 0, 0, 0.08421
1522963741, 712068436, 13235, 1770, 4095, 0, 0, 2165, 1423, 10.1884, 0, 1.61191, 0, 86215, -1, -1, 0, 0, 0.0842164
1522963741, 713068335, 13236, 1548, 4094, 0, 0, 2165, 1423, 8.91052, 0, 1.61191, 0, 86225, -1, -1, 0, 0, 0.0842227
1522963741, 714068286, 13237, 1390, 4095, 0, 0, 2159, 1420, 8.00105, 0, 1.57312, 0, 86234, -1, -1, 0, 0, 0.0842291
1522963741, 715068394, 13238, 1353, 4093, 0, 0, 2166, 1418, 7.78807, 0, 1.54725, 0, 86243, -1, -1, 0, 0, 0.0842355
1522963741, 716068293, 13239, 1561, 4094, 0, 0, 2174, 1413, 8.98535, 0, 1.4826, 0, 86253, -1, -1, 0, 0, 0.0842418
1522963741, 717068453, 13240, 1798, 4095, 0, 0, 2166, 1416, 10.3496, 0, 1.52139, 0, 86262, -1, -1, 0, 0, 0.0842482
1522963741, 718068300, 13241, 2136, 4095, 0, 0, 2165, 1413, 12.2951, 0, 1.4826, 0, 86272, -1, -1, 0, 0, 0.0842545
1522963741, 719068304, 13242, 2589, 4094, 0, 0, 2164, 1417, 14.9027, 0, 1.53432, 0, 86281, -1, -1, 0, 0, 0.0842609
1522963741, 720068307, 13243, 2938, 4094, 0, 0, 2165, 1415, 16.9116, 0, 1.50846, 0, 86290, -1, -1, 0, 0, 0.0842673
1522963741, 721068415, 13244, 3221, 4094, 0, 0, 2163, 1416, 18.5406, 0, 1.52139, 0, 86300, -1, -1, 0, 0, 0.0842736
1522963741, 722068314, 13245, 3473, 4093, 0, 0, 2166, 1421, 19.9911, 0, 1.58605, 0, 86309, -1, -1, 0, 0, 0.08428
1522963741, 723068318, 13246, 3565, 4095, 0, 0, 2166, 1420, 20.5207, 0, 1.57312, 0, 86318, -1, -1, 0, 0, 0.0842864
1522963741, 724068374, 13247, 3394, 4095, 0, 0, 2168, 1425, 19.5364, 0, 1.63777, 0, 86328, -1, -1, 0, 0, 0.0842927
1522963741, 725068429, 13248, 3151, 4095, 0, 0, 2165, 1424, 18.1376, 0, 1.62484, 0, 86337, -1, -1, 0, 0, 0.0842991
1522963741, 726068329, 13249, 2842, 4095, 0, 0, 2166, 1423, 16.359, 0, 1.61191, 0, 86347, -1, -1, 0, 0, 0.0843055
1522963741, 727068332, 13250, 2392, 4093, 0, 0, 2171, 1426, 13.7687, 0, 1.6507, 0, 86356, -1, -1, 0, 0, 0.0843118
1522963741, 728068283, 13251, 2025, 4094, 0, 0, 2165, 1421, 11.6562, 0, 1.58605, 0, 86365, -1, -1, 0, 0, 0.0843182
1522963741, 729068339, 13252, 1683, 4093, 0, 0, 2165, 1421, 9.6876, 0, 1.58605, 0, 86374, -1, -1, 0, 0, 0.0843245
1522963741, 730068290, 13253, 1476, 4093, 0, 0, 2166, 1421, 8.49608, 0, 1.58605, 0, 86384, -1, -1, 0, 0, 0.0843309
1522963741, 731068398, 13254, 1376, 4094, 0, 0, 2164, 1419, 7.92046, 0, 1.56018, 0, 86393, -1, -1, 0, 0, 0.0843373
1522963741, 732068350, 13255, 1402, 4094, 0, 0, 2166, 1413, 8.07012, 0, 1.4826, 0, 86402, -1, -1, 0, 0, 0.0843436
1522963741, 733068405, 13256, 1634, 4095, 0, 0, 2169, 1416, 9.40555, 0, 1.52139, 0, 86412, -1, -1, 0, 0, 0.08435
1522963741, 734068357, 13257, 1883, 4094, 0, 0, 2166, 1414, 10.8388, 0, 1.49553, 0, 86421, -1, -1, 0, 0, 0.0843564
1522963741, 735068360, 13258, 2307, 4094, 0, 0, 2166, 1411, 13.2794, 0, 1.45674, 0, 86430, -1, -1, 0, 0, 0.0843627
1522963741, 736068468, 13259, 2695, 4094, 0, 0, 2162, 1415, 15.5128, 0, 1.50846, 0, 86439, -1, -1, 0, 0, 0.0843691
1522963741, 737068315, 13260, 3060, 4094, 0, 0, 2167, 1416, 17.6138, 0, 1.52139, 0, 86449, -1, -1, 0, 0, 0.0843755
1522963741, 738068319, 13261, 3286, 4094, 0, 0, 2172, 1414, 18.9147, 0, 1.49553, 0, 86458, -1, -1, 0, 0, 0.0843818
1522963741, 739068374, 13262, 3511, 4094, 0, 0, 2164, 1420, 20.2098, 0, 1.57312, 0, 86467, -1, -1, 0, 0, 0.0843882
1522963741, 740068430, 13263, 3584, 4094, 0, 0, 2167, 1419, 20.63, 0, 1.56018, 0, 86476, -1, -1, 0, 0, 0.0843946
1522963741, 741068277, 13264, 3299, 4093, 0, 0, 2166, 1420, 18.9895, 0, 1.57312, 0, 86485, -1, -1, 0, 0, 0.0844009
