Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-158473, -121.547, -26.8493, -49.9757, 4099, 39, 147
-158473, -121.547, -25.2465, 86.1531, 3661, 41, 152
-158473, -121.547, -25.5769, -28.379, 5562, 42, 147
-158473, -121.547, -25.5984, 4.79478, 4849, 38, 138
-158512, -121.577, -26.8781, -51.6696, 4008, 41, 158
-158512, -121.577, -25.2765, 84.5377, 5521, 44, 184
-158512, -121.577, -25.6079, -29.9192, 4410, 42, 192
-158512, -121.577, -25.6304, 3.32726, 5661, 47, 193
-158550, -121.606, -26.8792, -51.7459, 4286, 49, 194
-158550, -121.606, -25.32, 81.0933, 5272, 54, 217
-158550, -121.606, -25.6437, -30.3518, 3645, 56, 207
-158550, -121.606, -25.6661, 2.1181, 4352, 57, 216
-158589, -121.636, -26.9459, -54.0799, 4940, 42, 196
-158589, -121.636, -25.3448, 82.207, 5397, 44, 184
-158589, -121.636, -25.6768, -32.1271, 3259, 44, 187
-158589, -121.636, -25.7001, 1.24045, 3439, 47, 200
-158628, -121.666, -26.9816, -55.028, 3495, 40, 193
-158628, -121.666, -25.3819, 81.3751, 3424, 34, 127
-158628, -121.666, -25.7152, -32.8867, 5687, 27, 86
-158628, -121.666, -25.7396, 0.55344, 5349, 23, 68
-158667, -121.696, -27.0221, -55.6486, 4876, 26, 100
-158667, -121.696, -25.4233, 80.8169, 4273, 35, 137
-158667, -121.696, -25.7574, -33.3861, 3552, 44, 166
-158667, -121.696, -25.7825, 0.109717, 5159, 40, 171
-158706, -121.726, -27.0657, -56.0392, 4159, 32, 153
-158706, -121.726, -25.4675, 80.4769, 5517, 34, 147
-158706, -121.726, -25.8021, -33.6777, 4250, 33, 132
-158706, -121.726, -25.8277, -0.135542, 5344, 38, 161
-158747, -121.757, -27.1749, -58.8807, 3819, 41, 149
-158747, -121.757, -25.4942, 84.5532, 4640, 44, 166
-158747, -121.757, -25.8461, -35.4476, 5337, 45, 149
-158747, -121.757, -25.8737, -0.178647, 3430, 40, 176
-158786, -121.787, -27.1607, -56.5041, 3846, 43, 173
-158786, -121.787, -25.5652, 80.2007, 4140, 36, 166
-158786, -121.787, -25.9021, -33.8594, 4305, 30, 148
-158786, -121.787, -25.9294, -0.226806, 4338, 28, 133
-158825, -121.817, -27.2143, -56.2566, 4240, 28, 109
-158825, -121.817, -25.6174, 80.3663, 4012, 29, 100
-158825, -121.817, -25.9529, -33.6925, 3658, 29, 92
-158825, -121.817, -25.9791, -0.0638049, 5642, 28, 87
-158865, -121.848, -27.2949, -57.4105, 5013, 19, 80
-158865, -121.848, -25.6557, 82.6562, 4253, 29, 99
-158865, -121.848, -25.999, -34.3379, 3384, 33, 132
-158865, -121.848, -26.0254, 0.143337, 4825, 32, 146
-158905, -121.879, -27.3422, -57.3241, 3679, 26, 131
-158905, -121.879, -25.7036, 82.8052, 4869, 27, 112
-158905, -121.879, -26.0473, -34.1731, 3466, 27, 89
-158905, -121.879, -26.0739, 0.321767, 4382, 29, 100
-158944, -121.909, -27.3589, -55.8199, 5188, 28, 82
-158944, -121.909, -25.7616, 80.8715, 3391, 45, 83
-158944, -121.909, -26.0966, -33.1687, 3911, 29, 105
-158944, -121.909, -26.122, 0.472639, 4313, 24, 105
-158984, -121.939, -27.4367, -56.8737, 4587, 21, 97
-158984, -121.939, -25.7963, 83.1832, 4729, 22, 97
-158984, -121.939, -26.1383, -33.8303, 4738, 25, 107
-158984, -121.939, -26.1632, 0.622474, 4615, 31, 125
-159024, -121.97, -27.4782, -56.8819, 4361, 36, 136
-159024, -121.97, -25.8378, 83.2025, 3977, 40, 141
-159024, -121.97, -26.1796, -33.8286, 3473, 41, 142
-159024, -121.97, -26.2041, 0.606089, 5293, 33, 131
-159068, -122.004, -27.646, -62.2044, 4507, 24, 108
-159068, -122.004, -25.8393, 91.6013, 3604, 28, 114
-159068, -122.004, -26.2143, -37.2366, 5032, 28, 130
-159068, -122.004, -26.2417, 0.537876, 3856, 24, 118
-159107, -122.034, -27.5299, -56.2255, 5027, 27, 103
-159107, -122.034, -25.934, 80.5733, 3594, 27, 83
-159107, -122.034, -26.2694, -33.5487, 4491, 28, 96
-159107, -122.034, -26.2942, 0.00263412, 5272, 28, 82
-159146, -122.063, -27.5757, -56.1443, 3448, 27, 92
-159146, -122.063, -25.9748, 80.3341, 3947, 33, 123
-159146, -122.063, -26.3057, -33.8933, 4325, 28, 124
-159146, -122.063, -26.3268, -0.454623, 4574, 25, 118
-159184, -122.093, -27.5735, -55.3699, 4692, 24, 111
-159184, -122.093, -26.0113, 77.5948, 4677, 27, 115
-159184, -122.093, -26.3315, -33.7556, 4530, 31, 122
-159184, -122.093, -26.3498, -1.22089, 4252, 35, 128
-159223, -122.123, -27.625, -57.3835, 3846, 38, 133
-159223, -122.123, -26.0188, 78.9097, 3322, 32, 138
-159223, -122.123, -26.3454, -35.447, 5110, 32, 131
-159223, -122.123, -26.3627, -2.13097, 4300, 24, 109
-159262, -122.152, -27.638, -58.4797, 3383, 27, 112
-159262, -122.152, -26.0316, 77.8144, 4776, 28, 125
-159262, -122.152, -26.3579, -36.5851, 3585, 25, 90
-159262, -122.152, -26.375, -3.31122, 4722, 25, 91
-159299, -122.181, -27.5862, -57.0672, 3281, 25, 75
-159299, -122.181, -26.0623, 72.3004, 4141, 25, 83
-159299, -122.181, -26.371, -36.2661, 4894, 25, 75
-159299, -122.181, -26.3857, -4.73578, 5519, 21, 73
-159337, -122.21, -27.6249, -59.6109, 3534, 25, 90
-159337, -122.21, -26.0565, 73.0259, 3881, 32, 126
-159337, -122.21, -26.3711, -38.5621, 4103, 29, 139
-159337, -122.21, -26.3844, -6.26538, 4195, 26, 102
-159375, -122.239, -27.6232, -61.3345, 4156, 26, 89
-159375, -122.239, -26.0542, 71.3004, 3987, 25, 84
-159375, -122.239, -26.3682, -40.3286, 3691, 26, 81
-159375, -122.239, -26.3808, -8.06815, 3274, 25, 78
-159414, -122.269, -27.6507, -64.4959, 5167, 19, 75
-159414, -122.269, -26.0394, 71.5381, 4465, 14, 59
-159414, -122.269, -26.3611, -43.0725, 3644, 19, 68
-159414, -122.269, -26.3736, -10.0056, 5158, 22, 91
-159453, -122.299, -27.6441, -66.5985, 4061, 21, 96
-159453, -122.299, -26.033, 69.4566, 5321, 25, 105
-159453, -122.299, -26.3545, -45.1763, 3961, 28, 101
-159453, -122.299, -26.3668, -12.1294, 4953, 33, 124
-159492, -122.329, -27.6367, -68.7459, 3351, 35, 115
-159492, -122.329, -26.025, 67.2849, 4058, 34, 130
-159492, -122.329, -26.3458, -47.3719, 4654, 28, 117
-159492, -122.329, -26.3572, -14.3476, 5121, 24, 107
-159531, -122.359, -27.6263, -70.9849, 5456, 25, 111
-159531, -122.359, -26.0136, 65.0276, 5657, 29, 122
-159531, -122.359, -26.3334, -49.6448, 3265, 35, 159
-159531, -122.359, -26.3438, -16.6333, 5662, 44, 176
-159570, -122.389, -27.612, -73.2801, 5467, 42, 144
-159570, -122.389, -25.9984, 62.7259, 5139, 41, 153
-159570, -122.389, -26.3174, -51.9496, 4677, 50, 177
-159570, -122.389, -26.327, -18.938, 4087, 48, 185
-159608, -122.418, -27.5625, -74.2612, 3383, 45, 192
-159608, -122.418, -25.9896, 58.3137, 4993, 38, 179
-159608, -122.418, -26.2993, -53.4087, 4006, 29, 145
-159608, -122.418, -26.3074, -21.2284, 5373, 29, 123
-159646, -122.447, -27.5407, -76.4069, 4118, 29, 110
-159646, -122.447, -25.9661, 56.1313, 5221, 32, 124
-159646, -122.447, -26.2744, -55.5799, 3711, 34, 116
-159646, -122.447, -26.2813, -23.3851, 4539, 36, 134
-159686, -122.478, -27.5773, -81.181, 5248, 36, 134
-159686, -122.478, -25.919, 58.2619, 3355, 33, 133
-159686, -122.478, -26.2437, -59.3012, 3780, 37, 155
-159686, -122.478, -26.2518, -25.379, 4083, 30, 150
-159726, -122.508, -27.5506, -83.3891, 4259, 26, 109
-159726, -122.508, -25.8943, 56.2122, 4303, 25, 95
-159726, -122.508, -26.2205, -61.2794, 4216, 26, 86
-159726, -122.508, -26.2299, -27.2825, 3999, 27, 85
-159765, -122.538, -27.4978, -83.9062, 3655, 27, 87
-159765, -122.538, -25.8836, 52.3201, 5650, 24, 89
-159765, -122.538, -26.2018, -62.1671, 5033, 19, 77
-159765, -122.538, -26.2106, -28.9533, 4283, 27, 96
-159804, -122.568, -27.4771, -85.3864, 3423, 33, 135
-159804, -122.568, -25.8618, 50.8481, 4877, 34, 147
-159804, -122.568, -26.1792, -63.5835, 3740, 30, 120
-159804, -122.568, -26.1873, -30.3113, 4943, 33, 131
-159849, -122.603, -27.6441, -94.5988, 3548, 34, 116
-159849, -122.603, -25.7799, 62.3354, 4478, 35, 128
-159849, -122.603, -26.1479, -69.6772, 5294, 33, 119
-159849, -122.603, -26.1611, -31.2566, 3503, 33, 124
-159889, -122.633, -27.4682, -89.6273, 4038, 38, 148
-159889, -122.633, -25.8178, 50.5445, 4452, 32, 152
-159889, -122.633, -26.1488, -66.5928, 4737, 29, 139
-159889, -122.633, -26.1619, -32.2316, 4890, 30, 111
-159929, -122.664, -27.4644, -89.8298, 4911, 34, 134
-159929, -122.664, -25.811, 50.175, 4799, 38, 141
-159929, -122.664, -26.1394, -66.916, 4554, 42, 157
-159929, -122.664, -26.1504, -32.5158, 4179, 60, 163
-159969, -122.695, -27.4514, -90.0503, 3680, 43, 173
-159969, -122.695, -25.7969, 50.0322, 5520, 38, 162
-159969, -122.695, -26.1246, -66.9697, 4744, 32, 149
-159969, -122.695, -26.1351, -32.472, 3845, 37, 154
-160009, -122.725, -27.4359, -89.9029, 5292, 39, 171
-160009, -122.725, -25.7814, 50.2873, 4122, 37, 148
-160009, -122.725, -26.1093, -66.6039, 5309, 40, 157
-160009, -122.725, -26.1203, -31.994, 3878, 41, 140
-160049, -122.756, -27.4216, -89.3117, 4794, 41, 155
-160049, -122.756, -25.7677, 50.992, 5586, 39, 147
-160049, -122.756, -26.0963, -65.786, 3761, 38, 148
-160049, -122.756, -26.1081, -31.0633, 4278, 43, 174
-160087, -122.785, -27.3467, -85.6286, 4671, 39, 175
-160087, -122.785, -25.7766, 47.9107, 4932, 36, 167
-160087, -122.785, -26.0892, -62.8708, 5061, 37, 157
-160087, -122.785, -26.1001, -29.7277, 5057, 40, 160
-160127, -122.816, -27.4001, -86.5685, 4921, 44, 168
-160127, -122.816, -25.7459, 53.8407, 4651, 47, 177
-160127, -122.816, -26.0746, -62.744, 4252, 49, 183
-160127, -122.816, -26.0869, -27.8305, 3728, 46, 187
-160164, -122.844, -27.2946, -80.8757, 5544, 42, 181
-160164, -122.844, -25.767, 49.4293, 4744, 34, 162
-160164, -122.844, -26.0725, -58.2035, 3822, 37, 157
-160164, -122.844, -26.084, -25.699, 5244, 39, 163
-160203, -122.874, -27.3523, -80.8865, 4050, 37, 140
-160203, -122.874, -25.74, 56.2315, 5212, 38, 147
-160203, -122.874, -26.0611, -57.2211, 3759, 39, 129
-160203, -122.874, -26.0735, -22.9663, 4648, 60, 146
-160242, -122.904, -27.3444, -78.3358, 5417, 34, 137
-160242, -122.904, -25.7341, 58.9752, 3573, 27, 118
-160242, -122.904, -26.057, -54.3705, 4062, 30, 124
-160242, -122.904, -26.0711, -20.0071, 4428, 26, 127
-160281, -122.934, -27.3434, -75.2793, 4664, 21, 78
-160281, -122.934, -25.7344, 62.1217, 4769, 21, 77
-160281, -122.934, -26.0584, -51.1404, 4741, 24, 84
-160281, -122.934, -26.0734, -16.6989, 4580, 28, 94
-160318, -122.962, -27.2829, -69.2573, 4288, 31, 105
-160318, -122.962, -25.7576, 61.3375, 3869, 32, 116
-160318, -122.962, -26.0653, -45.9728, 3332, 30, 120
-160318, -122.962, -26.0791, -13.158, 5107, 26, 116
-160356, -122.992, -27.3179, -66.7211, 4284, 20, 101
-160356, -122.992, -25.7494, 67.2543, 3354, 16, 69
-160356, -122.992, -26.0642, -42.9696, 4732, 18, 69
-160356, -122.992, -26.078, -9.28442, 3530, 17, 48
-160395, -123.021, -27.3495, -64.2623, 4651, 14, 36
-160395, -123.021, -25.7403, 73.2437, 5659, 12, 30
-160395, -123.021, -26.0643, -39.875, 4045, 12, 29
-160395, -123.021, -26.0797, -5.2978, 4783, 22, 61
-160434, -123.051, -27.3534, -60.3643, 5395, 22, 89
-160434, -123.051, -25.7459, 77.2313, 3402, 25, 106
-160434, -123.051, -26.0714, -35.8486, 3734, 31, 139
-160434, -123.051, -26.088, -1.23831, 3941, 29, 119
-160473, -123.081, -27.3628, -56.2829, 4020, 26, 86
-160473, -123.081, -25.7561, 81.3266, 3968, 23, 70
-160473, -123.081, -26.0824, -31.7468, 3787, 23, 69
-160473, -123.081, -26.0996, 2.86367, 3481, 21, 73
-160511, -123.11, -27.343, -50.8659, 5505, 19, 69
-160511, -123.11, -25.7783, 83.2954, 4922, 15, 63
-160511, -123.11, -26.0964, -26.8496, 4208, 12, 55
-160511, -123.11, -26.113, 6.89732, 3384, 17, 63
-160550, -123.14, -27.387, -48.0475, 4872, 22, 93
-160550, -123.14, -25.78, 89.4679, 3769, 21, 70
-160550, -123.14, -26.1059, -23.6631, 5008, 18, 50
-160550, -123.14, -26.123, 10.8814, 3644, 16, 43
-160588, -123.169, -27.3664, -42.9167, 4613, 3, 41
-160588, -123.169, -25.8017, 91.1711, 5465, 13, 46
-160588, -123.169, -26.12, -19.0532, 3701, 12, 44
-160588, -123.169, -26.1369, 14.6081, 4276, 21, 68
-160626, -123.199, -27.3793, -39.1093, 4728, 21, 93
-160626, -123.199, -25.814, 94.8682, 5050, 19, 76
-160626, -123.199, -26.1318, -15.4274, 5238, 22, 91
-160626, -123.199, -26.1483, 18.1571, 5294, 29, 118
-160665, -123.229, -27.4222, -36.9563, 5217, 37, 145
-160665, -123.229, -25.8153, 100.382, 5007, 44, 169
-160665, -123.229, -26.1414, -12.9361, 4665, 51, 192
-160665, -123.229, -26.1587, 21.4113, 4193, 52, 206
-160704, -123.258, -27.4342, -33.9147, 3600, 51, 219
-160704, -123.258, -25.8283, 103.392, 5339, 46, 212
-160704, -123.258, -26.1553, -10.0044, 4466, 39, 145
-160704, -123.258, -26.1732, 24.261, 3482, 33, 125
-160744, -123.289, -27.4809, -32.476, 4818, 32, 114
-160744, -123.289, -25.8338, 108.172, 3566, 29, 89
-160744, -123.289, -26.1694, -8.27017, 4640, 24, 71
-160744, -123.289, -26.1882, 26.7332, 5600, 16, 59
-160783, -123.319, -27.4656, -28.9219, 3938, 14, 49
-160783, -123.319, -25.8609, 108.232, 4626, 23, 73
-160783, -123.319, -26.1887, -5.37118, 5189, 23, 97
-160783, -123.319, -26.207, 28.6818, 5617, 22, 99
-160824, -123.35, -27.5465, -29.5989, 3442, 27, 125
-160824, -123.35, -25.8578, 114.256, 3599, 36, 152
-160824, -123.35, -26.2015, -5.3669, 3630, 37, 132
-160824, -123.35, -26.2205, 30.2386, 3532, 32, 100
-160863, -123.38, -27.4986, -25.791, 3310, 19, 83
-160863, -123.38, -25.8942, 111.17, 5409, 18, 72
-160863, -123.38, -26.2218, -2.6739, 4909, 13, 53
-160863, -123.38, -26.2397, 31.1365, 4279, 21, 68
-160902, -123.41, -27.515, -24.7538, 3533, 27, 108
-160902, -123.41, -25.9084, 111.971, 5112, 29, 122
-160902, -123.41, -26.2341, -2.02311, 4086, 26, 98
-160902, -123.41, -26.2503, 31.6337, 5416, 29, 113
-160943, -123.442, -27.5878, -27.0413, 4124, 31, 106
-160943, -123.442, -25.897, 116.42, 5189, 35, 133
-160943, -123.442, -26.2386, -3.59583, 3644, 37, 136
-160943, -123.442, -26.2556, 31.6172, 4432, 38, 147
-160983, -123.472, -27.5635, -26.1247, 5102, 32, 144
-160983, -123.472, -25.9157, 113.882, 5639, 30, 136
-160983, -123.472, -26.2499, -3.2955, 3567, 33, 155
-160983, -123.472, -26.2668, 30.969, 3830, 40, 168
-161024, -123.504, -27.6054, -28.0795, 3967, 39, 147
-161024, -123.504, -25.9153, 115.189, 3974, 36, 121
-161024, -123.504, -26.2571, -5.06724, 3851, 33, 107
-161024, -123.504, -26.2741, 29.9045, 3601, 29, 97
-161064, -123.535, -27.5818, -28.0842, 5688, 26, 95
-161064, -123.535, -25.9336, 111.674, 5166, 22, 89
-161064, -123.535, -26.2673, -5.75301, 4510, 30, 114
-161064, -123.535, -26.2835, 28.2636, 3733, 36, 152
-161103, -123.564, -27.5579, -28.39, 5296, 38, 158
-161103, -123.564, -25.9499, 107.76, 4243, 35, 133
-161103, -123.564, -26.274, -6.84754, 5550, 37, 142
-161103, -123.564, -26.2886, 26.2018, 4233, 39, 137
-161142, -123.594, -27.5607, -30.4387, 5275, 45, 158
-161142, -123.594, -25.951, 105.546, 3703, 41, 159
-161142, -123.594, -26.2738, -9.17812, 4469, 44, 174
-161142, -123.594, -26.2872, 23.7595, 5115, 36, 167
-161181, -123.624, -27.5585, -32.9829, 5628, 34, 158
-161181, -123.624, -25.9483, 102.906, 3533, 38, 173
-161181, -123.624, -26.2707, -11.9069, 3772, 45, 192
-161181, -123.624, -26.2839, 20.9462, 3884, 44, 160
-161220, -123.654, -27.5551, -35.8765, 3867, 39, 130
-161220, -123.654, -25.9448, 99.9363, 3722, 47, 112
-161220, -123.654, -26.2672, -14.9499, 3450, 29, 108
-161220, -123.654, -26.2806, 17.8337, 5508, 24, 97
-161259, -123.684, -27.552, -39.0551, 4960, 19, 86
-161259, -123.684, -25.9419, 96.695, 4281, 26, 99
-161259, -123.684, -26.2646, -18.2506, 3488, 32, 145
-161259, -123.684, -26.2783, 14.4772, 5016, 35, 141
-161298, -123.714, -27.55, -42.4637, 3944, 32, 111
-161298, -123.714, -25.9403, 93.2379, 5223, 33, 122
-161298, -123.714, -26.2634, -21.7521, 3887, 39, 115
-161298, -123.714, -26.2774, 10.9351, 4899, 38, 136
-161336, -123.743, -27.5177, -44.722, 3320, 35, 140
-161336, -123.743, -25.9498, 87.5096, 4048, 36, 146
-161336, -123.743, -26.2649, -24.5653, 4665, 28, 138
-161336, -123.743, -26.2784, 7.25396, 5155, 25, 111
-161374, -123.772, -27.5176, -48.2941, 5511, 28, 116
-161374, -123.772, -25.949, 83.8664, 3272, 32, 129
-161374, -123.772, -26.2636, -28.2301, 3358, 39, 152
-161374, -123.772, -26.277, 3.57173, 3319, 38, 125
-161412, -123.801, -27.5161, -51.9836, 5609, 25, 96
-161412, -123.801, -25.9476, 80.177, 5303, 19, 75
-161412, -123.801, -26.2624, -31.9129, 4863, 26, 92
-161412, -123.801, -26.276, -0.0987097, 4292, 34, 135
-161450, -123.831, -27.5155, -55.6366, 3603, 38, 165
-161450, -123.831, -25.9475, 76.546, 5245, 38, 154
-161450, -123.831, -26.2628, -35.5176, 4276, 35, 131
-161450, -123.831, -26.277, -3.67314, 5667, 36, 140
-161489, -123.861, -27.5488, -60.4973, 4433, 38, 135
-161489, -123.861, -25.94, 75.1608, 5560, 44, 155
-161489, -123.861, -26.2643, -39.8048, 4064, 42, 176
-161489, -123.861, -26.28, -7.07128, 4922, 45, 178
-161528, -123.89, -27.554, -63.9758, 5651, 40, 182
-161528, -123.89, -25.9468, 71.7899, 3764, 39, 170
-161528, -123.89, -26.2727, -43.1098, 4220, 44, 187
-161528, -123.89, -26.2896, -10.3072, 4550, 41, 161
-161567, -123.92, -27.5647, -67.145, 4749, 39, 141
-161567, -123.92, -25.9585, 68.6875, 4816, 38, 132
-161567, -123.92, -26.2852, -46.1446, 4750, 37, 132
-161567, -123.92, -26.3029, -13.2728, 4552, 38, 141
-161602, -123.947, -27.4514, -64.7582, 4222, 36, 146
-161606, -123.95, -26.1387, 52.116, 3767, 34, 148
-161606, -123.95, -26.2662, -37.1158, 5655, 31, 144
-161606, -123.95, -26.3148, -19.3149, 4927, 26, 113
-161640, -123.976, -27.4292, -65.5071, 4069, 30, 131
-161644, -123.979, -26.1602, 47.2752, 5566, 35, 139
-161644, -123.979, -26.2805, -38.7462, 4440, 36, 123
-161644, -123.979, -26.3294, -21.7005, 5675, 48, 139
-161670, -123.999, -27.1887, -57.0874, 4284, 39, 138
-161683, -124.009, -26.5372, 16.3608, 5254, 43, 161
-161683, -124.009, -26.2165, -15.081, 3612, 40, 171
-161683, -124.009, -26.3347, -31.1863, 4303, 42, 179
-161687, -124.012, -26.4893, -28.803, 4875, 37, 161
-161726, -124.042, -27.5818, -66.8167, 5315, 35, 133
-161726, -124.042, -25.9998, 56.394, 5622, 37, 150
-161726, -124.042, -26.322, -54.6942, 3332, 43, 170
-161726, -124.042, -26.34, -22.0883, 3372, 50, 194
-161767, -124.074, -27.6794, -80.9321, 3287, 42, 167
-161767, -124.074, -25.9913, 62.2703, 5527, 32, 144
-161767, -124.074, -26.336, -57.9187, 5172, 22, 100
-161767, -124.074, -26.3565, -22.8261, 4683, 27, 106
-161808, -124.105, -27.7001, -81.9517, 4066, 31, 135
-161808, -124.105, -26.0147, 61.485, 3338, 33, 145
-161808, -124.105, -26.3615, -58.5885, 4918, 32, 120
-161808, -124.105, -26.3834, -23.3769, 3907, 26, 79
-161847, -124.135, -27.6641, -79.7551, 5244, 26, 84
-161847, -124.135, -26.062, 56.9076, 3966, 24, 79
-161847, -124.135, -26.3918, -57.1816, 5039, 30, 100
-161847, -124.135, -26.4116, -23.5624, 3510, 27, 106
-161887, -124.166, -27.7204, -80.9084, 4305, 31, 123
-161887, -124.166, -26.0739, 59.1753, 4985, 26, 124
-161887, -124.166, -26.4095, -57.7835, 5533, 25, 113
-161887, -124.166, -26.4278, -23.246, 3476, 27, 122
-161926, -124.196, -27.7042, -79.3145, 3748, 35, 141
-161926, -124.196, -26.0984, 57.4796, 3895, 35, 118
-161926, -124.196, -26.4246, -56.4281, 3913, 31, 94
-161926, -124.196, -26.4412, -22.6247, 3801, 25, 85
-161967, -124.227, -27.7789, -81.0996, 3562, 22, 81
-161967, -124.227, -26.0881, 62.6163, 5659, 19, 79
-161967, -124.227, -26.4295, -57.09, 5147, 14, 69
-161967, -124.227, -26.4461, -21.5134, 4502, 23, 124
-162007, -124.258, -27.7536, -78.8379, 3736, 31, 140
-162007, -124.258, -26.1051, 61.6397, 5310, 35, 134
-162007, -124.258, -26.4385, -55.0149, 4268, 33, 111
-162007, -124.258, -26.4545, -20.1754, 5586, 34, 124
-162047, -124.288, -27.7603, -77.2778, 4279, 37, 124
-162047, -124.288, -26.1103, 63.2285, 5333, 41, 167
-162047, -124.288, -26.4423, -53.3595, 3770, 38, 160
-162047, -124.288, -26.4569, -18.4594, 4549, 41, 171
-162087, -124.319, -27.7614, -75.5002, 5206, 35, 136
-162087, -124.319, -26.1101, 65.0667, 3268, 34, 152
-162087, -124.319, -26.4408, -51.462, 3641, 38, 154
-162087, -124.319, -26.4541, -16.5042, 3892, 36, 125
-162126, -124.349, -27.7254, -72.1691, 4016, 31, 94
-162126, -124.349, -26.1143, 65.0136, 4009, 25, 82
-162126, -124.349, -26.4353, -48.5207, 3873, 23, 81
-162126, -124.349, -26.4465, -14.3585, 3610, 23, 80
-162165, -124.379, -27.7151, -69.8489, 5685, 18, 79
-162165, -124.379, -26.1017, 67.3209, 5149, 15, 71
-162165, -124.379, -26.4205, -46.184, 4479, 22, 114
-162165, -124.379, -26.4298, -11.9955, 3690, 32, 125
-162204, -124.409, -27.6967, -67.4567, 5238, 35, 141
-162204, -124.409, -26.0817, 69.7425, 4173, 34, 115
-162204, -124.409, -26.3991, -43.7338, 5466, 39, 127
-162204, -124.409, -26.407, -9.51805, 4136, 35, 121
-162242, -124.438, -27.6408, -63.6338, 5164, 38, 144
-162242, -124.438, -26.066, 70.1503, 3583, 35, 149
-162242, -124.438, -26.3737, -40.3626, 4332, 36, 153
-162242, -124.438, -26.3796, -6.97399, 4964, 30, 129
-162281, -124.468, -27.6425, -62.2673, 5464, 28, 119
-162281, -124.468, -26.024, 74.9098, 3363, 30, 118
-162281, -124.468, -26.3383, -38.5493, 3587, 36, 141
-162281, -124.468, -26.3434, -4.32221, 3685, 35, 110
-162319, -124.497, -27.5745, -58.4268, 3655, 22, 82
-162319, -124.497, -25.9972, 75.3659, 3499, 17, 65
-162319, -124.497, -26.3026, -35.1421, 5676, 12, 54
-162319, -124.497, -26.3064, -1.75258, 5249, 10, 46
-162356, -124.525, -27.5036, -54.409, 4687, 19, 103
-162356, -124.525, -25.9661, 75.8841, 3999, 29, 136
-162356, -124.525, -26.2615, -31.7018, 5662, 35, 139
-162356, -124.525, -26.263, 0.81854, 4704, 35, 125
-162394, -124.555, -27.4893, -53.0521, 3628, 38, 146
-162394, -124.555, -25.9082, 80.6005, 4883, 43, 160
-162394, -124.555, -26.2103, -29.9621, 3545, 38, 145
-162394, -124.555, -26.2112, 3.36818, 4532, 38, 152
-162432, -124.584, -27.4378, -50.6607, 5406, 30, 137
-162432, -124.584, -25.8568, 83.0199, 3665, 29, 154
-162432, -124.584, -26.1589, -27.559, 4261, 36, 160
-162432, -124.584, -26.1599, 5.75471, 4734, 36, 123
-162470, -124.613, -27.3865, -48.2972, 5078, 36, 131
-162470, -124.613, -25.8055, 85.356, 5288, 37, 134
-162470, -124.613, -26.1077, -25.2541, 5366, 43, 146
-162470, -124.613, -26.1087, 8.02544, 5311, 46, 169
-162509, -124.643, -27.3672, -47.3835, 5123, 49, 193
-162509, -124.643, -25.7449, 89.6685, 4802, 50, 213
-162509, -124.643, -26.0557, -23.9255, 4350, 50, 221
-162509, -124.643, -26.0577, 10.156, 3775, 49, 211
-162548, -124.673, -27.3181, -45.425, 5541, 47, 188
-162548, -124.673, -25.6971, 91.6386, 4690, 41, 150
-162548, -124.673, -26.0092, -21.9899, 3720, 43, 159
-162548, -124.673, -26.0124, 12.0564, 5087, 46, 168
-162589, -124.704, -27.3374, -46.2069, 3847, 40, 148
-162589, -124.704, -25.6347, 97.6867, 4953, 41, 159
-162589, -124.704, -25.9647, -21.8767, 3461, 36, 155
-162589, -124.704, -25.9707, 13.8077, 4289, 36, 158
-162626, -124.733, -27.1726, -39.4833, 5004, 30, 124
-162626, -124.733, -25.6389, 90.7189, 5588, 25, 104
-162626, -124.733, -25.9379, -17.1025, 3562, 28, 117
-162626, -124.733, -25.9429, 15.1739, 3870, 37, 149
-162665, -124.762, -27.2044, -40.2861, 4052, 38, 127
-162665, -124.762, -25.5855, 96.5185, 4104, 29, 102
-162665, -124.762, -25.8998, -17.2867, 4026, 27, 102
-162665, -124.762, -25.9057, 16.5777, 3819, 25, 97
-162703, -124.792, -27.1383, -37.8983, 3487, 23, 101
-162703, -124.792, -25.5633, 95.5131, 5484, 21, 80
-162703, -124.792, -25.8717, -15.3857, 4874, 18, 70
-162703, -124.792, -25.8791, 17.6038, 4134, 16, 57
-162743, -124.822, -27.1763, -39.4224, 3288, 20, 75
-162743, -124.822, -25.5197, 100.766, 4744, 24, 78
-162743, -124.822, -25.8466, -16.0753, 3619, 19, 66
-162743, -124.822, -25.8576, 18.544, 4826, 15, 55
-162784, -124.854, -27.1916, -40.1144, 3444, 13, 47
-162784, -124.854, -25.4979, 103.571, 4378, 11, 46
-162784, -124.854, -25.8372, -16.2428, 5203, 10, 44
-162784, -124.854, -25.8527, 19.1926, 3424, 9, 40
-162823, -124.884, -27.1281, -36.9923, 3964, 15, 66
-162823, -124.884, -25.5215, 99.8299, 4386, 17, 56
-162823, -124.884, -25.8478, -14.1347, 4679, 16, 43
-162823, -124.884, -25.865, 19.5731, 4841, 17, 49
-162862, -124.914, -27.1404, -36.4008, 4870, 25, 68
-162862, -124.914, -25.5346, 100.26, 4766, 29, 98
-162862, -124.914, -25.8619, -13.7779, 4530, 31, 120
-162862, -124.914, -25.8804, 19.8558, 4164, 33, 136
-162902, -124.944, -27.1891, -37.5008, 3673, 32, 143
